target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,88,88,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,241,241,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,216,216,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,229,229,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,225,225,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,179,179,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,death,200,,1,0,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,185,185,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,232,232,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,191,191,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,204,204,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,222,222,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,243,243,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,234,234,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,87,87,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,235,235,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,246,246,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,213,213,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,death,236,,1,0,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,228,228,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,240,240,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,244,244,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,245,245,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,237,237,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,227,227,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,merge,"72,233",72,2,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,birth,,247,0,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,birth,,248,0,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,219,219,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,230,230,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,split,72,"72,249",1,2,32,33,105,104,0.41904761904761906,0.3942307692307692,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,48,48,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,119,119,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,242,242,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,190,190,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,88,88,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,241,241,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,216,216,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,229,229,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,225,225,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,179,179,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,185,185,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,232,232,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,191,191,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,247,247,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,204,204,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,222,222,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,243,243,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,234,234,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,87,87,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,235,235,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,death,246,,1,0,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,213,213,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,228,228,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,240,240,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,244,244,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,248,248,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,245,245,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,237,237,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,persist,227,227,1,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",201,202,1608,1616,birth,,250,0,1,32,33,105,104,0.41904761904761906,0.3942307692307692,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,219,219,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,48,48,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,119,119,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,242,242,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,190,190,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,88,88,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,249,249,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,241,241,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,229,229,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,179,179,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,185,185,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,232,232,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,191,191,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,247,247,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,204,204,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,243,243,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,234,234,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,87,87,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,250,250,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,235,235,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,213,213,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,228,228,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,240,240,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,244,244,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,248,248,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,death,245,,1,0,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,persist,237,237,1,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,merge,"230,216",230,2,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,merge,"72,225,222,227",72,4,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",202,203,1616,1624,birth,,251,0,1,33,29,104,109,0.3942307692307692,0.44036697247706424,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,219,219,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,230,230,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,48,48,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,119,119,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,242,242,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,190,190,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,88,88,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,249,249,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,death,241,,1,0,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,229,229,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,251,251,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,179,179,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,185,185,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,232,232,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,191,191,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,247,247,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,204,204,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,243,243,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,234,234,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,87,87,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,250,250,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,213,213,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,228,228,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,240,240,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,244,244,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,persist,248,248,1,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,merge,"72,235,237",72,3,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",203,204,1624,1632,birth,,252,0,1,29,27,109,111,0.44036697247706424,0.4594594594594595,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,219,219,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,230,230,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,48,48,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,119,119,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,252,252,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,242,242,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,190,190,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,88,88,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,249,249,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",204,205,1632,1640,persist,251,251,1,1,27,26,111,111,0.4594594594594595,0.4864864864864865,nan
