growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8018,114756,exposure_matched_local,1980294756,1336,1337,token,move,"('move', 38, 1362, 821)",,,0.018668467286278936,28.07500860257985,edge:821:1362;node:1362;node:821;token:38,token:38,1252,1,23
8018,114756,exposure_matched_local,1980294756,1337,1338,token,move,"('move', 65, 7, 8)",,,0.02136198076758311,28.096370583347433,edge:7:8;node:7;node:8;token:65,token:65,1281,1,30
8018,114756,exposure_matched_local,1980294756,1338,1339,token,move,"('move', 67, 93, 488)",,,0.005135113955394741,28.101505697302827,edge:93:488;node:488;node:93;token:67,token:67,1325,1,28
8018,114756,exposure_matched_local,1980294756,1339,1340,birth,birth,"('birth_tid', 90)",,92,0.0032011320618031253,28.10470682936463,node:116;token:90,token:92,1300,1,33
8018,114756,exposure_matched_local,1980294756,1340,1341,token,move,"('move', 27, 37, 410)",,,0.011966789544462222,28.116673618909093,edge:37:410;node:37;node:410;token:27,token:27,1304,1,40
8018,114756,exposure_matched_local,1980294756,1341,1342,token,move,"('move', 60, 932, 113)",,,0.010171882063533887,28.126845500972628,edge:113:932;node:113;node:932;token:60,token:60,1294,1,31
8018,114756,exposure_matched_local,1980294756,1342,1343,token,move,"('move', 65, 8, 137)",,,0.005349252048768117,28.132194753021395,edge:8:137;node:137;node:8;token:65,token:65,1337,1,31
8018,114756,exposure_matched_local,1980294756,1343,1344,token,move,"('move', 86, 120, 377)",,,0.0044441208668110025,28.136638873888206,edge:120:377;node:120;node:377;token:86,token:86,1257,1,41
8018,114756,exposure_matched_local,1980294756,1344,1345,token,move,"('move', 74, 1061, 1081)",,,0.01359092633930887,28.150229800227514,edge:1061:1081;node:1061;node:1081;token:74,token:74,1265,1,29
8018,114756,exposure_matched_local,1980294756,1345,1346,token,move,"('move', 60, 113, 292)",,,0.017757536063153695,28.16798733629067,edge:113:292;node:113;node:292;token:60,token:60,1341,1,32
8018,114756,exposure_matched_local,1980294756,1346,1347,birth,birth,"('birth_tid', 72)",,93,0.016576816785391215,28.18456415307606,node:220;token:72,token:93,1207,1,43
8018,114756,exposure_matched_local,1980294756,1347,1348,token,move,"('move', 50, 260, 925)",,,0.012821147792791473,28.197385300868852,edge:260:925;node:260;node:925;token:50,token:50,1251,1,39
8018,114756,exposure_matched_local,1980294756,1348,1349,token,move,"('move', 66, 388, 877)",,,0.0023028608145981813,28.19968816168345,edge:388:877;node:388;node:877;token:66,token:66,1305,1,32
8018,114756,exposure_matched_local,1980294756,1349,1350,token,move,"('move', 92, 116, 7)",,,0.00865751577053886,28.20834567745399,edge:7:116;node:116;node:7;token:92,token:92,1339,1,34
8018,114756,exposure_matched_local,1980294756,1350,1351,token,move,"('move', 71, 969, 140)",,,0.011242623556352832,28.219588301010344,edge:140:969;node:140;node:969;token:71,token:71,1303,1,32
8018,114756,exposure_matched_local,1980294756,1351,1352,token,move,"('move', 35, 920, 1498)",,,0.01307258707703614,28.23266088808738,edge:920:1498;node:1498;node:920;token:35,token:35,1223,1,24
8018,114756,exposure_matched_local,1980294756,1352,1353,token,move,"('move', 81, 332, 656)",,,0.0020328774671453257,28.234693765554525,edge:332:656;node:332;node:656;token:81,token:81,1331,1,45
8018,114756,exposure_matched_local,1980294756,1353,1354,token,move,"('move', 59, 152, 251)",,,0.012713100918977838,28.247406866473504,edge:152:251;node:152;node:251;token:59,token:59,1309,1,38
8018,114756,exposure_matched_local,1980294756,1354,1355,token,move,"('move', 67, 488, 93)",,,0.026182989447014797,28.27358985592052,edge:93:488;node:488;node:93;token:67,token:67,1338,1,29
8018,114756,exposure_matched_local,1980294756,1355,1356,token,move,"('move', 43, 940, 907)",,,0.007004782868387037,28.280594638788905,edge:907:940;node:907;node:940;token:43,token:43,1292,1,34
8018,114756,exposure_matched_local,1980294756,1356,1357,token,move,"('move', 57, 59, 1)",,,0.005228655510516038,28.285823294299423,edge:1:59;node:1;node:59;token:57,token:57,1271,1,35
8018,114756,exposure_matched_local,1980294756,1357,1358,birth,birth,"('birth_tid', 49)",,94,0.006217526079215412,28.292040820378638,node:426;token:49,token:94,1295,1,46
8018,114756,exposure_matched_local,1980294756,1358,1359,token,move,"('move', 86, 377, 120)",,,0.01830423289744638,28.310345053276084,edge:120:377;node:120;node:377;token:86,token:86,1343,1,42
8018,114756,exposure_matched_local,1980294756,1359,1360,birth,birth,"('birth_tid', 76)",,95,0.0028828931010051054,28.31322794637709,node:2;token:76,token:95,1236,1,34
8018,114756,exposure_matched_local,1980294756,1360,1361,birth,birth,"('birth_tid', 52)",,96,0.023137412138616184,28.336365358515707,node:87;token:52,token:96,1132,1,44
8018,114756,exposure_matched_local,1980294756,1361,1362,token,move,"('move', 64, 554, 2)",,,0.02138062341272153,28.357745981928428,edge:2:554;node:2;node:554;token:64,token:64,1314,1,39
8018,114756,exposure_matched_local,1980294756,1362,1363,token,move,"('move', 69, 152, 769)",,,0.0006519138874077502,28.358397895815834,edge:152:769;node:152;node:769;token:69,token:69,1329,1,39
8018,114756,exposure_matched_local,1980294756,1363,1364,token,move,"('move', 71, 140, 860)",,,0.0035572168991510984,28.361955112714984,edge:140:860;node:140;node:860;token:71,token:71,1350,1,33
8018,114756,exposure_matched_local,1980294756,1364,1365,token,move,"('move', 54, 139, 93)",,,0.013259234915012885,28.375214347629996,edge:93:139;node:139;node:93;token:54,token:54,1287,1,32
8018,114756,exposure_matched_local,1980294756,1365,1366,token,move,"('move', 28, 1, 355)",,,0.0009726883878586951,28.376187036017853,edge:1:355;node:1;node:355;token:28,token:28,1224,1,36
8018,114756,exposure_matched_local,1980294756,1366,1367,birth,birth,"('birth_tid', 57)",,97,0.05873753382281269,28.434924569840668,node:1;token:57,token:97,1356,1,36
8018,114756,exposure_matched_local,1980294756,1367,1368,token,move,"('move', 82, 37, 1202)",,,0.0015239499253480457,28.436448519766017,edge:37:1202;node:1202;node:37;token:82,token:82,1293,1,44
8018,114756,exposure_matched_local,1980294756,1368,1369,token,move,"('move', 36, 7, 170)",,,0.008587183623282679,28.4450357033893,edge:7:170;node:170;node:7;token:36,token:36,1222;1255,2,30
8018,114756,exposure_matched_local,1980294756,1369,1370,token,move,"('move', 8, 17, 16)",,,0.007236362724971312,28.452272066114272,edge:16:17;node:16;node:17;token:8,token:8,1093,1,28
8018,114756,exposure_matched_local,1980294756,1370,1371,token,move,"('move', 93, 220, 175)",,,0.001075950962286019,28.453348017076557,edge:175:220;node:175;node:220;token:93,token:93,1346,1,44
8018,114756,exposure_matched_local,1980294756,1371,1372,token,move,"('move', 90, 116, 255)",,,0.003369315237171014,28.45671733231373,edge:116:255;node:116;node:255;token:90,token:90,1300;1339,2,34
8018,114756,exposure_matched_local,1980294756,1372,1373,token,swap,"('swap', 33, 588, 86, 2)",,,0.032153676322631684,28.488871008636362,adj:86;edge:2:588;edge:2:86;edge:86:588;node:2;node:588;node:86;token:33,adj:2;adj:588;adj:86;edge:2:588;edge:86:588;token:33,790;821;913;948;1161;1254;1270;1279;1280;1286;1330,11,42
8018,114756,exposure_matched_local,1980294756,1373,1374,token,move,"('move', 75, 134, 603)",,,0.01035011891523601,28.4992211275516,edge:134:603;node:134;node:603;token:75,token:75,1231,1,36
8018,114756,exposure_matched_local,1980294756,1374,1375,token,move,"('move', 94, 426, 1544)",,,0.006944245915776109,28.506165373467375,edge:426:1544;node:1544;node:426;token:94,token:94,969;1357,2,47
8018,114756,exposure_matched_local,1980294756,1375,1376,token,move,"('move', 49, 426, 1544)",,,0.021931368508587262,28.52809674197596,edge:426:1544;node:1544;node:426;token:49,token:49,969;1295;1357,3,47
8018,114756,exposure_matched_local,1980294756,1376,1377,token,move,"('move', 89, 87, 942)",,,0.006387733530204462,28.534484475506165,edge:87:942;node:87;node:942;token:89,token:89,1332,1,40
8018,114756,exposure_matched_local,1980294756,1377,1378,token,move,"('move', 92, 7, 140)",,,0.012077485139309601,28.546561960645473,edge:7:140;node:140;node:7;token:92,token:92,1349,1,35
8018,114756,exposure_matched_local,1980294756,1378,1379,token,move,"('move', 24, 780, 47)",,,0.0023825452815443905,28.548944505927018,edge:47:780;node:47;node:780;token:24,token:24,1218,1,34
8018,114756,exposure_matched_local,1980294756,1379,1380,token,move,"('move', 28, 355, 653)",,,0.0011563666265290943,28.550100872553546,edge:355:653;node:355;node:653;token:28,token:28,1365,1,37
8018,114756,exposure_matched_local,1980294756,1380,1381,token,move,"('move', 68, 1229, 449)",,,0.002646910842734707,28.55274778339628,edge:449:1229;node:1229;node:449;token:68,token:68,1327,1,28
8018,114756,exposure_matched_local,1980294756,1381,1382,token,move,"('move', 37, 428, 727)",,,0.03150524298057833,28.58425302637686,edge:428:727;node:428;node:727;token:37,token:37,672;1323,2,34
8018,114756,exposure_matched_local,1980294756,1382,1383,token,move,"('move', 33, 86, 2)",,,0.009365456986196716,28.593618483363056,edge:2:86;node:2;node:86;token:33,token:33,1372,1,43
8018,114756,exposure_matched_local,1980294756,1383,1384,token,move,"('move', 46, 3, 220)",,,0.00578722840546165,28.59940571176852,edge:3:220;node:220;node:3;token:46,token:46,1219,1,34
8018,114756,exposure_matched_local,1980294756,1384,1385,token,move,"('move', 78, 1470, 255)",,,0.00041083336351144863,28.59981654513203,edge:255:1470;node:1470;node:255;token:78,token:78,1298,1,31
8018,114756,exposure_matched_local,1980294756,1385,1386,token,move,"('move', 42, 918, 737)",,,0.005664306951115325,28.605480852083144,edge:737:918;node:737;node:918;token:42,token:42,1308,1,32
8018,114756,exposure_matched_local,1980294756,1386,1387,token,move,"('move', 79, 86, 1017)",,,0.00715515153824025,28.612636003621382,edge:86:1017;node:1017;node:86;token:79,token:79,1280,1,36
8018,114756,exposure_matched_local,1980294756,1387,1388,token,move,"('move', 64, 2, 563)",,,0.00695861552143149,28.619594619142813,edge:2:563;node:2;node:563;token:64,token:64,1361,1,40
8018,114756,exposure_matched_local,1980294756,1388,1389,token,move,"('move', 43, 907, 940)",,,0.04659230719044962,28.666186926333264,edge:907:940;node:907;node:940;token:43,token:43,1355,1,35
8018,114756,exposure_matched_local,1980294756,1389,1390,token,move,"('move', 50, 925, 260)",,,0.013317788773090344,28.679504715106354,edge:260:925;node:260;node:925;token:50,token:50,1347,1,40
8018,114756,exposure_matched_local,1980294756,1390,1391,token,move,"('move', 4, 971, 361)",,,0.003700617654250234,28.683205332760604,edge:361:971;node:361;node:971;token:4,token:4,1264,1,32
8018,114756,exposure_matched_local,1980294756,1391,1392,token,move,"('move', 4, 361, 434)",,,0.0004711595867888896,28.68367649234739,edge:361:434;node:361;node:434;token:4,token:4,1390,1,33
8018,114756,exposure_matched_local,1980294756,1392,1393,token,move,"('move', 38, 821, 791)",,,0.006982918842337871,28.690659411189728,edge:791:821;node:791;node:821;token:38,token:38,1336,1,24
8018,114756,exposure_matched_local,1980294756,1393,1394,token,move,"('move', 24, 47, 1)",,,0.022605447811725115,28.713264859001452,edge:1:47;node:1;node:47;token:24,token:24,1378,1,35
8018,114756,exposure_matched_local,1980294756,1394,1395,token,move,"('move', 17, 1211, 1540)",,,0.031455613967733546,28.744720472969185,edge:1211:1540;node:1211;node:1540;token:17,token:17,1320,1,33
8018,114756,exposure_matched_local,1980294756,1395,1396,birth,birth,"('birth_tid', 50)",,98,0.004775778347621913,28.749496251316806,node:260;token:50,token:98,1389,1,41
8018,114756,exposure_matched_local,1980294756,1396,1397,token,move,"('move', 17, 1540, 1211)",,,0.0015768394385219592,28.751073090755327,edge:1211:1540;node:1211;node:1540;token:17,token:17,1394,1,34
8018,114756,exposure_matched_local,1980294756,1397,1398,token,move,"('move', 67, 93, 72)",,,0.013571725412541659,28.76464481616787,edge:72:93;node:72;node:93;token:67,token:67,1354,1,30
8018,114756,exposure_matched_local,1980294756,1398,1399,token,move,"('move', 31, 621, 742)",,,0.00657370373689246,28.771218519904764,edge:621:742;node:621;node:742;token:31,token:31,1306,1,30
8018,114756,exposure_matched_local,1980294756,1399,1400,token,move,"('move', 85, 1060, 87)",,,0.013431381615086703,28.78464990151985,edge:87:1060;node:1060;node:87;token:85,token:85,1238,1,46
8018,114756,exposure_matched_local,1980294756,1400,1401,token,move,"('move', 64, 563, 2)",,,0.004448098075173008,28.789097999595022,edge:2:563;node:2;node:563;token:64,token:64,1387,1,41
8018,114756,exposure_matched_local,1980294756,1401,1402,token,move,"('move', 63, 75, 1104)",,,0.0032552744840662583,28.792353274079087,edge:75:1104;node:1104;node:75;token:63,token:63,1297,1,42
8018,114756,exposure_matched_local,1980294756,1402,1403,birth,birth,"('birth_tid', 35)",,99,0.002892083875519542,28.795245357954606,node:1498;token:35,token:99,1351,1,25
8018,114756,exposure_matched_local,1980294756,1403,1404,token,move,"('move', 43, 940, 907)",,,0.04273264131733076,28.837977999271935,edge:907:940;node:907;node:940;token:43,token:43,1388,1,36
8018,114756,exposure_matched_local,1980294756,1404,1405,token,move,"('move', 58, 6, 486)",,,0.0067047680521206505,28.844682767324056,edge:6:486;node:486;node:6;token:58,token:58,1180,1,32
8018,114756,exposure_matched_local,1980294756,1405,1406,token,move,"('move', 46, 220, 87)",,,0.011410151890713531,28.85609291921477,edge:87:220;node:220;node:87;token:46,token:46,1383,1,35
8018,114756,exposure_matched_local,1980294756,1406,1407,token,move,"('move', 65, 137, 631)",,,0.0017463607262054796,28.857839279940976,edge:137:631;node:137;node:631;token:65,token:65,1342,1,32
8018,114756,exposure_matched_local,1980294756,1407,1408,token,move,"('move', 60, 292, 113)",,,0.0026276149465257193,28.8604668948875,edge:113:292;node:113;node:292;token:60,token:60,1345,1,33
8018,114756,exposure_matched_local,1980294756,1408,1409,token,move,"('move', 17, 1211, 1540)",,,0.016984833959625772,28.877451728847127,edge:1211:1540;node:1211;node:1540;token:17,token:17,1396,1,35
8018,114756,exposure_matched_local,1980294756,1409,1410,token,move,"('move', 33, 2, 1)",,,0.0045873233366787785,28.882039052183806,edge:1:2;node:1;node:2;token:33,token:33,1382,1,44
8018,114756,exposure_matched_local,1980294756,1410,1411,token,move,"('move', 88, 260, 87)",,,0.009350424361953394,28.89138947654576,edge:87:260;node:260;node:87;token:88,token:88,1299,1,43
8018,114756,exposure_matched_local,1980294756,1411,1412,token,move,"('move', 59, 251, 152)",,,0.022762341278362186,28.914151817824123,edge:152:251;node:152;node:251;token:59,token:59,1353,1,39
8018,114756,exposure_matched_local,1980294756,1412,1413,token,move,"('move', 81, 656, 332)",,,0.0035593217984083245,28.917711139622533,edge:332:656;node:332;node:656;token:81,token:81,1352,1,46
8018,114756,exposure_matched_local,1980294756,1413,1414,token,move,"('move', 58, 486, 961)",,,0.018121830148054168,28.935832969770587,edge:486:961;node:486;node:961;token:58,token:58,1404,1,33
8018,114756,exposure_matched_local,1980294756,1414,1415,token,move,"('move', 62, 2, 449)",,,0.01776810464225494,28.95360107441284,edge:2:449;node:2;node:449;token:62,token:62,767;1333,2,39
8018,114756,exposure_matched_local,1980294756,1415,1416,token,move,"('move', 51, 211, 27)",,,0.020296620726720636,28.973897695139563,edge:27:211;node:211;node:27;token:51,token:51,1225,1,43
8018,114756,exposure_matched_local,1980294756,1416,1417,token,move,"('move', 71, 860, 1541)",,,0.007179813249330754,28.981077508388893,edge:860:1541;node:1541;node:860;token:71,token:71,809;1363,2,34
8018,114756,exposure_matched_local,1980294756,1417,1418,token,move,"('move', 92, 140, 1372)",,,0.0014475375156662428,28.98252504590456,edge:140:1372;node:1372;node:140;token:92,token:92,1377,1,36
8018,114756,exposure_matched_local,1980294756,1418,1419,token,move,"('move', 73, 404, 377)",,,0.0017174299899047484,28.984242475894465,edge:377:404;node:377;node:404;token:73,token:73,1312,1,33
8018,114756,exposure_matched_local,1980294756,1419,1420,token,move,"('move', 86, 120, 377)",,,0.02177744641917929,29.006019922313644,edge:120:377;node:120;node:377;token:86,token:86,1358,1,43
8018,114756,exposure_matched_local,1980294756,1420,1421,token,move,"('move', 87, 70, 129)",,,0.024400300401609076,29.030420222715254,edge:70:129;node:129;node:70;token:87,token:87,1334,1,37
8018,114756,exposure_matched_local,1980294756,1421,1422,token,move,"('move', 68, 449, 72)",,,0.011297778276558328,29.04171800099181,edge:72:449;node:449;node:72;token:68,token:68,1380,1,29
8018,114756,exposure_matched_local,1980294756,1422,1423,token,move,"('move', 30, 449, 72)",,,0.012682181853650209,29.05440018284546,edge:72:449;node:449;node:72;token:30,token:30,1315,1,30
8018,114756,exposure_matched_local,1980294756,1423,1424,token,move,"('move', 8, 16, 531)",,,0.00493601548844368,29.059336198333902,edge:16:531;node:16;node:531;token:8,token:8,1369,1,29
