bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
71,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0074155736847622816,2,0
71,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02234417521246361,3,1
71,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03434666441509153,4,0
71,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010636077792940539,2,0
71,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015321751865737353,3,1
71,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03783238502398707,4,0
71,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013180506825157668,2,0
71,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01903296086675174,3,1
71,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03614388239679646,4,0
71,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011785160192022937,2,0
71,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018721071669202373,3,1
71,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025704738342924784,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01599373511068972,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023625118866513282,4,0
72,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01190897258605592,2,0
72,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020824469232803584,3,1
72,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03770637481753191,4,0
72,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01447480399323472,2,0
72,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01738999893655074,3,1
72,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03906503981493551,4,0
72,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013758331507514513,2,0
72,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017137127783668934,3,1
72,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032080362424882894,4,0
72,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011375661375661376,2,0
72,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01738312446415232,3,1
72,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03316509853647878,4,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017105847508656413,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026043998862073724,4,0
73,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008406752999680632,2,0
73,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01847111073430872,3,1
73,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02829760588712642,4,0
73,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012799820026584087,2,0
73,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016295284681023803,3,1
73,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037567245986339745,4,0
73,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015878289200630745,2,0
73,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019211853778875652,3,1
73,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033234022520834065,4,0
73,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01573417561469032,2,0
73,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018972777784881288,3,1
73,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02648860511466211,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016947365811259815,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02491621715682687,4,0
74,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011539185716817295,2,0
74,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014281188969363631,3,1
74,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027712133473564122,4,0
74,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013186896315981283,2,0
74,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019266602647393077,3,1
74,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0351635242536216,4,0
74,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01061258317813078,2,0
74,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018741750260382672,3,1
74,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03322194425120744,4,0
74,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012823069042431787,2,0
74,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01883699954180222,3,1
74,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029407182447926766,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0198416065534141,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02527266038304471,4,0
75,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008844267787524366,2,0
75,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021529220087476205,3,1
75,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03203133271878018,4,0
75,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012267635405347178,2,0
75,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017394175449900268,3,1
75,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034917587163597524,4,0
75,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01244698628720494,2,0
75,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020519980849709088,3,1
75,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03060451361683798,4,0
75,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017679899190315856,2,0
75,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020298929329145156,3,1
75,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.020469941403513395,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018755472903702167,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033438074766493006,4,0
76,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012294923390044003,2,0
76,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018442687906703743,3,1
76,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03464622979929615,4,0
76,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014350326456476482,2,0
76,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02030661646832784,3,1
76,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02952905182686785,4,0
76,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012845784746964767,2,0
76,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013525453456009012,3,0
76,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028855966934757855,4,0
76,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008256998085429458,2,0
76,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01976999156016225,3,1
76,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028979241609333135,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020130400579792748,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03410991332895788,4,0
77,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.007500812215724496,2,0
77,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020241349729176482,3,1
77,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03838283541763502,4,0
77,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012317882885693344,2,0
77,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018504641814565764,3,1
77,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030690429534962975,4,0
77,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01246541953389111,2,0
77,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01586570556007378,3,1
77,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03883067772910343,4,0
77,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01009612493987494,2,0
77,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016820451809419896,3,1
77,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02549422459205942,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018411653967949474,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03038028023009594,4,0
78,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008540427804408068,2,0
78,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019953275340094254,3,1
78,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036233127335331364,4,0
78,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01682542278436886,2,0
78,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021330485094334443,3,1
78,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035758806650312835,4,0
78,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013729947778956636,2,0
78,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021986751433979396,3,1
78,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03540300865530171,4,0
78,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011414890030086108,2,0
78,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023237895401458385,3,1
78,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024275976574253146,4,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017601039321496953,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03267862117093455,4,0
79,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009462067233448812,2,0
79,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019151183286496183,3,1
79,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0320999548113495,4,0
79,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013342206540735951,2,0
79,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01827872654663575,3,1
79,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03250900901904848,4,0
79,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01019996379621315,2,0
79,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018083114753612965,3,1
79,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04386871244316189,4,0
79,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010109675183204594,2,0
79,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01750455145476693,3,1
79,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028329873968254943,4,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01534972423217745,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029970325583156078,4,0
80,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006950507663226961,2,0
80,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014855220295925382,3,1
80,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247376355985387,4,0
80,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010674572966696504,2,0
80,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016188778983972935,3,1
80,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03898395113154521,4,0
80,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010879791552521171,2,0
80,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01753233560111869,3,1
80,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04290509525523203,4,0
80,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012984131994548662,2,0
80,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019947919198128713,3,1
80,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03214679667046314,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01862552361425878,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03200456257686485,4,0
81,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00947388128035058,2,0
81,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019567152218487198,3,1
81,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037357728785845014,4,0
81,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012789826861464288,2,0
81,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016023340462150492,3,1
81,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04097700853266374,4,0
81,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012705837197097516,2,0
81,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020469072413169833,3,1
81,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03551052359367758,4,0
81,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015343686927633006,2,0
81,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018756175935511786,3,1
81,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0249820361092234,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013401499754885596,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021488123153091503,4,0
82,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010101433299075842,2,0
82,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019882750854119044,3,1
82,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02759393587354747,4,0
82,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012136885747996859,2,0
82,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019283682557415343,3,1
82,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035195532350143034,4,0
82,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014287011180286033,2,0
82,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01685554761541733,3,1
82,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03466132155008394,4,0
82,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011258542768959434,2,0
82,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018438284532707662,3,1
82,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029552416703403868,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01686844356835423,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024968005827211988,4,0
83,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008832194598367845,2,0
83,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01826421839264399,3,1
83,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03348374202322759,4,0
83,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01408275168232276,2,0
83,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01706330523346585,3,1
83,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.042157596056927316,4,0
83,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01539121265361268,2,0
83,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016708917584843334,3,1
83,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03230305040839597,4,0
83,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009689654481321147,2,0
83,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019133518908771265,3,1
83,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267439615250845,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015460618639180294,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01849296863070707,4,0
84,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.005540047590486187,2,0
84,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021526875021526993,3,1
84,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03754247019926092,4,0
84,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009742050875521808,2,0
84,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013559747252723688,3,1
84,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038842833144915996,4,0
84,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015616443613014602,2,0
84,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01787224444388187,3,0
84,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03261971540543558,4,0
