growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4001,81047,exposure_matched_local,1940091047,3001,3002,token,move,"('move', 28, 921, 287)",,,0.00573714101654982,36.92014505281053,edge:287:921;node:287;node:921;token:28,token:28,2736,1,44
4001,81047,exposure_matched_local,1940091047,3002,3003,token,move,"('move', 186, 166, 72)",,,0.005181071080013097,36.92532612389054,edge:72:166;node:166;node:72;token:186,token:186,2612,1,45
4001,81047,exposure_matched_local,1940091047,3003,3004,birth,birth,"('birth_tid', 211)",,216,0.013437300620451467,36.938763424510995,node:1053;token:211,token:216,2929,1,55
4001,81047,exposure_matched_local,1940091047,3004,3005,token,move,"('move', 189, 233, 0)",,,0.0005559823790150733,36.93931940689001,edge:0:233;node:0;node:233;token:189,token:189,2848,1,37
4001,81047,exposure_matched_local,1940091047,3005,3006,token,move,"('move', 66, 21, 479)",,,0.0013736561678599393,36.940693063057864,edge:21:479;node:21;node:479;token:66,token:66,2419;2741;2908;2910,4,41
4001,81047,exposure_matched_local,1940091047,3006,3007,token,move,"('move', 101, 1261, 1289)",,,0.004894198687487237,36.94558726174535,edge:1261:1289;node:1261;node:1289;token:101,token:101,1721;2783,2,47
4001,81047,exposure_matched_local,1940091047,3007,3008,token,move,"('move', 58, 114, 778)",,,0.0011884457107423354,36.9467757074561,edge:114:778;node:114;node:778;token:58,token:58,2917,1,46
4001,81047,exposure_matched_local,1940091047,3008,3009,token,move,"('move', 129, 5, 72)",,,8.960279702100734e-05,36.946865310253116,edge:5:72;node:5;node:72;token:129,token:129,2745;2882,2,47
4001,81047,exposure_matched_local,1940091047,3009,3010,token,move,"('move', 73, 160, 850)",,,0.0005864949667841573,36.9474518052199,edge:160:850;node:160;node:850;token:73,token:73,2962,1,50
4001,81047,exposure_matched_local,1940091047,3010,3011,token,move,"('move', 123, 434, 262)",,,0.009487483978963023,36.956939289198864,edge:262:434;node:262;node:434;token:123,token:123,2725,1,30
4001,81047,exposure_matched_local,1940091047,3011,3012,token,move,"('move', 183, 107, 335)",,,0.008845091908687286,36.965784381107554,edge:107:335;node:107;node:335;token:183,token:183,2505;2661;2756;2917,4,46
4001,81047,exposure_matched_local,1940091047,3012,3013,token,move,"('move', 155, 5, 69)",,,0.0036614035387620156,36.96944578464632,edge:5:69;node:5;node:69;token:155,token:155,589;2855,2,45
4001,81047,exposure_matched_local,1940091047,3013,3014,token,move,"('move', 105, 446, 585)",,,0.0062714699387958865,36.97571725458511,edge:446:585;node:446;node:585;token:105,token:105,2984,1,55
4001,81047,exposure_matched_local,1940091047,3014,3015,token,move,"('move', 165, 35, 107)",,,0.005040111687826414,36.98075736627294,edge:35:107;node:107;node:35;token:165,token:165,2743,1,49
4001,81047,exposure_matched_local,1940091047,3015,3016,token,move,"('move', 26, 312, 475)",,,0.0025410160715369306,36.98329838234448,edge:312:475;node:312;node:475;token:26,token:26,2616,1,35
4001,81047,exposure_matched_local,1940091047,3016,3017,token,move,"('move', 107, 1525, 7)",,,0.0023835470042798987,36.98568192934876,edge:7:1525;node:1525;node:7;token:107,token:107,53;2866,2,43
4001,81047,exposure_matched_local,1940091047,3017,3018,token,move,"('move', 74, 1479, 1054)",,,0.0003103214250459176,36.985992250773805,edge:1054:1479;node:1054;node:1479;token:74,token:74,2925,1,42
4001,81047,exposure_matched_local,1940091047,3018,3019,token,move,"('move', 216, 1053, 5)",,,0.002697653759125625,36.98868990453293,edge:5:1053;node:1053;node:5;token:216,token:216,3003,1,56
4001,81047,exposure_matched_local,1940091047,3019,3020,token,move,"('move', 196, 21, 411)",,,0.003356614723309847,36.99204651925624,edge:21:411;node:21;node:411;token:196,token:196,2741,1,41
4001,81047,exposure_matched_local,1940091047,3020,3021,token,move,"('move', 201, 32, 174)",,,0.0013193578734613496,36.993365877129705,edge:32:174;node:174;node:32;token:201,token:201,2986,1,51
4001,81047,exposure_matched_local,1940091047,3021,3022,token,move,"('move', 138, 234, 21)",,,0.001065740470586665,36.99443161760029,edge:21:234;node:21;node:234;token:138,token:138,2957,1,41
4001,81047,exposure_matched_local,1940091047,3022,3023,token,move,"('move', 61, 972, 861)",,,6.732511356122344e-05,36.994498942713854,edge:861:972;node:861;node:972;token:61,token:61,2768,1,39
4001,81047,exposure_matched_local,1940091047,3023,3024,token,swap,"('swap', 158, 425, 912, 1125)",,,0.0001351025263596324,36.99463404524021,adj:912;edge:425:1125;edge:425:912;edge:912:1125;node:1125;node:425;node:912;token:158,adj:1125;adj:425;adj:912;edge:425:1125;edge:425:912;token:158,1791;2947,2,40
4001,81047,exposure_matched_local,1940091047,3024,3025,token,move,"('move', 97, 4, 72)",,,0.005347347709315749,36.99998139294953,edge:4:72;node:4;node:72;token:97,token:97,2717,1,45
4001,81047,exposure_matched_local,1940091047,3025,3026,birth,birth,"('birth_tid', 111)",,217,0.000557974206485187,37.000539367156016,node:5;token:111,token:217,2821,1,40
4001,81047,exposure_matched_local,1940091047,3026,3027,token,move,"('move', 38, 362, 354)",,,0.0003886635158550518,37.00092803067187,edge:354:362;node:354;node:362;token:38,token:38,2949;2959,2,55
4001,81047,exposure_matched_local,1940091047,3027,3028,token,move,"('move', 89, 136, 670)",,,0.001671518493886329,37.00259954916576,edge:136:670;node:136;node:670;token:89,token:89,2933,1,47
4001,81047,exposure_matched_local,1940091047,3028,3029,birth,birth,"('birth_tid', 170)",,218,0.014943065734905534,37.01754261490066,node:69;token:170,token:218,2911,1,45
4001,81047,exposure_matched_local,1940091047,3029,3030,token,move,"('move', 130, 338, 366)",,,0.0007103849326176018,37.01825299983328,edge:338:366;node:338;node:366;token:130,token:130,2427,1,39
4001,81047,exposure_matched_local,1940091047,3030,3031,token,move,"('move', 121, 3, 143)",,,0.0007205195165245801,37.01897351934981,edge:3:143;node:143;node:3;token:121,token:121,2839;2890,2,48
4001,81047,exposure_matched_local,1940091047,3031,3032,token,move,"('move', 189, 0, 31)",,,2.7848611014307894e-05,37.01900136796082,edge:0:31;node:0;node:31;token:189,token:189,3004,1,38
4001,81047,exposure_matched_local,1940091047,3032,3033,token,move,"('move', 139, 6, 160)",,,0.003369127091806066,37.02237049505263,edge:6:160;node:160;node:6;token:139,token:139,2946,1,49
4001,81047,exposure_matched_local,1940091047,3033,3034,token,move,"('move', 119, 166, 42)",,,0.011087756396703527,37.03345825144933,edge:42:166;node:166;node:42;token:119,token:119,2603;2712,2,39
4001,81047,exposure_matched_local,1940091047,3034,3035,token,move,"('move', 52, 6, 110)",,,0.0007088061923345474,37.03416705764167,edge:6:110;node:110;node:6;token:52,token:52,2270;2465,2,40
4001,81047,exposure_matched_local,1940091047,3035,3036,token,move,"('move', 56, 354, 925)",,,0.0016265287888647493,37.03579358643053,edge:354:925;node:354;node:925;token:56,token:56,2896,1,46
4001,81047,exposure_matched_local,1940091047,3036,3037,birth,birth,"('birth_tid', 24)",,219,0.0003515125400768472,37.03614509897061,node:504;token:24,token:219,2494,1,37
4001,81047,exposure_matched_local,1940091047,3037,3038,token,move,"('move', 190, 918, 55)",,,0.00010411972622301923,37.03624921869683,edge:55:918;node:55;node:918;token:190,token:190,1054;2924,2,48
4001,81047,exposure_matched_local,1940091047,3038,3039,token,move,"('move', 49, 348, 917)",,,0.0004690693750905141,37.036718288071924,edge:348:917;node:348;node:917;token:49,token:49,2926,1,44
4001,81047,exposure_matched_local,1940091047,3039,3040,token,move,"('move', 194, 107, 1270)",,,0.0033316364254614233,37.04004992449739,edge:107:1270;node:107;node:1270;token:194,token:194,2705,1,44
4001,81047,exposure_matched_local,1940091047,3040,3041,token,move,"('move', 167, 240, 5)",,,0.00028330487207874343,37.040333229369466,edge:5:240;node:240;node:5;token:167,token:167,2729,1,46
4001,81047,exposure_matched_local,1940091047,3041,3042,token,move,"('move', 177, 114, 335)",,,0.004275921349489979,37.044609150718955,edge:114:335;node:114;node:335;token:177,token:177,2738,1,45
4001,81047,exposure_matched_local,1940091047,3042,3043,token,move,"('move', 186, 72, 5)",,,0.009881200900331618,37.054490351619286,edge:5:72;node:5;node:72;token:186,token:186,3002,1,46
4001,81047,exposure_matched_local,1940091047,3043,3044,token,move,"('move', 19, 495, 442)",,,0.0034745673730041315,37.05796491899229,edge:442:495;node:442;node:495;token:19,token:19,2981,1,42
4001,81047,exposure_matched_local,1940091047,3044,3045,token,move,"('move', 22, 663, 349)",,,0.007552977863934395,37.06551789685623,edge:349:663;node:349;node:663;token:22,token:22,2423,1,36
4001,81047,exposure_matched_local,1940091047,3045,3046,token,move,"('move', 70, 97, 1100)",,,0.009151513764914548,37.07466941062114,edge:97:1100;node:1100;node:97;token:70,token:70,2822,1,35
4001,81047,exposure_matched_local,1940091047,3046,3047,token,move,"('move', 149, 332, 1057)",,,0.0003037139249423688,37.074973124546084,edge:332:1057;node:1057;node:332;token:149,token:149,2657;2663,2,48
4001,81047,exposure_matched_local,1940091047,3047,3048,token,move,"('move', 73, 850, 160)",,,0.001359807698381428,37.07633293224446,edge:160:850;node:160;node:850;token:73,token:73,3009,1,51
4001,81047,exposure_matched_local,1940091047,3048,3049,token,swap,"('swap', 82, 42, 72, 237)",,,0.008690947080091382,37.08502387932455,adj:72;edge:42:237;edge:42:72;edge:72:237;node:237;node:42;node:72;token:82,adj:237;adj:42;adj:72;edge:42:237;edge:42:72;token:82,565;796;1397;1462;2105;2124;2785;2804;2807;2921,10,48
4001,81047,exposure_matched_local,1940091047,3049,3050,token,move,"('move', 96, 166, 997)",,,0.0015318752320346014,37.086555754556585,edge:166:997;node:166;node:997;token:96,token:96,2918,1,44
4001,81047,exposure_matched_local,1940091047,3050,3051,token,move,"('move', 62, 861, 972)",,,0.006289967908845532,37.092845722465434,edge:861:972;node:861;node:972;token:62,token:62,2936,1,52
4001,81047,exposure_matched_local,1940091047,3051,3052,token,move,"('move', 34, 18, 1107)",,,7.849508780684158e-05,37.09292421755324,edge:18:1107;node:1107;node:18;token:34,token:34,2966,1,53
4001,81047,exposure_matched_local,1940091047,3052,3053,token,move,"('move', 150, 1148, 315)",,,0.002515737580881254,37.09543995513412,edge:315:1148;node:1148;node:315;token:150,token:150,2965,1,56
4001,81047,exposure_matched_local,1940091047,3053,3054,token,move,"('move', 52, 110, 6)",,,0.005620285375474316,37.10106024050959,edge:6:110;node:110;node:6;token:52,token:52,3034,1,41
4001,81047,exposure_matched_local,1940091047,3054,3055,token,move,"('move', 145, 72, 1053)",,,0.002570768989803768,37.103631009499395,edge:72:1053;node:1053;node:72;token:145,token:145,2807,1,46
4001,81047,exposure_matched_local,1940091047,3055,3056,token,move,"('move', 138, 21, 1381)",,,0.007353286469417441,37.11098429596881,edge:21:1381;node:1381;node:21;token:138,token:138,3021,1,42
4001,81047,exposure_matched_local,1940091047,3056,3057,token,move,"('move', 23, 251, 26)",,,0.006494918699763663,37.11747921466858,edge:26:251;node:251;node:26;token:23,token:23,2983,1,47
4001,81047,exposure_matched_local,1940091047,3057,3058,token,move,"('move', 70, 1100, 97)",,,0.002929093173601995,37.120408307842176,edge:97:1100;node:1100;node:97;token:70,token:70,3045,1,36
4001,81047,exposure_matched_local,1940091047,3058,3059,token,move,"('move', 130, 366, 1168)",,,0.0022453695204397066,37.122653677362614,edge:366:1168;node:1168;node:366;token:130,token:130,3029,1,40
4001,81047,exposure_matched_local,1940091047,3059,3060,token,move,"('move', 180, 139, 67)",,,0.01873479425710914,37.14138847161972,edge:67:139;node:139;node:67;token:180,token:180,2907,1,38
4001,81047,exposure_matched_local,1940091047,3060,3061,token,move,"('move', 169, 497, 35)",,,3.7147295999811164e-05,37.14142561891572,edge:35:497;node:35;node:497;token:169,token:169,2773,1,45
4001,81047,exposure_matched_local,1940091047,3061,3062,token,move,"('move', 128, 347, 652)",,,0.012723770062468746,37.15414938897819,edge:347:652;node:347;node:652;token:128,token:128,2952,1,49
4001,81047,exposure_matched_local,1940091047,3062,3063,token,move,"('move', 72, 1516, 493)",,,0.003320221468627944,37.15746961044682,edge:493:1516;node:1516;node:493;token:72,token:72,2617,1,53
4001,81047,exposure_matched_local,1940091047,3063,3064,token,move,"('move', 125, 2, 131)",,,0.008013214110656804,37.16548282455747,edge:2:131;node:131;node:2;token:125,token:125,2776,1,49
4001,81047,exposure_matched_local,1940091047,3064,3065,token,move,"('move', 167, 5, 72)",,,0.006218490981462684,37.17170131553893,edge:5:72;node:5;node:72;token:167,token:167,3040,1,47
4001,81047,exposure_matched_local,1940091047,3065,3066,token,move,"('move', 40, 872, 98)",,,0.0021277379697210615,37.173829053508655,edge:98:872;node:872;node:98;token:40,token:40,2972,1,39
4001,81047,exposure_matched_local,1940091047,3066,3067,token,move,"('move', 141, 1500, 72)",,,0.002524522205165036,37.17635357571382,edge:72:1500;node:1500;node:72;token:141,token:141,2934,1,49
4001,81047,exposure_matched_local,1940091047,3067,3068,token,move,"('move', 24, 504, 6)",,,0.0038218165361071444,37.18017539224993,edge:6:504;node:504;node:6;token:24,token:24,2494;3036,2,38
4001,81047,exposure_matched_local,1940091047,3068,3069,token,move,"('move', 189, 31, 246)",,,0.009361208978421465,37.18953660122835,edge:31:246;node:246;node:31;token:189,token:189,3031,1,39
4001,81047,exposure_matched_local,1940091047,3069,3070,token,move,"('move', 136, 1164, 965)",,,0.015614131074550792,37.2051507323029,edge:965:1164;node:1164;node:965;token:136,token:136,2699,1,38
4001,81047,exposure_matched_local,1940091047,3070,3071,token,move,"('move', 189, 246, 1269)",,,8.200285399428e-05,37.20523273515689,edge:246:1269;node:1269;node:246;token:189,token:189,3068,1,40
4001,81047,exposure_matched_local,1940091047,3071,3072,birth,birth,"('birth_tid', 133)",,220,0.0019075909095035103,37.207140326066394,node:42;token:133,token:220,2669,1,40
4001,81091,current_global,1840091091,0,1,token,move,"('move', 27, 641, 529)",,,0.08151916300729438,0.08151916300729438,edge:529:641;node:529;node:641;token:27,token:27,,0,0
4001,81091,current_global,1840091091,1,2,token,move,"('move', 20, 358, 22)",,,0.11730128406837463,0.198820447075669,edge:22:358;node:22;node:358;token:20,token:20,,0,0
4001,81091,current_global,1840091091,2,3,token,move,"('move', 29, 113, 1189)",,,0.043752612597528925,0.24257305967319792,edge:113:1189;node:113;node:1189;token:29,token:29,,0,0
4001,81091,current_global,1840091091,3,4,token,move,"('move', 30, 35, 497)",,,0.01947182693488544,0.26204488660808334,edge:35:497;node:35;node:497;token:30,token:30,,0,0
4001,81091,current_global,1840091091,4,5,token,move,"('move', 30, 497, 107)",,,0.04910283437452318,0.3111477209826065,edge:107:497;node:107;node:497;token:30,token:30,3,1,1
4001,81091,current_global,1840091091,5,6,token,move,"('move', 24, 364, 59)",,,0.011490314903037792,0.3226380358856443,edge:59:364;node:364;node:59;token:24,token:24,,0,0
4001,81091,current_global,1840091091,6,7,token,move,"('move', 25, 338, 598)",,,0.007892453310330793,0.3305304891959751,edge:338:598;node:338;node:598;token:25,token:25,,0,0
4001,81091,current_global,1840091091,7,8,token,move,"('move', 30, 107, 1057)",,,0.03706842940228304,0.36759891859825816,edge:107:1057;node:1057;node:107;token:30,token:30,4,1,2
4001,81091,current_global,1840091091,8,9,token,move,"('move', 33, 7, 150)",,,0.07706518499210523,0.4446641035903634,edge:7:150;node:150;node:7;token:33,token:33,,0,0
4001,81091,current_global,1840091091,9,10,token,move,"('move', 31, 153, 762)",,,0.023385324812745495,0.4680494284031089,edge:153:762;node:153;node:762;token:31,token:31,,0,0
4001,81091,current_global,1840091091,10,11,token,move,"('move', 38, 1261, 1412)",,,0.03225533661668956,0.5003047650197985,edge:1261:1412;node:1261;node:1412;token:38,token:38,,0,0
4001,81091,current_global,1840091091,11,12,token,move,"('move', 29, 1189, 113)",,,0.07447942116090839,0.5747841861807068,edge:113:1189;node:113;node:1189;token:29,token:29,2,1,1
4001,81091,current_global,1840091091,12,13,token,swap,"('swap', 30, 1057, 312, 707)",,,0.021434937371379508,0.5962191235520863,adj:312;edge:312:1057;edge:312:707;edge:707:1057;node:1057;node:312;node:707;token:30,adj:1057;adj:312;adj:707;edge:312:1057;edge:707:1057;token:30,7,1,3
4001,81091,current_global,1840091091,13,14,token,move,"('move', 12, 5, 240)",,,0.03721797050594855,0.6334370940580348,edge:5:240;node:240;node:5;token:12,token:12,,0,0
4001,81091,current_global,1840091091,14,15,token,move,"('move', 39, 5, 42)",,,0.04063268333981035,0.6740697773978452,edge:5:42;node:42;node:5;token:39,token:39,,0,0
4001,81091,current_global,1840091091,15,16,token,move,"('move', 19, 1148, 134)",,,0.0024940157966350783,0.6765637931944803,edge:134:1148;node:1148;node:134;token:19,token:19,,0,0
4001,81091,current_global,1840091091,16,17,token,move,"('move', 39, 42, 4)",,,0.013171564395943797,0.6897353575904241,edge:4:42;node:4;node:42;token:39,token:39,14,1,1
4001,81091,current_global,1840091091,17,18,birth,birth,"('birth_tid', 35)",,40,0.08148111567071162,0.7712164732611357,node:446;token:35,token:40,,0,0
