placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
1,307,5002308,"6,8,10",205,1640,1,1,1.0,0,1,0,0,1,1.0,1.0
1,307,5002308,"6,8,10",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",208,1664,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",209,1672,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",211,1688,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",213,1704,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",214,1712,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",215,1720,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",216,1728,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",217,1736,1,1,1.0,0,1,0,0,1,1.0,1.0
1,307,5002308,"6,8,10",218,1744,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",219,1752,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",220,1760,1,1,1.0,0,1,0,0,1,1.0,1.0
1,307,5002308,"6,8,10",221,1768,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",222,1776,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",223,1784,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",224,1792,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",225,1800,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",226,1808,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",227,1816,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",228,1824,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",229,1832,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",230,1840,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",231,1848,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",232,1856,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",233,1864,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",234,1872,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",235,1880,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",236,1888,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",237,1896,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",238,1904,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",239,1912,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",240,1920,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",241,1928,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",242,1936,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",243,1944,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",244,1952,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",245,1960,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",246,1968,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",247,1976,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",248,1984,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",249,1992,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",250,2000,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",251,2008,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",252,2016,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",253,2024,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",254,2032,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",255,2040,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",256,2048,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",257,2056,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",258,2064,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",259,2072,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",260,2080,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",261,2088,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",262,2096,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",263,2104,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",264,2112,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",265,2120,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",266,2128,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",267,2136,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",268,2144,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",269,2152,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",270,2160,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",271,2168,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",272,2176,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",273,2184,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",274,2192,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",275,2200,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",276,2208,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",277,2216,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",278,2224,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",279,2232,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",280,2240,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",281,2248,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",282,2256,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",283,2264,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",284,2272,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",285,2280,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",286,2288,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",287,2296,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",288,2304,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",289,2312,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",290,2320,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",291,2328,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",292,2336,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",293,2344,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",294,2352,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",295,2360,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",296,2368,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",297,2376,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",298,2384,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",299,2392,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",300,2400,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",301,2408,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",302,2416,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",303,2424,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",304,2432,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",305,2440,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",306,2448,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",307,2456,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",308,2464,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",309,2472,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",310,2480,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",311,2488,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",312,2496,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",313,2504,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",314,2512,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",315,2520,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",316,2528,4,4,0.25,0,0,1,0,4,1.0,1.0
1,307,5002308,"6,8,10",317,2536,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",318,2544,5,5,0.2,0,0,1,0,5,1.0,1.0
1,307,5002308,"6,8,10",319,2552,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,307,5002308,"6,8,10",320,2560,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,151,5002153,"5,6,14",192,1536,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",193,1544,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",194,1552,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",195,1560,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",196,1568,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",197,1576,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",198,1584,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",199,1592,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",200,1600,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",203,1624,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",205,1640,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",206,1648,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",207,1656,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",208,1664,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",209,1672,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",210,1680,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",211,1688,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",212,1696,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",213,1704,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",214,1712,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",215,1720,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",216,1728,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",217,1736,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",218,1744,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",219,1752,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",220,1760,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",221,1768,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",222,1776,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",223,1784,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",224,1792,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",225,1800,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",226,1808,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",227,1816,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",228,1824,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",229,1832,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",230,1840,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",231,1848,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",232,1856,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",233,1864,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",234,1872,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",235,1880,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",236,1888,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",237,1896,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",238,1904,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",239,1912,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",240,1920,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",241,1928,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",242,1936,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",243,1944,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",244,1952,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",245,1960,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",246,1968,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",247,1976,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",248,1984,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",249,1992,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",250,2000,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",251,2008,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",252,2016,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",253,2024,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",254,2032,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",255,2040,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",256,2048,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",257,2056,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",258,2064,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",259,2072,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",260,2080,0,0,nan,0,-1,-1,-1,0,nan,nan
2,151,5002153,"5,6,14",261,2088,0,0,nan,0,-1,-1,-1,0,nan,nan
2,151,5002153,"5,6,14",262,2096,0,0,nan,0,-1,-1,-1,0,nan,nan
2,151,5002153,"5,6,14",263,2104,0,0,nan,0,-1,-1,-1,0,nan,nan
2,151,5002153,"5,6,14",264,2112,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",265,2120,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",266,2128,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",267,2136,0,0,nan,0,-1,-1,-1,0,nan,nan
2,151,5002153,"5,6,14",268,2144,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",269,2152,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",270,2160,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",271,2168,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",272,2176,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",273,2184,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",274,2192,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",275,2200,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",276,2208,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",277,2216,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",278,2224,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",279,2232,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",280,2240,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",281,2248,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",282,2256,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",283,2264,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",284,2272,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",285,2280,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",286,2288,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",287,2296,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",288,2304,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",289,2312,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",290,2320,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",291,2328,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",292,2336,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",293,2344,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",294,2352,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",295,2360,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",296,2368,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",297,2376,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",298,2384,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",299,2392,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",300,2400,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",301,2408,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",302,2416,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",303,2424,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",304,2432,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",305,2440,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",306,2448,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",307,2456,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",308,2464,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",309,2472,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",310,2480,1,1,1.0,0,1,0,0,1,1.0,1.0
2,151,5002153,"5,6,14",311,2488,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",312,2496,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",313,2504,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",314,2512,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",315,2520,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",316,2528,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",317,2536,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",318,2544,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",319,2552,2,2,0.5,0,0,1,0,2,1.0,1.0
2,151,5002153,"5,6,14",320,2560,2,2,0.5,0,0,1,0,2,1.0,1.0
2,179,5002181,"5,6,14",192,1536,5,5,0.2,0,0,1,0,4,0.8,1.2
2,179,5002181,"5,6,14",193,1544,6,6,0.16666666666666666,0,0,1,0,5,0.8333333333333334,1.1666666666666667
2,179,5002181,"5,6,14",194,1552,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.1428571428571428
2,179,5002181,"5,6,14",195,1560,6,6,0.16666666666666666,0,0,1,0,5,0.8333333333333334,1.1666666666666667
2,179,5002181,"5,6,14",196,1568,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.1428571428571428
2,179,5002181,"5,6,14",197,1576,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.1428571428571428
2,179,5002181,"5,6,14",198,1584,8,8,0.125,0,0,1,0,7,0.875,1.125
2,179,5002181,"5,6,14",199,1592,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",200,1600,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",201,1608,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",202,1616,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",203,1624,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",204,1632,6,6,0.16666666666666666,0,0,1,0,5,0.8333333333333334,1.0
2,179,5002181,"5,6,14",205,1640,6,6,0.16666666666666666,0,0,1,0,5,0.8333333333333334,1.0
2,179,5002181,"5,6,14",206,1648,6,6,0.16666666666666666,0,0,1,0,5,0.8333333333333334,1.0
2,179,5002181,"5,6,14",207,1656,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",208,1664,7,7,0.14285714285714285,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",209,1672,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",210,1680,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",211,1688,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",212,1696,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",213,1704,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",214,1712,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",215,1720,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",216,1728,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",217,1736,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",218,1744,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",219,1752,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",220,1760,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",221,1768,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",222,1776,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",223,1784,8,7,0.25,0,0,1,0,7,0.875,1.0
2,179,5002181,"5,6,14",224,1792,7,6,0.2857142857142857,0,0,1,0,6,0.8571428571428571,1.0
2,179,5002181,"5,6,14",225,1800,8,6,0.375,0,0,1,0,6,0.75,0.75
2,179,5002181,"5,6,14",226,1808,8,6,0.375,0,0,1,0,6,0.75,0.75
2,179,5002181,"5,6,14",227,1816,7,5,0.42857142857142855,0,0,1,0,5,0.7142857142857143,0.7142857142857143
2,179,5002181,"5,6,14",228,1824,5,5,0.2,0,0,1,0,3,0.6,1.0
2,179,5002181,"5,6,14",229,1832,5,5,0.2,0,0,1,0,3,0.6,1.0
2,179,5002181,"5,6,14",230,1840,5,5,0.2,0,0,1,0,3,0.6,1.0
2,179,5002181,"5,6,14",231,1848,6,6,0.16666666666666666,0,0,1,0,4,0.6666666666666666,1.0
2,179,5002181,"5,6,14",232,1856,6,6,0.16666666666666666,0,0,1,0,4,0.6666666666666666,1.0
2,179,5002181,"5,6,14",233,1864,7,7,0.14285714285714285,0,0,1,0,5,0.7142857142857143,1.0
2,179,5002181,"5,6,14",234,1872,8,8,0.125,0,0,1,0,6,0.75,1.0
2,179,5002181,"5,6,14",235,1880,8,8,0.125,0,0,1,0,6,0.75,1.0
2,179,5002181,"5,6,14",236,1888,8,8,0.125,0,0,1,0,6,0.75,1.0
2,179,5002181,"5,6,14",237,1896,8,8,0.125,0,0,1,0,6,0.75,1.0
