target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,111,111,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,106,106,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,158,158,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,134,134,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,170,170,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,166,166,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,31,31,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,173,173,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,160,160,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,169,169,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,149,149,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,107,107,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,174,174,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,175,175,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,171,171,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,167,167,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,172,172,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,168,168,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,162,162,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,165,165,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,159,159,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,1,1,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,89,89,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,111,111,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,106,106,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,158,158,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,134,134,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,170,170,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,166,166,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,31,31,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,173,173,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,160,160,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,169,169,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,149,149,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,107,107,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,174,174,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,175,175,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,171,171,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,167,167,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,172,172,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,168,168,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,162,162,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,death,165,,1,0,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,persist,159,159,1,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",170,171,1360,1368,birth,,176,0,1,23,23,70,71,0.3,0.29577464788732394,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,1,1,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,89,89,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,split,111,"111,177,178",1,3,23,26,71,70,0.29577464788732394,0.3142857142857143,2.0
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,106,106,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,158,158,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,134,134,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,170,170,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,166,166,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,31,31,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,173,173,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,160,160,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,169,169,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,149,149,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,107,107,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,176,176,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,174,174,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,175,175,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,171,171,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,167,167,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,172,172,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,168,168,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,162,162,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,persist,159,159,1,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",171,172,1368,1376,birth,,179,0,1,23,26,71,70,0.29577464788732394,0.3142857142857143,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,1,1,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,89,89,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,111,111,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,158,158,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,134,134,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,170,170,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,177,177,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,166,166,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,31,31,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,173,173,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,160,160,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,106,106,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,169,169,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,149,149,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,107,107,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,176,176,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,174,174,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,178,178,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,175,175,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,179,179,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,171,171,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,167,167,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,172,172,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,168,168,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,162,162,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",172,173,1376,1384,persist,159,159,1,1,26,26,70,71,0.3142857142857143,0.30985915492957744,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,1,1,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,89,89,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,111,111,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,158,158,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,134,134,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,170,170,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,177,177,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,166,166,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,31,31,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,173,173,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,160,160,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,106,106,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,169,169,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,149,149,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,107,107,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,death,176,,1,0,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,174,174,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,178,178,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,175,175,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,179,179,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,171,171,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,167,167,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,172,172,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,168,168,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,162,162,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,persist,159,159,1,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",173,174,1384,1392,birth,,180,0,1,26,26,71,73,0.30985915492957744,0.3150684931506849,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,1,1,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,89,89,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,111,111,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,158,158,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,134,134,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,170,170,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,177,177,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,166,166,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,31,31,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,173,173,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,160,160,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",174,175,1392,1400,persist,106,106,1,1,26,26,73,72,0.3150684931506849,0.3055555555555556,nan
