growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81047,exposure_matched_local,1940091047,16,2920,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2927,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2930,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2945,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2956,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2959,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2961,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2967,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2973,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2974,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2980,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2992,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2996,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3001,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3002,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3006,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3007,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3008,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3011,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3012,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3015,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3022,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3028,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3035,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3039,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3040,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3041,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3042,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3054,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3060,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3064,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,3071,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,987,32,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1024,33,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1053,34,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1072,35,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1187,36,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1428,37,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1554,38,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,1904,39,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2084,40,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2298,41,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2317,42,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2376,43,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2461,43,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2608,44,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2631,45,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2643,46,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2676,44,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2706,45,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2798,46,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,2808,47,2,57,20,987,2808
4001,81047,exposure_matched_local,1940091047,16,999,32,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1009,33,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1109,34,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1444,35,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1508,36,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1688,37,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1728,38,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1740,39,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,2085,40,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,2241,41,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,2749,42,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,2861,43,2,58,12,999,2861
4001,81047,exposure_matched_local,1940091047,16,1033,32,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1077,33,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1094,34,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1263,35,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1389,36,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1590,37,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1628,38,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1781,39,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1788,40,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1905,41,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2196,42,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2265,43,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2332,44,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2432,45,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2591,46,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2592,47,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,2924,47,2,59,17,1033,2924
4001,81047,exposure_matched_local,1940091047,16,1096,32,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1104,33,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1112,34,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1117,33,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1144,35,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1148,36,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1177,34,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1280,37,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1336,35,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1352,36,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1371,37,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1474,38,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1517,39,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1518,40,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1608,38,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1612,41,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1646,42,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1679,43,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1683,40,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1691,44,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1692,41,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1745,39,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1807,45,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1811,42,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1850,40,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2075,43,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2091,44,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2109,41,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2134,45,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2137,42,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2142,45,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2302,46,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2438,47,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2457,46,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2507,46,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2549,47,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2554,43,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2628,44,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2637,45,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2673,46,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2695,47,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2789,47,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,2904,47,2,60,43,1096,2904
4001,81047,exposure_matched_local,1940091047,16,1122,32,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1159,33,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1228,34,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1377,35,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1378,33,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1380,32,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1419,33,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1422,34,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1460,35,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1469,36,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1487,34,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1534,37,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1598,35,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1599,36,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1610,36,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1633,37,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1665,33,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1674,38,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1707,34,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1774,37,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1796,38,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1814,35,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1820,39,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1834,38,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1848,39,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1941,36,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1993,37,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2036,40,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2131,40,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2202,39,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2223,41,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2342,40,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2371,38,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2385,42,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2410,39,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2459,41,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2634,42,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2646,41,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2649,40,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2709,43,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2794,44,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2809,45,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2867,41,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2915,43,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2923,46,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,2997,44,2,61,46,1122,2997
4001,81047,exposure_matched_local,1940091047,16,1206,32,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1314,33,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1616,34,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1709,35,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1843,36,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1932,37,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1981,38,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2151,39,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2216,40,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2217,41,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2273,42,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2286,43,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2399,44,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2418,45,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2437,46,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,2477,47,2,62,16,1206,2477
4001,81047,exposure_matched_local,1940091047,16,1250,32,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1382,33,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1643,34,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1678,35,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1837,36,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1889,37,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2001,38,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2004,39,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2041,40,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2105,40,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2112,41,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2115,42,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2120,43,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2140,44,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2278,41,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2295,42,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2361,43,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2368,45,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2420,46,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2623,47,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,2664,44,2,63,21,1250,2664
4001,81047,exposure_matched_local,1940091047,16,1254,32,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1279,33,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1673,34,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1684,35,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1754,36,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1793,37,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1867,38,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1949,39,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,2100,40,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,2315,41,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,2906,42,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,2940,43,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,2991,43,2,64,13,1254,2991
4001,81047,exposure_matched_local,1940091047,16,1288,32,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1338,33,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1397,34,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1434,35,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1713,36,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1803,37,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1836,38,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1923,39,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1929,40,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1952,41,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,1988,40,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2019,42,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2029,43,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2083,41,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2184,42,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2254,44,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2323,43,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2340,44,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2354,45,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2404,45,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2467,46,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2562,47,2,65,23,1288,2922
4001,81047,exposure_matched_local,1940091047,16,2922,46,2,65,23,1288,2922
