growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3407,61001,exposure_matched_local,1670147005,1,1351,1494,1,1351,1494,RAW;WAW,token:102
3407,61001,exposure_matched_local,1670147005,1,1352,1392,1,1352,1392,RAW;WAW,token:113
3407,61001,exposure_matched_local,1670147005,1,1353,1610,1,1353,1610,RAW;WAW,token:34
3407,61001,exposure_matched_local,1670147005,1,1354,2015,1,1354,2015,RAW;WAW,token:90
3407,61001,exposure_matched_local,1670147005,1,1355,1373,1,1355,1373,WAR,token:103
3407,61001,exposure_matched_local,1670147005,1,1355,1479,1,1355,1479,RAW;WAW,token:133
3407,61001,exposure_matched_local,1670147005,1,1356,1514,1,1356,1514,RAW;WAW,token:108
3407,61001,exposure_matched_local,1670147005,1,1357,1399,1,1357,1399,RAW;WAW,token:78
3407,61001,exposure_matched_local,1670147005,1,1358,1847,1,1358,1847,RAW;WAW,token:54
3407,61001,exposure_matched_local,1670147005,1,1359,1376,1,1359,1376,RAW;WAW,token:50
3407,61001,exposure_matched_local,1670147005,1,1360,1397,1,1360,1397,RAW;WAW,token:117
3407,61001,exposure_matched_local,1670147005,1,1361,1439,1,1361,1439,RAW;WAW,token:91
3407,61001,exposure_matched_local,1670147005,1,1362,1742,1,1362,1742,RAW;WAW,token:93
3407,61001,exposure_matched_local,1670147005,1,1363,1469,1,1363,1469,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1364,1562,1,1364,1562,RAW,token:33
3407,61001,exposure_matched_local,1670147005,1,1364,1592,1,1364,1592,RAW,token:33
3407,61001,exposure_matched_local,1670147005,1,1364,1620,1,1364,1620,RAW;WAW,token:33
3407,61001,exposure_matched_local,1670147005,1,1365,1489,1,1365,1489,RAW;WAW,token:126
3407,61001,exposure_matched_local,1670147005,1,1366,1414,1,1366,1414,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1366,2688,1,1366,2688,WAR,edge:816:878
3407,61001,exposure_matched_local,1670147005,1,1367,1465,1,1367,1465,RAW;WAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1368,1496,1,1368,1496,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1369,1385,1,1369,1385,RAW;WAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1370,1484,1,1370,1484,RAW;WAW,token:16
3407,61001,exposure_matched_local,1670147005,1,1371,1413,1,1371,1413,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1372,1412,1,1372,1412,RAW;WAW,token:128
3407,61001,exposure_matched_local,1670147005,1,1373,1409,1,1373,1409,RAW;WAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1374,1529,1,1374,1529,RAW;WAW,token:70
3407,61001,exposure_matched_local,1670147005,1,1375,1394,1,1375,1394,RAW;WAW,token:80
3407,61001,exposure_matched_local,1670147005,1,1376,1566,1,1376,1566,RAW;WAW,token:50
3407,61001,exposure_matched_local,1670147005,1,1377,1388,1,1377,1388,RAW;WAW,token:71
3407,61001,exposure_matched_local,1670147005,1,1378,1383,1,1378,1383,RAW;WAW,token:122
3407,61001,exposure_matched_local,1670147005,1,1378,1499,1,1378,1499,RAW,edge:37:105
3407,61001,exposure_matched_local,1670147005,1,1378,1615,1,1378,1615,RAW,edge:37:105
3407,61001,exposure_matched_local,1670147005,1,1378,1918,1,1378,1918,WAW,adj:37
3407,61001,exposure_matched_local,1670147005,1,1379,1553,1,1379,1553,RAW;WAW,token:98
3407,61001,exposure_matched_local,1670147005,1,1380,1525,1,1380,1525,RAW;WAW,token:51
3407,61001,exposure_matched_local,1670147005,1,1381,1558,1,1381,1558,RAW;WAW,token:37
3407,61001,exposure_matched_local,1670147005,1,1382,1571,1,1382,1571,RAW;WAW,token:106
3407,61001,exposure_matched_local,1670147005,1,1383,1475,1,1383,1475,RAW;WAW,token:122
3407,61001,exposure_matched_local,1670147005,1,1384,1387,1,1384,1387,RAW;WAW,token:22
3407,61001,exposure_matched_local,1670147005,1,1385,1391,1,1385,1391,RAW;WAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1386,1459,1,1386,1459,RAW;WAW,token:48
3407,61001,exposure_matched_local,1670147005,1,1387,1597,1,1387,1597,RAW;WAW,token:22
3407,61001,exposure_matched_local,1670147005,1,1388,1448,1,1388,1448,RAW;WAW,token:71
3407,61001,exposure_matched_local,1670147005,1,1389,1507,1,1389,1507,RAW;WAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1390,1652,1,1390,1652,RAW;WAW,token:47
3407,61001,exposure_matched_local,1670147005,1,1391,1559,1,1391,1559,RAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1391,2054,1,1391,2054,RAW;WAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1392,1635,1,1392,1635,RAW;WAW,token:113
3407,61001,exposure_matched_local,1670147005,1,1393,1482,1,1393,1482,RAW;WAW,token:121
3407,61001,exposure_matched_local,1670147005,1,1393,2607,1,1393,2607,WAR,edge:14:174
3407,61001,exposure_matched_local,1670147005,1,1394,1431,1,1394,1431,RAW;WAW,token:80
3407,61001,exposure_matched_local,1670147005,1,1395,1491,1,1395,1491,RAW;WAW,token:107
3407,61001,exposure_matched_local,1670147005,1,1396,1442,1,1396,1442,RAW;WAW,token:94
3407,61001,exposure_matched_local,1670147005,1,1397,1418,1,1397,1418,RAW;WAW,token:117
3407,61001,exposure_matched_local,1670147005,1,1398,1528,1,1398,1528,WAR,token:38
3407,61001,exposure_matched_local,1670147005,1,1398,1555,1,1398,1555,RAW;WAW,token:134
3407,61001,exposure_matched_local,1670147005,1,1399,1456,1,1399,1456,RAW;WAW,token:78
3407,61001,exposure_matched_local,1670147005,1,1400,1458,1,1400,1458,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1401,1428,1,1401,1428,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1402,1452,1,1402,1452,RAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1402,1661,1,1402,1661,RAW;WAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1403,1425,1,1403,1425,RAW;WAW,token:135
3407,61001,exposure_matched_local,1670147005,1,1403,1432,1,1403,1432,WAR,token:12
3407,61001,exposure_matched_local,1670147005,1,1404,1524,1,1404,1524,RAW;WAW,token:44
3407,61001,exposure_matched_local,1670147005,1,1405,1438,1,1405,1438,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1406,1701,1,1406,1701,RAW;WAW,token:43
3407,61001,exposure_matched_local,1670147005,1,1407,1740,1,1407,1740,RAW;WAW,token:105
3407,61001,exposure_matched_local,1670147005,1,1408,1423,1,1408,1423,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1409,1467,1,1409,1467,RAW;WAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1410,1415,1,1410,1415,RAW;WAW,token:52
3407,61001,exposure_matched_local,1670147005,1,1411,1576,1,1411,1576,RAW;WAW,token:89
3407,61001,exposure_matched_local,1670147005,1,1412,1485,1,1412,1485,RAW;WAW,token:128
3407,61001,exposure_matched_local,1670147005,1,1413,1538,1,1413,1538,RAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1413,1655,1,1413,1655,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1414,1417,1,1414,1417,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1414,2688,1,1414,2688,WAR,edge:816:878
3407,61001,exposure_matched_local,1670147005,1,1415,1480,1,1415,1480,RAW;WAW,token:52
3407,61001,exposure_matched_local,1670147005,1,1416,1473,1,1416,1473,RAW;WAW,token:68
3407,61001,exposure_matched_local,1670147005,1,1417,1520,1,1417,1520,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1418,1920,1,1418,1920,RAW;WAW,token:117
3407,61001,exposure_matched_local,1670147005,1,1419,1420,1,1419,1420,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1420,1509,1,1420,1509,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1421,1474,1,1421,1474,RAW;WAW,token:119
3407,61001,exposure_matched_local,1670147005,1,1422,1444,1,1422,1444,RAW;WAW,token:116
3407,61001,exposure_matched_local,1670147005,1,1423,1481,1,1423,1481,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1424,1551,1,1424,1551,RAW,token:111
3407,61001,exposure_matched_local,1670147005,1,1424,1900,1,1424,1900,RAW;WAW,token:111
3407,61001,exposure_matched_local,1670147005,1,1425,1443,1,1425,1443,RAW;WAW,token:135
3407,61001,exposure_matched_local,1670147005,1,1426,1779,1,1426,1779,RAW;WAW,token:69
3407,61001,exposure_matched_local,1670147005,1,1427,1472,1,1427,1472,RAW;WAW,token:120
3407,61001,exposure_matched_local,1670147005,1,1428,1468,1,1428,1468,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1429,1541,1,1429,1541,RAW;WAW,token:129
3407,61001,exposure_matched_local,1670147005,1,1430,1453,1,1430,1453,RAW;WAW,token:83
3407,61001,exposure_matched_local,1670147005,1,1431,1433,1,1431,1433,RAW;WAW,token:80
3407,61001,exposure_matched_local,1670147005,1,1432,1447,1,1432,1447,RAW;WAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1433,1705,1,1433,1705,RAW;WAW,token:80
3407,61001,exposure_matched_local,1670147005,1,1434,1552,1,1434,1552,RAW;WAW,token:67
3407,61001,exposure_matched_local,1670147005,1,1435,1466,1,1435,1466,WAR,token:132
3407,61001,exposure_matched_local,1670147005,1,1435,1518,1,1435,1518,RAW;WAW,token:136
3407,61001,exposure_matched_local,1670147005,1,1436,1464,1,1436,1464,RAW;WAW,token:53
3407,61001,exposure_matched_local,1670147005,1,1437,1777,1,1437,1777,RAW;WAW,token:41
3407,61001,exposure_matched_local,1670147005,1,1438,1455,1,1438,1455,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1439,1677,1,1439,1677,RAW;WAW,token:91
3407,61001,exposure_matched_local,1670147005,1,1440,1512,1,1440,1512,RAW;WAW,token:125
3407,61001,exposure_matched_local,1670147005,1,1441,1460,1,1441,1460,RAW;WAW,token:130
3407,61001,exposure_matched_local,1670147005,1,1442,1451,1,1442,1451,RAW;WAW,token:94
3407,61001,exposure_matched_local,1670147005,1,1443,1641,1,1443,1641,RAW;WAW,token:135
3407,61001,exposure_matched_local,1670147005,1,1444,1608,1,1444,1608,RAW;WAW,token:116
3407,61001,exposure_matched_local,1670147005,1,1445,1490,1,1445,1490,RAW;WAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1446,1631,1,1446,1631,RAW;WAW,token:101
3407,61001,exposure_matched_local,1670147005,1,1447,1497,1,1447,1497,RAW;WAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1448,1877,1,1448,1877,RAW;WAW,token:71
3407,61001,exposure_matched_local,1670147005,1,1449,1492,1,1449,1492,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1450,1515,1,1450,1515,RAW;WAW,token:39
3407,61001,exposure_matched_local,1670147005,1,1451,1670,1,1451,1670,RAW;WAW,token:94
3407,61001,exposure_matched_local,1670147005,1,1452,1661,1,1452,1661,WAR,token:92
3407,61001,exposure_matched_local,1670147005,1,1452,1714,1,1452,1714,RAW;WAW,token:137
3407,61001,exposure_matched_local,1670147005,1,1453,1632,1,1453,1632,RAW;WAW,token:83
3407,61001,exposure_matched_local,1670147005,1,1454,1495,1,1454,1495,RAW,token:18
3407,61001,exposure_matched_local,1670147005,1,1454,1564,1,1454,1564,RAW;WAW,token:18
3407,61001,exposure_matched_local,1670147005,1,1455,1639,1,1455,1639,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1456,1767,1,1456,1767,RAW;WAW,token:78
3407,61001,exposure_matched_local,1670147005,1,1457,1759,1,1457,1759,RAW;WAW,token:96
3407,61001,exposure_matched_local,1670147005,1,1458,1567,1,1458,1567,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1459,1732,1,1459,1732,RAW;WAW,token:48
3407,61001,exposure_matched_local,1670147005,1,1460,1586,1,1460,1586,RAW;WAW,token:130
3407,61001,exposure_matched_local,1670147005,1,1461,1615,1,1461,1615,RAW;WAW,token:55
3407,61001,exposure_matched_local,1670147005,1,1462,1787,1,1462,1787,RAW;WAW,token:60
3407,61001,exposure_matched_local,1670147005,1,1463,1503,1,1463,1503,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1464,1486,1,1464,1486,RAW;WAW,token:53
3407,61001,exposure_matched_local,1670147005,1,1465,1487,1,1465,1487,RAW;WAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1466,1586,1,1466,1586,WAR,edge:12:45
3407,61001,exposure_matched_local,1670147005,1,1466,1905,1,1466,1905,RAW,token:132
3407,61001,exposure_matched_local,1670147005,1,1466,2250,1,1466,2250,RAW;WAW,token:132
3407,61001,exposure_matched_local,1670147005,1,1467,1572,1,1467,1572,RAW;WAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1468,1531,1,1468,1531,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1469,2279,1,1469,2279,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1470,1535,1,1470,1535,RAW;WAW,token:59
3407,61001,exposure_matched_local,1670147005,1,1471,1713,1,1471,1713,RAW;WAW,token:99
3407,61001,exposure_matched_local,1670147005,1,1472,1523,1,1472,1523,RAW;WAW,token:120
3407,61001,exposure_matched_local,1670147005,1,1473,1522,1,1473,1522,RAW;WAW,token:68
3407,61001,exposure_matched_local,1670147005,1,1474,2121,1,1474,2121,RAW;WAW,token:119
3407,61001,exposure_matched_local,1670147005,1,1475,1483,1,1475,1483,RAW;WAW,token:122
3407,61001,exposure_matched_local,1670147005,1,1476,1504,1,1476,1504,RAW;WAW,token:138
3407,61001,exposure_matched_local,1670147005,1,1476,1707,1,1476,1707,WAR,token:97
3407,61001,exposure_matched_local,1670147005,1,1477,1539,1,1477,1539,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1478,1734,1,1478,1734,RAW;WAW,token:19
3407,61001,exposure_matched_local,1670147005,1,1479,1516,1,1479,1516,RAW;WAW,token:133
3407,61001,exposure_matched_local,1670147005,1,1479,2023,1,1479,2023,WAR,edge:218:304
3407,61001,exposure_matched_local,1670147005,1,1480,1598,1,1480,1598,RAW;WAR;WAW,edge:193:466;token:52
3407,61001,exposure_matched_local,1670147005,1,1481,1924,1,1481,1924,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1482,1851,1,1482,1851,RAW;WAW,token:121
3407,61001,exposure_matched_local,1670147005,1,1482,2607,1,1482,2607,WAR,edge:14:174
3407,61001,exposure_matched_local,1670147005,1,1483,1549,1,1483,1549,RAW;WAW,token:122
3407,61001,exposure_matched_local,1670147005,1,1484,1521,1,1484,1521,RAW;WAW,token:16
3407,61001,exposure_matched_local,1670147005,1,1485,1706,1,1485,1706,RAW;WAW,token:128
3407,61001,exposure_matched_local,1670147005,1,1486,1783,1,1486,1783,RAW;WAW,token:53
3407,61001,exposure_matched_local,1670147005,1,1487,1534,1,1487,1534,RAW;WAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1487,1918,1,1487,1918,WAR,edge:27:1102
3407,61001,exposure_matched_local,1670147005,1,1488,1594,1,1488,1594,RAW;WAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1489,1511,1,1489,1511,RAW;WAW,token:126
3407,61001,exposure_matched_local,1670147005,1,1490,1556,1,1490,1556,RAW;WAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1491,1754,1,1491,1754,RAW;WAW,token:107
3407,61001,exposure_matched_local,1670147005,1,1492,1502,1,1492,1502,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1493,1499,1,1493,1499,RAW;WAW,token:46
3407,61001,exposure_matched_local,1670147005,1,1494,1607,1,1494,1607,RAW;WAW,token:102
3407,61001,exposure_matched_local,1670147005,1,1495,1536,1,1495,1536,RAW;WAW,token:139
3407,61001,exposure_matched_local,1670147005,1,1495,1564,1,1495,1564,WAR,token:18
3407,61001,exposure_matched_local,1670147005,1,1496,1498,1,1496,1498,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1497,1656,1,1497,1656,RAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1497,1710,1,1497,1710,RAW;WAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1498,1791,1,1498,1791,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1499,1612,1,1499,1612,RAW;WAW,token:46
3407,61001,exposure_matched_local,1670147005,1,1500,1651,1,1500,1651,RAW;WAW,token:66
3407,61001,exposure_matched_local,1670147005,1,1501,1595,1,1501,1595,RAW;WAW,token:79
3407,61001,exposure_matched_local,1670147005,1,1502,1510,1,1502,1510,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1503,1526,1,1503,1526,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1504,1505,1,1504,1505,RAW;WAW,token:138
3407,61001,exposure_matched_local,1670147005,1,1505,1676,1,1505,1676,RAW;WAW,token:138
3407,61001,exposure_matched_local,1670147005,1,1506,1590,1,1506,1590,RAW;WAW,token:26
3407,61001,exposure_matched_local,1670147005,1,1507,1593,1,1507,1593,RAW;WAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1508,1721,1,1508,1721,RAW;WAW,token:123
3407,61001,exposure_matched_local,1670147005,1,1509,1530,1,1509,1530,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1510,1527,1,1510,1527,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1511,1772,1,1511,1772,RAW;WAW,token:126
3407,61001,exposure_matched_local,1670147005,1,1512,1589,1,1512,1589,RAW;WAW,token:125
3407,61001,exposure_matched_local,1670147005,1,1513,1667,1,1513,1667,RAW;WAW,token:100
3407,61001,exposure_matched_local,1670147005,1,1514,1585,1,1514,1585,RAW;WAW,token:108
3407,61001,exposure_matched_local,1670147005,1,1515,1570,1,1515,1570,RAW;WAW,token:39
3407,61001,exposure_matched_local,1670147005,1,1516,1545,1,1516,1545,RAW;WAW,token:133
3407,61001,exposure_matched_local,1670147005,1,1517,1532,1,1517,1532,RAW;WAW,token:81
3407,61001,exposure_matched_local,1670147005,1,1518,1718,1,1518,1718,RAW;WAW,token:136
3407,61001,exposure_matched_local,1670147005,1,1519,1580,1,1519,1580,RAW;WAW,token:23
3407,61001,exposure_matched_local,1670147005,1,1520,1533,1,1520,1533,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1521,1633,1,1521,1633,RAW;WAW,token:16
3407,61001,exposure_matched_local,1670147005,1,1522,1644,1,1522,1644,RAW;WAW,token:68
3407,61001,exposure_matched_local,1670147005,1,1523,1624,1,1523,1624,RAW;WAW,token:120
3407,61001,exposure_matched_local,1670147005,1,1524,1544,1,1524,1544,RAW;WAW,token:44
3407,61001,exposure_matched_local,1670147005,1,1525,1695,1,1525,1695,RAW;WAW,token:51
3407,61001,exposure_matched_local,1670147005,1,1526,1640,1,1526,1640,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1527,1683,1,1527,1683,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1528,1702,1,1528,1702,RAW;WAW,token:38
3407,61001,exposure_matched_local,1670147005,1,1529,1542,1,1529,1542,RAW,token:70
3407,61001,exposure_matched_local,1670147005,1,1529,1584,1,1529,1584,RAW;WAW,token:70
3407,61001,exposure_matched_local,1670147005,1,1530,1628,1,1530,1628,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1531,1747,1,1531,1747,RAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1531,1949,1,1531,1949,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1532,1565,1,1532,1565,RAW;WAW,token:81
3407,61001,exposure_matched_local,1670147005,1,1533,1540,1,1533,1540,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1534,1619,1,1534,1619,RAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1534,1799,1,1534,1799,RAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1534,1821,1,1534,1821,RAW;WAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1534,1918,1,1534,1918,WAR,edge:27:1102
3407,61001,exposure_matched_local,1670147005,1,1535,1602,1,1535,1602,RAW;WAW,token:59
3407,61001,exposure_matched_local,1670147005,1,1536,1609,1,1536,1609,RAW;WAW,token:139
3407,61001,exposure_matched_local,1670147005,1,1537,1812,1,1537,1812,RAW;WAW,token:118
3407,61001,exposure_matched_local,1670147005,1,1538,1627,1,1538,1627,RAW;WAW,token:140
3407,61001,exposure_matched_local,1670147005,1,1538,1655,1,1538,1655,WAR,token:57
3407,61001,exposure_matched_local,1670147005,1,1539,1546,1,1539,1546,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1540,1813,1,1540,1813,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1541,1684,1,1541,1684,RAW;WAW,token:129
3407,61001,exposure_matched_local,1670147005,1,1542,1584,1,1542,1584,WAR,token:70
3407,61001,exposure_matched_local,1670147005,1,1542,1647,1,1542,1647,RAW;WAW,token:141
3407,61001,exposure_matched_local,1670147005,1,1543,1711,1,1543,1711,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1544,1563,1,1544,1563,RAW;WAW,token:44
3407,61001,exposure_matched_local,1670147005,1,1545,1573,1,1545,1573,RAW;WAW,token:133
3407,61001,exposure_matched_local,1670147005,1,1546,1596,1,1546,1596,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1547,1660,1,1547,1660,RAW;WAW,token:42
3407,61001,exposure_matched_local,1670147005,1,1548,1712,1,1548,1712,RAW;WAW,token:110
3407,61001,exposure_matched_local,1670147005,1,1549,1690,1,1549,1690,RAW;WAW,token:122
