candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37360,480,0,-1.0,8.0,27.170977896420645,0.7747831355199346,0.7663157894736842,0.8108108108108109,1.0,0.2955539813359376,12.0,1.0,0.0,0.0,0.0,0.009509546213563702,0.0005704365079365059,0.06592477737382696,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37360,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.0,0.0027208840600713114,0.02747286813183499,0.006381798002219733
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37391,480,0,-1.0,9.0,33.26698342673487,0.4641752703185187,0.4756637168141593,0.5151515151515151,1.0,0.21522311227895843,20.0,2.0,0.0,0.0,1.0,0.08312303657067899,0.001388888888888884,0.07645038576864804,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37391,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.2857142857142857,0.0,0.0,0.1111111111111111,0.023783274212106558,0.031859210611211476,0.015538290788013264
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37422,480,0,-1.0,7.0,31.153153678293776,0.39460691273490794,0.36930455635491605,0.48148148148148145,1.0,0.17514849564837573,16.0,4.0,0.0,0.0,1.0,0.03765775975766461,0.004105928085519919,0.3722693597629454,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37422,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.5714285714285714,0.0,0.0,0.1111111111111111,0.010774688503693255,0.15513601164393798,0.04593535527418511
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37453,480,0,-1.0,9.0,35.41705305793498,0.773888348474165,0.7442348008385744,0.7857142857142857,1.0,0.2528216278508516,10.0,0.0,0.0,0.0,1.0,0.0013818430321816955,0.013046647230320715,0.01481587190017386,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37453,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.0,0.1111111111111111,0.00039537477344828907,0.006174226310443852,0.14596027090081332
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37383,480,0,-1.0,4.0,28.424655156149626,0.4735669443586147,0.45416666666666666,0.8235294117647058,1.0,0.08343427436349203,20.0,0.0,0.0,0.0,6.0,0.3407074896557578,0.034879725085910654,0.06796007633074508,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37383,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.0,0.42857142857142855,0.07754152606777504,0.03940273935704177,0.4075197089144937
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37414,480,0,-1.0,7.0,47.61134581480199,0.4581758568089473,0.4523809523809524,0.8095238095238095,1.0,0.15159336212595217,16.0,0.0,0.0,0.0,2.0,0.1716165948340409,0.005944444444444433,0.04465491468405758,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37414,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.0,0.14285714285714285,0.03905817472762939,0.025890582520002998,0.06945233265720069
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37445,480,0,-1.0,6.0,32.94667619730774,0.36389098625982,0.3268398268398268,0.71875,1.0,0.19295711121022863,17.0,1.0,0.0,1.0,6.0,0.3026978438629291,0.021139971139971125,0.2624559844297645,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37445,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.07692307692307693,0.42857142857142855,0.06889092098994294,0.15216999899841702,0.24699033218302982
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37476,480,0,-1.0,7.0,34.678969556503,0.42571075163404193,0.4189473684210526,0.6,1.0,0.1764007705031452,16.0,0.0,0.0,0.0,3.0,0.0405792528111677,0.023412698412698427,0.015362911354541264,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37476,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.0,0.21428571428571427,0.009235421249022777,0.00890730005837959,0.27354390031874837
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37406,480,0,-1.0,8.0,31.98329200473691,0.46279741355150533,0.5063291139240507,0.7647058823529411,1.0,0.20081728313155617,20.0,0.0,0.0,0.0,1.0,0.014342566856338834,0.012371134020618554,0.002723870033384035,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37406,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.003610377365982531,0.0012144997384896218,0.14736907393706333
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37437,480,0,-1.0,1.0,27.2633207587362,0.974665423536802,0.9854166666666667,1.0,1.0,0.04386636658558703,3.0,0.0,0.0,1.0,0.0,0.0036599367429808183,0.0030612244897959134,0.06101802634639775,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37437,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.09090909090909091,0.0,0.0009212962303149959,0.027206282286818918,0.03646632696912021
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37468,480,0,-1.0,5.0,24.170668682915313,0.8044394211759484,0.7932489451476793,0.8648648648648649,1.0,0.20531263057991425,8.0,1.0,0.0,0.0,1.0,0.04271122830870899,0.005464263627528929,0.0883143668065074,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37468,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.14285714285714285,0.0,0.0,0.125,0.01075146823463636,0.0393769798400134,0.06509213053506743
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37499,480,0,-1.0,2.0,33.41910470474265,0.9366669830247853,0.9458333333333333,1.0,1.0,0.0735158667809774,8.0,0.0,0.0,0.0,0.0,0.04254993825852216,0.0018571428571428489,0.04348426520755355,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37499,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.0,0.010710867556083806,0.01938845395548331,0.022122905027932866
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37429,480,0,-1.0,6.0,29.20218672675418,0.24612614396032437,0.25942350332594233,0.5294117647058824,1.0,0.21521234496239863,16.0,2.0,0.0,0.0,1.0,0.047716081912408725,0.0012876579203109778,0.0584615518347773,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37429,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.2857142857142857,0.0,0.0,0.125,0.01363837805988214,0.024640739952499966,0.015979799121864764
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37460,480,0,-1.0,7.0,35.55886681291911,0.5153236348135959,0.4936708860759494,0.7741935483870968,1.0,0.18181067291379122,18.0,1.0,0.0,0.0,2.0,0.014198178961044139,0.02096219931271477,0.03484976811016116,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37460,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.14285714285714285,0.0,0.0,0.25,0.004058173359414655,0.014688697895572695,0.26014031280044925
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37491,480,0,-1.0,8.0,31.822463829082036,0.5717735410294404,0.5944206008583691,0.7741935483870968,1.0,0.2653924719245747,14.0,1.0,0.0,0.0,0.0,0.01844827074883204,0.0,0.023990005594753505,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37491,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.14285714285714285,0.0,0.0,0.0,0.00527294951596195,0.01011145737270168,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,37522,480,0,-1.0,7.0,30.638709728274794,0.4793809492701465,0.4726477024070022,0.8518518518518519,0.9797979797979798,0.182805163658809,13.0,2.0,0.0,1.0,3.0,0.12843265503905466,0.01209912536443148,0.366446523966351,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37522,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.2857142857142857,0.0,0.1111111111111111,0.375,0.03670907238093121,0.1544521693346664,0.15014981061676738
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37360,800,0,-1.0,10.0,28.489742703026977,0.5529529697309123,0.5204216073781291,0.45714285714285713,1.0,0.3905617130553373,28.0,6.0,0.0,0.0,2.0,0.22220032713366056,0.010201539201539253,0.3050995653149964,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37360,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.6666666666666666,0.0,0.0,0.08333333333333333,0.05067775626248272,0.12064040875886392,0.06608709199968875
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37391,800,0,-1.0,5.0,35.252100315326395,0.7974688721980197,0.79375,0.6875,1.0,0.1489298496501939,2.0,0.0,0.0,0.0,0.0,0.02459771607384198,0.0006666666666666765,0.0030726391827808897,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37391,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.0,0.005610059516492402,0.0012149622258441418,0.0043187660668381105
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37422,800,0,-1.0,10.0,29.951432304161482,0.784340599142778,0.7972292191435768,0.8333333333333334,1.0,0.35990934902840815,8.0,2.0,0.0,0.0,2.0,0.05833535760878572,0.004190476190476203,0.09013343893079817,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37422,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.2222222222222222,0.0,0.0,0.08333333333333333,0.01330468353723214,0.03563995544938628,0.027146529562982087
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37453,800,0,-1.0,10.0,35.136974873694825,0.24124621448471004,0.2443820224719101,0.6545454545454545,1.0,0.2208364686718865,36.0,7.0,0.0,0.0,3.0,0.35106124975666386,0.022111111111111165,0.013108873720968806,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37453,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.7777777777777778,0.0,0.0,0.125,0.08006737288765976,0.005183422278669086,0.1432390745501289
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37383,800,0,-1.0,6.0,41.5729086864557,0.3876326214454809,0.38974358974358975,0.35294117647058826,1.0,0.12896640219425254,27.0,2.0,0.0,1.0,2.0,0.0653865104716953,0.0010036630036630023,0.028029871448142618,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37383,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.2857142857142857,0.0,0.045454545454545456,0.10526315789473684,0.014341163839111798,0.009160029774127238,0.010288117349620754
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37414,800,0,-1.0,9.0,32.60305725233277,0.25337920589502155,0.2507462686567164,0.35,1.0,0.2669867670408681,28.0,8.0,0.0,0.0,2.0,0.0769498645990847,0.010501165501165519,0.00829818580680275,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37414,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,1.1428571428571428,0.0,0.0,0.10526315789473684,0.016877343777057054,0.0027118079796470173,0.10764292654953266
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37445,800,0,-1.0,8.0,37.89239268403108,0.9122202819887799,0.905,1.0,1.0,0.2072005215544261,12.0,0.0,0.0,0.0,0.0,0.041987016810162814,0.005651126651126659,0.19818663401428305,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37445,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.0,0.00920897418819656,0.06476645716208544,0.05792726635551245
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37476,800,0,-1.0,7.0,40.8535860598787,0.48592406636827207,0.48099606815203144,0.359375,0.9795918367346939,0.14236512706273707,32.0,3.0,0.0,0.0,3.0,0.19713510139447266,0.01622377622377623,0.006456782890888135,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37476,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.42857142857142855,0.0,0.0,0.15789473684210525,0.04323746239313187,0.002110046192506881,0.16630294534622558
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37406,800,0,-1.0,11.0,50.59246525183911,0.4037629114293891,0.4040268456375839,0.5217391304347826,1.0,0.2294971339926269,40.0,2.0,0.0,0.0,2.0,0.13531487530581998,0.011478595478595477,0.02619702079693198,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37406,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.2857142857142857,0.0,0.0,0.10526315789473684,0.031663306586144344,0.010464824117812738,0.11081443782476053
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37437,800,0,-1.0,10.0,37.88645119514597,0.3433529420409492,0.33245033112582784,0.4166666666666667,1.0,0.218513322040804,26.0,1.0,0.0,0.0,1.0,0.06821517279486233,0.0017902837902837865,0.14298616590842617,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37437,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.0,0.05263157894736842,0.01596216177378127,0.05711813908577387,0.01728341173247393
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37468,800,0,-1.0,7.0,37.47759950401406,0.34870788031046157,0.3584905660377358,0.5660377358490566,0.9896907216494846,0.1385679257838898,25.0,9.0,0.0,1.0,1.0,0.048637138707235295,0.0016830576830576677,0.05328440085484898,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37468,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,1.2857142857142858,0.0,0.05,0.05263157894736842,0.011380955943531673,0.02128531665838617,0.01624825017333048
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37499,800,0,-1.0,9.0,56.617610540172414,0.7262545010302649,0.7165562913907285,0.6097560975609756,1.0,0.21832893286496816,12.0,8.0,0.0,0.0,1.0,0.017335224578734376,0.0032380952380952205,0.10995789145561297,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37499,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,1.1428571428571428,0.0,0.0,0.05263157894736842,0.004056394608025207,0.043924460089114215,0.031260593171148335
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37429,800,0,-1.0,7.0,35.270277439792785,0.5994654543386214,0.6069587628865979,0.8043478260869565,1.0,0.2118872607414889,8.0,3.0,0.0,0.0,1.0,0.05707802465722267,0.00792592592592592,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37429,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.375,0.0,0.0,0.058823529411764705,0.012902224866315067,0.0,0.07978695073235678
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37460,800,0,-1.0,9.0,37.25531142854785,0.27819403781993335,0.2756827048114434,0.5070422535211268,1.0,0.24969044985956168,30.0,1.0,0.0,0.0,7.0,0.5016001874596214,0.029811928811928796,0.6300660865729433,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37460,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.0,0.4117647058823529,0.1133844145878459,0.2786963992896669,0.30010410361941636
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37491,800,0,-1.0,10.0,32.24292525609657,0.7316849812126052,0.7262059973924381,0.7413793103448276,1.0,0.3454608983365589,16.0,3.0,0.0,0.0,4.0,0.2521206260763016,0.007052910052910075,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37491,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.375,0.0,0.0,0.23529411764705882,0.0569907075552755,0.0,0.07099866844207744
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,37522,800,0,-1.0,9.0,30.685577318645453,0.3868769879806027,0.4052980132450331,0.4823529411764706,1.0,0.27941387535648204,27.0,4.0,0.0,1.0,2.0,0.29132714945019966,0.023225108225108204,0.06775758770338225,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37522,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.5,0.0,0.05555555555555555,0.11764705882352941,0.0658531617805981,0.0299711349649038,0.23379736109429827
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37360,800,0,-1.0,9.0,31.157149615211573,0.6416199796740049,0.6358974358974359,0.9230769230769231,1.0,0.2633484475779798,20.0,2.0,0.0,0.0,2.0,0.016477545158981144,0.0023809523809523864,0.040981284902523285,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37360,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.0,0.06060606060606061,0.00364617842001226,0.017830909063632175,0.019638648860958417
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37391,800,0,-1.0,6.0,32.69705879104967,0.880239520199302,0.865,0.9272727272727272,1.0,0.17611907982141112,8.0,0.0,0.0,0.0,4.0,0.041976101697551726,0.010949494949494959,0.03683306196065761,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37391,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.12121212121212122,0.009288541144275448,0.016026022120042827,0.09031398033754683
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37422,800,0,-1.0,5.0,28.954473465589803,0.8959442009006934,0.90625,1.0,1.0,0.16825069668383819,4.0,0.0,0.0,0.0,0.0,0.0009624446734548542,0.0022222222222222365,0.016189926721471348,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37422,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.0,0.0002129713476703239,0.007044218154800941,0.018329405603561267
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37453,800,0,-1.0,9.0,34.0183229178712,0.5573522517356985,0.54521625163827,0.5961538461538461,1.0,0.29095575800078394,18.0,1.0,0.0,0.0,1.0,0.022732219324717917,0.0033073593073592866,0.0036608043630566023,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37453,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.09090909090909091,0.0,0.0,0.030303030303030304,0.005030223054530364,0.0015928116908162405,0.02727986859958564
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37383,800,0,-1.0,10.0,32.97059070448081,0.7185905789391983,0.7486979166666666,0.8867924528301887,1.0,0.3664297986309303,10.0,2.0,0.0,0.0,3.0,0.0625829604680348,0.005642857142857144,0.0,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37383,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.2222222222222222,0.0,0.0,0.09375,0.012985224072852289,0.0,0.04336551754729676
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37414,800,0,-1.0,12.0,31.711273484462716,0.380557554110276,0.391820580474934,0.48484848484848486,1.0,0.28860497361362974,24.0,2.0,0.0,0.0,2.0,0.014168747492224298,0.013693121693121715,0.11949043987621222,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37414,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.2222222222222222,0.0,0.0,0.0625,0.002939847518274072,0.04569353024393065,0.10523202945373106
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37445,800,0,-1.0,10.0,27.189426146467632,0.6101051509870078,0.6459709379128138,0.6451612903225806,1.0,0.3911491553130764,22.0,6.0,0.0,0.0,2.0,0.04825402663987344,0.0021269841269841022,0.10956434807504456,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37445,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.6666666666666666,0.0,0.0,0.0625,0.010012139784537362,0.04189776067114678,0.01634593347774317
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,37476,800,0,-1.0,8.0,29.109386831920663,0.7237049351437234,0.7122940430925222,0.5375,0.9922779922779923,0.3177342290129705,12.0,3.0,0.0,0.0,0.0,0.012089176472827923,0.006555555555555551,0.01889129797231881,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37476,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.3333333333333333,0.0,0.0,0.0,0.002508361128683021,0.007224093376336297,0.0503796307933433
