bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
45,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.020150023317986616,3,1
45,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.031502217219964476,4,0
45,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0032421875,1,0
45,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018604398306898348,2,0
45,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03066691975035628,3,0
45,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.061277682319017486,4,0
45,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00203125,1,0
45,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021889577567844827,2,0
45,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.032558625730994155,3,0
45,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05890336442236878,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01743148467786044,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033607092384002245,4,0
45,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008600930253561833,2,0
45,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.013927612545593836,3,1
45,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267063818697578,4,0
45,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012575454185941802,2,0
45,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017124572289176774,3,1
45,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027613636078907204,4,0
45,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010901609880557248,2,0
45,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.023168407391838064,3,1
45,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02494684411551328,4,0
46,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
46,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
46,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017515131432310357,3,1
46,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028784672031541485,4,0
46,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027213541666666666,1,0
46,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011553161106982054,2,0
46,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02802829377364981,3,0
46,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06050267791297892,4,0
46,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.003359375,1,0
46,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021292514991724763,2,0
46,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04280125791426101,3,0
46,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07387628194715748,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013784057181842323,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024239248826661283,4,0
46,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.00479229407979408,2,0
46,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016916611031893257,3,1
46,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.031780306926157055,4,0
46,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0137176325485149,2,0
46,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01540234267806368,3,1
46,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028754678007967983,4,0
46,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007190718067691752,2,0
46,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0247651465257527,3,1
46,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03327948619944677,4,0
47,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
47,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
47,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017554129100216028,3,1
47,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02694070719147348,4,0
47,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003372395833333333,1,0
47,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017555745538030906,2,0
47,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03534770258980785,3,0
47,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04644958450513629,4,0
47,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025520833333333333,1,0
47,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019492287562133025,2,0
47,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04653889312244575,3,0
47,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.056587762012330116,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01384220077542866,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024587913377531724,4,0
47,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005706611969111969,2,0
47,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017236237887474845,3,1
47,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03148061940659369,4,0
47,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01013392242862057,2,0
47,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016895805521089376,3,1
47,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02810110750364968,4,0
47,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009193086883876357,2,0
47,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022486755502229294,3,1
47,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023143526357349897,4,0
48,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
48,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
48,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018383838171309452,3,1
48,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02739404314553,4,0
48,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004140625,1,0
48,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016795482819304562,2,0
48,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04581818340897288,3,0
48,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04805003581828527,4,0
48,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0031510416666666666,1,0
48,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.025924199311283706,2,0
48,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03892987056605478,3,0
48,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06841070139858677,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0162890985729657,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020813609518842695,4,0
48,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007183878897694687,2,0
48,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017617860077501716,3,1
48,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03234345576142433,4,0
48,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012526164294546647,2,0
48,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017187145194686733,3,1
48,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029949909135072145,4,0
48,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008307866795366796,2,0
48,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018604487006356276,3,1
48,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03607458326159305,4,0
49,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
49,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
49,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01924121513941472,3,1
49,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029711454168749086,4,0
49,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003333333333333333,1,0
49,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014361099341071092,2,0
49,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03821233545575651,3,0
49,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.050548960522851544,4,0
49,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0023046875,1,0
49,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02538200437831064,2,0
49,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.045178450896717154,3,0
49,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07045687659122636,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017353845357705174,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028056392751997082,4,0
49,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009326785714285715,2,0
49,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.019835220052227272,3,1
49,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.025225073717784065,4,0
49,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011438015995872033,2,0
49,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01998535724355871,3,1
49,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02869299291641508,4,0
49,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011593466210571474,2,0
49,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021804487785281566,3,1
49,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03324222388352819,4,0
50,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
50,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
50,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013494758349478997,3,1
50,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027209618882535164,4,0
50,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0033984375,1,0
50,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01711358133050984,2,0
50,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03417848682384286,3,0
50,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.057541402756083944,4,0
50,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0036328125,1,0
50,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023096630710580483,2,0
50,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.035512560680981735,3,0
50,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07971954226926398,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013869336137650502,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01764556246054194,4,0
50,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006658053071868861,2,0
50,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01578821056372018,3,1
50,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03402258184075813,4,0
50,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017585380963670436,2,0
50,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018109150398028084,3,1
50,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026875771743645582,4,0
50,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008623496240601504,2,0
50,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020868376703797667,3,1
50,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02507008758902365,4,0
51,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
51,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
51,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.019212252159624132,3,1
51,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02891737184003012,4,0
51,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024088541666666668,1,0
51,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01187344455685667,2,0
51,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.026764258685930513,3,0
51,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05607457300808133,4,0
51,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0028125,1,0
51,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02631193184908875,2,0
51,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.029900417710944024,3,0
51,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07582342534039928,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017362851227015034,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022347700694701038,4,0
51,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008143159983291562,2,0
51,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016941763204390916,3,1
51,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023759223993845217,4,0
51,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011987844462109168,2,0
51,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016093693979595564,3,1
51,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031046050215926872,4,0
51,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012736490437806227,2,0
51,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018818022329238782,3,1
51,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03783768287803304,4,0
52,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
52,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
52,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017511394655377405,3,1
52,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029740803905832617,4,0
52,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034765625,1,0
52,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013778107889317404,2,0
52,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03917376775271512,3,0
52,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.051693218675798853,4,0
52,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026302083333333334,1,0
52,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.020057108036223535,2,0
52,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03485285818215385,3,0
52,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0636820646393215,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01329140632009831,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024964097260977598,4,0
52,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005078008365508365,2,0
52,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015244280288980032,3,1
52,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.026379694013317988,4,0
52,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01027027027027027,2,0
52,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017791756177671272,3,1
52,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267674642858985,4,0
52,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008898435277382646,2,0
52,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019932220687588313,3,1
52,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02650898612265365,4,0
53,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
53,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
53,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018433666339710726,3,1
53,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02985288223107298,4,0
53,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003880208333333333,1,0
53,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01686361666005243,2,0
53,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.039437747023892536,3,0
53,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05500560943335146,4,0
53,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0028255208333333335,1,0
53,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024325282694221805,2,0
53,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.034947028590952736,3,0
53,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06510914657604659,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01659854910602856,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025643666592093904,4,0
53,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.0061227034365192255,2,0
53,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016037642614105643,3,1
53,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.030872127258378786,4,0
53,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009908195734434124,2,0
53,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01660328574004764,3,1
53,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03000333911178029,4,0
53,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007833992921492922,2,0
53,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02569583156570614,3,1
53,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026989881857995085,4,0
54,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
54,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
54,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01509044045518789,3,1
54,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02667320010107162,4,0
54,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025651041666666665,1,0
54,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020138788207840576,2,0
54,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02972676736887263,3,0
54,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.046249522571183393,4,0
54,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025651041666666665,1,0
54,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.027922494593233673,2,0
54,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.038129048110472255,3,0
54,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06477502545467907,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012554639254487665,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03042053171199837,4,0
54,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008586393912709702,2,0
54,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01959558068924601,3,1
54,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03144270078869788,4,0
54,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010967208694762873,2,0
54,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01720586261622225,3,1
54,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030217464093984406,4,0
54,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012509826649958228,2,0
