target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,22,286,286,1,0.006329113924050633,0,0,4,4.0,9.0,9.0,9.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,23,305,305,1,0.006329113924050633,0,0,4,4.0,11.0,11.0,11.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,24,318,318,1,0.006329113924050633,0,0,1,1.0,7.0,7.0,7.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,25,257,257,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,26,313,313,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,27,321,321,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,28,303,303,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,29,325,325,1,0.006329113924050633,0,0,2,2.0,8.0,8.0,8.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,0,306,306,12,0.0759493670886076,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,1,96,96,97,0.6139240506329114,118,22,136,1.402061855670103,4.0,12.0,7.185567010309279,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,2,290,290,6,0.0379746835443038,6,1,10,1.6666666666666667,8.0,9.0,8.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,3,300,300,1,0.006329113924050633,0,0,7,7.0,9.0,9.0,9.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,4,314,314,2,0.012658227848101266,1,0,5,2.5,10.0,11.0,10.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,5,297,297,2,0.012658227848101266,1,0,4,2.0,9.0,10.0,9.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,6,262,262,2,0.012658227848101266,1,0,5,2.5,10.0,11.0,10.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,7,330,96,2,0.012658227848101266,1,0,1,0.5,4.0,5.0,4.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,8,301,301,4,0.02531645569620253,3,0,4,1.0,2.0,4.0,3.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,9,323,323,1,0.006329113924050633,0,0,1,1.0,9.0,9.0,9.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,10,326,326,1,0.006329113924050633,0,0,2,2.0,6.0,6.0,6.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,11,194,194,4,0.02531645569620253,3,0,5,1.25,8.0,10.0,9.25,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,12,328,328,1,0.006329113924050633,0,0,1,1.0,8.0,8.0,8.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,13,319,319,1,0.006329113924050633,0,0,3,3.0,7.0,7.0,7.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,14,307,307,1,0.006329113924050633,0,0,3,3.0,2.0,2.0,2.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,15,331,96,2,0.012658227848101266,1,0,2,1.0,4.0,5.0,4.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,16,324,324,1,0.006329113924050633,0,0,4,4.0,4.0,4.0,4.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,17,308,308,1,0.006329113924050633,0,0,2,2.0,2.0,2.0,2.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,18,215,215,1,0.006329113924050633,0,0,1,1.0,3.0,3.0,3.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,19,287,287,1,0.006329113924050633,0,0,3,3.0,4.0,4.0,4.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,20,329,329,2,0.012658227848101266,1,0,1,0.5,12.0,13.0,12.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,21,244,244,2,0.012658227848101266,1,0,2,1.0,7.0,8.0,7.5,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,22,265,265,1,0.006329113924050633,0,0,3,3.0,10.0,10.0,10.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,23,286,286,1,0.006329113924050633,0,0,4,4.0,9.0,9.0,9.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,24,305,305,1,0.006329113924050633,0,0,4,4.0,11.0,11.0,11.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,25,318,318,1,0.006329113924050633,0,0,1,1.0,7.0,7.0,7.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,26,257,257,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,27,313,313,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,28,321,321,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,29,303,303,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,30,332,,1,0.006329113924050633,0,0,1,1.0,8.0,8.0,8.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,31,333,96,1,0.006329113924050633,0,0,1,1.0,4.0,4.0,4.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",356,2848,32,325,325,1,0.006329113924050633,0,0,2,2.0,8.0,8.0,8.0,158,33,0.6139240506329114
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,0,306,306,12,0.07453416149068323,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,1,96,"96,332",101,0.6273291925465838,125,25,133,1.316831683168317,4.0,12.0,7.217821782178218,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,2,290,290,5,0.031055900621118012,5,1,11,2.2,8.0,9.0,8.4,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,3,300,300,1,0.006211180124223602,0,0,7,7.0,9.0,9.0,9.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,4,314,314,2,0.012422360248447204,1,0,5,2.5,10.0,11.0,10.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,5,297,297,2,0.012422360248447204,1,0,4,2.0,9.0,10.0,9.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,6,262,262,3,0.018633540372670808,2,0,4,1.3333333333333333,10.0,11.0,10.666666666666666,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,7,330,330,2,0.012422360248447204,1,0,1,0.5,4.0,5.0,4.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,8,301,301,4,0.024844720496894408,3,0,4,1.0,2.0,4.0,3.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,9,323,323,1,0.006211180124223602,0,0,1,1.0,9.0,9.0,9.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,10,326,326,1,0.006211180124223602,0,0,2,2.0,6.0,6.0,6.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,11,194,194,4,0.024844720496894408,3,0,5,1.25,8.0,10.0,9.25,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,12,328,328,1,0.006211180124223602,0,0,1,1.0,8.0,8.0,8.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,13,319,319,1,0.006211180124223602,0,0,3,3.0,7.0,7.0,7.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,14,307,307,1,0.006211180124223602,0,0,3,3.0,2.0,2.0,2.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,15,331,331,2,0.012422360248447204,1,0,2,1.0,4.0,5.0,4.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,16,324,324,1,0.006211180124223602,0,0,4,4.0,4.0,4.0,4.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,17,308,308,1,0.006211180124223602,0,0,2,2.0,2.0,2.0,2.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,18,215,215,1,0.006211180124223602,0,0,1,1.0,3.0,3.0,3.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,19,287,287,1,0.006211180124223602,0,0,3,3.0,4.0,4.0,4.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,20,329,329,2,0.012422360248447204,1,0,1,0.5,12.0,13.0,12.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,21,244,244,2,0.012422360248447204,1,0,2,1.0,7.0,8.0,7.5,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,22,265,265,1,0.006211180124223602,0,0,3,3.0,10.0,10.0,10.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,23,286,286,1,0.006211180124223602,0,0,4,4.0,9.0,9.0,9.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,24,305,305,1,0.006211180124223602,0,0,4,4.0,11.0,11.0,11.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,25,318,318,1,0.006211180124223602,0,0,1,1.0,7.0,7.0,7.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,26,257,257,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,27,313,313,1,0.006211180124223602,0,0,1,1.0,11.0,11.0,11.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,28,321,321,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,29,303,303,1,0.006211180124223602,0,0,1,1.0,11.0,11.0,11.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,30,333,333,1,0.006211180124223602,0,0,1,1.0,4.0,4.0,4.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",357,2856,31,325,325,1,0.006211180124223602,0,0,2,2.0,8.0,8.0,8.0,161,32,0.6273291925465838
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,0,306,306,12,0.075,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,1,96,96,100,0.625,123,24,138,1.38,4.0,12.0,7.23,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,2,290,290,5,0.03125,5,1,11,2.2,8.0,9.0,8.4,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,3,300,300,1,0.00625,0,0,7,7.0,9.0,9.0,9.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,4,314,314,2,0.0125,1,0,5,2.5,10.0,11.0,10.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,5,297,297,2,0.0125,1,0,4,2.0,9.0,10.0,9.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,6,262,262,3,0.01875,2,0,4,1.3333333333333333,10.0,11.0,10.666666666666666,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,7,330,330,2,0.0125,1,0,1,0.5,4.0,5.0,4.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,8,301,301,4,0.025,3,0,4,1.0,2.0,4.0,3.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,9,323,323,1,0.00625,0,0,1,1.0,9.0,9.0,9.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,10,326,326,1,0.00625,0,0,2,2.0,6.0,6.0,6.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,11,194,194,4,0.025,3,0,5,1.25,8.0,10.0,9.25,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,12,328,328,1,0.00625,0,0,1,1.0,8.0,8.0,8.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,13,319,319,1,0.00625,0,0,3,3.0,7.0,7.0,7.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,14,307,307,1,0.00625,0,0,3,3.0,2.0,2.0,2.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,15,331,331,2,0.0125,1,0,2,1.0,4.0,5.0,4.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,16,324,324,1,0.00625,0,0,4,4.0,4.0,4.0,4.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,17,308,308,1,0.00625,0,0,2,2.0,2.0,2.0,2.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,18,215,215,1,0.00625,0,0,1,1.0,3.0,3.0,3.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,19,287,287,1,0.00625,0,0,3,3.0,4.0,4.0,4.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,20,329,329,2,0.0125,1,0,1,0.5,12.0,13.0,12.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,21,244,244,2,0.0125,1,0,2,1.0,7.0,8.0,7.5,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,22,265,265,1,0.00625,0,0,3,3.0,10.0,10.0,10.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,23,286,286,1,0.00625,0,0,4,4.0,9.0,9.0,9.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,24,305,305,1,0.00625,0,0,4,4.0,11.0,11.0,11.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,25,318,318,1,0.00625,0,0,1,1.0,7.0,7.0,7.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,26,257,257,1,0.00625,0,0,1,1.0,5.0,5.0,5.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,27,313,313,1,0.00625,0,0,1,1.0,11.0,11.0,11.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,28,321,321,1,0.00625,0,0,1,1.0,5.0,5.0,5.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,29,303,303,1,0.00625,0,0,1,1.0,11.0,11.0,11.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,30,333,333,1,0.00625,0,0,1,1.0,4.0,4.0,4.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",358,2864,31,325,325,1,0.00625,0,0,2,2.0,8.0,8.0,8.0,160,32,0.625
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,0,306,306,11,0.06962025316455696,10,0,32,2.909090909090909,0.0,2.0,1.0909090909090908,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,1,96,96,99,0.6265822784810127,122,24,139,1.404040404040404,4.0,12.0,7.252525252525253,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,2,290,290,5,0.03164556962025317,5,1,11,2.2,8.0,9.0,8.4,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,3,300,300,1,0.006329113924050633,0,0,7,7.0,9.0,9.0,9.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,4,314,314,2,0.012658227848101266,1,0,5,2.5,10.0,11.0,10.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,5,297,297,2,0.012658227848101266,1,0,4,2.0,9.0,10.0,9.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,6,262,262,3,0.0189873417721519,2,0,4,1.3333333333333333,10.0,11.0,10.666666666666666,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,7,330,330,2,0.012658227848101266,1,0,1,0.5,4.0,5.0,4.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,8,301,301,4,0.02531645569620253,3,0,4,1.0,2.0,4.0,3.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,9,323,323,1,0.006329113924050633,0,0,1,1.0,9.0,9.0,9.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,10,326,326,1,0.006329113924050633,0,0,2,2.0,6.0,6.0,6.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,11,194,194,4,0.02531645569620253,3,0,5,1.25,8.0,10.0,9.25,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,12,328,328,1,0.006329113924050633,0,0,1,1.0,8.0,8.0,8.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,13,319,319,1,0.006329113924050633,0,0,3,3.0,7.0,7.0,7.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,14,307,307,1,0.006329113924050633,0,0,3,3.0,2.0,2.0,2.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,15,331,331,2,0.012658227848101266,1,0,2,1.0,4.0,5.0,4.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,16,324,324,1,0.006329113924050633,0,0,4,4.0,4.0,4.0,4.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,17,308,308,1,0.006329113924050633,0,0,2,2.0,2.0,2.0,2.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,18,215,215,1,0.006329113924050633,0,0,1,1.0,3.0,3.0,3.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,19,287,287,1,0.006329113924050633,0,0,3,3.0,4.0,4.0,4.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,20,329,329,2,0.012658227848101266,1,0,1,0.5,12.0,13.0,12.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,21,244,244,2,0.012658227848101266,1,0,2,1.0,7.0,8.0,7.5,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,22,265,265,1,0.006329113924050633,0,0,3,3.0,10.0,10.0,10.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,23,286,286,1,0.006329113924050633,0,0,4,4.0,9.0,9.0,9.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,24,305,305,1,0.006329113924050633,0,0,4,4.0,11.0,11.0,11.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,25,318,318,1,0.006329113924050633,0,0,1,1.0,7.0,7.0,7.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,26,257,257,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,27,313,313,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,28,321,321,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,29,303,303,1,0.006329113924050633,0,0,1,1.0,11.0,11.0,11.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,30,333,333,1,0.006329113924050633,0,0,1,1.0,4.0,4.0,4.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",359,2872,31,325,325,1,0.006329113924050633,0,0,2,2.0,8.0,8.0,8.0,158,32,0.6265822784810127
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,0,306,306,11,0.06918238993710692,11,1,31,2.8181818181818183,0.0,2.0,1.0909090909090908,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,1,96,"96,290",105,0.660377358490566,132,28,146,1.3904761904761904,4.0,12.0,7.285714285714286,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,2,300,300,1,0.006289308176100629,0,0,7,7.0,9.0,9.0,9.0,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,3,314,314,2,0.012578616352201259,1,0,5,2.5,10.0,11.0,10.5,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,4,297,297,2,0.012578616352201259,1,0,4,2.0,9.0,10.0,9.5,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,5,262,262,3,0.018867924528301886,2,0,4,1.3333333333333333,10.0,11.0,10.666666666666666,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,6,330,330,2,0.012578616352201259,1,0,1,0.5,4.0,5.0,4.5,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,7,301,301,4,0.025157232704402517,3,0,4,1.0,2.0,4.0,3.0,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,8,323,323,1,0.006289308176100629,0,0,1,1.0,9.0,9.0,9.0,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,9,326,326,1,0.006289308176100629,0,0,2,2.0,6.0,6.0,6.0,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,10,194,194,4,0.025157232704402517,3,0,5,1.25,8.0,10.0,9.25,159,30,0.660377358490566
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",360,2880,11,319,319,1,0.006289308176100629,0,0,3,3.0,7.0,7.0,7.0,159,30,0.660377358490566
