growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,108688,exposure_matched_local,1957748688,2469,2470,2738,2739,RAW;WAW,token:158,2
5764,108688,exposure_matched_local,1957748688,2257,2258,2739,2740,RAW;WAW,token:75,2
5764,108688,exposure_matched_local,1957748688,2589,2590,2739,2740,RAW,edge:168:509,1
5764,108688,exposure_matched_local,1957748688,2601,2602,2740,2741,RAW;WAW,token:37,2
5764,108688,exposure_matched_local,1957748688,2623,2624,2741,2742,RAW;WAW,token:22,2
5764,108688,exposure_matched_local,1957748688,2475,2476,2742,2743,RAW;WAW,token:39,2
5764,108688,exposure_matched_local,1957748688,2150,2151,2743,2744,RAW,edge:252:1186,1
5764,108688,exposure_matched_local,1957748688,2673,2674,2743,2744,RAW;WAW,token:139,2
5764,108688,exposure_matched_local,1957748688,2606,2607,2744,2745,RAW;WAW,token:152,2
5764,108688,exposure_matched_local,1957748688,2705,2706,2745,2746,RAW;WAW,token:44,2
5764,108688,exposure_matched_local,1957748688,2333,2334,2746,2747,RAW;WAW,token:135,2
5764,108688,exposure_matched_local,1957748688,2505,2506,2747,2748,RAW;WAW,token:71,2
5764,108688,exposure_matched_local,1957748688,2411,2412,2748,2749,RAW;WAW,token:170,2
5764,108688,exposure_matched_local,1957748688,2611,2612,2749,2750,RAW;WAW,token:5,2
5764,108688,exposure_matched_local,1957748688,2290,2291,2750,2751,RAW,edge:186:1482,1
5764,108688,exposure_matched_local,1957748688,2637,2638,2750,2751,RAW;WAW,token:115,2
5764,108688,exposure_matched_local,1957748688,2667,2668,2751,2752,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2594,2595,2752,2753,RAW;WAW,token:117,2
5764,108688,exposure_matched_local,1957748688,2741,2742,2753,2754,RAW;WAW,token:22,2
5764,108688,exposure_matched_local,1957748688,2653,2654,2754,2755,RAW;WAW,token:173,2
5764,108688,exposure_matched_local,1957748688,2737,2738,2754,2755,WAR,token:173,1
5764,108688,exposure_matched_local,1957748688,2598,2599,2755,2756,RAW,token:43,1
5764,108688,exposure_matched_local,1957748688,270,271,2756,2757,RAW,edge:153:484,1
5764,108688,exposure_matched_local,1957748688,2692,2693,2756,2757,RAW;WAW,token:34,2
5764,108688,exposure_matched_local,1957748688,2470,2471,2757,2758,RAW;WAW,token:151,2
5764,108688,exposure_matched_local,1957748688,2446,2447,2758,2759,RAW;WAW,token:94,2
5764,108688,exposure_matched_local,1957748688,2627,2628,2759,2760,RAW;WAW,token:41,2
5764,108688,exposure_matched_local,1957748688,2524,2525,2760,2761,RAW;WAW,token:165,2
5764,108688,exposure_matched_local,1957748688,2668,2669,2761,2762,RAW;WAW,token:79,2
5764,108688,exposure_matched_local,1957748688,2635,2636,2762,2763,RAW;WAW,token:25,2
5764,108688,exposure_matched_local,1957748688,2744,2745,2763,2764,RAW,token:152,1
5764,108688,exposure_matched_local,1957748688,2515,2516,2764,2765,RAW;WAW,token:134,2
5764,108688,exposure_matched_local,1957748688,2437,2438,2765,2766,RAW,edge:12:402,1
5764,108688,exposure_matched_local,1957748688,2576,2577,2765,2766,RAW;WAW,token:84,2
5764,108688,exposure_matched_local,1957748688,2734,2735,2766,2767,RAW;WAW,token:69,2
5764,108688,exposure_matched_local,1957748688,766,767,2767,2768,WAW,adj:90,1
5764,108688,exposure_matched_local,1957748688,2085,2086,2767,2768,WAR,edge:5:699,1
5764,108688,exposure_matched_local,1957748688,2748,2749,2767,2768,RAW;WAW,token:170,2
5764,108688,exposure_matched_local,1957748688,2764,2765,2768,2769,RAW;WAW,token:134,2
5764,108688,exposure_matched_local,1957748688,2735,2736,2769,2770,RAW;WAW,token:162,2
5764,108688,exposure_matched_local,1957748688,2260,2261,2770,2771,RAW;WAW,token:163,2
5764,108688,exposure_matched_local,1957748688,2723,2724,2771,2772,RAW;WAW,token:106,2
5764,108688,exposure_matched_local,1957748688,2506,2507,2772,2773,RAW;WAW,token:21,2
5764,108688,exposure_matched_local,1957748688,270,271,2773,2774,RAW,edge:153:484,1
5764,108688,exposure_matched_local,1957748688,2756,2757,2773,2774,RAW;WAW,token:34,2
5764,108688,exposure_matched_local,1957748688,2533,2534,2774,2775,RAW;WAW,token:128,2
5764,108688,exposure_matched_local,1957748688,2432,2433,2775,2776,RAW;WAW,token:33,2
5764,108688,exposure_matched_local,1957748688,2617,2618,2776,2777,RAW;WAW,token:73,2
5764,108688,exposure_matched_local,1957748688,2657,2658,2777,2778,RAW;WAW,token:121,2
5764,108688,exposure_matched_local,1957748688,2306,2307,2778,2779,RAW;WAW,token:16,2
5764,108688,exposure_matched_local,1957748688,2437,2438,2779,2780,RAW,edge:12:402,1
5764,108688,exposure_matched_local,1957748688,2765,2766,2779,2780,RAW;WAW,token:84,2
5764,108688,exposure_matched_local,1957748688,2659,2660,2780,2781,RAW;WAW,token:65,2
5764,108688,exposure_matched_local,1957748688,2702,2703,2781,2782,RAW;WAW,token:83,2
5764,108688,exposure_matched_local,1957748688,2774,2775,2782,2783,RAW;WAW,token:128,2
5764,108688,exposure_matched_local,1957748688,2658,2659,2783,2784,RAW;WAW,token:126,2
5764,108688,exposure_matched_local,1957748688,2597,2598,2784,2785,RAW;WAW,token:32,2
5764,108688,exposure_matched_local,1957748688,2710,2711,2785,2786,RAW;WAW,token:28,2
5764,108688,exposure_matched_local,1957748688,2480,2481,2786,2787,RAW;WAW,token:111,2
5764,108688,exposure_matched_local,1957748688,2588,2589,2787,2788,RAW,token:145,1
5764,108688,exposure_matched_local,1957748688,2768,2769,2788,2789,RAW;WAW,token:134,2
5764,108688,exposure_matched_local,1957748688,2455,2456,2789,2790,RAW;WAW,token:27,2
5764,108688,exposure_matched_local,1957748688,2508,2509,2790,2791,RAW;WAW,token:130,2
5764,108688,exposure_matched_local,1957748688,2315,2316,2791,2792,RAW;WAW,token:166,2
5764,108688,exposure_matched_local,1957748688,2526,2527,2792,2793,RAW,token:46,1
5764,108688,exposure_matched_local,1957748688,2786,2787,2793,2794,RAW;WAW,token:111,2
5764,108688,exposure_matched_local,1957748688,2777,2778,2794,2795,RAW;WAW,token:121,2
5764,108688,exposure_matched_local,1957748688,2404,2405,2795,2796,RAW;WAW,token:133,2
5764,108688,exposure_matched_local,1957748688,2772,2773,2796,2797,RAW;WAW,token:21,2
5764,108688,exposure_matched_local,1957748688,2790,2791,2797,2798,RAW;WAW,token:130,2
5764,108688,exposure_matched_local,1957748688,2051,2052,2798,2799,RAW,edge:14:944,1
5764,108688,exposure_matched_local,1957748688,2696,2697,2798,2799,RAW;WAW,token:107,2
5764,108688,exposure_matched_local,1957748688,2759,2760,2799,2800,RAW;WAW,token:41,2
5764,108688,exposure_matched_local,1957748688,2793,2794,2800,2801,RAW;WAW,token:111,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2801,2802,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2703,2704,2801,2802,RAW;WAW,token:76,2
5764,108688,exposure_matched_local,1957748688,2751,2752,2802,2803,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2613,2614,2803,2804,RAW;WAW,token:132,2
5764,108688,exposure_matched_local,1957748688,1067,1068,2804,2805,RAW,edge:570:701,1
5764,108688,exposure_matched_local,1957748688,2676,2677,2804,2805,RAW;WAW,token:147,2
5764,108688,exposure_matched_local,1957748688,2612,2613,2805,2806,RAW;WAW,token:74,2
5764,108688,exposure_matched_local,1957748688,2711,2712,2806,2807,RAW;WAW,token:140,2
5764,108688,exposure_matched_local,1957748688,2290,2291,2807,2808,RAW,edge:186:1482,1
5764,108688,exposure_matched_local,1957748688,2584,2585,2807,2808,RAW;WAW,token:124,2
5764,108688,exposure_matched_local,1957748688,2680,2681,2808,2809,RAW;WAW,token:167,2
5764,108688,exposure_matched_local,1957748688,2779,2780,2809,2810,RAW;WAW,token:84,2
5764,108688,exposure_matched_local,1957748688,2775,2776,2810,2811,RAW;WAW,token:33,2
5764,108688,exposure_matched_local,1957748688,2633,2634,2811,2812,RAW,edge:129:215,1
5764,108688,exposure_matched_local,1957748688,2754,2755,2811,2812,RAW;WAW,token:173,2
5764,108688,exposure_matched_local,1957748688,2681,2682,2812,2813,RAW;WAW,token:81,2
5764,108688,exposure_matched_local,1957748688,2416,2417,2813,2814,RAW;WAW,token:141,2
5764,108688,exposure_matched_local,1957748688,2683,2684,2813,2814,WAR,token:141,1
5764,108688,exposure_matched_local,1957748688,1732,1733,2814,2815,RAW,edge:168:1482,1
5764,108688,exposure_matched_local,1957748688,2807,2808,2814,2815,RAW;WAW,token:124,2
5764,108688,exposure_matched_local,1957748688,2675,2676,2815,2816,RAW;WAW,token:47,2
5764,108688,exposure_matched_local,1957748688,2682,2683,2816,2817,RAW;WAW,token:181,2
5764,108688,exposure_matched_local,1957748688,2795,2796,2817,2818,RAW;WAW,token:133,2
5764,108688,exposure_matched_local,1957748688,1432,1433,2818,2819,RAW,edge:116:168,1
5764,108688,exposure_matched_local,1957748688,2802,2803,2818,2819,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2599,2600,2819,2820,RAW;WAW,token:77,2
5764,108688,exposure_matched_local,1957748688,2600,2601,2820,2821,RAW,edge:153:541,1
5764,108688,exposure_matched_local,1957748688,2620,2621,2820,2821,RAW;WAW,token:142,2
5764,108688,exposure_matched_local,1957748688,2813,2814,2821,2822,RAW;WAW,token:141,2
5764,108688,exposure_matched_local,1957748688,2512,2513,2822,2823,RAW,token:30,1
5764,108688,exposure_matched_local,1957748688,2780,2781,2823,2824,RAW;WAW,token:65,2
5764,108688,exposure_matched_local,1957748688,2669,2670,2824,2825,RAW;WAW,token:68,2
5764,108688,exposure_matched_local,1957748688,270,271,2825,2826,RAW,edge:153:484,1
5764,108688,exposure_matched_local,1957748688,2773,2774,2825,2826,RAW;WAW,token:34,2
5764,108688,exposure_matched_local,1957748688,2739,2740,2826,2827,RAW;WAW,token:75,2
5764,108688,exposure_matched_local,1957748688,2662,2663,2827,2828,RAW;WAW,token:82,2
5764,108688,exposure_matched_local,1957748688,2397,2398,2828,2829,RAW;WAW,token:146,2
5764,108688,exposure_matched_local,1957748688,2474,2475,2828,2829,WAR,token:146,1
5764,108688,exposure_matched_local,1957748688,2589,2590,2828,2829,RAW,edge:168:509,1
5764,108688,exposure_matched_local,1957748688,2682,2683,2828,2829,WAR,token:146,1
5764,108688,exposure_matched_local,1957748688,2725,2726,2829,2830,RAW;WAW,token:57,2
5764,108688,exposure_matched_local,1957748688,2128,2129,2830,2831,RAW;WAW,token:61,2
5764,108688,exposure_matched_local,1957748688,2792,2793,2831,2832,RAW;WAW,token:188,2
5764,108688,exposure_matched_local,1957748688,2674,2675,2832,2833,RAW;WAW,token:108,2
5764,108688,exposure_matched_local,1957748688,2763,2764,2833,2834,RAW;WAW,token:186,2
5764,108688,exposure_matched_local,1957748688,2832,2833,2834,2835,RAW;WAW,token:108,2
5764,108688,exposure_matched_local,1957748688,2729,2730,2835,2836,RAW;WAW,token:112,2
5764,108688,exposure_matched_local,1957748688,2766,2767,2836,2837,RAW;WAW,token:69,2
5764,108688,exposure_matched_local,1957748688,2433,2434,2837,2838,RAW;WAW,token:119,2
5764,108688,exposure_matched_local,1957748688,2826,2827,2838,2839,RAW;WAW,token:75,2
5764,108688,exposure_matched_local,1957748688,2831,2832,2839,2840,RAW;WAW,token:188,2
5764,108688,exposure_matched_local,1957748688,2767,2768,2840,2841,RAW;WAW,token:170,2
5764,108688,exposure_matched_local,1957748688,2810,2811,2841,2842,RAW;WAW,token:33,2
5764,108688,exposure_matched_local,1957748688,2733,2734,2842,2843,RAW;WAW,token:174,2
5764,108688,exposure_matched_local,1957748688,2129,2130,2843,2844,RAW,edge:116:310,1
5764,108688,exposure_matched_local,1957748688,2633,2634,2843,2844,RAW;WAW,token:93,2
5764,108688,exposure_matched_local,1957748688,2753,2754,2844,2845,RAW;WAW,token:22,2
5764,108688,exposure_matched_local,1957748688,2686,2687,2845,2846,RAW;WAW,token:64,2
5764,108688,exposure_matched_local,1957748688,2770,2771,2846,2847,RAW;WAW,token:163,2
5764,108688,exposure_matched_local,1957748688,2277,2278,2847,2848,RAW;WAW,token:123,2
5764,108688,exposure_matched_local,1957748688,2743,2744,2848,2849,RAW;WAW,token:139,2
5764,108688,exposure_matched_local,1957748688,2784,2785,2849,2850,RAW;WAW,token:32,2
5764,108688,exposure_matched_local,1957748688,2129,2130,2850,2851,RAW,edge:116:310,1
5764,108688,exposure_matched_local,1957748688,2721,2722,2850,2851,RAW;WAW,token:176,2
5764,108688,exposure_matched_local,1957748688,2849,2850,2851,2852,RAW;WAW,token:32,2
5764,108688,exposure_matched_local,1957748688,2695,2696,2852,2853,RAW;WAW,token:171,2
5764,108688,exposure_matched_local,1957748688,2670,2671,2853,2854,RAW;WAW,token:95,2
5764,108688,exposure_matched_local,1957748688,2827,2828,2854,2855,RAW;WAW,token:82,2
5764,108688,exposure_matched_local,1957748688,2489,2490,2855,2856,RAW;WAW,token:127,2
5764,108688,exposure_matched_local,1957748688,2426,2427,2856,2857,RAW;WAW,token:100,2
5764,108688,exposure_matched_local,1957748688,2824,2825,2857,2858,RAW;WAW,token:68,2
5764,108688,exposure_matched_local,1957748688,2745,2746,2858,2859,RAW;WAW,token:44,2
5764,108688,exposure_matched_local,1957748688,2051,2052,2859,2860,RAW,edge:14:944,1
5764,108688,exposure_matched_local,1957748688,2218,2219,2859,2860,RAW;WAW,token:102,2
5764,108688,exposure_matched_local,1957748688,2564,2565,2860,2861,RAW;WAW,token:101,2
5764,108688,exposure_matched_local,1957748688,2716,2717,2861,2862,RAW;WAW,token:183,2
5764,108688,exposure_matched_local,1957748688,2727,2728,2862,2863,RAW;WAW,token:148,2
5764,108688,exposure_matched_local,1957748688,2499,2500,2863,2864,RAW;WAW,token:90,2
5764,108688,exposure_matched_local,1957748688,2709,2710,2864,2865,RAW,token:14,1
5764,108688,exposure_matched_local,1957748688,2414,2415,2865,2866,RAW;WAW,token:59,2
5764,108688,exposure_matched_local,1957748688,2666,2667,2866,2867,RAW;WAW,token:109,2
5764,108688,exposure_matched_local,1957748688,2700,2701,2867,2868,RAW;WAW,token:55,2
5764,108688,exposure_matched_local,1957748688,2866,2867,2868,2869,RAW;WAW,token:109,2
5764,108688,exposure_matched_local,1957748688,2642,2643,2869,2870,RAW;WAW,token:54,2
5764,108688,exposure_matched_local,1957748688,2663,2664,2870,2871,RAW;WAW,token:36,2
5764,108688,exposure_matched_local,1957748688,2846,2847,2871,2872,RAW;WAW,token:163,2
5764,108688,exposure_matched_local,1957748688,2618,2619,2872,2873,RAW;WAW,token:63,2
5764,108688,exposure_matched_local,1957748688,2787,2788,2873,2874,RAW;WAW,token:187,2
5764,108688,exposure_matched_local,1957748688,2758,2759,2874,2875,RAW;WAW,token:94,2
5764,108688,exposure_matched_local,1957748688,2589,2590,2875,2876,RAW,edge:168:509,1
5764,108688,exposure_matched_local,1957748688,2828,2829,2875,2876,RAW;WAW,token:146,2
5764,108688,exposure_matched_local,1957748688,2566,2567,2876,2877,RAW;WAW,token:157,2
5764,108688,exposure_matched_local,1957748688,2707,2708,2877,2878,RAW;WAW,token:49,2
5764,108688,exposure_matched_local,1957748688,2830,2831,2878,2879,RAW;WAW,token:61,2
5764,108688,exposure_matched_local,1957748688,503,504,2879,2880,RAW,edge:12:1344,1
5764,108688,exposure_matched_local,1957748688,2860,2861,2879,2880,RAW;WAW,token:101,2
5764,108688,exposure_matched_local,1957748688,2619,2620,2880,2881,RAW;WAW,token:67,2
5764,108688,exposure_matched_local,1957748688,2848,2849,2881,2882,RAW;WAW,token:139,2
5764,108688,exposure_matched_local,1957748688,2529,2530,2882,2883,RAW;WAW,token:53,2
5764,108688,exposure_matched_local,1957748688,2799,2800,2883,2884,RAW;WAW,token:41,2
5764,108688,exposure_matched_local,1957748688,2776,2777,2884,2885,RAW;WAW,token:73,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2885,2886,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2801,2802,2885,2886,RAW;WAW,token:76,2
5764,108688,exposure_matched_local,1957748688,2833,2834,2886,2887,RAW;WAW,token:186,2
5764,108688,exposure_matched_local,1957748688,2863,2864,2887,2888,RAW;WAW,token:90,2
5764,108688,exposure_matched_local,1957748688,2664,2665,2888,2889,RAW;WAW,token:20,2
5764,108688,exposure_matched_local,1957748688,2887,2888,2889,2890,RAW;WAW,token:90,2
5764,108688,exposure_matched_local,1957748688,2588,2589,2890,2891,RAW;WAW,token:145,2
5764,108688,exposure_matched_local,1957748688,2787,2788,2890,2891,WAR,token:145,1
5764,108688,exposure_matched_local,1957748688,2871,2872,2891,2892,RAW;WAW,token:163,2
5764,108688,exposure_matched_local,1957748688,2868,2869,2892,2893,RAW;WAW,token:109,2
5764,108688,exposure_matched_local,1957748688,2877,2878,2893,2894,RAW;WAW,token:49,2
5764,108688,exposure_matched_local,1957748688,2420,2421,2894,2895,RAW;WAW,token:149,2
5764,108688,exposure_matched_local,1957748688,503,504,2895,2896,RAW,edge:12:1344,1
5764,108688,exposure_matched_local,1957748688,2879,2880,2895,2896,RAW;WAW,token:101,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2896,2897,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2424,2425,2896,2897,RAW;WAW,token:97,2
5764,108688,exposure_matched_local,1957748688,2872,2873,2897,2898,RAW;WAW,token:63,2
5764,108688,exposure_matched_local,1957748688,2806,2807,2898,2899,RAW;WAW,token:140,2
5764,108688,exposure_matched_local,1957748688,2853,2854,2899,2900,RAW;WAW,token:95,2
5764,108688,exposure_matched_local,1957748688,2418,2419,2900,2901,RAW;WAW,token:35,2
5764,108688,exposure_matched_local,1957748688,2590,2591,2900,2901,WAR,token:35,1
5764,108688,exposure_matched_local,1957748688,2706,2707,2901,2902,RAW;WAW,token:1,2
5764,108688,exposure_matched_local,1957748688,2875,2876,2902,2903,RAW;WAW,token:146,2
5764,108688,exposure_matched_local,1957748688,2841,2842,2903,2904,RAW;WAW,token:33,2
5764,108688,exposure_matched_local,1957748688,2760,2761,2904,2905,RAW;WAW,token:165,2
5764,108688,exposure_matched_local,1957748688,2602,2603,2905,2906,RAW;WAW,token:72,2
5764,108688,exposure_matched_local,1957748688,2852,2853,2906,2907,RAW,token:171,1
5764,108688,exposure_matched_local,1957748688,2678,2679,2907,2908,RAW;WAW,token:118,2
5764,108688,exposure_matched_local,1957748688,2633,2634,2908,2909,RAW,edge:129:215,1
5764,108688,exposure_matched_local,1957748688,2809,2810,2908,2909,RAW;WAW,token:84,2
5764,108688,exposure_matched_local,1957748688,2697,2698,2909,2910,RAW;WAW,token:24,2
5764,108688,exposure_matched_local,1957748688,2902,2903,2910,2911,RAW;WAW,token:146,2
5764,108688,exposure_matched_local,1957748688,2903,2904,2911,2912,RAW,token:33,1
5764,108688,exposure_matched_local,1957748688,2749,2750,2912,2913,RAW;WAW,token:5,2
5764,108688,exposure_matched_local,1957748688,2880,2881,2913,2914,RAW;WAW,token:67,2
5764,108688,exposure_matched_local,1957748688,2817,2818,2914,2915,RAW;WAW,token:133,2
5764,108688,exposure_matched_local,1957748688,234,235,2915,2916,RAW,edge:1194:1210,1
5764,108688,exposure_matched_local,1957748688,2730,2731,2915,2916,RAW;WAW,token:159,2
5764,108688,exposure_matched_local,1957748688,2550,2551,2916,2917,RAW;WAW,token:89,2
5764,108688,exposure_matched_local,1957748688,2609,2610,2917,2918,RAW;WAW,token:104,2
5764,108688,exposure_matched_local,1957748688,2890,2891,2918,2919,RAW;WAW,token:145,2
5764,108688,exposure_matched_local,1957748688,2405,2406,2919,2920,RAW;WAW,token:62,2
5764,108688,exposure_matched_local,1957748688,2512,2513,2920,2921,RAW;WAW,token:30,2
