stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,6,7648789079211275491,0.2875048340901629,0.14716307008518426,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,6,1892086607452616993,0.287765848332778,0.1444903776947252,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,7,11632887107314827968,0.2853558777625655,0.14624092229339875,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,7,11219134025725145407,0.2894783082295589,0.14373648489220034,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,8,17853323698368098253,0.28582453763358284,0.14820563233614356,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,8,605713422080392613,0.2864995119593975,0.14332141543082327,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,9,17982778876492262628,0.2873865654680834,0.14805822677337843,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,9,728053737536532868,0.28625164887268284,0.16664740090976637,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,10,7733988892805196323,0.28826347412737824,0.15878158116629845,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,10,16342299295699463422,0.28582193159469305,0.16141043775538683,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,11,1674664008586437121,0.28698922464993404,0.14442361781341903,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,11,1591885975301067118,0.2859887709459024,0.1536947765610775,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,12,9401950344414422714,0.2868332166930877,0.14497805221773422,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,12,9340435711623914408,0.2828207712352232,0.15134076257672563,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,13,1587828774663164984,0.28534476104005546,0.14674936823498566,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,13,14640137985068280198,0.29168481906879296,0.16103940550667883,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,14,937764910874430976,0.286922002839425,0.14405390027208345,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,14,10024751813111564491,0.28495726298728596,0.15992636940973573,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,15,6225402766139828728,0.28397087068714394,0.1467270170327704,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,15,15666273406677275365,0.28421835326470996,0.16976848605476647,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,16,3013131344683267444,0.28993977053640996,0.15203737494732075,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,16,7890062205039268027,0.28143935864548864,0.1567729865014211,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,17,12630729406129496658,0.28691252149164803,0.15112252118057456,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,17,14366737753398056952,0.2903357278515874,0.1660498136805253,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,18,5003990906560299441,0.2849280169784172,0.13454389322618598,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,18,12429237211228690131,0.2856039810395079,0.16455717188151794,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,19,6564739155734657722,0.28605332067647804,0.147321652047909,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,19,12616441757741963678,0.2874132898904584,0.15031255139283722,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,20,13514223507965970673,0.285971356090522,0.15057993238639156,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,20,12015591560762060200,0.28859528325820527,0.15096767134511305,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,21,9924955758456863486,0.28499506973120664,0.14476453261400327,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,21,3325670720345278467,0.2872597076429377,0.1591064688513687,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,22,3873175676646096519,0.285610076842652,0.14060342775298892,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,22,8139004513982819193,0.2901345839362901,0.16849561306935806,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,23,8941741649075994258,0.28280932515940205,0.1388690174680568,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,23,13671775279635339407,0.2861666580077713,0.15050800721866803,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,24,7540915757180554867,0.2848720560716653,0.14492572657920003,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,24,15549042862920930960,0.284268183792667,0.14947518259677037,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,25,6947038884126013021,0.28461782716471334,0.1414636223422093,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,25,936383908137307897,0.2904805399854108,0.16971415672273496,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,26,6859370211525261691,0.2836222497036314,0.14527632312734814,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,26,17846153890532656613,0.28903799095670807,0.12802743606179523,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,27,5803125659811021312,0.28727051697968503,0.14349917823378777,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,27,1708223642254465060,0.2846078972594408,0.1629621467092474,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,28,240849011222743769,0.2871239801777403,0.15084759506030757,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,28,11941544628300666885,0.2898737021003954,0.15815794294718666,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,29,14226073389725263759,0.2862268327479445,0.14442361781341903,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,29,12766268569589575989,0.28478370637945205,0.1507811216936697,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,30,6467468627677384674,0.2862345154698686,0.14900609922899027,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,30,10552308498104785874,0.28937810570827055,0.16623546558627295,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,31,2013489241271546628,0.2854013297455525,0.14379067860501005,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,31,7407540749883465787,0.2869881978498678,0.15274361115905424,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,32,8118261229288801678,0.2871709232261373,0.15823646227646732,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,32,12829082355323885275,0.2870346820573907,0.16273311485003483,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,33,11622172157913832403,0.28459977206847226,0.14402587194372138,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,33,11593915506998664975,0.28572042180041934,0.15675173746372167,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,34,4031054953131826959,0.2854701485881286,0.1473014304071067,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,34,12616270629905565834,0.2813822400189261,0.14872884443429954,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,35,10746425721521203873,0.28424580065849675,0.1459997025441388,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,35,3510628375118240513,0.2902038215267638,0.16521410766665898,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,36,14186165753366052215,0.28663666416459,0.13044835892635842,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,36,12603676500364697990,0.2887984868792524,0.16103940550667883,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,37,10462850612775552264,0.2855836386553968,0.14421056727874612,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,37,4133533273868747812,0.28982845863397527,0.15190484574813723,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,38,9759836788567677468,0.284505210744934,0.1491131730598174,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,38,17249560243706727501,0.284451485283047,0.16162331022876023,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,39,5063042585057110596,0.2846874858139252,0.14012303616351332,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,39,1876691183111729395,0.28955029400740284,0.15498212486488694,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,40,18079447524842068240,0.28487406881772,0.14750582233349632,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,40,15381255281262715517,0.29097079367344253,0.16028635473191583,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,41,14900837087495193805,0.2874776311317994,0.15314408648495306,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,41,2009138713607322876,0.2856814284085684,0.16215254062381915,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,42,7168847088529234811,0.28735965378210626,0.1504088001043158,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,42,2979073131678804210,0.2859802934399927,0.15154294835476356,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,43,7345065966084514405,0.29063083552356994,0.1615161386570206,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,43,16994014175373637624,0.2913838014497263,0.16298357402123814,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,44,7219751748232132592,0.28532263562215227,0.14747064557254774,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,44,2630959171602466226,0.2928097632360172,0.16196700969212544,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,45,17451496366770520720,0.2861020286480648,0.14402587194372138,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,45,13602685863398927429,0.29093060036491775,0.1786350816245927,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,46,6370456626574837360,0.2883087471079335,0.138897985852953,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,46,5498711221779804489,0.29064817293728346,0.1436974994704587,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,47,3580080436483424942,0.2840445941913121,0.14782511195195475,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,47,1621201296036626728,0.2933278983729703,0.16623546558627295,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,48,37625067493213128,0.2879903120462218,0.14697867567495904,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,48,8544132577508142514,0.2931377429140322,0.16757312504537566,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,49,12439586374297586090,0.2869498143505175,0.14674936823498566,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,49,10053152281052290425,0.2908274692897462,0.17026690689785087,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,50,11754671762062858350,0.28584106379689245,0.14116010923134484,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,50,12379425287272432573,0.28847977316527945,0.1588960773300657,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,51,8010270229135214444,0.28739131494964837,0.1605978025785552,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,51,13397973034049985404,0.2832880828617621,0.14181690072631717,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,52,5955501528536161018,0.2844824028036869,0.14344961294724148,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,52,7353829113912056739,0.2953797515244088,0.15797110019615926,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,53,18258717106732797418,0.28754452367752154,0.14642538737713373,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,53,1646999928477284691,0.28589140586662704,0.16916146071197005,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,54,17255934325764218064,0.2874714253407713,0.15404856807896186,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,54,16155486926923861947,0.28691887129641935,0.1436731882161969,32
