growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4001,81013,current_global,1840091013,1477,1478,1506,1507,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,1429,1430,1507,1508,RAW,token:75,1
4001,81013,current_global,1840091013,1427,1428,1508,1509,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,1486,1487,1508,1509,WAR,token:22,1
4001,81013,current_global,1840091013,1237,1238,1509,1510,RAW;WAW,token:102,2
4001,81013,current_global,1840091013,1378,1379,1510,1511,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1309,1310,1511,1512,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,1471,1472,1511,1512,WAR,token:55,1
4001,81013,current_global,1840091013,1489,1490,1512,1513,RAW,token:119,1
4001,81013,current_global,1840091013,1444,1445,1513,1514,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,1413,1414,1514,1515,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1510,1511,1515,1516,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1276,1277,1516,1517,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,1421,1422,1517,1518,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1509,1510,1518,1519,RAW;WAW,token:102,2
4001,81013,current_global,1840091013,1504,1505,1519,1520,RAW;WAW,token:122,2
4001,81013,current_global,1840091013,1494,1495,1520,1521,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1339,1340,1521,1522,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,1457,1458,1522,1523,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1514,1515,1523,1524,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1429,1430,1524,1525,RAW;WAW,token:75,2
4001,81013,current_global,1840091013,1507,1508,1524,1525,WAR,token:75,1
4001,81013,current_global,1840091013,1505,1506,1525,1526,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1520,1521,1526,1527,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1369,1370,1527,1528,RAW;WAW,token:96,2
4001,81013,current_global,1840091013,1119,1120,1528,1529,RAW,edge:107:668,1
4001,81013,current_global,1840091013,1400,1401,1528,1529,RAW;WAW,token:91,2
4001,81013,current_global,1840091013,1464,1465,1529,1530,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1393,1394,1530,1531,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1501,1502,1531,1532,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1446,1447,1532,1533,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,1329,1330,1533,1534,RAW;WAW,token:98,2
4001,81013,current_global,1840091013,1397,1398,1534,1535,RAW;WAW,token:112,2
4001,81013,current_global,1840091013,1333,1334,1535,1536,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,1297,1298,1536,1537,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1470,1471,1537,1538,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1460,1461,1538,1539,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1525,1526,1539,1540,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1469,1470,1540,1541,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,1517,1518,1541,1542,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1474,1475,1542,1543,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1497,1498,1543,1544,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1465,1466,1544,1545,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1306,1307,1545,1546,RAW;WAW,token:116,2
4001,81013,current_global,1840091013,1543,1544,1546,1547,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1259,1260,1547,1548,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,1453,1454,1548,1549,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1466,1467,1549,1550,RAW;WAW,token:110,2
4001,81013,current_global,1840091013,1519,1520,1550,1551,RAW;WAW,token:122,2
4001,81013,current_global,1840091013,1458,1459,1551,1552,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1351,1352,1552,1553,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,1488,1489,1553,1554,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1513,1514,1554,1555,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,1377,1378,1555,1556,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,1140,1141,1556,1557,RAW,token:73,1
4001,81013,current_global,1840091013,1281,1282,1557,1558,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1336,1337,1557,1558,WAR,token:93,1
4001,81013,current_global,1840091013,1348,1349,1558,1559,RAW;WAW,token:72,2
4001,81013,current_global,1840091013,1359,1360,1558,1559,WAR,token:72,1
4001,81013,current_global,1840091013,1537,1538,1559,1560,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1483,1484,1560,1561,RAW;WAW,token:76,2
4001,81013,current_global,1840091013,1472,1473,1561,1562,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,1445,1446,1562,1563,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1358,1359,1563,1564,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1439,1440,1564,1565,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,1316,1317,1565,1566,RAW;WAW,token:80,2
4001,81013,current_global,1840091013,1256,1257,1566,1567,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,1171,1172,1567,1568,RAW;WAW,token:92,2
4001,81013,current_global,1840091013,1553,1554,1568,1569,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1554,1555,1569,1570,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,1540,1541,1570,1571,RAW,token:45,1
4001,81013,current_global,1840091013,1480,1481,1571,1572,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,1468,1469,1572,1573,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1402,1403,1573,1574,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1140,1141,1574,1575,RAW;WAW,token:73,2
4001,81013,current_global,1840091013,1556,1557,1574,1575,WAR,token:73,1
4001,81013,current_global,1840091013,1529,1530,1575,1576,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1565,1566,1576,1577,RAW;WAW,token:80,2
4001,81013,current_global,1840091013,1496,1497,1577,1578,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1521,1522,1578,1579,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,1526,1527,1579,1580,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1559,1560,1580,1581,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1447,1448,1581,1582,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,1574,1575,1582,1583,RAW;WAW,token:73,2
4001,81013,current_global,1840091013,1582,1583,1583,1584,RAW;WAW,token:73,2
4001,81013,current_global,1840091013,1454,1455,1584,1585,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1479,1480,1585,1586,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,1498,1499,1586,1587,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1502,1503,1587,1588,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1522,1523,1588,1589,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1370,1371,1589,1590,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1229,1230,1590,1591,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,1338,1339,1591,1592,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1584,1585,1592,1593,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1499,1500,1593,1594,RAW;WAW,token:69,2
4001,81013,current_global,1840091013,1557,1558,1594,1595,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1586,1587,1595,1596,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1442,1443,1596,1597,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,1482,1483,1597,1598,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,1550,1551,1598,1599,RAW;WAW,token:122,2
4001,81013,current_global,1840091013,1561,1562,1599,1600,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,1579,1580,1600,1601,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1589,1590,1601,1602,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1530,1531,1602,1603,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1218,1219,1603,1604,RAW,edge:72:312,1
4001,81013,current_global,1840091013,1372,1373,1603,1604,RAW;WAW,token:120,2
4001,81013,current_global,1840091013,1491,1492,1604,1605,RAW;WAW,token:123,2
4001,81013,current_global,1840091013,1487,1488,1605,1606,RAW;WAW,token:109,2
4001,81013,current_global,1840091013,1425,1426,1606,1607,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1567,1568,1607,1608,RAW;WAW,token:92,2
4001,81013,current_global,1840091013,1601,1602,1608,1609,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1218,1219,1609,1610,RAW,edge:72:312,1
4001,81013,current_global,1840091013,1542,1543,1609,1610,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1548,1549,1610,1611,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1562,1563,1611,1612,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1568,1569,1612,1613,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1549,1550,1613,1614,RAW;WAW,token:110,2
4001,81013,current_global,1840091013,1539,1540,1614,1615,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1459,1460,1615,1616,RAW;WAW,token:99,2
4001,81013,current_global,1840091013,1583,1584,1616,1617,RAW;WAW,token:73,2
4001,81013,current_global,1840091013,1611,1612,1617,1618,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1540,1541,1618,1619,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,1570,1571,1618,1619,WAR,token:45,1
4001,81013,current_global,1840091013,1552,1553,1619,1620,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,1437,1438,1620,1621,RAW;WAW,token:107,2
4001,81013,current_global,1840091013,1604,1605,1621,1622,RAW;WAW,token:123,2
4001,81013,current_global,1840091013,1511,1512,1622,1623,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,1420,1421,1623,1624,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1527,1528,1624,1625,RAW,token:96,1
4001,81013,current_global,1840091013,1576,1577,1625,1626,RAW;WAW,token:80,2
4001,81013,current_global,1840091013,1615,1616,1626,1627,RAW;WAW,token:99,2
4001,81013,current_global,1840091013,1490,1491,1627,1628,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1545,1546,1628,1629,RAW;WAW,token:116,2
4001,81013,current_global,1840091013,165,166,1629,1630,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,1410,1411,1629,1630,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1610,1611,1630,1631,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1452,1453,1631,1632,RAW;WAW,token:121,2
4001,81013,current_global,1840091013,1627,1628,1632,1633,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1607,1608,1633,1634,RAW;WAW,token:92,2
4001,81013,current_global,1840091013,1597,1598,1634,1635,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,1630,1631,1635,1636,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1535,1536,1636,1637,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,1528,1529,1637,1638,RAW;WAW,token:91,2
4001,81013,current_global,1840091013,1581,1582,1638,1639,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,1245,1246,1639,1640,RAW;WAW,token:88,2
4001,81013,current_global,1840091013,1433,1434,1639,1640,WAR,token:88,1
4001,81013,current_global,1840091013,338,339,1640,1641,RAW,edge:3:609,1
4001,81013,current_global,1840091013,1612,1613,1640,1641,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1585,1586,1641,1642,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,1632,1633,1642,1643,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1395,1396,1643,1644,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,1614,1615,1644,1645,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1365,1366,1645,1646,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,1622,1623,1646,1647,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,1631,1632,1647,1648,RAW;WAW,token:121,2
4001,81013,current_global,1840091013,1473,1474,1648,1649,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1523,1524,1649,1650,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1534,1535,1650,1651,RAW,token:112,1
4001,81013,current_global,1840091013,1384,1385,1651,1652,RAW;WAW,token:82,2
4001,81013,current_global,1840091013,1390,1391,1652,1653,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,1609,1610,1653,1654,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1572,1573,1654,1655,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1618,1619,1655,1656,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,1536,1537,1656,1657,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1394,1395,1657,1658,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1500,1501,1657,1658,WAR,token:50,1
4001,81013,current_global,1840091013,1389,1390,1658,1659,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,1640,1641,1659,1660,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,745,746,1660,1661,RAW,edge:5:1406,1
4001,81013,current_global,1840091013,1533,1534,1660,1661,RAW;WAW,token:98,2
4001,81013,current_global,1840091013,1541,1542,1661,1662,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1644,1645,1662,1663,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1650,1651,1663,1664,RAW;WAW,token:130,2
4001,81013,current_global,1840091013,1605,1606,1664,1665,RAW;WAW,token:109,2
4001,81013,current_global,1840091013,1654,1655,1665,1666,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1547,1548,1666,1667,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,1588,1589,1667,1668,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1662,1663,1668,1669,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1438,1439,1669,1670,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1563,1564,1670,1671,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1546,1547,1671,1672,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,745,746,1672,1673,RAW,edge:5:1406,1
4001,81013,current_global,1840091013,1660,1661,1672,1673,RAW;WAW,token:98,2
4001,81013,current_global,1840091013,1656,1657,1673,1674,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1657,1658,1674,1675,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1633,1634,1675,1676,RAW,token:92,1
4001,81013,current_global,1840091013,1606,1607,1676,1677,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1643,1644,1677,1678,RAW,token:29,1
4001,81013,current_global,1840091013,1538,1539,1678,1679,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1534,1535,1679,1680,RAW;WAW,token:112,2
4001,81013,current_global,1840091013,1650,1651,1679,1680,WAR,token:112,1
4001,81013,current_global,1840091013,1512,1513,1680,1681,RAW;WAW,token:126,2
4001,81013,current_global,1840091013,1666,1667,1681,1682,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,1636,1637,1682,1683,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,1448,1449,1683,1684,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,777,778,1684,1685,WAR,edge:168:490,1
4001,81013,current_global,1840091013,854,855,1684,1685,WAR,edge:168:490,1
4001,81013,current_global,1840091013,883,884,1684,1685,WAR,edge:168:490,1
4001,81013,current_global,1840091013,1099,1100,1684,1685,WAR,edge:168:490,1
4001,81013,current_global,1840091013,1120,1121,1684,1685,WAR,edge:168:490,1
4001,81013,current_global,1840091013,1676,1677,1684,1685,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1423,1424,1685,1686,RAW,token:63,1
4001,81013,current_global,1840091013,1265,1266,1686,1687,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,1637,1638,1687,1688,RAW;WAW,token:91,2
4001,81013,current_global,1840091013,1645,1646,1688,1689,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,1651,1652,1689,1690,RAW;WAW,token:82,2
4001,81013,current_global,1840091013,1619,1620,1690,1691,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,1668,1669,1691,1692,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1652,1653,1692,1693,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,1515,1516,1693,1694,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1508,1509,1694,1695,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,1575,1576,1695,1696,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1626,1627,1696,1697,RAW;WAW,token:99,2
4001,81013,current_global,1840091013,101,102,1697,1698,WAR,edge:70:875,1
4001,81013,current_global,1840091013,1073,1074,1697,1698,WAW,adj:70,1
4001,81013,current_global,1840091013,1578,1579,1697,1698,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,1655,1656,1698,1699,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,1661,1662,1699,1700,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1638,1639,1700,1701,RAW,token:97,1
4001,81013,current_global,1840091013,1594,1595,1701,1702,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1620,1621,1702,1703,RAW;WAW,token:107,2
4001,81013,current_global,1840091013,1649,1650,1703,1704,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1592,1593,1704,1705,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1642,1643,1705,1706,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1693,1694,1706,1707,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1577,1578,1707,1708,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1338,1339,1708,1709,WAW,adj:21,1
4001,81013,current_global,1840091013,1397,1398,1708,1709,WAR,edge:23:1327,1
4001,81013,current_global,1840091013,1534,1535,1708,1709,WAR,edge:23:1327,1
4001,81013,current_global,1840091013,1635,1636,1708,1709,RAW;WAR;WAW,edge:23:1327;token:111,3
4001,81013,current_global,1840091013,1608,1609,1709,1710,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1703,1704,1710,1711,RAW,token:56,1
4001,81013,current_global,1840091013,1685,1686,1711,1712,RAW;WAW,token:133,2
4001,81013,current_global,1840091013,1683,1684,1712,1713,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,1707,1708,1713,1714,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1701,1702,1714,1715,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1227,1228,1715,1716,RAW,edge:1118:1365,1
4001,81013,current_global,1840091013,1591,1592,1715,1716,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1600,1601,1716,1717,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1531,1532,1717,1718,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1708,1709,1718,1719,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1304,1305,1719,1720,RAW;WAW,token:115,2
4001,81013,current_global,1840091013,1628,1629,1720,1721,RAW;WAW,token:116,2
4001,81013,current_global,1840091013,1695,1696,1721,1722,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1555,1556,1722,1723,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,1613,1614,1723,1724,RAW;WAW,token:110,2
4001,81013,current_global,1840091013,1665,1666,1724,1725,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1706,1707,1725,1726,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,9,10,1726,1727,WAR,edge:51:134,1
4001,81013,current_global,1840091013,80,81,1726,1727,WAR,edge:51:134,1
4001,81013,current_global,1840091013,220,221,1726,1727,WAR,edge:51:134,1
