pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
2-3,101,11,4901011,ab,143,286,0,48,48,23,0.8846153846153846,27,5,16,0.6956521739130435,0.0,3.0,1.2608695652173914,26,4,0.8846153846153846
2-3,101,11,4901011,ab,143,286,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,143,286,2,57,57,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,143,286,3,58,58,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,144,288,0,48,48,22,0.88,26,5,17,0.7727272727272727,0.0,3.0,1.1818181818181819,25,4,0.88
2-3,101,11,4901011,ab,144,288,1,55,55,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,4,0.88
2-3,101,11,4901011,ab,144,288,2,57,57,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,4,0.88
2-3,101,11,4901011,ab,144,288,3,58,58,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,4,0.88
2-3,101,11,4901011,ab,145,290,0,48,48,23,0.8846153846153846,27,5,16,0.6956521739130435,0.0,3.0,1.2173913043478262,26,4,0.8846153846153846
2-3,101,11,4901011,ab,145,290,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,145,290,2,57,57,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,145,290,3,58,58,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,146,292,0,48,48,24,0.8888888888888888,28,5,15,0.625,0.0,3.0,1.25,27,4,0.8888888888888888
2-3,101,11,4901011,ab,146,292,1,55,55,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,146,292,2,57,57,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,146,292,3,58,58,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,147,294,0,48,"48,55",25,0.9259259259259259,28,4,16,0.64,0.0,3.0,1.24,27,3,0.9259259259259259
2-3,101,11,4901011,ab,147,294,1,57,57,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,147,294,2,58,58,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,148,296,0,48,48,23,0.92,26,4,18,0.782608695652174,0.0,3.0,1.2173913043478262,25,3,0.92
2-3,101,11,4901011,ab,148,296,1,57,57,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,3,0.92
2-3,101,11,4901011,ab,148,296,2,58,58,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,3,0.92
2-3,101,11,4901011,ab,149,298,0,48,"48,58",25,1.0,28,4,19,0.76,0.0,3.0,1.24,25,1,1.0
2-3,101,11,4901011,ab,150,300,0,48,48,24,1.0,27,4,20,0.8333333333333334,0.0,3.0,1.2083333333333333,24,1,1.0
2-3,101,11,4901011,ab,151,302,0,48,48,24,1.0,27,4,20,0.8333333333333334,0.0,3.0,1.2083333333333333,24,1,1.0
2-3,101,11,4901011,ab,152,304,0,48,48,24,1.0,27,4,20,0.8333333333333334,0.0,3.0,1.2083333333333333,24,1,1.0
2-3,101,11,4901011,ab,153,306,0,48,48,24,1.0,27,4,20,0.8333333333333334,0.0,3.0,1.2083333333333333,24,1,1.0
2-3,101,11,4901011,ab,154,308,0,48,48,26,1.0,29,4,20,0.7692307692307693,0.0,4.0,1.3076923076923077,26,1,1.0
2-3,101,11,4901011,ab,155,310,0,48,48,24,0.96,27,4,19,0.7916666666666666,0.0,4.0,1.2916666666666667,25,2,0.96
2-3,101,11,4901011,ab,155,310,1,59,48,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,2,0.96
2-3,101,11,4901011,ab,156,312,0,48,48,24,0.9230769230769231,28,5,17,0.7083333333333334,0.0,4.0,1.3333333333333333,26,3,0.9230769230769231
2-3,101,11,4901011,ab,156,312,1,60,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,156,312,2,59,59,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,157,314,0,48,48,22,0.88,26,5,17,0.7727272727272727,0.0,4.0,1.5454545454545454,25,4,0.88
2-3,101,11,4901011,ab,157,314,1,61,48,1,0.04,0,0,2,2.0,0.0,0.0,0.0,25,4,0.88
2-3,101,11,4901011,ab,157,314,2,60,60,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,4,0.88
2-3,101,11,4901011,ab,157,314,3,59,59,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,4,0.88
2-3,101,11,4901011,ab,158,316,0,48,48,23,0.8846153846153846,27,5,16,0.6956521739130435,0.0,4.0,1.565217391304348,26,4,0.8846153846153846
2-3,101,11,4901011,ab,158,316,1,61,61,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,158,316,2,60,60,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,158,316,3,59,59,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,159,318,0,48,48,24,0.8888888888888888,28,5,15,0.625,0.0,4.0,1.625,27,4,0.8888888888888888
2-3,101,11,4901011,ab,159,318,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,159,318,2,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,159,318,3,59,59,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,160,320,0,48,48,23,0.8846153846153846,27,5,15,0.6521739130434783,0.0,4.0,1.6521739130434783,26,4,0.8846153846153846
2-3,101,11,4901011,ab,160,320,1,61,61,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,160,320,2,60,60,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,160,320,3,59,59,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,161,322,0,48,"48,59",25,0.9259259259259259,29,5,16,0.64,0.0,4.0,1.64,27,3,0.9259259259259259
2-3,101,11,4901011,ab,161,322,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,161,322,2,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,162,324,0,48,48,24,0.9230769230769231,28,5,17,0.7083333333333334,0.0,4.0,1.625,26,3,0.9230769230769231
2-3,101,11,4901011,ab,162,324,1,61,61,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,162,324,2,60,60,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,163,326,0,48,48,25,0.9259259259259259,29,5,16,0.64,0.0,4.0,1.68,27,3,0.9259259259259259
2-3,101,11,4901011,ab,163,326,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,163,326,2,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,164,328,0,48,48,23,0.8846153846153846,27,5,15,0.6521739130434783,0.0,4.0,1.6956521739130435,26,4,0.8846153846153846
2-3,101,11,4901011,ab,164,328,1,61,61,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,164,328,2,60,60,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,164,328,3,62,48,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,165,330,0,48,"48,62",25,0.9259259259259259,29,5,16,0.64,0.0,4.0,1.68,27,3,0.9259259259259259
2-3,101,11,4901011,ab,165,330,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,165,330,2,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,166,332,0,48,48,25,0.9259259259259259,29,5,16,0.64,0.0,4.0,1.68,27,3,0.9259259259259259
2-3,101,11,4901011,ab,166,332,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,166,332,2,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,3,0.9259259259259259
2-3,101,11,4901011,ab,167,334,0,48,48,22,0.8461538461538461,26,5,17,0.7727272727272727,0.0,4.0,1.6363636363636365,26,5,0.8461538461538461
2-3,101,11,4901011,ab,167,334,1,63,48,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.8461538461538461
2-3,101,11,4901011,ab,167,334,2,61,61,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,5,0.8461538461538461
2-3,101,11,4901011,ab,167,334,3,60,60,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.8461538461538461
2-3,101,11,4901011,ab,167,334,4,64,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.8461538461538461
2-3,101,11,4901011,ab,168,336,0,48,"48,63,64",26,0.9285714285714286,30,5,15,0.5769230769230769,0.0,4.0,1.6538461538461537,28,3,0.9285714285714286
2-3,101,11,4901011,ab,168,336,1,61,61,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,3,0.9285714285714286
2-3,101,11,4901011,ab,168,336,2,60,60,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.9285714285714286
2-3,101,11,4901011,ab,169,338,0,48,48,27,0.9310344827586207,31,5,14,0.5185185185185185,0.0,4.0,1.6666666666666667,29,3,0.9310344827586207
2-3,101,11,4901011,ab,169,338,1,61,61,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,3,0.9310344827586207
2-3,101,11,4901011,ab,169,338,2,60,60,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,3,0.9310344827586207
2-3,101,11,4901011,ab,170,340,0,48,48,27,0.9310344827586207,31,5,14,0.5185185185185185,0.0,4.0,1.6666666666666667,29,3,0.9310344827586207
2-3,101,11,4901011,ab,170,340,1,61,61,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,3,0.9310344827586207
2-3,101,11,4901011,ab,170,340,2,60,60,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,3,0.9310344827586207
2-3,101,11,4901011,ab,171,342,0,48,48,25,0.8928571428571429,28,4,15,0.6,0.0,4.0,1.68,28,4,0.8928571428571429
2-3,101,11,4901011,ab,171,342,1,65,48,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,171,342,2,61,61,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,171,342,3,60,60,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,172,344,0,48,48,25,0.8928571428571429,28,4,15,0.6,0.0,4.0,1.68,28,4,0.8928571428571429
2-3,101,11,4901011,ab,172,344,1,65,65,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,172,344,2,61,61,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,172,344,3,60,60,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
2-3,101,11,4901011,ab,173,346,0,48,48,24,0.8888888888888888,27,4,16,0.6666666666666666,0.0,4.0,1.6666666666666667,27,4,0.8888888888888888
2-3,101,11,4901011,ab,173,346,1,65,65,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,173,346,2,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,173,346,3,60,60,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,174,348,0,48,"48,65",27,0.9642857142857143,30,4,16,0.5925925925925926,0.0,4.0,1.6666666666666667,28,2,0.9642857142857143
2-3,101,11,4901011,ab,174,348,1,61,61,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,2,0.9642857142857143
2-3,101,11,4901011,ab,175,350,0,48,48,26,0.9629629629629629,29,4,17,0.6538461538461539,0.0,4.0,1.6153846153846154,27,2,0.9629629629629629
2-3,101,11,4901011,ab,175,350,1,61,61,1,0.037037037037037035,0,0,2,2.0,0.0,0.0,0.0,27,2,0.9629629629629629
2-3,101,11,4901011,ab,176,352,0,48,48,27,0.9642857142857143,30,4,16,0.5925925925925926,0.0,4.0,1.6666666666666667,28,2,0.9642857142857143
2-3,101,11,4901011,ab,176,352,1,61,61,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,2,0.9642857142857143
2-3,101,11,4901011,ab,177,354,0,48,"48,61",29,1.0,32,4,16,0.5517241379310345,0.0,4.0,1.5517241379310345,29,1,1.0
2-3,101,11,4901011,ab,178,356,0,48,48,28,1.0,31,4,17,0.6071428571428571,0.0,4.0,1.5357142857142858,28,1,1.0
2-3,101,11,4901011,ab,179,358,0,48,48,27,1.0,30,4,18,0.6666666666666666,0.0,4.0,1.5185185185185186,27,1,1.0
2-3,101,11,4901011,ab,180,360,0,48,48,28,1.0,31,4,18,0.6428571428571429,0.0,4.0,1.5357142857142858,28,1,1.0
2-3,101,11,4901011,ab,181,362,0,48,48,26,0.9629629629629629,29,4,19,0.7307692307692307,0.0,4.0,1.4615384615384615,27,2,0.9629629629629629
2-3,101,11,4901011,ab,181,362,1,66,48,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,2,0.9629629629629629
2-3,101,11,4901011,ab,182,364,0,48,48,27,0.9642857142857143,30,4,18,0.6666666666666666,0.0,4.0,1.4814814814814814,28,2,0.9642857142857143
2-3,101,11,4901011,ab,182,364,1,66,66,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
2-3,101,11,4901011,ab,183,366,0,48,48,27,0.9642857142857143,30,4,18,0.6666666666666666,0.0,4.0,1.4814814814814814,28,2,0.9642857142857143
2-3,101,11,4901011,ab,183,366,1,66,66,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
2-3,101,11,4901011,ab,184,368,0,48,"48,66",29,1.0,32,4,17,0.5862068965517241,0.0,4.0,1.5517241379310345,29,1,1.0
2-3,101,11,4901011,ab,185,370,0,48,48,28,1.0,31,4,18,0.6428571428571429,0.0,4.0,1.5,28,1,1.0
2-3,101,11,4901011,ab,186,372,0,48,48,30,1.0,33,4,16,0.5333333333333333,0.0,4.0,1.5,30,1,1.0
2-3,101,11,4901011,ab,187,374,0,48,48,31,1.0,34,4,16,0.5161290322580645,0.0,4.0,1.4838709677419355,31,1,1.0
2-3,101,11,4901011,ab,188,376,0,48,48,32,1.0,36,5,15,0.46875,0.0,4.0,1.5,32,1,1.0
2-3,101,11,4901011,ab,189,378,0,48,48,33,1.0,37,5,14,0.42424242424242425,0.0,4.0,1.5151515151515151,33,1,1.0
2-3,101,11,4901011,ab,190,380,0,48,48,34,1.0,38,5,13,0.38235294117647056,0.0,4.0,1.5294117647058822,34,1,1.0
2-3,101,11,4901011,ab,191,382,0,48,48,34,1.0,38,5,13,0.38235294117647056,0.0,4.0,1.5588235294117647,34,1,1.0
2-3,101,11,4901011,ab,192,384,0,48,48,33,1.0,37,5,14,0.42424242424242425,0.0,4.0,1.5454545454545454,33,1,1.0
2-3,101,11,4901011,ab,193,386,0,48,48,32,0.9696969696969697,36,5,14,0.4375,0.0,4.0,1.53125,33,2,0.9696969696969697
2-3,101,11,4901011,ab,193,386,1,67,,1,0.030303030303030304,0,0,2,2.0,3.0,3.0,3.0,33,2,0.9696969696969697
2-3,101,11,4901011,ab,194,388,0,48,48,30,0.9090909090909091,34,5,14,0.4666666666666667,0.0,4.0,1.5333333333333334,33,4,0.9090909090909091
2-3,101,11,4901011,ab,194,388,1,68,48,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.9090909090909091
2-3,101,11,4901011,ab,194,388,2,69,,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.9090909090909091
2-3,101,11,4901011,ab,194,388,3,67,67,1,0.030303030303030304,0,0,2,2.0,3.0,3.0,3.0,33,4,0.9090909090909091
2-3,101,11,4901011,ab,195,390,0,48,48,30,0.8823529411764706,33,4,14,0.4666666666666667,0.0,4.0,1.5666666666666667,34,5,0.8823529411764706
2-3,101,11,4901011,ab,195,390,1,70,,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,195,390,2,71,48,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,195,390,3,68,68,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,195,390,4,69,69,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,196,392,0,48,48,31,0.8857142857142857,34,4,13,0.41935483870967744,0.0,4.0,1.5806451612903225,35,5,0.8857142857142857
2-3,101,11,4901011,ab,196,392,1,70,70,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,5,0.8857142857142857
2-3,101,11,4901011,ab,196,392,2,71,71,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,5,0.8857142857142857
2-3,101,11,4901011,ab,196,392,3,68,68,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,5,0.8857142857142857
2-3,101,11,4901011,ab,196,392,4,69,69,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,5,0.8857142857142857
2-3,101,11,4901011,ab,197,394,0,48,48,30,0.8823529411764706,33,4,14,0.4666666666666667,0.0,4.0,1.5,34,5,0.8823529411764706
2-3,101,11,4901011,ab,197,394,1,70,70,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,197,394,2,71,71,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,197,394,3,68,68,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,197,394,4,69,69,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,198,396,0,48,48,30,0.8823529411764706,33,4,14,0.4666666666666667,0.0,4.0,1.5,34,5,0.8823529411764706
2-3,101,11,4901011,ab,198,396,1,70,70,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,198,396,2,71,71,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,198,396,3,68,68,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,198,396,4,69,69,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,5,0.8823529411764706
2-3,101,11,4901011,ab,199,398,0,48,"48,69",32,0.9411764705882353,35,4,14,0.4375,0.0,4.0,1.5,34,3,0.9411764705882353
2-3,101,11,4901011,ab,199,398,1,70,70,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,3,0.9411764705882353
2-3,101,11,4901011,ab,199,398,2,71,71,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,3,0.9411764705882353
2-3,101,11,4901011,ab,200,400,0,48,48,33,0.9428571428571428,36,4,13,0.3939393939393939,0.0,4.0,1.5454545454545454,35,3,0.9428571428571428
2-3,101,11,4901011,ab,200,400,1,70,70,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
2-3,101,11,4901011,ab,200,400,2,71,71,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
2-3,101,11,4901011,ab,201,402,0,48,48,33,0.9428571428571428,36,4,13,0.3939393939393939,0.0,4.0,1.5454545454545454,35,3,0.9428571428571428
2-3,101,11,4901011,ab,201,402,1,70,70,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
2-3,101,11,4901011,ab,201,402,2,71,71,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
2-3,101,11,4901011,ab,202,404,0,48,"48,70",34,1.0,38,5,13,0.38235294117647056,0.0,4.0,1.5588235294117647,34,1,1.0
2-3,101,11,4901011,ab,203,406,0,48,48,34,1.0,38,5,13,0.38235294117647056,0.0,4.0,1.5588235294117647,34,1,1.0
2-3,101,11,4901011,ab,204,408,0,48,48,32,0.9696969696969697,35,4,14,0.4375,0.0,4.0,1.5625,33,2,0.9696969696969697
2-3,101,11,4901011,ab,204,408,1,72,48,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,2,0.9696969696969697
2-3,101,11,4901011,ab,205,410,0,48,"48,72",33,1.0,37,5,14,0.42424242424242425,0.0,4.0,1.5454545454545454,33,1,1.0
2-3,101,11,4901011,ab,206,412,0,48,48,31,0.96875,35,5,14,0.45161290322580644,0.0,4.0,1.6451612903225807,32,2,0.96875
2-3,101,11,4901011,ab,206,412,1,73,48,1,0.03125,0,0,2,2.0,0.0,0.0,0.0,32,2,0.96875
2-3,101,11,4901011,ab,207,414,0,48,48,31,0.9393939393939394,35,5,13,0.41935483870967744,0.0,4.0,1.6451612903225807,33,3,0.9393939393939394
2-3,101,11,4901011,ab,207,414,1,73,73,1,0.030303030303030304,0,0,2,2.0,0.0,0.0,0.0,33,3,0.9393939393939394
2-3,101,11,4901011,ab,207,414,2,74,,1,0.030303030303030304,0,0,2,2.0,3.0,3.0,3.0,33,3,0.9393939393939394
2-3,101,11,4901011,ab,208,416,0,48,48,30,0.9375,34,5,14,0.4666666666666667,0.0,4.0,1.6333333333333333,32,3,0.9375
2-3,101,11,4901011,ab,208,416,1,73,73,1,0.03125,0,0,2,2.0,0.0,0.0,0.0,32,3,0.9375
2-3,101,11,4901011,ab,208,416,2,74,74,1,0.03125,0,0,2,2.0,3.0,3.0,3.0,32,3,0.9375
2-3,101,11,4901011,ab,209,418,0,48,48,26,0.8387096774193549,29,4,15,0.5769230769230769,0.0,4.0,1.6538461538461537,31,5,0.8387096774193549
2-3,101,11,4901011,ab,209,418,1,75,48,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,209,418,2,73,73,1,0.03225806451612903,0,0,2,2.0,0.0,0.0,0.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,209,418,3,74,74,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,209,418,4,76,48,2,0.06451612903225806,1,0,1,0.5,2.0,3.0,2.5,31,5,0.8387096774193549
2-3,101,11,4901011,ab,210,420,0,48,48,26,0.8387096774193549,29,4,15,0.5769230769230769,0.0,4.0,1.6538461538461537,31,5,0.8387096774193549
2-3,101,11,4901011,ab,210,420,1,75,75,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,210,420,2,73,73,1,0.03225806451612903,0,0,2,2.0,0.0,0.0,0.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,210,420,3,74,74,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,5,0.8387096774193549
2-3,101,11,4901011,ab,210,420,4,76,76,2,0.06451612903225806,1,0,1,0.5,2.0,3.0,2.5,31,5,0.8387096774193549
2-3,101,11,4901011,ba,0,0,0,1,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,0,0,1,2,,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,0,0,2,3,,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,0,0,3,4,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,1,2,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,1,2,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,1,2,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,1,2,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,2,4,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,2,4,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,2,4,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,2,4,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,3,6,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,3,6,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,3,6,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,3,6,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,4,8,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,11,4901011,ba,4,8,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
