bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
51,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017334545265535652,2,0
51,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01961149524158431,3,1
51,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025531161408198486,4,0
51,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013517632210440809,2,0
51,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02997261668274601,3,0
51,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.030088387011916424,4,0
51,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014340067905990827,2,0
51,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017419983285789167,3,1
51,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028251795714622524,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013260502619407701,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031024334016595153,4,0
52,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007118009039364538,2,0
52,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012791449543534061,3,1
52,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03627822584025115,4,0
52,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0188698194897981,2,0
52,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0217069276936924,3,0
52,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038012485815888696,4,0
52,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015676212239555568,2,0
52,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01640984549907991,3,1
52,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.023669139904721366,4,0
52,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014245535399955878,2,0
52,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.0181864798251208,3,0
52,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032393828848184474,4,0
52,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009789356425259061,2,0
52,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013016525948952187,3,1
52,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029593902989070556,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01643870486123549,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030614202751724516,4,0
53,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011112227266385482,2,0
53,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015802586515882372,3,1
53,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035372679299970705,4,0
53,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015710645595029486,2,0
53,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02458184049387198,3,0
53,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03813484470623255,4,0
53,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013404923274554635,2,0
53,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0148606490396315,3,1
53,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.021903218521017766,4,0
53,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013839295838391297,2,0
53,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.015997925063442303,3,0
53,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035221508541083635,4,0
53,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007346509794785657,2,0
53,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013779808923806787,3,1
53,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027350834355323386,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013495851422267566,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02712304659538334,4,0
54,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00856271397447868,2,0
54,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013123423545195368,3,1
54,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026605126557474046,4,0
54,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019079165819877442,2,0
54,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030361408239616194,3,0
54,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034672827640301586,4,0
54,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012589538962473083,2,0
54,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016852786585271014,3,1
54,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030485329703281508,4,0
54,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017873456982110122,2,0
54,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02315116626333665,3,0
54,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03382780096836846,4,0
54,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010331312361332645,2,0
54,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012718500860274136,3,1
54,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02798422465679998,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016036466643669804,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03270381376017511,4,0
55,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013466627185366566,2,0
55,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014207905267720948,3,0
55,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034782525940819,4,0
55,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01747991958757876,2,0
55,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025101143985437134,3,0
55,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04336313107218168,4,0
55,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.011563775117079105,2,0
55,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013055933440226588,3,0
55,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022968439857774487,4,0
55,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01793158733252685,2,0
55,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0283764865221776,3,0
55,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04306531123336397,4,0
55,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01281848945439209,2,0
55,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014854338070465042,3,1
55,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02774821266321741,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01537953366663381,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02801537613034052,4,0
56,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013825942966313764,2,0
56,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017430425310220706,3,0
56,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031717020491805324,4,0
56,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014857919023036178,2,0
56,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035892590586207744,3,0
56,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03848078481283589,4,0
56,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01641282324929031,2,0
56,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0184480073949424,3,1
56,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02780899900890405,4,0
56,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014075870392932663,2,0
56,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02660468852274126,3,0
56,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03885120421314263,4,0
56,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007754229784250068,2,0
56,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013845216450301526,3,1
56,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03804009907329229,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013181168216976341,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02448411865321061,4,0
57,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013371065133143295,2,0
57,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01981327193546084,3,0
57,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034689424770678406,4,0
57,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019341347248924334,2,0
57,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03170231435739858,3,0
57,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034714592564148314,4,0
57,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.007511290378937438,2,0
57,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017171131581792037,3,1
57,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031992175674770446,4,0
57,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01482357168067681,2,0
57,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026390416748504925,3,0
57,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03514966156223763,4,0
57,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007991396433181423,2,0
57,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013226402195507992,3,1
57,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03681493235782249,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012907151622055104,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028683354326723795,4,0
58,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01109499113655124,2,0
58,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013693863597487626,3,1
58,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03283986392449973,4,0
58,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01280343244796136,2,0
58,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031116232666833287,3,0
58,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031878045132520835,4,0
58,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012460053252402665,2,0
58,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017519901980644997,3,1
58,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025532415452710355,4,0
58,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013514907255907866,2,0
58,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.01866920247508483,3,0
58,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034811851365085585,4,0
58,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013489156225058863,2,0
58,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01970094733178934,3,1
58,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03449918080424299,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014489266085899765,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03237908152671946,4,0
59,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014222291633780706,2,0
59,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014480689860485257,3,0
59,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03589367750428507,4,0
59,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721670562406292,2,0
59,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020370667030460664,3,0
59,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03969784797668299,4,0
59,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014798611354304096,2,0
59,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017666725796677166,3,1
59,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02135326409031641,4,0
59,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018854504158758577,2,0
59,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02886149061818433,3,0
59,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02927510608148844,4,0
59,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010649080323218254,2,0
59,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018374279838007386,3,1
59,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03357994105144877,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014102753976329797,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03023311973845618,4,0
60,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011994438401181215,2,0
60,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015757144886940282,3,0
60,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02605713535957826,4,0
60,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018360510896480862,2,0
60,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02341318234777314,3,0
60,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03802099668922983,4,0
60,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021376018520139466,2,0
60,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021954236863827657,3,0
60,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034921716829101994,4,0
60,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015258557001418302,2,0
60,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02225133680721916,3,0
60,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03608859880293906,4,0
60,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008686558822461459,2,0
60,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014683495668424225,3,1
60,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034750585209303006,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018169270068856953,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033407973689535846,4,0
61,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012850840102824404,2,0
61,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01647978968638133,3,1
61,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029670125213931153,4,0
61,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015666668237287615,2,0
61,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03032541871482695,3,0
61,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03833904886109088,4,0
61,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019241331315760012,2,0
61,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019865480596470985,3,0
61,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029577711703088094,4,0
61,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018507854536008457,2,0
61,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027191520488518833,3,0
61,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03235884453987902,4,0
61,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012201520731541016,2,0
61,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020436371590022616,3,1
61,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03539601008822855,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012217095191683883,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03427129711669141,4,0
62,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013029099559755652,2,0
62,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018376466178675367,3,0
62,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02850516725037974,4,0
62,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017035672069413154,2,0
62,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03188336483885067,3,0
