stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,8,8552661090521848149,658d28df82271a2488b25ee31c75610210ed77c04c6b6114ea530c5952f9c198,296486,0.0005446486845042901,24.204168156337904,0.8482525313168244,0.011555351686082986,0.013966932671357164,0.035043813198599595,0.09118137112713585,0.22135277888331995,0.3915935322409827,0.19359092840808673,0.03544518122272215,0.0062701105617128635
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,9,10155995990007611996,f9a996de0aad0807fba94f91b67d95c601a68666c46440f4f0a602fd773c064c,278439,5.8049026589611995e-05,24.336371700803408,0.840618591504782,0.012210933094860993,0.014613613753820406,0.036787231673723865,0.09576962997281271,0.22619676122956914,0.3838686390915066,0.1868200934495527,0.03468264144031547,0.009050456293838148
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,10,6920489272998945701,7e1d0b1055ee77edcab1f8d079a0573e8ab9e577b6a2ac3313da67a2f90ead74,302295,0.00037593120656942685,24.93645611075274,0.8499082022527663,0.011273755768371954,0.013529830132817281,0.03428439107494335,0.09100382077110107,0.21518384359648687,0.3952033609553582,0.19282158156767396,0.037635422352337945,0.009063993780909376
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,11,2137626589885755571,b243549aee3287f288c7314f2514270a6401910ea923d8023203a6921251cbc4,288874,9.348763286558238e-05,24.184277574305753,0.8450639379106462,0.011818301404764708,0.014220732914696372,0.035503368250517524,0.09339365951937523,0.2259670306085006,0.3890588976508789,0.18421180168516377,0.03697113620471209,0.00885507176139078
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,12,16165281098120974514,8a6c13eaa9f14d1d2b8b238aa1108ef9c85e318cf2805371b3df77e801964d70,277447,0.00012176662988270189,24.610873428078154,0.8388485007947464,0.01226900993703302,0.014626216899083428,0.037012474454580516,0.09724379791455666,0.22136119691328435,0.3799356273450425,0.19359012712337853,0.034366924133257884,0.009594625279783166
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,13,11011405905563667086,d9c84c5738dd688ef08004d6e0af16563cccf33a8d6695c9b2ecbf632e584d71,275985,0.0009156020254858273,23.133724658948857,0.8315488160588438,0.012362990742250484,0.015011685417685744,0.03958910810370129,0.1014873996775187,0.22938203163215393,0.3829266083301629,0.18300269942207004,0.030914723626284037,0.005322753048172908
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,14,5949690417380594225,bbc2a906b6c91b386478d0fdbefa5352fc0071511bd2f8ef6d3e45df59aa364d,283784,0.00031075900462865333,25.182423956248414,0.8435711668029205,0.012005609900487695,0.014391227130493615,0.03639035322639754,0.09364164293970062,0.22601344684689764,0.38530713500408764,0.17812491190482901,0.04206015843035548,0.012065514616750768
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,15,6101353978734125096,77406fdb5568113bca0ed30ad69b436280aebcbe14179875adeaddde11c99471,304965,0.0010635013162943162,26.635886085288476,0.8482579968193071,0.011188169134162937,0.013509747020149853,0.03486629613234306,0.09217779089403702,0.21980555145672453,0.3647336579607496,0.20595806076107095,0.04373288738051907,0.014027839260242978
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,16,1292328677690933305,9a06337b7990ff715693144b99772d1a9bdec592a3f5eec1c7322064ac77b2ff,276911,0.0004493979338367058,24.01302945711799,0.8401363615024322,0.012281924517263669,0.014582302617086356,0.036936055266854693,0.09606335609636309,0.22991863811838462,0.381711091289259,0.18306965053753732,0.03937366157357418,0.006063319983677066
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,17,16710832293538120570,c13ed444541fe89cbdabe98cd20f2b6c6e7cc6e9294d983587936cb83c90f99a,300191,0.00023362805173932647,25.114343867737542,0.848802928801996,0.011356103280911153,0.013771232315425845,0.034874463258392156,0.09119527234327478,0.22298803095362618,0.39134084632783794,0.18555852773734055,0.03650009493955515,0.012415428843636219
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,18,10571640287761109672,8699f03118ad05832382a1b39bc1d0ac5ca1a80d222d602b20c280bbae2869a1,283331,0.0002545742893583299,24.575891801461893,0.8335903942738352,0.012074217081787733,0.014760121553942209,0.03809325488562847,0.10148201220480639,0.23382898447398978,0.36711125856330584,0.18312856694113952,0.039176793220650055,0.010344791074750028
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,19,12440158471057208605,045ce8dde914ce00c5a958d7e4411bae881fb7c015db426750c81dbea337a890,274959,0.00037608667367509073,23.80845871566306,0.8371575398513961,0.012361843038416637,0.01471128422783033,0.037300106561341875,0.09846922632101514,0.2336857495117454,0.37139719012652794,0.19247233223862467,0.03155379529311643,0.008048472681381588
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,20,4812306745411052234,f572b40f4b8814c757e9c1e5952f56decc6e6c75dce53700a3dd30a7c19e8349,296121,0.0013008409444426505,26.20066797018786,0.8499397205871924,0.01146490792615181,0.013747758517632994,0.03492491245132902,0.08992270051769378,0.21291296463270082,0.3751945995049321,0.21357147922639733,0.03390168208266216,0.014358995140499998
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,21,2975918302138579582,081cec9ecfd1e82842443d3955ff97a648327261c028b1becb76d19ddb1cbeb9,293822,0.00019404729487531956,24.417848221031782,0.8408253976897577,0.011622683121073302,0.013981253956477051,0.03633832728658848,0.09723233794610342,0.2336040187596572,0.3845151145931891,0.177753878198365,0.033976353030065826,0.010976033108480644
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,22,16036594826555012825,1c4b2f827ea0d7649178ec95e65dddbc66032d57efbd3037da9e573e29ab2114,288539,0.00014990416194035118,24.31141717410818,0.8384204561601725,0.011877077275515615,0.014504105164293216,0.03735716835505772,0.09784119304496099,0.23041252655620212,0.37068125972572163,0.1925112376489833,0.036216941210720215,0.008598491018545153
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,23,16578072689926420908,dd6aaa0daddbceb0748633099fdb39fe57a05a6a1155bb2a1625d2346d1fe885,295645,0.0002654232130022918,24.879541341811972,0.8444959326218945,0.01153072096602344,0.013881513301425697,0.03512997006545012,0.09496186304520625,0.23203504202675507,0.38280708281892134,0.177053560858462,0.041154086827106834,0.011446160090649258
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,24,9407828882869937279,9d74860b3aedd1f3c8c60ea2f69a189816f0f4dd8e76d77cdcd16722428e7124,285185,9.634945004063121e-05,24.07019303259288,0.8371723618002349,0.011985202587793889,0.014530918526570472,0.037330154110489684,0.09898136297491102,0.2325998912986307,0.3777092063046794,0.18199414415204165,0.03530339954766205,0.009565720497221103
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,25,17244339448584594900,7320b11ef2c8f5dee0fbce79e312a9e2740f1b4d6ad874fdd51dfce6ca630403,288923,3.6184803625017705e-05,24.72530051259332,0.8401200319808392,0.011764380128961695,0.014107564991364481,0.0363764740086459,0.09763154889018874,0.2291856307735971,0.37757118678679097,0.18446783399037114,0.03842200170979811,0.010473378720281874
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,26,18349696136040719485,68bc5890361e6de3523754219fc1d6068451f2edba5c3e43c2de8868a647f1c4,255728,0.0008891407047874295,23.088515923168366,0.8285913157730088,0.013279734718138021,0.015731558530939122,0.03955765500844648,0.10283973596946756,0.23919946192829883,0.37649768504035536,0.17511574798223112,0.030583275980729525,0.007195144841393981
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,27,1870147181969270410,ad4ebd5d2b61f8acfea494b42e9c6a80e860dbc65754e90f1970d11e62de2e49,295021,0.00018731382454195957,25.26287281244386,0.844156856630545,0.011619511831361158,0.014243053884299762,0.03624826707251348,0.09373231058128065,0.22554665600075927,0.37533260344178887,0.19020340924883314,0.04200039997152745,0.011073787967636202
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,28,8737641231357401171,6ebb43b118c4f9e055c6c79eb4ce762673348912e574a8ad228aacc19471bf5e,280838,0.00014482420494927863,24.13193371267421,0.836824076513862,0.012138670692712525,0.0147665202002578,0.037883050014599164,0.09838768257856843,0.2248093206759769,0.38353784032075433,0.18251803530861208,0.03781895612417123,0.00813992408434756
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,29,16555353600680291690,8997a65dbdaac7f4e3a8bc879e991179cdb8848fe596c3c921bf84219b1717a3,305548,0.00015590851791897768,24.924316310366947,0.8457034573945829,0.011196276853391285,0.01358215403144514,0.03504850301752916,0.09446960870305157,0.23111262387579037,0.38805686831528924,0.17861023472580412,0.03690091245892626,0.011022818018772827
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,30,1532699500786664294,c46515aa245ab4d3d78bd6935bcc072430523474d9b7edf1fda897a33f02efa4,302263,0.0001612132906949278,24.73360947254543,0.846418516325187,0.011288182807687345,0.013656980841187973,0.03530700085686968,0.093329319169068,0.22233617743488288,0.3847278694382045,0.1922497957077115,0.038684853918607306,0.008419819825780859
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,31,11169867752812164062,8d7cb9e0ef481b089c5095ddf446e502fcde6b6235463e2a9b97d4600deee4d2,269210,0.0005657224967369819,23.40680881096542,0.8331711303443409,0.012722410014486832,0.015222317150180157,0.03833067122320865,0.10055347126778351,0.23994651015935514,0.37433973477954013,0.17886408380075033,0.03262508822109134,0.007395713383603878
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,0,14527249275973508696,72ff72095847dec052df906f12e23652952122e7f82adda2589ab4bb88639745,272376,0.0002148588115995282,25.465654095808734,0.8598261227127206,0.012222075366405263,0.013738361676506007,0.032231180427056715,0.08198225981731136,0.20397905836050165,0.3822803771257379,0.22659852556759774,0.040623990366258404,0.006344171292624901
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,1,15317891657426762217,1ffd939a2d7824d74f1102291b6d751e0abae1a6cb7107cd61f27bbf28766e5c,258312,0.0017103426859190298,24.6993713029205,0.8585199293877172,0.01278299111152405,0.014180525875685218,0.032867230326117255,0.0816493232989563,0.19978165938864628,0.37493031682616373,0.251196227817523,0.031531636160921674,0.0010800891944625106
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,2,11874828842005558471,d6c8cf85d08e759a877d0e3ad62f62c5f883082889a96405c122d66848a21837,266124,0.00045061295022185994,25.508864288827766,0.8572695435210654,0.012456599179329937,0.013846928499496475,0.03271031549202627,0.08371661330808194,0.214542844688942,0.35746494115525096,0.2347514692399032,0.04695931220032767,0.0035509762366415657
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,3,1960232893680883579,c44edff52e8d9c1ac5ee05453e9ccdfa87bffc9c226531afed29da0a2e890be4,275096,0.0005492716749213899,25.00287899496903,0.8595472126094164,0.012039433506848518,0.01350437665396807,0.03200700846250036,0.0829019687672667,0.21974147206793265,0.37788263006368683,0.21367086398929827,0.04412641405182191,0.004125832436676651
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,4,18027619517203803342,a71c0038f78da2a258f8a668a29d7af19362f4949fda9bc7d0242a46f602fe59,304217,0.001652545669279787,27.31986378144548,0.8727191445579965,0.010880391299631514,0.012208390721097112,0.02915024472662606,0.07504182869464888,0.20004141780373877,0.3728358375764668,0.23414865046989483,0.05684429206783316,0.00884894664006285
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,5,9578745938150582,1253defd307fc4636281d13cb182a1a764723109368eb92f4777005bc062d759,286072,8.185451995948296e-05,25.888573505970523,0.8678619368550575,0.011598478704661764,0.01296177186162924,0.030485332363880423,0.07709248021477111,0.2041269330797841,0.37779999440700246,0.23871612740848458,0.042045359210268744,0.005173522749517604
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,6,15227459651178602264,f86c9c43776ecfd0ba59cf2be501e1e151ba84d270e9e3eff59326081647fd63,292778,0.0004604760446793775,25.685287145892108,0.8711139498186339,0.011312325379639181,0.012644392679777853,0.029602634077697094,0.07532669804425196,0.1973372316225946,0.38794923115807883,0.2441679361154185,0.03845234273066966,0.00320720819187234
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,7,10950425006102674240,31e6126562602de7fa0b21e6af1a3196b1f166eabca5b1751e927a502b8c443b,254198,0.0016585758885701133,23.746272590657675,0.8521821572160285,0.013025279506526408,0.014567384479814947,0.03394991305989819,0.086275265737732,0.22445495243865018,0.3852469334927891,0.20543041251308036,0.03457147577872367,0.0024783829927851517
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,8,13302944678491506501,c58d4adc5583c80466ba855969e198dfdbb90abca3636260a86f8e771808460a,261185,0.0008950395936405406,26.53372896605854,0.8580469781955319,0.012695981775369949,0.01418917625437908,0.032827306315446905,0.08224055745927217,0.2055248195723338,0.3659168788406685,0.22660183394911654,0.052694450293853015,0.007308995539560082
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,9,8236139462606383130,d0e7754a980486a8b623ca887723ac1a178027ddd6273fd7775d57592e2c0140,268583,0.0001273110729770065,25.91306225636023,0.8631074937728747,0.012323937106965072,0.013679197864347334,0.031725760751797394,0.07916361050401552,0.20218331018716748,0.37430514961855366,0.2353946452307108,0.04656661069390095,0.004657778042541784
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,10,16289357276760411590,bba87a709534bd278e52eb1a99ed87c2aac3ded53629b2b93e0fe8f4ddd9c92e,281763,0.0009566544098027944,26.81258362524533,0.8623949915354393,0.011775854175317554,0.0132238796435302,0.03149455393362507,0.08111072071208782,0.20817495554774756,0.35028729819032306,0.2473426248300877,0.0501485290829527,0.006441583884328319
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,11,4759960834768015832,bb462b6ce572acdb2dfa4ea03a50588d073fe75aaf2416084d8d8ffdb5853e73,266215,0.00017714136454522085,25.443735326709614,0.8638130834100257,0.012358432094359821,0.013661889825892606,0.03164359634130308,0.07852299832841876,0.20152132674717804,0.38529008508160695,0.2323911124467066,0.04159795653888774,0.003012602595646376
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,12,4830673037049767640,d5a77ca93f54d41e262ddc84d4eaafb7eda8119c8ec766814bbf3a06c9d41a00,269745,0.0007183767765256498,24.783017294111104,0.8584959869506386,0.012311627648334537,0.013835288883945949,0.03270866929878218,0.08264842721829876,0.21089547535635508,0.3696342842314037,0.2427774379506571,0.031881962594302024,0.003306826817920629
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,13,7370695441385113966,ce6842a88401ec11c83b73de3554d83424186c16801f3712bafc78187c2b3c38,292915,0.0006997611385232455,25.235867060410015,0.8679787651707833,0.011320690302647526,0.012676032296058584,0.0299711520406944,0.07805336018981616,0.20201423621187034,0.3854428759196354,0.24374989331375996,0.03191710905894202,0.0048546506665756274
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,14,17243901551843577597,dc21a3aa52283b98adde8dda38b2de41e008eb5073239fccd94b6f8dd4f17305,287040,0.00022369970300328704,25.750595735785954,0.869805602006689,0.011541945373467113,0.012855351170568562,0.029974916387959866,0.0758221850613155,0.2026407469342252,0.38017697881828316,0.24404960981047938,0.03898062987736901,0.003957636566332219
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,15,3166193756155577676,ba06c256b8957e2b3306b30520937cdb5508a090c3fc34ceedd0cf9278f599e7,282865,0.00010197849915731949,25.362604069078888,0.8656037332296325,0.01173704770827073,0.013129938309794425,0.030770862425538684,0.07875841832676365,0.20668163258091315,0.3864882541141534,0.22805578632916762,0.04031958708217701,0.004058473123221325
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,16,10272815387509094239,bcd59261b349530cdc5e958e90f7649ea7914026b6c40e854acd892017f348f0,291313,0.00036085959457182824,25.68657766732003,0.8711866617692997,0.011417272830254743,0.012769769972503802,0.029741206194024983,0.07488508923391678,0.19813739860562352,0.3896324571852269,0.2401231664910251,0.038226924304785574,0.005066715182638605
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,17,15795488472587603478,df72f48b6d85bbb15ad3e61a1c021d1349794986ade02d34b9fcc81b4bd8b588,276030,0.0006877301317807784,26.56729341013658,0.8664420533999927,0.011984204615440351,0.013277542296127232,0.03101112197949498,0.07728507770894467,0.19576495308480962,0.3786400028982357,0.2338441473752853,0.053483317030757524,0.004709633010904612
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,18,13475339114392259168,00db5828bbbad5a18c4b9d5186bd26b2c63f10bb773a6026e5d3d81bd50e7cf8,244938,0.001194096487915743,24.18129485829067,0.8473001330949057,0.013550367848190154,0.015163020846091665,0.03534772064767411,0.08863875756313842,0.22381174011382474,0.366843854363145,0.21695286154047147,0.0371685896022667,0.002523087475197805
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,19,9180962202156613776,5465f5e2510f61626dd8d4e62bc3fd9e851845a61a64f3bd04a14c4f600d8679,268983,0.0007163723088930441,26.182286612908623,0.8612960670376939,0.012346505169471677,0.013807564046798497,0.032158166129457995,0.080391697616578,0.2062881297331058,0.37565571058394026,0.2212927954554749,0.051014376373228046,0.007045054891944844
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,20,7585783411654916094,5ad73640303bca94dd994cd97aece9ff5345eb130791fa831ffcb827cd1c18fd,253069,0.0035006756261809864,24.079255064824217,0.8524157443226946,0.01305572788449,0.014486167804037635,0.03401443874990615,0.08602792123887161,0.21281942869336032,0.3621700010669027,0.24947346375889579,0.02781850009286005,0.00013435071067574456
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,21,18273712893210307220,a5208ed82b3d1952a83f1cf6b559626f476472a515818e11d0a566988c2ef7ab,268073,0.0012796416701240047,23.973917552308514,0.8569643343417651,0.012403337896766925,0.013880547462817965,0.03268512681247272,0.08406665348617727,0.22061901049341037,0.38946854028566846,0.21034941974760607,0.033893752821059935,0.0026336109940202856
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,22,15986246456249285561,12690b466ce2b780b6a7495531e7b3fa882811c806987c94b3430d0109b3b999,264035,0.000870257902037233,24.784066506334387,0.8598026776753082,0.012551366296134982,0.013914821898611927,0.03243509383225709,0.0812960402976878,0.2003711629140076,0.38126384759596266,0.24364572878595642,0.03212074156835268,0.002401196811028841
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,23,7519147745929779978,51b0fccea50e8f1f50517b38fab50892a2bbf99b8a4e63411fbbce418bca9c2a,262123,0.0006316111196623862,24.36450826520374,0.8567428268408342,0.01263910454252393,0.014084990634167929,0.03283954479385632,0.08369353318861755,0.21233161531036956,0.387978162923513,0.21784429447244233,0.0350827664874887,0.0035059876470206735
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,24,17771406871910872413,20d0a71b6a26ae17dce836dec35ebe74d72f9ec0444935189def5a2658d45f6b,294168,0.000250439936738487,26.09455821163417,0.8695983247667999,0.011289467243207963,0.012642435615022709,0.029738108835767316,0.07673166353920209,0.20489992113350194,0.37352125316145873,0.23914565826330533,0.047785619102009735,0.0042458731065241635
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,25,9726993189873951841,585f9c6f08e31e7d07aea10b33ae63e26784391d4bc96b8c0604435ee260d60e,284293,0.00018939161577233302,25.429416130541377,0.8664722662886529,0.011674575174204078,0.01301122433545673,0.030644440770613415,0.07819749343107288,0.20455656664075444,0.384687628608513,0.22923884865262248,0.04480588688430598,0.003183335502456972
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,26,3488103119434234618,c65e87f1dfdb4560773a374bbc54a66d0f6454fcf9f3b19af10afa4f8f472999,284369,0.000997328438851839,26.81330946762833,0.8686178873224578,0.01169255439235641,0.013042912553759375,0.030541303728606143,0.07610534200282028,0.19334034300503922,0.36319711360943,0.2617444236186082,0.045043587732840076,0.00529241935654027
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,27,13653242027401179937,8b154d86d3aa1bfec8405e98da3c84041850f2b874dcc8287ee86ec50b995f99,320941,0.0038088416650614637,27.856506336055535,0.8776036717028987,0.01032276960562845,0.011531714551895831,0.027254230528352564,0.07328761361122449,0.2088950928675364,0.37730922506005776,0.21498032348624826,0.06524875288604448,0.011170277403011769
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,28,11023361068768520736,4d02cfb0504a88a9a704c15ab42299261c15e5a46c41b1ec0bce368a019a4782,274829,0.0003229764822654356,25.217313311186228,0.8600693522153776,0.012098432115970295,0.013630293746293149,0.03226733714418784,0.08193458477817116,0.20784196718686893,0.3866768063050115,0.2188378955641508,0.04092726750088237,0.00578541565846399
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,29,16779449368798191266,83125bc02f2a76c9555768c23a424b573ffaf0970a19b284aa4d733db6cca93b,301032,0.0006749411560504536,26.041317866539107,0.8758171888702861,0.01097225544128199,0.012144888251082942,0.02822291317866539,0.07284275425868346,0.1964608413723458,0.38112227271519306,0.2532156049855165,0.041254750325546784,0.0037637194716840733
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,30,240743559642000349,ff3e65ea35742d4e744c218de973a0d6c66ef1b7fde450762ebda296f8f6d38e,282669,0.0004105674719004222,26.32627207086734,0.8688076867290011,0.011706271292571877,0.013001071925113825,0.030289844305530497,0.07619512574778274,0.197198843877468,0.37221980478934724,0.2516547622838019,0.04334751953698496,0.004386756241398951
v16h,1536,4127,81091,exposure_matched_local,1941351091,degree_depth_global_age_bin_double_edge_swap,31,7099489616324254877,29bd72c077982623e8c2b5cb4be8292f85d562cc604d5dc2239b479720891dcc,253343,0.0010971353442699406,24.211393249468113,0.850495178473453,0.013104763107723521,0.014695491882546588,0.034210536703204744,0.08749402983307215,0.22312438078020708,0.366988628065508,0.22445064596219355,0.03189746707033547,0.004034056595208867
