stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,198,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,199,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,200,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,201,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,202,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,203,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,204,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,205,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,206,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,207,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,208,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,209,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,210,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,211,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,212,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,213,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,214,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,215,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,216,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,217,accepted_compound,retained,1,3,4,7,0e588e67cc21f02dea9658d8ae0f61b0abf05571b942c42bdfba821c9d98a7cd,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,1,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,218,second_dead_end,second_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,219,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,220,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,221,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,222,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,223,second_dead_end,second_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,224,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,225,second_dead_end,second_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,226,second_dead_end,second_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,227,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,228,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,229,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,230,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,231,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,232,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,233,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,234,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,235,metropolis_reject,retained,0,3,3,6,da86ceeb71adbadd735c4411ac25af607564f6928fa86d1c4fcbe5b8ea35e4d9,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,1,81,508,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,236,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,237,metropolis_reject,retained,0,2,4,6,5dac77b571e143b49112cf078a55f5159ebfbff6f87828a22ab2813dca494764,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,1,17,191934,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,238,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,239,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,240,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,241,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,242,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,243,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,244,second_dead_end,second_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,245,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,246,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,247,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,248,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,249,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,250,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,251,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,252,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,253,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,254,first_dead_end,first_dead_end,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,255,lazy_stay,not_drawn,0,0,0,0,,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,0,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,1,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,2,first_dead_end,first_dead_end,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,3,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,4,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,5,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,6,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,7,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,8,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,9,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,10,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,11,second_dead_end,second_dead_end,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,12,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,13,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,14,lazy_stay,not_drawn,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,15,second_dead_end,second_dead_end,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,16,first_dead_end,first_dead_end,0,0,0,0,,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1,0,0,1,0,0
