target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,193,token,move,"('move', 38, 220, 117)",0.03153563439254491,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,194,token,move,"('move', 45, 315, 459)",0.020578202350389242,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,195,token,move,"('move', 10, 355, 510)",0.006201261516703599,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,196,token,move,"('move', 10, 510, 355)",0.025952016255490314,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,197,token,move,"('move', 23, 1, 907)",0.01739398149703795,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,198,token,move,"('move', 31, 99, 890)",0.004810585452599001,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,199,token,move,"('move', 17, 14, 126)",0.06778049001875136,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,200,token,move,"('move', 16, 297, 187)",0.05248585008465009,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,201,token,move,"('move', 28, 186, 80)",0.0001752705983991887,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,202,token,move,"('move', 43, 452, 903)",0.018267672441606958,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,203,token,swap,"('swap', 35, 150, 191, 180)",0.018621818660443063,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,204,token,move,"('move', 29, 884, 182)",0.11054884065718668,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,205,token,move,"('move', 16, 187, 43)",0.004597597745438692,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,206,token,move,"('move', 16, 43, 17)",0.0057543030073823895,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,207,token,move,"('move', 36, 181, 12)",0.0017363489719420323,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,208,token,move,"('move', 44, 191, 75)",0.013489861573960569,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,209,token,move,"('move', 4, 742, 526)",0.029983169716341483,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,210,token,move,"('move', 21, 510, 355)",0.00413728744670561,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,211,token,move,"('move', 29, 182, 884)",0.002927244736459319,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,212,token,move,"('move', 21, 355, 510)",0.0262008108509755,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,213,token,move,"('move', 33, 80, 326)",0.022051619792402104,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,214,token,move,"('move', 10, 355, 510)",0.0037236078566429236,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,215,token,move,"('move', 25, 13, 14)",0.039849593717542736,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,216,birth,birth,"('birth_tid', 33)",0.002845021752644995,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,217,token,move,"('move', 23, 907, 889)",0.02122191161935106,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,218,token,move,"('move', 32, 186, 80)",0.009372325982768761,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,219,token,move,"('move', 46, 326, 186)",0.0029123781400434527,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,220,token,swap,"('swap', 10, 510, 355, 782)",0.004632394900547896,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,221,token,move,"('move', 30, 12, 14)",0.018024054615094823,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,222,token,swap,"('swap', 34, 12, 97, 914)",0.01111935563436075,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,223,token,move,"('move', 30, 14, 44)",0.0034901315949686126,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,224,token,move,"('move', 26, 12, 332)",0.009913046468267883,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,225,token,move,"('move', 46, 186, 326)",0.039110156635062496,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,226,token,move,"('move', 0, 72, 299)",0.05449834724810552,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,227,token,move,"('move', 28, 80, 186)",0.0029992705068178746,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,228,token,move,"('move', 7, 451, 93)",0.008935990335637852,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,229,token,move,"('move', 18, 313, 54)",0.03470998556140447,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,230,token,move,"('move', 17, 126, 219)",0.06361806847871115,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,231,token,move,"('move', 21, 510, 782)",0.06671361179268834,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,232,token,move,"('move', 36, 12, 150)",0.02610601750817341,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,233,token,move,"('move', 30, 44, 110)",0.15987435302966418,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,234,token,move,"('move', 39, 97, 221)",0.0023279468300327084,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,235,token,move,"('move', 4, 526, 9)",0.003749608718301546,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,236,token,move,"('move', 44, 75, 429)",0.008903943894948694,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,237,token,move,"('move', 35, 191, 180)",0.005451628772118244,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,238,token,move,"('move', 28, 186, 326)",0.016953149426646472,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,239,token,move,"('move', 27, 180, 464)",0.026542540939158494,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,240,token,move,"('move', 35, 180, 193)",0.0021393221974151224,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,241,token,move,"('move', 28, 326, 80)",0.0072909631760254955,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,242,token,move,"('move', 46, 326, 80)",0.011981154500164739,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,243,token,move,"('move', 36, 150, 374)",0.0003038553432527581,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,244,token,move,"('move', 7, 93, 0)",0.010598792569183961,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,245,token,move,"('move', 14, 34, 76)",0.007528917763201169,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,246,token,move,"('move', 23, 889, 907)",0.047295840277910915,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,247,token,move,"('move', 42, 6, 4)",0.0481939572537775,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,248,token,move,"('move', 39, 221, 75)",0.03683426325074958,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,249,token,move,"('move', 18, 54, 100)",0.003254094213638873,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,250,token,move,"('move', 18, 100, 323)",0.006098944658875843,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,251,token,move,"('move', 7, 0, 93)",0.002201096598865465,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,252,token,move,"('move', 0, 299, 694)",0.15568127495676637,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,253,token,move,"('move', 40, 181, 13)",0.005497055275804634,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,254,token,move,"('move', 43, 903, 452)",0.0054969620510644905,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,255,token,move,"('move', 7, 93, 320)",0.006938823459943289,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,256,token,move,"('move', 46, 80, 942)",0.037722399205486735,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,257,token,move,"('move', 21, 782, 75)",0.015700601391356817,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,258,token,move,"('move', 32, 80, 26)",0.019560422881680816,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,259,token,move,"('move', 14, 76, 127)",0.056864322002866265,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,260,token,move,"('move', 1, 537, 58)",0.019938809794738045,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,261,token,move,"('move', 16, 17, 56)",0.005525832955209831,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,262,token,move,"('move', 33, 326, 80)",1.5701974772089165e-05,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,263,token,move,"('move', 25, 14, 126)",0.00547134867045786,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,264,token,move,"('move', 45, 459, 315)",0.0018785770613288996,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,265,token,move,"('move', 28, 80, 1)",0.015573503371134272,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,266,token,move,"('move', 22, 494, 34)",0.07022408358516473,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,267,token,swap,"('swap', 26, 332, 97, 914)",0.08733228644905855,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,268,token,move,"('move', 28, 1, 930)",0.027143749431871582,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,269,token,move,"('move', 23, 907, 889)",0.013218762869459869,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,270,token,move,"('move', 38, 117, 220)",0.0937577095863666,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,271,token,move,"('move', 4, 9, 30)",0.032657176297621444,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,272,token,move,"('move', 36, 374, 150)",0.026568403718510894,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,273,token,move,"('move', 12, 623, 416)",0.015173407033615678,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,274,token,move,"('move', 34, 97, 150)",0.016122406686926726,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,275,birth,birth,"('birth_tid', 30)",0.0016463957604910596,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,276,token,move,"('move', 7, 320, 451)",0.01000986504353199,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,277,birth,birth,"('birth_tid', 36)",0.032100912304945155,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,278,token,move,"('move', 35, 193, 180)",0.014595370697243685,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,279,token,move,"('move', 42, 4, 70)",0.0283284747365208,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,280,token,move,"('move', 33, 80, 1)",0.07386167705114967,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,281,token,move,"('move', 12, 416, 623)",0.025828750406560564,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,282,token,move,"('move', 42, 70, 4)",0.03959913129142339,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,283,token,move,"('move', 32, 26, 197)",0.021332118130038838,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,284,token,move,"('move', 17, 219, 360)",0.00829261268373201,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,285,token,move,"('move', 16, 56, 298)",0.05585181838789475,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,286,token,move,"('move', 18, 323, 100)",0.03359900844126979,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,287,token,move,"('move', 1, 58, 1)",0.07241710230392231,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,288,token,move,"('move', 29, 884, 182)",0.012706994648520533,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,289,token,move,"('move', 22, 34, 196)",0.0421732334968052,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,290,token,move,"('move', 47, 110, 133)",0.0509376566122865,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,291,token,move,"('move', 33, 1, 25)",0.008620335781207846,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,292,token,move,"('move', 46, 942, 80)",0.03664057148603007,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,293,token,move,"('move', 30, 110, 133)",0.007431959347117596,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,294,token,move,"('move', 45, 315, 16)",0.001834009909501959,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,295,token,move,"('move', 21, 75, 179)",0.08696340641146909,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,296,birth,birth,"('birth_tid', 1)",0.0797258253169314,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,297,birth,birth,"('birth_tid', 34)",0.1073377079356102,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,298,token,move,"('move', 35, 180, 191)",0.043870860899552125,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,299,token,move,"('move', 50, 150, 374)",0.0540889349280638,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,300,token,move,"('move', 35, 191, 543)",0.007741248889059032,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,301,token,move,"('move', 20, 469, 315)",0.010146817872802954,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,302,token,move,"('move', 32, 197, 970)",0.0012649378455429287,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,303,token,move,"('move', 7, 451, 93)",0.002214657690274004,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,304,token,move,"('move', 33, 25, 1)",0.0437864743607949,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,305,token,move,"('move', 27, 464, 180)",0.017477822532228602,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,306,token,move,"('move', 37, 315, 459)",0.011244036305622158,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,307,token,move,"('move', 34, 150, 180)",0.018244711451845204,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,308,token,move,"('move', 50, 374, 221)",0.021640756467105733,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,309,token,move,"('move', 32, 970, 197)",0.00885580680324986,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,310,birth,birth,"('birth_tid', 40)",0.013473872319135006,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,311,token,move,"('move', 36, 150, 446)",0.04154870403859615,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,312,token,move,"('move', 35, 543, 191)",0.01894863124916263,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,313,token,move,"('move', 12, 623, 362)",0.014045318219215449,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,314,token,move,"('move', 26, 97, 914)",0.0028742905314692304,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,315,token,move,"('move', 27, 180, 193)",0.0691585263675071,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,316,token,move,"('move', 31, 890, 99)",0.0025806579153702974,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,317,token,move,"('move', 22, 196, 60)",0.024754217692126528,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
