stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,6525219c6fea668b0414e6d71fc12a121e4d92ed11db00f968a3c31bf81b4352,0.17655288192501398
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,fcc37303674738264ceaa5a5bda7387d46d5efe8af1766ec59e89619f281b7db,0.19501958589815332
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,b6054c277861416debecf91470aabc1d24f698d8cabd59c25ac5e2cd40409fb4,0.1986569669837717
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,9afcad7fc1a740587415cf0e2a4f84907212c6395adbe084041a2758d73b6c72,0.2008953553441522
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,12f75d47c985566f5cf4691311995f546d1c181389c3b41a51d34b772957a4fc,0.20369334079462786
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,b7f2df3c3f7c3c2ecbc4325eb2e9612ebddb0500cfabba741c84444e49ae79e2,0.2076105204252938
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,a848e177dd391e0c53f0d089311a9af337e9e67a39e4d6db7f034e3c428e2e04,0.21208729714605484
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,a9f9ad0c3ac858856a7b893886fdbd6d2149fd0abb00e4dd68c1c7ce93d3fda2,0.21572467823167318
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,late,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,0.21880246222719643
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,507158d042d6e0017a5c07526781c7195019e41c25b0f01300d35d6e6d65560d,0.3967543368774482
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,71e2423cc07d36746e988ac58df3a08ade3b62135ce86f707c866882455c5a6e,0.3967543368774482
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,70fb1da2fcbc42fd1873ab410f0e62bfe111e3909ac30df28e44750a43141887,0.3947957470621153
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,bc39272cc62ef8caae292e7b5253d739b390ff51e290b9cbd679e557c8e00dfa,0.3947957470621153
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,76def5fdf0bc77194943421028ee45246841458b6e683d65daba2209a5f91497,0.3967543368774482
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,094415a904eff0b987ef16d62d3ebe0a9b2d139ae975b389e03d191ff275da3d,0.39591494124230553
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,b8e6d22114c5e05851e3461b82627babf972caa3eb1ebb73c9d8a89665ba5168,0.3953553441522104
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,5d2f17c3e758d04ed309da2b2e4279738cde5dc030d845dd4ea03b142581e162,0.39591494124230553
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,c39735b89664dd40047f4aface25a0b191e8e5b67676aa91b661d751e109b784,0.39199776161163963
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,39d40a0e4a6a13a8bee1694afa333f88c9aaafff3e52c22367ee877870a42c2e,0.3914381645215445
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,71b2b0e02b40d7e22853b32118bcec394f7d58ae73a83ad7a0ec640991b943ed,0.3922775601566872
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,81ca6db75bcc554a6ffbd986e2066dcccb6d3fdb80b13200382c96ed6c593272,0.3914381645215445
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,e44990e51c662b05960f3b31f1fd8dfd8c8fc8ae310d77a7f1a48d0a6b73f81a,0.3914381645215445
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,48cf131f8200327d7042be452ce620aa08d5a7d6a72b491d96ff54b53848c19b,0.39199776161163963
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,2f11c4c367ac0513acb59a4b824fcab6e6bac21d51ec3af600734a5329950e9c,0.39255735870173475
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,0.3922775601566872
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,73e187f3cc9ce84f071fb7ecf93334109d2477331d63f0c9ea8f7385d2c161b9,0.4009513150531617
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,7b72d70f3dcf8075098a4f5eabe3007d5c21448d0fe7cb92af69e84753ffa322,0.40263010632344715
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,99f0eae4a435662ddb866473fbd81c2a53cae9417732d3339cf4beed4a8de720,0.40318970341354227
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,7f6e437a3180a8ea90360ca04b97947b155e7bdf271e7c80b41ad6910d9198ed,0.4034695019585898
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,38afa27afb3b5b147dd1ac1836bb17439005f4d2ddfefcea261767fdd1613754,0.4017907106883044
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,44aa841faae874f02a137c85cd8ce51b37ed515b76cb05a4ef0729df06ac528a,0.40011191941801905
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,5fe0edc35bbb6e75b659178a062079a997a6696e4eabfa7653a3e9e9e322fbb6,0.39899272523782875
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,fd3455f523d87b02ada446b895821c2743fcd1662128a0b423ec99fc0382e194,0.40067151650811417
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,07cccb6d430f95cc7e8e9229883e529d22b52f48035f5c9c4c6f2b4603903f3c,0.3998321208729715
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,5e9bde54bef396c32e03db2ea8f5d01baa3ab01a4066e44044dd33dfb25a2424,0.39899272523782875
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,0ed29538de483e8d8864b8569ff72fb7d89a91cf513581b3e2d847e2dec2e34b,0.40151091214325685
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,bf14c62cf0bb50351f38f82ecca7197aa197608566ed445feea9a8215b0cc61b,0.4009513150531617
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,ae117f6738d36d97fd1efe19f4f64e5a97f9ee20a2184f1cbf602bf80fe28df6,0.4003917179630666
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,e42746b26a65eee3d78a2a2b30a9d2bb2198d37f85ca8f1a7f6468b51d230fc2,0.3998321208729715
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,c79c11f15700a27b97e4c9b30f056483daa14ba2966da9c19ec76f35d4a6a81d,0.3978735310576385
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,0.3978735310576385
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,early,6,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,0b31378054fe9c8649ab35f2a7259322763a4584bc778365e5cb1b511bbd4315,0.006155567991046447
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,early,7,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,eb956d1b0b45b002c69abb7517571cbed65976d5b2255123019bd6ed06154ad3,0.01510912143256855
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,0,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,36e81d824b78ff30601489740d50b315cbe8da9a1b498c0a63268d560b61fac7,0.04756575265808618
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,1,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,c0087596cadfa959df7a9c19be510a4798f10937c47d26f3f719c619841aadc4,0.049804141018466704
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,2,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,5cbf133aab24ca2a6be9c976c2a6448e8a1ef9048ac7442bf20d8f59ab3340d0,0.05791829882484611
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,3,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,5a2374f0417e35d01f03bebccef3722f31b55adf680963bec8b11acb9b385d03,0.06351426972579742
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,4,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,97d0b338a060ab9b55a00a825e0918149b64b5ead3fdbcfe5ea5e05ff3efd203,0.06994963626189143
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,5,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,85aeb005f52beef625159c1a7dfcc28869ef719966af4ee2be63f9a872eabc42,0.07806379406827084
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,6,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,0bee624f3c2af81e6c0bc436654d770f5758c9250923db597c142a2eba6f3689,0.08589815332960268
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_c,late,7,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,0.08869613878007834
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,0,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,a7f9a0c41dac4a4b4d74aae80bbd052fa5a8ea813ac6c16f09f7933267a474eb,0.15193060996082822
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,1,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,4456a7e9063efb276cda0d899c9f58759de0bc1e14c1954a2fb15fa7268e1860,0.15612758813654168
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,2,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,1fdb6a275bda57f2ff3b8a8786f46166747b02c569ab38367b84861dba7d2eac,0.15864577504196978
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,3,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,2b60829653d56a31e56cf43d62ac08442e3842ee0521279d2b042c423edc236d,0.1642417459429211
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,4,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,57818c8ef582702c1bc0b900d3dee08336449e4f71e37b3bf1427757185fcb4b,0.16927811975377727
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,5,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,ca2e31abee75c54297c78b0015e041c1359b7a24a7038271f2f6c68db2377e00,0.17207610520425293
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,6,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,0d12446cff26e734d2b898d4e923d543182585f8fa3aa02fbf0dba3ecc9e4f69,0.1740346950195859
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,early,7,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,6525219c6fea668b0414e6d71fc12a121e4d92ed11db00f968a3c31bf81b4352,0.18019026301063235
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,0,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,fcc37303674738264ceaa5a5bda7387d46d5efe8af1766ec59e89619f281b7db,0.19753777280358142
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,1,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,b6054c277861416debecf91470aabc1d24f698d8cabd59c25ac5e2cd40409fb4,0.20145495243424735
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,2,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,9afcad7fc1a740587415cf0e2a4f84907212c6395adbe084041a2758d73b6c72,0.20369334079462786
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,3,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,12f75d47c985566f5cf4691311995f546d1c181389c3b41a51d34b772957a4fc,0.20649132624510352
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,4,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,b7f2df3c3f7c3c2ecbc4325eb2e9612ebddb0500cfabba741c84444e49ae79e2,0.21040850587576945
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,5,source_assignment,stability_seed_d,late,5,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,a848e177dd391e0c53f0d089311a9af337e9e67a39e4d6db7f034e3c428e2e04,0.2140458869613878
