artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,22,6610281365642952410,0.39080736745751554,0.12073142388894868,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,23,9301733218880550273,0.3867768567016028,0.08536655582504568,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,23,3844044922566244335,0.3791286913416522,0.09420580558784823,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,24,4545576310970100444,0.385207531626981,0.1090255263412864,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,24,4159244323976305248,0.3833955050247993,0.12033944475612783,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,25,15502372505395100163,0.3911649758432453,0.11635644118518837,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,25,6811196687841227971,0.38785533523002713,0.11108460085070146,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,26,18266358048130235329,0.39264920621309385,0.09641482433871651,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,26,16210768769677703967,0.3846082846421242,0.10224237348583386,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,27,8917290623637743762,0.3908671074831615,0.12082706054692118,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,27,2224744372290790391,0.3878712969380752,0.11610020587024879,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,28,1833785143747839977,0.3912383236600541,0.1205385704177074,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,28,14051632711995109508,0.37875560744362985,0.12409941656355478,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,29,3485170114838960207,0.38884144514824165,0.10019390130102812,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,29,4941249702089664086,0.3872930515002218,0.1402353177950216,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,30,15684770021814206614,0.38957502797330895,0.09405679868683517,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,30,2579491098534023590,0.3825225608557418,0.0992868267694141,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,31,12731810686231077073,0.38993476329811105,0.12422319307713968,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,31,17454399242528690307,0.38341031761923394,0.10962066889354458,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,32,3957011217013361037,0.3861406582666398,0.1064756590540423,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,32,14279933022975527318,0.3889983660468907,0.12580009441094103,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,33,17129257183311860731,0.38696632352567517,0.10872970784743001,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,33,168369600640144472,0.3838902670479819,0.11556866305981149,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,34,1526043109249916009,0.38540971021740594,0.09583963654425488,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,34,16830728386878121979,0.38546218231597873,0.12445445145459215,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,35,6487627865248161503,0.3876612494156356,0.08785179679915721,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,35,17714034994343525458,0.3834082006095738,0.12741638091951904,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,36,16317427030254026928,0.38789432508864935,0.08886262914383011,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,36,17765452614100808980,0.38920241246497184,0.12055284176467831,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,37,5044372043405802243,0.38774624124160945,0.10079541662266979,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,37,16374925825074336603,0.38690025820258783,0.11697079827479728,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,38,15796349551711700077,0.3863883426293814,0.11040368449943844,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,38,4117107766759667208,0.3816535516432102,0.10850689290522919,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,39,3451925627599235512,0.38749922552750304,0.08788919541491735,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,39,9473771764398337600,0.3811198940104454,0.12696042379496636,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,40,9938817533921690782,0.3876694606032282,0.09321685975238113,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,40,4428189706386845416,0.3802340822328736,0.10520876966662548,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,41,13768942545507897348,0.3870378181034499,0.09826268652112859,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,41,3483907534993644317,0.38242752748245507,0.12388073756117615,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,42,10302053595199714217,0.3887584353282732,0.10884650802480637,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,42,18183293806075105569,0.3875641191542226,0.11939799147198667,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,43,12332783921048126311,0.3888670361462092,0.11363673586229808,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,43,7000249911398562125,0.38387628836347154,0.1265595174097637,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,44,2115427325930118710,0.388678585835999,0.09946871906135123,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,44,13961671304543924366,0.3822691833446952,0.11795171208380203,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,45,13391117572356712356,0.38815778772833015,0.11334382705760707,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,45,1587748266758679053,0.38533106281482415,0.12588674721719192,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,46,5269916253518790781,0.38833158169674437,0.11226602994210044,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,46,9760979646892885622,0.3869957159757101,0.10902199434230166,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,47,13431139877957712687,0.388628260475531,0.10795899296316579,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,47,8832989976614882981,0.3831897381953989,0.10016463565167968,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,48,3786406160535814362,0.3862474037140888,0.09735578381024505,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,48,8683910889783605617,0.3831439467148775,0.10608241894858729,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,49,13191618682781061534,0.39039353346051064,0.11442655486622606,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,49,12143877928495489171,0.38116582213570016,0.10047594231696311,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,50,8336034576076944329,0.38681514525028704,0.10690842602193289,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,50,1883380712303057709,0.38248399881940015,0.09720012291299263,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,51,1948999885415821846,0.3901692488077376,0.10527906814870581,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,51,10604553483158595808,0.38457122474078853,0.13982452456933636,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,52,18307549666431080752,0.387179266563063,0.09856453162987845,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,52,9011143911359500040,0.3859055668254222,0.12544080743975322,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,53,12056488872137293024,0.3902288949842249,0.12846842958174545,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,53,15983070311746733189,0.3818914255986559,0.09277520889167996,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,54,17149061212647675193,0.3875360146032676,0.1190934906863193,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,54,3281393718353682532,0.3793738640019655,0.11764119778235228,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,55,16039943584152609944,0.3892106259122811,0.08938443194316034,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,55,4221214971455106988,0.3856352458025819,0.13264833313815896,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,56,15872516708451840581,0.3887565023624293,0.11713672258302237,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,56,4482360681177038638,0.3854496396144147,0.10460830304101384,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,57,17301590850259484439,0.38914147166521923,0.10079541662266979,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,57,16622729565115919311,0.38857939440771977,0.13395444915181717,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,58,17604893724465661596,0.3875715844720823,0.10855087372396226,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,58,10488249489094626193,0.38196957234468604,0.11052373061188443,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,59,1381929306067326319,0.3880581418720036,0.1018702414841497,64
