stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,7,13527225895806995619,eef3c61438d685b1856f8bfba4c497160e3d5eb3847449b3b926d31a2e169ea2,486461,0.0006589033219945098,33.57202118977678,0.8772255124254565,0.007038590966182284,0.009135367480640791,0.02598975046303815,0.08061077866468226,0.21646956282209673,0.33142636305890916,0.22855891839222467,0.06741958759283889,0.033351080559387083
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,8,11882291614303616595,5b11bfb177179d5e4f329c9a26807c6abeb6ba07cabb78a1de5896af109cbf36,483422,0.0009909308824702003,35.85906723318343,0.8853300015307537,0.007066289908196152,0.009116258672546966,0.024858198427047177,0.07362925146145603,0.19629847214235183,0.3397962856469089,0.22078432508243315,0.09254647078535938,0.03590444787370041
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,9,14643698513690189650,5ade90dd4d7eb624e08b23659d772131f84741cf16511eabcddd4662bf15b8d2,521477,0.00036653183636471226,32.93318976675865,0.8866124488711871,0.006554459736479269,0.008604406330480539,0.024064340325651946,0.07416434473620122,0.20850392251240227,0.3478197504396167,0.2190681468214322,0.08376591872700043,0.02745471037073543
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,10,11311389201516229022,84be7412880c7de8bb0d80f5481b0bb54eb32db4482ef3e74db59f43b8d3cffa,457949,0.0001956663068867244,32.3946946057312,0.8813295803681196,0.00743969306625847,0.009378773618896427,0.025830387226525225,0.07602156572020029,0.20033453506831547,0.3501241404610557,0.23406754900654878,0.06949463804921509,0.02730871778298457
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,11,9371954915130939511,db6d797677521027d6182abfed79ca71689ac06afc847a5ce1c727db1290ba49,478444,0.0005931074324463754,33.217661837122,0.8860389094648485,0.00712100057687002,0.009117054451513657,0.02463402195450251,0.07308901355226526,0.20270292866040748,0.33077016327929704,0.2536158881708204,0.07153815284547407,0.02741177650884952
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,12,18388170313818493796,f7906f64a1796d88eb4d8e1abea43ae6c508c5798d9e4c8983b5a4d27b8e74f7,439916,0.0009195516437246462,30.96134943943844,0.8812273252166323,0.007758299311686777,0.009865519781049109,0.02610725683994217,0.07504159885068967,0.20068831322343356,0.3492871366351758,0.24016857763754898,0.07146591622036934,0.019617381500104565
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,13,9209855651795802414,478304044edd9ce37d871528c0aacf643e342702b2253eefe666b94b6d7aa715,461270,0.0005187112920310574,33.442892449107894,0.87939384742125,0.007368786177293126,0.009337264508855985,0.025529516335335053,0.07837058555726581,0.20806035510655366,0.3313612417889739,0.23982483144362304,0.06703015587400005,0.03311726320809938
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,14,1734374426760488173,6ef7faa065b7644dcf8c50193097f01860a8b34cf1c0cb17b1ee8ee9d1c04228,495422,0.0002528516185802651,34.4412278824921,0.884290564407717,0.006913298157934044,0.009002426214419223,0.024910076661916507,0.07488363455801317,0.20295626758601756,0.33438967183532425,0.23364323748238874,0.07832918199030321,0.03497220551368328
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,15,8726012120512154638,b7d0e17d54b4946d76db757302c007576684328e97f1000181527d02d33958d4,506725,0.0003979085894724008,32.22312299570773,0.8873807291923627,0.006755143322314865,0.008736494153633628,0.02410775075238048,0.0730198825793083,0.19879619122798362,0.3596526715674182,0.22726922887167597,0.07740687749765653,0.024255760027628397
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,16,4877783362323576917,743588266c633e766e24c8c2e04ec82c156af61342000bebaa18647f44d80f47,513126,0.0003919318458423455,34.35421124636054,0.8927670786512475,0.00664164357292361,0.00844821739689667,0.0227487985407093,0.06939426183822298,0.1950943822764779,0.3543418185786727,0.23116154706641254,0.0788987500146163,0.033270580715068034
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,17,5039397230497430208,cd9bda71b30630e065bc18ae1b5a51431b4d8b6ac274ef3f13afb75374f7fe7a,472795,0.00018367158651243746,33.02186359838831,0.88551063357269,0.007218773464186381,0.009179454097441808,0.024957962753413214,0.07313317611226854,0.1958903964720439,0.35710403028796833,0.23041064309055723,0.0741674510094227,0.02793811271269789
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,18,15721401742448932465,3e0ee37a2a743d07f4daf9c65d46c22f40a32b134ebdeffe5fdf6918c31c223b,483176,0.0005132986315700124,34.839590542576616,0.8820243555143468,0.007067817937977052,0.009054671589648492,0.02520199678791993,0.07665115817010779,0.20105096279616538,0.3277397884000861,0.2328488997797904,0.0866764905541666,0.033708213984138286
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,19,7459777331372973069,9e333a4908a3fb5b2fd15dfd3bb7b8d80606924e014570278e608449fdaa7708,496911,0.00043797676766309295,33.14484887635814,0.8865792868340608,0.006852333717708,0.008828542737029368,0.024239753195240195,0.07350008351596161,0.20361191440720772,0.3475149473446955,0.23679290657683166,0.06581259018214529,0.03284692832318061
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,20,3749810803650011826,e4b01f1a08d1a2dfc22aedcb66217cdd308550fd3099a5726ec5be37a1747d6e,444309,6.274230589364051e-05,33.42833028365394,0.882273372810364,0.007681590964846537,0.009752221989651345,0.02551602600892622,0.07477678822621193,0.20340123652683156,0.33751060635728736,0.23342313570060477,0.07942895597433318,0.028509438251307084
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,21,442132347535512879,782d09735ef47cf2402d7e52297e98e5972105c4198c9e680e4cc75d48a02c42,427261,0.0002459636373474972,32.12677028795046,0.8751652970900691,0.007945962772169704,0.010047722586428436,0.027229257994527935,0.07961175955680486,0.2009123229126927,0.3451403240642137,0.22702984826604816,0.07695062268730354,0.02513217915981098
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,22,13168558951116699914,525e59760c36d980a6d20aa5d61c7a5f7e18cec61fe5793b509d13eda9408484,439532,0.000377167092401595,34.06144945077946,0.8805866239545699,0.007762802253305789,0.00983773650155165,0.02594805383908339,0.07586478345148931,0.19971924683527023,0.3264130939271771,0.24411874448276805,0.08109989716334647,0.029235641546008027
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,23,12734042369750003305,e2fddb9bbcca29589427dd1c4fd37410e4635b65220072a8afb6c443e9a0a45f,480074,0.0004097336677252543,33.46666138970242,0.8846490332740369,0.007107237634198061,0.009217328995113253,0.0252648550015206,0.07376154509513116,0.1937680440932023,0.338083295491945,0.24845336343980304,0.07815670084195353,0.026187629407133067
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,24,6810585897538916285,08cd4c92840a2f1c5a57598728b1fcd4d5d88298e2b7bde88f23da6fa291c230,510177,0.0007962999109868805,33.65243827142345,0.8941014589054387,0.006691795200489242,0.008524492480060842,0.023039062913459446,0.06764319050055177,0.1889775509284033,0.35015494622454557,0.2397050435437113,0.08768133412521537,0.027582584083563157
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,25,17866265695365079109,47715f624115a1e193b3a8ce9568643dfecddf41ac2e41a330e32804d2541f73,463593,0.00011118991716063491,33.197971065136876,0.8792065453965008,0.0073728464407357315,0.009521282676830755,0.02628383086025889,0.07761549462567381,0.2032062606639876,0.33522939302362204,0.23107769099188297,0.08082520659285192,0.028867994124156318
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,26,9715591966042517697,75b171edc8e44f35b5d7ab3195f3acc6c18f334aff95b7aa1a01b7b5a2ffb137,426192,0.0007844507912810655,30.903142245748395,0.8737446972256635,0.008005781431842926,0.010251248263693358,0.02735152231857942,0.08064675076022075,0.2086618237789541,0.3552788414611255,0.21625464579344522,0.06970801892104966,0.023841367271089087
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,27,1218983151366782838,0a620f0b7e9e704da713077726009a3d259950289bba75a6cf8ecc39d2181e6d,460756,0.0004476269431451833,33.00311227634583,0.8807676948319718,0.007379176831121027,0.00948658292024412,0.025777200948007187,0.07658934446865587,0.20514328625129136,0.34952773268280823,0.22671001571330596,0.06595681879346119,0.03342984139110505
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,28,5000700008240504903,1245a6bd1b290b86b6f42f3919a4b4fad77378c5a057eb57719e59e2e75135a4,479852,0.0008942436734184906,31.37083309020281,0.8834578161599826,0.007120945624901011,0.009086134891591574,0.02465760276085126,0.07567750056267349,0.21319906971316155,0.34883255670498403,0.23441186032359979,0.06071246967815076,0.026301859740086527
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,29,4876381076314937514,c2d8bec90af702209f3548dcb5c0ac41b24771bafdb5da7bc1bdf8e9f9e0a993,517765,0.00031499818699286274,33.95303081513814,0.8921344625457496,0.006580205305495737,0.00832617113941653,0.022852066091759774,0.07010709491757844,0.2040307861674698,0.34942493216034304,0.2346933454366363,0.0713335200332197,0.03265187874808069
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,30,4303166018869133226,c0daaf2eedd978d1d3b6c2cb9e57f4f1f55e81a1b71d761fe8e4717692bc4313,472512,4.0761428291261016e-05,33.20602439726399,0.8841108797236895,0.0072082825409725045,0.00926325680617635,0.025059681023973993,0.0743578999051876,0.19978540227549776,0.34295636936204793,0.23651462819991872,0.07481503115264798,0.030039448733577136
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,31,4764239726132120075,d1b58094f71d1b28f510bd8f76006a7e26393aad033a0c4b3d3e33839d67b798,463250,0.00024859412657520554,33.668118726389636,0.8795747436589315,0.007361036157582299,0.009424716675661091,0.025940636805180786,0.07769886670264436,0.20594711279007016,0.3484900161899622,0.2165116028062601,0.0779168915272531,0.030709120345385862
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,0,3792631399210626033,06e4b99db9efce9a54e9a1f20da586c26fd76dce9c136835d2ed9023e6247299,485016,0.000880390526391118,27.43237336500239,0.8717464990845663,0.007152341366058027,0.009333712702261368,0.026731076912926584,0.08503636993418774,0.24734029392844772,0.36041697593481453,0.18337333201378925,0.0688265954112854,0.011789301796229402
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,1,1106272955883017693,93ede44adb34da4a38de8a246b5b38b9e312d6f87fe4b6329dad6adcc15d99bc,464762,0.0003562709308930811,29.648080092606538,0.872011911472969,0.007442518966696933,0.009514547230625567,0.02727632637780197,0.08375469595190657,0.23624995158812467,0.3509882477483099,0.1771745538576734,0.08832047370482096,0.019278684574040045
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,2,8900621651217679187,48a2bbecfad1eae3f404530b5e42e893c290711d6611dca48e2df27096a00ac4,493080,0.0010725262904119444,30.410349233390118,0.872239798815608,0.007019144966334064,0.00923987993834672,0.02689624401719802,0.08460493226251319,0.24128538979475947,0.35074024499067086,0.16579256915713475,0.09110489170114383,0.023316703171899083
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,3,5718202701349143345,cc032b2612527de4fa88a0eec6ff6cc2094ee18e2a5b521245cb6e70a736e169,457880,0.0008019447313744863,29.468465536821874,0.8690202673189482,0.007567484930549489,0.009718703590460382,0.02766008561195073,0.0860334585480912,0.24670656067091815,0.35184546169302,0.1656875163798375,0.08205643400017472,0.022724294574997816
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,4,197515010918238475,b01cccb16fc4ff70e4c032f1cd5192da69ba2ab4db5057a5efd4df3581f98dab,477303,0.0002606560888436233,28.084432739790028,0.873101572795478,0.007232303170103687,0.00932740837581159,0.026871819368409586,0.08346689629019721,0.2406395937171985,0.36721327961483585,0.17790585854268673,0.07016297823395201,0.01717986268680482
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,5,3925829218574271346,054db8949d7c894c57fbdfe922ac43337902cbc85ed9ca4b166b9d7c191e62b7,497974,0.001343886890918387,29.847588428311518,0.8870141814632893,0.006918031865117456,0.008747444645704395,0.02412776570664332,0.07319257631924558,0.21188053994786876,0.3821946527328736,0.19641587713414757,0.07409422981922752,0.022428881829171805
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,6,15846943079394117887,a1391bb1bd4e06eec2c130aedc06af21485636f4acf23f036f61389244898751,468250,0.0005675386357576941,28.65911799252536,0.8804484783769354,0.007369994660971703,0.009319807794981313,0.025488521089161772,0.07737319807794982,0.22653283502402563,0.36619754404698346,0.19463107314468767,0.08018366257341164,0.012903363587827016
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,7,2740624895290419039,91e2090c33996ff9f2d04cc6f5ccf16438eff77b67b4a88374b72e1f3657e932,477963,0.00033533339280454995,28.502258543025295,0.8763418925732746,0.007228593008245408,0.009186903588771516,0.02573630176394407,0.0815063090657645,0.24146638965777686,0.37274224155426255,0.16748576772679058,0.07652056749162592,0.018126926142818585
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,8,11232915486551267001,dc64f49e12492c56313fba4574fcdb4fd8dafc193d61b12badf0596804dace5a,417936,0.0009117014837423585,27.426215975651775,0.8659699092684048,0.008269208682669118,0.010594923624669806,0.029047509666551816,0.08611844875770452,0.23734973775889132,0.36966186210328855,0.18052524788484361,0.06286129933769764,0.015571762183683627
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,9,8001798984850992375,c4792fb7a39fa4de796d6069dc4375ce8444a9f16badfa29b978d615e13028fe,487482,5.0780565190742174e-05,29.226687344353227,0.8770498192753784,0.007081287103934094,0.009147004402213825,0.026091219778371304,0.0806306694401024,0.23938935181196433,0.3598738004685301,0.18127438551577288,0.07758440311642276,0.018927878362688264
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,10,14109958192424896620,6eaf91b7c503e8055ecfc9388f576944e842040f61fc686d8bec2a3546ad6a8a,445063,0.0009937912401491973,28.363321597167143,0.864603438164934,0.007803389632478997,0.01016934681157499,0.029200360398415504,0.08822346499259655,0.24059739857053944,0.3583380330425131,0.18094966330609374,0.06330789124236344,0.021410452003424233
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,11,1088248745208712048,3ce8540ee5a03a2c73a1327fca206a816c0cd2abb549040bddb53d09a9a770cf,515817,0.00034697211532298356,29.853915245135386,0.8761382428264287,0.0067349466962120285,0.00887330196561959,0.026026672250042165,0.08222683626169747,0.2381716771645758,0.3483638577247357,0.1863800533910282,0.08144749009823252,0.02177516444785651
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,12,8802460207100041842,bcd5c5a00051521de5c81882005840f4bf31bb8b291fbf94e701afa6be87bc8b,467361,0.00024112476607505306,28.62105738390666,0.8729568791576533,0.007403270705086646,0.00956220138180122,0.027197391309929583,0.08288025744552927,0.24017408384525024,0.3678997605705226,0.1709385250373908,0.07473665966993395,0.01920785003455573
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,13,653375113484064078,16ffe15572115fb21298035ff40f67c40b5343405ae00f5b743c092b8e923297,507200,0.0015727952612059953,27.71266167192429,0.8856309148264985,0.006821766561514195,0.008696766561514196,0.024185725552050473,0.07466482649842271,0.22361001577287065,0.38711553627760253,0.19201892744479496,0.07280165615141956,0.010084779179810726
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,14,13764730824989223079,52e4b14386c6a99a6c89e88f70cf92f22c2a6ef7d7ca6ccbe40c3b532be6cac0,440012,0.0009570951875093839,27.821075334309064,0.8711421506686181,0.007867967237257165,0.009981545957837514,0.02762424661145605,0.08338408952483115,0.23378907847967784,0.3590242993372908,0.1885789478468769,0.07991372962555567,0.00983609537921693
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,15,16704254652755541704,d0d5db19778dc355c10161451a02df0c40df4a4874b5fe0d39aa87733630bdd4,462271,0.0004879574087699682,28.68217128048266,0.8674673514020996,0.0074782973623696925,0.009533368954574266,0.02744494030557833,0.08807604197537808,0.2456264831668004,0.3449513380679298,0.18610079369028124,0.07289230775886872,0.0178964287182194
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,16,17776700619871411376,f3e4b86d5e257a52a56831b93f8c315e1340fddd8e9da8bd3069d9aa8cdc92ea,461370,0.000589121024628473,30.158436829442746,0.8760495914342068,0.007560092767193359,0.009699373604699048,0.027214599995665084,0.07947634219823568,0.21990159741639032,0.35542189565858207,0.19527494202050416,0.08464139410884973,0.020809762229880572
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,17,17678166594573826827,6a9ad07f0e24acc926ea7c82426fea870cad7cf915c89e80d7dfe31db7b3d07e,484130,0.000154110468327601,28.57508520438725,0.875335137256522,0.007136512920083449,0.009069877925350628,0.02607770640117324,0.08238076549687068,0.2393406729597422,0.3676615785016421,0.17226571375457006,0.07728709230991676,0.018780079730650857
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,18,4996059348907258816,d637ef5e104ace385a1ae4aa36d1e72ea3c838f72273066406245c4239c38ac6,439700,0.0011477237589521225,27.320050034114168,0.8721969524675915,0.007871275869911303,0.009954514441664772,0.027327723447805322,0.08264953377302707,0.2345872185581078,0.36770525358198775,0.1846395269501933,0.07624061860359337,0.009024334773709347
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,19,12279149682096797819,3121fa7d3e8e1a1e8619d3bcf8602a95afcb137515002a92ae00c0b5aaba2a47,496255,0.0019783693738624087,28.742656497163757,0.880954348067022,0.006982297407582795,0.008967164058800416,0.02525717625011335,0.07783901421648144,0.21891567843145157,0.3644839850480096,0.19983677746319936,0.08891396560236169,0.008803941521999778
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,20,7852882408720385184,caf4d4e684e2ac568078c962956e0fad355421f1f79ebc00b9dbc791330b180f,511284,0.0013298051582345447,29.93368069409565,0.8887663216529365,0.006767276112688838,0.008668372176715877,0.023712848436485398,0.07208518162117336,0.21985628339631202,0.3779953998169315,0.18033030566182395,0.09570610463069448,0.014878228147174564
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,21,16693526281526008142,3c43752b933bf89e325c0f215abfe2b5b46316926f0a527d1f3e5c9b96758262,437567,0.0004943765929024698,29.362310229062064,0.8687926648947475,0.007891362922706695,0.010087598013561351,0.027863161527263255,0.08536521264172116,0.24022378287210872,0.3502092251015273,0.17271183613023833,0.08385687220471379,0.021790948586159375
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,22,12202879304809012495,9c4fe3255cf609279c4cfc8bd93e1a67604633e8090c8b1f6d23ba9435b7e052,445315,0.0003636862634059327,28.036825617821094,0.8679069871888438,0.007774272144437084,0.009988435152644757,0.028462998102466792,0.08586730741160752,0.24079808674758318,0.36599261197130123,0.17373993689859987,0.07162794875537541,0.01574840281598419
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,23,13691742817673401197,0e389a75e67c273f45097e4620d6178f38c2de513598a84634bdd1c04e6444aa,511692,0.00041492201622390104,29.178902542935983,0.8800919303018222,0.006771651696723811,0.008698592121823284,0.024342768696794165,0.08009505718283655,0.23612837410004456,0.37253074114897244,0.1699108057190654,0.08567849409410348,0.015843515239636344
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,24,14958005819898576077,391569b6007ce604a8a57ac7e7b0c0b9ec50877991fc6b02155755f02502420a,441760,0.00044881815918722484,29.4101208801159,0.865619340818544,0.007827779789931185,0.010028069540021731,0.02866262223831945,0.08786218761318362,0.23528839188699746,0.3464913074972836,0.17899538210793192,0.0842833212604129,0.020560938065918147
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,25,4503784118018665771,e2d81bdbb3034fa4277b14b344e378776b13f8eda873a0823d21c9356d9a2c68,484209,0.0002343469358283538,28.702405366277784,0.8801942962646295,0.007129152907112425,0.009074593822089222,0.025224644729858386,0.07837731227631044,0.23384736756235427,0.36621169784122143,0.19076266653449234,0.07344555760012722,0.015927006726434247
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,26,10862657705041860320,4b7b5abd0c287a1c2287b5c5c429ea54699b42fb0f8224e387b4fcedab3dee57,460982,0.00024484070337811017,29.79238017970333,0.880403139385052,0.007488361801545397,0.00944939281794083,0.025640914395789857,0.077018191599672,0.23026929467961874,0.35987088432954,0.18756914586686682,0.08156500687662425,0.021128807632402134
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,27,4739169344072773865,098ae4f640c584f06146ddac161a691b1d0f27f54417066596f20252eee3d5f9,486167,0.000915015884203053,28.42928047358212,0.8817649079431553,0.007108668420522166,0.009097696881935631,0.025347257218198686,0.07668146953618818,0.23173724255245626,0.3610487754207916,0.20438861543461403,0.07043053107265611,0.014159743462637325
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,28,7301955032463501890,67869e38f51b5c14e08271899db6084ace8480a67e82d4c7611c92b76c5000e8,480764,0.0004468315886929951,28.212322470068475,0.8761741727749998,0.0071781580983601104,0.009137539416428852,0.025507317519614613,0.08200281219059663,0.24610619763543026,0.36404556081570166,0.16995032905958016,0.0819071311495869,0.014164954114700768
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,29,14244170623852467574,eb6cc43c5c0b7f36df1a7fcb2e5e7042bd0c0f6aea9a607c2b2a2475699e6317,491173,0.0009631799271831637,31.181215172658106,0.8794192677529099,0.007044361151773408,0.009110842819128901,0.025500180180913854,0.07892534809527396,0.22685896822504495,0.35558347058979217,0.1826545840264021,0.08797307669599103,0.02634916821567961
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,30,7634264834094236912,d7f8ceccbcf8bfc5f19d64e1fcfd42271d191b2975f095e23d6955875fdd6301,461366,0.00022202576637459968,29.774326673400292,0.8763628008999363,0.007488631585335721,0.009534729477247999,0.026729321189684546,0.07988451684779546,0.23179211298621918,0.36602610508793454,0.17686608896190878,0.07974579834664887,0.021932695517224935
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,31,5022783272768808002,7c3318697e06009fd2089d5fa71374306816c3e65cd0176ef012cb9284c7b667,472233,0.0005001580162070307,30.033299239993816,0.8767430484527765,0.007320538801820288,0.009400020752467531,0.02660127521795385,0.07993511677498184,0.22230127924139143,0.3711240002287007,0.18051682114549386,0.07914101725207684,0.023659930585113703
