stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,1132,monotone,175,173,"[[2478,2696],[2533,2603]]","[[2478,2603],[2533,2696]]",8fea5b2df2dbb78559e1991cd1c6f7309187aae4f20e893797e50299cb67bb58,aa096c29c9c6fe3f61f17359e9173138a392c23c69fd0810438d522548b6838f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1133,monotone,173,172,"[[2487,2610],[2527,2718]]","[[2487,2718],[2527,2610]]",aa096c29c9c6fe3f61f17359e9173138a392c23c69fd0810438d522548b6838f,2cac8aaa58876c4ff8fccffac545d500d16d7cc0b4053bb198fa55a4aea20c2c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1134,monotone,172,171,"[[2490,2606],[2491,2527]]","[[2490,2527],[2491,2606]]",2cac8aaa58876c4ff8fccffac545d500d16d7cc0b4053bb198fa55a4aea20c2c,cd01059b2fe63f281d11fff87c7ed476722a9643c215f8aab3bb9372e89a9c2d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1135,monotone,171,169,"[[2491,2606],[2508,2551]]","[[2491,2551],[2508,2606]]",cd01059b2fe63f281d11fff87c7ed476722a9643c215f8aab3bb9372e89a9c2d,a1f7e99b61c563c8c255a8269e4d748ace19ef5341ee66f8dfb845644f3fb66f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1136,monotone,169,168,"[[2492,2653],[2517,2690]]","[[2492,2690],[2517,2653]]",a1f7e99b61c563c8c255a8269e4d748ace19ef5341ee66f8dfb845644f3fb66f,c277aee6e31eda707672b635d473d276fa599911bbfcb2a3f30fc148d19e02f5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1137,monotone,168,167,"[[2492,2690],[2530,2978]]","[[2492,2978],[2530,2690]]",c277aee6e31eda707672b635d473d276fa599911bbfcb2a3f30fc148d19e02f5,4a497123ff7cc1f53484849d54e7c1ea9660a8c6fe69392fef32ae6f65c32c09,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1138,monotone,167,166,"[[2513,2714],[2542,2674]]","[[2513,2674],[2542,2714]]",4a497123ff7cc1f53484849d54e7c1ea9660a8c6fe69392fef32ae6f65c32c09,6085cbb1372c156d41856e2d5076f337d96878548033d65a806bff5be36346b4,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1139,monotone,166,165,"[[2509,2594],[2513,2674]]","[[2509,2674],[2513,2594]]",6085cbb1372c156d41856e2d5076f337d96878548033d65a806bff5be36346b4,d35a6a97bb60d55ef126a586cfbe312112db5a1c222af83ea25512b16b250b9a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1140,monotone,165,164,"[[2522,3030],[2532,2683]]","[[2522,2683],[2532,3030]]",d35a6a97bb60d55ef126a586cfbe312112db5a1c222af83ea25512b16b250b9a,922c5539f45e78edcd2a3f147ff5629febaa09954d0a2f0415a04c015509bbcf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1141,monotone,164,163,"[[2526,2968],[2656,2930]]","[[2526,2930],[2656,2968]]",922c5539f45e78edcd2a3f147ff5629febaa09954d0a2f0415a04c015509bbcf,c02dc343168dd3ed99415ca3a0222cc46b5e444ec77649e05fb98baea7c84693,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1142,monotone,163,161,"[[2652,2839],[2656,2968]]","[[2652,2968],[2656,2839]]",c02dc343168dd3ed99415ca3a0222cc46b5e444ec77649e05fb98baea7c84693,206cec0dba300d3a70aeb10273cfcfc36f85fed5e2dd04b27d223f015bf3abb5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1143,monotone,161,160,"[[2528,2622],[2529,2564]]","[[2528,2564],[2529,2622]]",206cec0dba300d3a70aeb10273cfcfc36f85fed5e2dd04b27d223f015bf3abb5,84553035fadb2d154cdd965439c88ab8e0b36a6bf0f5038cc2b9919f68d26255,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1144,monotone,160,159,"[[2532,3030],[2564,2645]]","[[2532,2645],[2564,3030]]",84553035fadb2d154cdd965439c88ab8e0b36a6bf0f5038cc2b9919f68d26255,b1b061ef2e436a8c59be52550284dc376b1af5cd9bce73a3b43e39a67840790d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1145,monotone,159,158,"[[2534,2788],[2571,2898]]","[[2534,2898],[2571,2788]]",b1b061ef2e436a8c59be52550284dc376b1af5cd9bce73a3b43e39a67840790d,1e278db544f4a00ff48d6afa72fbcf308b1764bba192e6b1a3a11c3188d5b500,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1146,monotone,158,157,"[[2529,2622],[2534,2898]]","[[2529,2898],[2534,2622]]",1e278db544f4a00ff48d6afa72fbcf308b1764bba192e6b1a3a11c3188d5b500,e1a91ad3704eb3278e1485d57aa2bff1957417175d85d6680c2a77b5c64ab73e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1147,monotone,157,155,"[[2529,2898],[2578,2894]]","[[2529,2894],[2578,2898]]",e1a91ad3704eb3278e1485d57aa2bff1957417175d85d6680c2a77b5c64ab73e,c8274da4735d3f93da6b5fe492d3eaa35e09fea4f24c42110aa2d98621396f88,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1148,monotone,155,154,"[[2547,2742],[2548,2646]]","[[2547,2646],[2548,2742]]",c8274da4735d3f93da6b5fe492d3eaa35e09fea4f24c42110aa2d98621396f88,b5668ef2f5ac2264b13e8d74028cf66b24f98a40bb0cabb762b14e734389c3be,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1149,monotone,154,152,"[[2548,2742],[2593,2672]]","[[2548,2672],[2593,2742]]",b5668ef2f5ac2264b13e8d74028cf66b24f98a40bb0cabb762b14e734389c3be,db8bba823382b4e3bef6bc1ed444e3f8cf73678a59382063e2d7fa79176aaa60,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1150,monotone,152,151,"[[2549,2874],[2553,2791]]","[[2549,2791],[2553,2874]]",db8bba823382b4e3bef6bc1ed444e3f8cf73678a59382063e2d7fa79176aaa60,09ab1484ff249cddcc5452940af569d31f2d510b5638db6c690dea5d452b5c8f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1151,monotone,151,150,"[[2549,2791],[2554,3057]]","[[2549,3057],[2554,2791]]",09ab1484ff249cddcc5452940af569d31f2d510b5638db6c690dea5d452b5c8f,8243d7672cc397eda270f52f83a8f0b7b70255bcfb5efdd4072bd5ff264982b0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1152,monotone,150,149,"[[2551,3055],[2623,2789]]","[[2551,2789],[2623,3055]]",8243d7672cc397eda270f52f83a8f0b7b70255bcfb5efdd4072bd5ff264982b0,40db6907a761dcd0abdd7300dd53b449eee0ecf9f76d9150311c38d9c74c98e6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1153,monotone,149,148,"[[2551,2789],[2564,3030]]","[[2551,3030],[2564,2789]]",40db6907a761dcd0abdd7300dd53b449eee0ecf9f76d9150311c38d9c74c98e6,865ea7794136df2141396231bb3f24fce224fc14fd6e1e03bf8e2e9c6fce847c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1154,monotone,148,147,"[[2554,2791],[2643,3030]]","[[2554,3030],[2643,2791]]",865ea7794136df2141396231bb3f24fce224fc14fd6e1e03bf8e2e9c6fce847c,5848f7b7adda86be29286d3bc8c7f1734edd25d28dc5de26357a6f9e08ecfe68,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1155,monotone,147,146,"[[2560,2966],[2566,2836]]","[[2560,2836],[2566,2966]]",5848f7b7adda86be29286d3bc8c7f1734edd25d28dc5de26357a6f9e08ecfe68,812a92d4a52fda0480e39930c299df80c6329430922cc944c60327cb1b3041c8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1156,monotone,146,145,"[[2562,2735],[2579,2848]]","[[2562,2848],[2579,2735]]",812a92d4a52fda0480e39930c299df80c6329430922cc944c60327cb1b3041c8,598e55d784f0465eeb5f706d972547346a0cc6267ec2bd03cf6f6f5500fbc0ab,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1157,monotone,145,143,"[[2562,2848],[2584,2775]]","[[2562,2775],[2584,2848]]",598e55d784f0465eeb5f706d972547346a0cc6267ec2bd03cf6f6f5500fbc0ab,fa8d1a56eba5eadb1280ea8956dcc43bbbc3961faee5a0be4cd7fd14a11022d3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1158,monotone,143,142,"[[2566,2966],[2639,3012]]","[[2566,3012],[2639,2966]]",fa8d1a56eba5eadb1280ea8956dcc43bbbc3961faee5a0be4cd7fd14a11022d3,a2c85152ca5c3e9b349685b7c659a9acc501b0b9fe32155f0c6a53d762edbabc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1159,monotone,142,141,"[[2581,2671],[2583,2674]]","[[2581,2674],[2583,2671]]",a2c85152ca5c3e9b349685b7c659a9acc501b0b9fe32155f0c6a53d762edbabc,6c9fdc13e6cbdc4aed966b74b5010fff33c7f1da4b67e9e2ba1b8fe1be227b37,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1160,monotone,141,140,"[[2582,2767],[2603,2993]]","[[2582,2993],[2603,2767]]",6c9fdc13e6cbdc4aed966b74b5010fff33c7f1da4b67e9e2ba1b8fe1be227b37,3870cd393eea954ffc2206ae53822e68ec6529c3ceb0a534542c863c0f16b3fb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1161,monotone,140,139,"[[2582,2993],[2667,2799]]","[[2582,2799],[2667,2993]]",3870cd393eea954ffc2206ae53822e68ec6529c3ceb0a534542c863c0f16b3fb,8a328204b8756cfd90266e65b93024542b8e7184cda39c0975e2bd4aec7073e3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1162,monotone,139,138,"[[2589,2922],[2610,2743]]","[[2589,2743],[2610,2922]]",8a328204b8756cfd90266e65b93024542b8e7184cda39c0975e2bd4aec7073e3,27ba55403006f1044c1b8f7b790d7caf1adbe48896b2957a238e259eabc46d41,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1163,monotone,138,137,"[[2609,2966],[2657,2793]]","[[2609,2793],[2657,2966]]",27ba55403006f1044c1b8f7b790d7caf1adbe48896b2957a238e259eabc46d41,f129d474f7622c026c79b6371318f11d8ab549796c9b27176c78a27bad177742,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1164,monotone,137,136,"[[2610,2922],[2643,2728]]","[[2610,2728],[2643,2922]]",f129d474f7622c026c79b6371318f11d8ab549796c9b27176c78a27bad177742,765654895efc361f4d64a07179ea5dc4e2d1df613c558dce4084714bd512a53e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1165,monotone,136,134,"[[2610,2728],[2649,2801]]","[[2610,2801],[2649,2728]]",765654895efc361f4d64a07179ea5dc4e2d1df613c558dce4084714bd512a53e,749381d6e1942a8c5d20dc682aee400c0f6026e39861b1a10df801c84baf40a9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1166,monotone,134,133,"[[2622,2837],[2626,2678]]","[[2622,2678],[2626,2837]]",749381d6e1942a8c5d20dc682aee400c0f6026e39861b1a10df801c84baf40a9,2127e032ee955a46652f979283abc4a8509050ddb9a5f360fe82cc1816f38ce3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1167,monotone,133,132,"[[2626,2837],[2666,2847]]","[[2626,2847],[2666,2837]]",2127e032ee955a46652f979283abc4a8509050ddb9a5f360fe82cc1816f38ce3,52e879d1ffbd1028d525a31ffbb4d23d7bb1fb832630536fdaa5b08ab17a0f7c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1168,monotone,132,131,"[[2635,2749],[2655,2721]]","[[2635,2721],[2655,2749]]",52e879d1ffbd1028d525a31ffbb4d23d7bb1fb832630536fdaa5b08ab17a0f7c,d63c421a80ad39cc83a19f1caf7328aecf39d205bd5e1589fd386beb362991b0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1169,monotone,131,130,"[[2639,2663],[2643,2791]]","[[2639,2791],[2643,2663]]",d63c421a80ad39cc83a19f1caf7328aecf39d205bd5e1589fd386beb362991b0,808a144ba6cd2e9550c59541e0af4cd1eed40a061e49485af94b7c2711598597,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1170,monotone,130,128,"[[2639,2791],[2645,2727]]","[[2639,2727],[2645,2791]]",808a144ba6cd2e9550c59541e0af4cd1eed40a061e49485af94b7c2711598597,15c8814d43611e92a4f5a111821401b74cca9d9e7156f0507a3344a749f1eb11,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1171,monotone,128,127,"[[2639,2966],[2683,2765]]","[[2639,2765],[2683,2966]]",15c8814d43611e92a4f5a111821401b74cca9d9e7156f0507a3344a749f1eb11,83a73794a26208344108b52e2d43784bcc5a68fc8477b974e9f638db00426b6e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1172,monotone,127,126,"[[2653,2964],[2694,2761]]","[[2653,2761],[2694,2964]]",83a73794a26208344108b52e2d43784bcc5a68fc8477b974e9f638db00426b6e,354de41505c61e6962d9bfe1feaf2598ec8ad1b3623ac2cc6486275688a4bb37,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1173,monotone,126,125,"[[2655,2749],[2667,2993]]","[[2655,2993],[2667,2749]]",354de41505c61e6962d9bfe1feaf2598ec8ad1b3623ac2cc6486275688a4bb37,2d4c6a920b262c291be7a5788fd3d30c7d2cf4e18c57b83bd577b2668f547eaf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1174,monotone,125,124,"[[2665,2747],[2676,2843]]","[[2665,2843],[2676,2747]]",2d4c6a920b262c291be7a5788fd3d30c7d2cf4e18c57b83bd577b2668f547eaf,dbe12008098a8333e5a6ed3d8ea834faff336adafae8151121c66e11294abba9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1175,monotone,124,123,"[[2665,2843],[2687,2822]]","[[2665,2822],[2687,2843]]",dbe12008098a8333e5a6ed3d8ea834faff336adafae8151121c66e11294abba9,a6e7017a178a6e8594355ef430d554c529548dc30d0b6b2100455d5865c8c552,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1176,monotone,123,122,"[[2672,2872],[2681,2757]]","[[2672,2757],[2681,2872]]",a6e7017a178a6e8594355ef430d554c529548dc30d0b6b2100455d5865c8c552,122ba4f847ed6fb71a455294e2aaa3598761299e0354e6d41c96d36b9c536e56,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1177,monotone,122,121,"[[2678,2911],[2683,2966]]","[[2678,2966],[2683,2911]]",122ba4f847ed6fb71a455294e2aaa3598761299e0354e6d41c96d36b9c536e56,12b03ca2b5407e9d40eeb3fd2abd139de49e32200cb2702615f0f96bd3a82e4b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1178,monotone,121,120,"[[2681,2872],[2701,2846]]","[[2681,2846],[2701,2872]]",12b03ca2b5407e9d40eeb3fd2abd139de49e32200cb2702615f0f96bd3a82e4b,ce72ec40daccb5d1d138357fd8e524227657a70fe76d132327da219ccef4c575,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1179,monotone,120,119,"[[2681,2846],[2703,2783]]","[[2681,2783],[2703,2846]]",ce72ec40daccb5d1d138357fd8e524227657a70fe76d132327da219ccef4c575,eae767c2437279cbf40d367c69d9126ffc50ce20f4a95e146aa9361d10b172bb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1180,monotone,119,117,"[[2681,2783],[2707,2929]]","[[2681,2929],[2707,2783]]",eae767c2437279cbf40d367c69d9126ffc50ce20f4a95e146aa9361d10b172bb,bbe69d4ff29787fc2667ef201cb2c44ce3fca2b3bcc15ba37c10157288591bfb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1181,monotone,117,116,"[[2683,2911],[2758,2904]]","[[2683,2904],[2758,2911]]",bbe69d4ff29787fc2667ef201cb2c44ce3fca2b3bcc15ba37c10157288591bfb,75e32b3f976f14c330d28f5477b86cae0a16fcb68d6528acb7f8b50aa3abb365,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1182,monotone,116,115,"[[2683,2904],[2718,3024]]","[[2683,3024],[2718,2904]]",75e32b3f976f14c330d28f5477b86cae0a16fcb68d6528acb7f8b50aa3abb365,172732e1dc7d5dc0a9627b506530647525124e5d3442c2071e04635e46dd0813,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1183,monotone,115,114,"[[2687,2843],[2690,2712]]","[[2687,2712],[2690,2843]]",172732e1dc7d5dc0a9627b506530647525124e5d3442c2071e04635e46dd0813,b8179f021718685234c1d4af73127b4de00e46209a29559867508c5804a5ca4f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1184,monotone,114,113,"[[2690,2843],[2694,2964]]","[[2690,2964],[2694,2843]]",b8179f021718685234c1d4af73127b4de00e46209a29559867508c5804a5ca4f,5ec1556e3486fdf55041988314cab4f1a3557e793cc367bbc8d3286a3a156dc9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1185,monotone,113,111,"[[2694,2843],[2713,2813]]","[[2694,2813],[2713,2843]]",5ec1556e3486fdf55041988314cab4f1a3557e793cc367bbc8d3286a3a156dc9,cc8935a21a6dcb65b4bf7759bd8f32eead8339e051252ecdeb1a1aadb0bfd6e7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1186,monotone,111,110,"[[2691,2782],[2712,2780]]","[[2691,2780],[2712,2782]]",cc8935a21a6dcb65b4bf7759bd8f32eead8339e051252ecdeb1a1aadb0bfd6e7,40e8f263358cd24ed06d4aa655cd78abd9d844835a569de0b27dd42194a83b27,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1187,monotone,110,109,"[[2657,2966],[2691,2780]]","[[2657,2780],[2691,2966]]",40e8f263358cd24ed06d4aa655cd78abd9d844835a569de0b27dd42194a83b27,cab10f8454334066238e6927046428053de2d97ceb3a963f72c6ea7d61f50531,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1188,monotone,109,108,"[[2699,2753],[2706,2754]]","[[2699,2754],[2706,2753]]",cab10f8454334066238e6927046428053de2d97ceb3a963f72c6ea7d61f50531,d7e8084773c1a4b1ec8e2d46244b23c3d32d3ba427513a91e8cbc7fd28f58db3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1189,monotone,108,107,"[[2699,2754],[2708,2841]]","[[2699,2841],[2708,2754]]",d7e8084773c1a4b1ec8e2d46244b23c3d32d3ba427513a91e8cbc7fd28f58db3,dddcd945f7f45f68afe7e69f99261c9e7848bdf154ecb1eaa23f9e17c4a959a9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1190,monotone,107,106,"[[2666,2837],[2699,2841]]","[[2666,2841],[2699,2837]]",dddcd945f7f45f68afe7e69f99261c9e7848bdf154ecb1eaa23f9e17c4a959a9,109eaf02954ca50bd281cb6d37713f7abfb08c3a6594cb207b488d8be67a2d61,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1191,monotone,106,105,"[[2731,2899],[2732,2985]]","[[2731,2985],[2732,2899]]",109eaf02954ca50bd281cb6d37713f7abfb08c3a6594cb207b488d8be67a2d61,99978625e05c21ccb7e06c47276f3e0099185bbcede766f8f55565452a986bef,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1192,monotone,105,104,"[[2739,2792],[2740,3020]]","[[2739,3020],[2740,2792]]",99978625e05c21ccb7e06c47276f3e0099185bbcede766f8f55565452a986bef,3c941f8049bfc8592d72685841bd5124a45fae9e58fe23d22aec079776656b17,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1193,monotone,104,103,"[[2721,2914],[2739,3020]]","[[2721,3020],[2739,2914]]",3c941f8049bfc8592d72685841bd5124a45fae9e58fe23d22aec079776656b17,045eaebdcce6c216511e841b9a369d2e6ffc4b063d0a02382a54948ac667bd77,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1194,monotone,103,102,"[[2746,2990],[2783,2865]]","[[2746,2865],[2783,2990]]",045eaebdcce6c216511e841b9a369d2e6ffc4b063d0a02382a54948ac667bd77,789b3cd5cd751d1a5e58424e635d432327fbd681c14ad042975dc701436b824c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1195,monotone,102,101,"[[2753,2956],[2804,3061]]","[[2753,3061],[2804,2956]]",789b3cd5cd751d1a5e58424e635d432327fbd681c14ad042975dc701436b824c,ac0517a01708313f423b3dd5e43be4382d76cbadede2bd81e7307d5070178587,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1196,monotone,101,99,"[[2683,3024],[2753,3061]]","[[2683,3061],[2753,3024]]",ac0517a01708313f423b3dd5e43be4382d76cbadede2bd81e7307d5070178587,9107745f67f2d34df42062d831d44c74a6ea80b92851937f1e99b2bab3b16196,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1197,monotone,99,98,"[[2775,2965],[2780,3014]]","[[2775,3014],[2780,2965]]",9107745f67f2d34df42062d831d44c74a6ea80b92851937f1e99b2bab3b16196,38226e87cbbd344d7794bf149ba0560814ea8ce1150120d86a04c712508f185f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1198,monotone,98,97,"[[2780,2965],[2781,3031]]","[[2780,3031],[2781,2965]]",38226e87cbbd344d7794bf149ba0560814ea8ce1150120d86a04c712508f185f,ef7f71f2b032b0244669904a00924349bf32e68330e62876b9b7e6a30e559594,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1199,monotone,97,96,"[[2780,3031],[2782,2829]]","[[2780,2829],[2782,3031]]",ef7f71f2b032b0244669904a00924349bf32e68330e62876b9b7e6a30e559594,00ee4da0f564c84a3633baf522cde77a167a27457d6ebcd8b69497a0bacb7a84,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1200,monotone,96,95,"[[2782,3031],[2798,3022]]","[[2782,3022],[2798,3031]]",00ee4da0f564c84a3633baf522cde77a167a27457d6ebcd8b69497a0bacb7a84,9731ace4f1607253d71fafd236b78b6f8dfb58b0494f1b3c96a7060caa5249b9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1201,monotone,95,94,"[[2783,2990],[2788,3007]]","[[2783,3007],[2788,2990]]",9731ace4f1607253d71fafd236b78b6f8dfb58b0494f1b3c96a7060caa5249b9,1f6d032b75f82515c4995d25e9a4dd310f3224ab367ba2103dc6d219e435a7bb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1202,monotone,94,93,"[[2786,3030],[2814,2970]]","[[2786,2970],[2814,3030]]",1f6d032b75f82515c4995d25e9a4dd310f3224ab367ba2103dc6d219e435a7bb,4177ad5610be42a3d2a5c591597274784a697496b570686dae7fa8596c7b9d7a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1203,monotone,93,92,"[[2787,2896],[2814,3030]]","[[2787,3030],[2814,2896]]",4177ad5610be42a3d2a5c591597274784a697496b570686dae7fa8596c7b9d7a,69318c03966f425d348a5104d310be6ac31ab6b1a30460f9c3f6ac833f15159b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1204,monotone,92,91,"[[2798,3031],[2828,3044]]","[[2798,3044],[2828,3031]]",69318c03966f425d348a5104d310be6ac31ab6b1a30460f9c3f6ac833f15159b,72eb7ed4bca4ada7683050dbe7c0de2963b17af5994e7b23b02f753d6540e4fb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1205,monotone,91,90,"[[2813,2939],[2820,2974]]","[[2813,2974],[2820,2939]]",72eb7ed4bca4ada7683050dbe7c0de2963b17af5994e7b23b02f753d6540e4fb,b665fb845e23630842831c9e8c8ebc5b8b38dc73139931f96d3a683778edf22b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1206,monotone,90,88,"[[2820,2939],[2822,2851]]","[[2820,2851],[2822,2939]]",b665fb845e23630842831c9e8c8ebc5b8b38dc73139931f96d3a683778edf22b,8c4543273c51dd14883de498c15328a61984d505c3ea7f2fe724b90e74e426d6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1207,monotone,88,87,"[[2828,3031],[2863,2940]]","[[2828,2940],[2863,3031]]",8c4543273c51dd14883de498c15328a61984d505c3ea7f2fe724b90e74e426d6,262e94da2aeb6a3484fe084b5acaef5131d95c07d6ac58771509300a9c659f7f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1208,monotone,87,86,"[[2829,3040],[2855,2936]]","[[2829,2936],[2855,3040]]",262e94da2aeb6a3484fe084b5acaef5131d95c07d6ac58771509300a9c659f7f,e044b0054b26fe72aca777ce7abd165674798c700eb5fe7879191c6ee80c9b75,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1209,monotone,86,85,"[[2837,2924],[2838,2880]]","[[2837,2880],[2838,2924]]",e044b0054b26fe72aca777ce7abd165674798c700eb5fe7879191c6ee80c9b75,1aac489059d31bcbe9babcffa54ab1103754f235885a3a36e97511349171457b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1210,monotone,85,84,"[[2837,2880],[2841,2954]]","[[2837,2954],[2841,2880]]",1aac489059d31bcbe9babcffa54ab1103754f235885a3a36e97511349171457b,3f3dd9aa4de779721cf148410857001118f0411537e356c6caf8a5d653be38a9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1211,monotone,84,82,"[[2837,2954],[2847,3048]]","[[2837,3048],[2847,2954]]",3f3dd9aa4de779721cf148410857001118f0411537e356c6caf8a5d653be38a9,baed343354ac57c4e85cf7b581dded18e7fa43035fdad15fe719b74828054feb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1212,monotone,82,81,"[[2848,2862],[2851,2942]]","[[2848,2942],[2851,2862]]",baed343354ac57c4e85cf7b581dded18e7fa43035fdad15fe719b74828054feb,d6b00177d122989aab32d87857a816949af8a32e53f0d2b9ec6d3c2cb9f5db96,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1213,monotone,81,79,"[[2848,2942],[2863,3031]]","[[2848,3031],[2863,2942]]",d6b00177d122989aab32d87857a816949af8a32e53f0d2b9ec6d3c2cb9f5db96,a56dee496e31ec256bc7b05ba472dac93ece29641a1eb255304b4a616c7b8490,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1214,monotone,79,78,"[[2894,2975],[2898,3038]]","[[2894,3038],[2898,2975]]",a56dee496e31ec256bc7b05ba472dac93ece29641a1eb255304b4a616c7b8490,5162b809ecca9c508d62787a3333143e792a22b85c011801567e5d7a3bada0f5,0,0
