growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51017,current_global,1055157020,555,556,token,move,"('move', 16, 15, 96)",,,0.03297498379024623,15.32172443731707,edge:15:96;node:15;node:96;token:16,token:16,545,1,16
3109,51017,current_global,1055157020,556,557,token,move,"('move', 26, 414, 967)",,,0.018027345781768914,15.339751783098839,edge:414:967;node:414;node:967;token:26,token:26,526,1,18
3109,51017,current_global,1055157020,557,558,token,move,"('move', 33, 769, 603)",,,0.018806724225347203,15.358558507324187,edge:603:769;node:603;node:769;token:33,token:33,552,1,13
3109,51017,current_global,1055157020,558,559,birth,birth,"('birth_tid', 37)",,57,0.020505063927105455,15.379063571251292,node:270;token:37,token:57,550,1,17
3109,51017,current_global,1055157020,559,560,token,move,"('move', 26, 967, 414)",,,0.011479589212808785,15.390543160464102,edge:414:967;node:414;node:967;token:26,token:26,556,1,19
3109,51017,current_global,1055157020,560,561,token,move,"('move', 14, 20, 195)",,,0.00610868453822253,15.396651845002324,edge:20:195;node:195;node:20;token:14,token:14,443,1,12
3109,51017,current_global,1055157020,561,562,token,move,"('move', 55, 615, 162)",,,0.005186449533895903,15.40183829453622,edge:162:615;node:162;node:615;token:55,token:55,420,1,9
3109,51017,current_global,1055157020,562,563,token,move,"('move', 13, 205, 285)",,,0.0015687707198335985,15.403407065256054,edge:205:285;node:205;node:285;token:13,token:13,494,1,12
3109,51017,current_global,1055157020,563,564,token,move,"('move', 9, 0, 38)",,,0.003241088863463247,15.406648154119518,edge:0:38;node:0;node:38;token:9,token:9,385,1,12
3109,51017,current_global,1055157020,564,565,token,move,"('move', 42, 65, 991)",,,0.008662091401360523,15.415310245520878,edge:65:991;node:65;node:991;token:42,token:42,553,1,22
3109,51017,current_global,1055157020,565,566,token,move,"('move', 16, 96, 17)",,,0.03138659771258664,15.446696843233465,edge:17:96;node:17;node:96;token:16,token:16,555,1,17
3109,51017,current_global,1055157020,566,567,token,move,"('move', 8, 85, 342)",,,0.018630196673055842,15.465327039906521,edge:85:342;node:342;node:85;token:8,token:8,519,1,15
3109,51017,current_global,1055157020,567,568,token,move,"('move', 25, 414, 342)",,,0.06204230164420184,15.527369341550722,edge:342:414;node:342;node:414;token:25,token:25,533,1,12
3109,51017,current_global,1055157020,568,569,token,move,"('move', 35, 753, 789)",,,0.05312220502178957,15.580491546572512,edge:753:789;node:753;node:789;token:35,token:35,516,1,14
3109,51017,current_global,1055157020,569,570,token,move,"('move', 25, 342, 85)",,,0.0263428942047409,15.606834440777252,edge:85:342;node:342;node:85;token:25,token:25,567,1,13
3109,51017,current_global,1055157020,570,571,token,move,"('move', 14, 195, 365)",,,0.008968048488976013,15.615802489266228,edge:195:365;node:195;node:365;token:14,token:14,560,1,13
3109,51017,current_global,1055157020,571,572,token,move,"('move', 10, 14, 15)",,,0.003308171193935547,15.619110660460164,edge:14:15;node:14;node:15;token:10,token:10,551,1,14
3109,51017,current_global,1055157020,572,573,token,move,"('move', 43, 613, 751)",,,0.1170637128090718,15.736174373269236,edge:613:751;node:613;node:751;token:43,token:43,529,1,15
3109,51017,current_global,1055157020,573,574,token,move,"('move', 47, 65, 162)",,,0.016585919433032024,15.752760292702268,edge:65:162;node:162;node:65;token:47,token:47,514,1,21
3109,51017,current_global,1055157020,574,575,token,move,"('move', 32, 313, 262)",,,0.019336389197316544,15.772096681899585,edge:262:313;node:262;node:313;token:32,token:32,523,1,17
3109,51017,current_global,1055157020,575,576,token,move,"('move', 38, 558, 174)",,,0.10171250370570517,15.87380918560529,edge:174:558;node:174;node:558;token:38,token:38,528,1,16
3109,51017,current_global,1055157020,576,577,token,move,"('move', 12, 166, 730)",,,0.04941128475193312,15.923220470357224,edge:166:730;node:166;node:730;token:12,token:12,522,1,16
3109,51017,current_global,1055157020,577,578,token,move,"('move', 22, 613, 865)",,,0.03332831426615854,15.956548784623383,edge:613:865;node:613;node:865;token:22,token:22,478,1,10
3109,51017,current_global,1055157020,578,579,token,move,"('move', 13, 285, 205)",,,0.009947984382764993,15.966496769006147,edge:205:285;node:205;node:285;token:13,token:13,562,1,13
3109,51017,current_global,1055157020,579,580,token,move,"('move', 10, 15, 106)",,,0.0016372830656490999,15.968134052071797,edge:15:106;node:106;node:15;token:10,token:10,571,1,15
3109,51017,current_global,1055157020,580,581,token,move,"('move', 35, 789, 753)",,,0.006240044840292274,15.974374096912088,edge:753:789;node:753;node:789;token:35,token:35,568,1,15
3109,51017,current_global,1055157020,581,582,token,move,"('move', 40, 31, 857)",,,0.01056458984695601,15.984938686759044,edge:31:857;node:31;node:857;token:40,token:40,501,1,15
3109,51017,current_global,1055157020,582,583,token,move,"('move', 16, 17, 432)",,,0.01633129078517509,16.00126997754422,edge:17:432;node:17;node:432;token:16,token:16,565,1,18
3109,51017,current_global,1055157020,583,584,token,move,"('move', 49, 474, 615)",,,0.02862154427855738,16.029891521822776,edge:474:615;node:474;node:615;token:49,token:49,520,1,14
3109,51017,current_global,1055157020,584,585,token,move,"('move', 13, 205, 35)",,,0.017686558895217468,16.047578080717994,edge:35:205;node:205;node:35;token:13,token:13,578,1,14
3109,51017,current_global,1055157020,585,586,token,move,"('move', 56, 232, 174)",,,0.011938285808182493,16.059516366526175,edge:174:232;node:174;node:232;token:56,token:56,554,1,17
3109,51017,current_global,1055157020,586,587,token,move,"('move', 41, 804, 375)",,,0.052441259599435366,16.111957626125612,edge:375:804;node:375;node:804;token:41,token:41,547,1,10
3109,51017,current_global,1055157020,587,588,token,move,"('move', 35, 753, 377)",,,0.01869634655499714,16.13065397268061,edge:377:753;node:377;node:753;token:35,token:35,580,1,16
3109,51017,current_global,1055157020,588,589,token,move,"('move', 10, 106, 915)",,,0.03655842910572035,16.16721240178633,edge:106:915;node:106;node:915;token:10,token:10,579,1,16
3109,51017,current_global,1055157020,589,590,token,move,"('move', 21, 318, 414)",,,0.012767861664387798,16.179980263450716,edge:318:414;node:318;node:414;token:21,token:21,543,1,20
3109,51017,current_global,1055157020,590,591,token,move,"('move', 29, 454, 629)",,,0.024305668023980893,16.204285931474697,edge:454:629;node:454;node:629;token:29,token:29,453,1,11
3109,51017,current_global,1055157020,591,592,token,move,"('move', 32, 262, 201)",,,0.03125515613453007,16.235541087609228,edge:201:262;node:201;node:262;token:32,token:32,574,1,18
3109,51017,current_global,1055157020,592,593,token,move,"('move', 8, 342, 85)",,,0.021567224364034028,16.257108311973262,edge:85:342;node:342;node:85;token:8,token:8,566,1,16
3109,51017,current_global,1055157020,593,594,token,move,"('move', 9, 38, 120)",,,0.006021433765587237,16.263129745738848,edge:38:120;node:120;node:38;token:9,token:9,563,1,13
3109,51017,current_global,1055157020,594,595,token,move,"('move', 8, 85, 878)",,,0.04475233356861963,16.30788207930747,edge:85:878;node:85;node:878;token:8,token:8,592,1,17
3109,51017,current_global,1055157020,595,596,token,move,"('move', 37, 270, 981)",,,0.009811688455052453,16.31769376776252,edge:270:981;node:270;node:981;token:37,token:37,550;558,2,18
3109,51017,current_global,1055157020,596,597,token,move,"('move', 40, 857, 31)",,,0.017005744230882747,16.334699511993403,edge:31:857;node:31;node:857;token:40,token:40,581,1,16
3109,51017,current_global,1055157020,597,598,token,move,"('move', 45, 162, 501)",,,0.00779743609149004,16.342496948084893,edge:162:501;node:162;node:501;token:45,token:45,517,1,14
3109,51017,current_global,1055157020,598,599,token,move,"('move', 56, 174, 577)",,,0.03441467900059145,16.376911627085484,edge:174:577;node:174;node:577;token:56,token:56,585,1,18
3109,51017,current_global,1055157020,599,600,token,move,"('move', 46, 395, 377)",,,0.026050761084135805,16.40296238816962,edge:377:395;node:377;node:395;token:46,token:46,493,1,16
3109,51017,current_global,1055157020,600,601,token,move,"('move', 9, 120, 38)",,,0.028122578891933613,16.431084967061555,edge:38:120;node:120;node:38;token:9,token:9,593,1,14
3109,51017,current_global,1055157020,601,602,token,move,"('move', 23, 79, 233)",,,0.07928971923551999,16.510374686297073,edge:79:233;node:233;node:79;token:23,token:23,476,1,15
3109,51017,current_global,1055157020,602,603,token,move,"('move', 12, 730, 469)",,,0.05584178539800664,16.56621647169508,edge:469:730;node:469;node:730;token:12,token:12,576,1,17
3109,51017,current_global,1055157020,603,604,token,move,"('move', 39, 335, 88)",,,0.024090385224645957,16.590306856919725,edge:88:335;node:335;node:88;token:39,token:39,548,1,15
3109,51017,current_global,1055157020,604,605,token,move,"('move', 43, 751, 865)",,,0.0009647515861170074,16.591271608505842,edge:751:865;node:751;node:865;token:43,token:43,572,1,16
3109,51017,current_global,1055157020,605,606,token,move,"('move', 57, 270, 65)",,,0.0029497398945595265,16.594221348400403,edge:65:270;node:270;node:65;token:57,token:57,558,1,18
3109,51017,current_global,1055157020,606,607,token,move,"('move', 29, 629, 454)",,,0.014978586179028015,16.60919993457943,edge:454:629;node:454;node:629;token:29,token:29,590,1,12
3109,51017,current_global,1055157020,607,608,token,move,"('move', 52, 76, 938)",,,0.004618072316198326,16.613818006895627,edge:76:938;node:76;node:938;token:52,token:52,463,1,18
3109,51017,current_global,1055157020,608,609,token,move,"('move', 19, 577, 174)",,,0.009850852069295105,16.623668858964923,edge:174:577;node:174;node:577;token:19,token:19,482,1,11
3109,51017,current_global,1055157020,609,610,token,move,"('move', 8, 878, 342)",,,0.021243398963521263,16.644912257928443,edge:342:878;node:342;node:878;token:8,token:8,594,1,18
3109,51017,current_global,1055157020,610,611,token,move,"('move', 27, 65, 270)",,,0.013732656287102442,16.658644914215547,edge:65:270;node:270;node:65;token:27,token:27,449,1,17
3109,51017,current_global,1055157020,611,612,token,move,"('move', 46, 377, 15)",,,0.0016833416421786391,16.660328255857724,edge:15:377;node:15;node:377;token:46,token:46,599,1,17
3109,51017,current_global,1055157020,612,613,token,move,"('move', 44, 577, 458)",,,0.00017096617886205957,16.660499222036588,edge:458:577;node:458;node:577;token:44,token:44,534,1,15
3109,51017,current_global,1055157020,613,614,token,move,"('move', 49, 615, 162)",,,0.07558055668943033,16.73607977872602,edge:162:615;node:162;node:615;token:49,token:49,583,1,15
3109,51017,current_global,1055157020,614,615,token,move,"('move', 21, 414, 318)",,,0.0017480844388992253,16.737827863164917,edge:318:414;node:318;node:414;token:21,token:21,589,1,21
3109,51017,current_global,1055157020,615,616,token,move,"('move', 10, 915, 106)",,,0.020370386571845922,16.75819824973676,edge:106:915;node:106;node:915;token:10,token:10,588,1,17
3109,51017,current_global,1055157020,616,617,token,move,"('move', 27, 270, 814)",,,0.012276393519695651,16.770474643256456,edge:270:814;node:270;node:814;token:27,token:27,610,1,18
3109,51017,current_global,1055157020,617,618,token,move,"('move', 12, 469, 694)",,,0.05798968566256414,16.828464328919022,edge:469:694;node:469;node:694;token:12,token:12,602,1,18
3109,51017,current_global,1055157020,618,619,token,move,"('move', 38, 174, 182)",,,0.027095667622057153,16.85555999654108,edge:174:182;node:174;node:182;token:38,token:38,575,1,17
3109,51017,current_global,1055157020,619,620,token,move,"('move', 42, 991, 65)",,,0.002587835262641522,16.85814783180372,edge:65:991;node:65;node:991;token:42,token:42,564,1,23
3109,51017,current_global,1055157020,620,621,token,move,"('move', 26, 414, 342)",,,0.01462704176853717,16.872774873572258,edge:342:414;node:342;node:414;token:26,token:26,559,1,20
3109,51017,current_global,1055157020,621,622,token,move,"('move', 31, 986, 162)",,,0.008781118730486048,16.881555992302744,edge:162:986;node:162;node:986;token:31,token:31,530,1,16
3109,51017,current_global,1055157020,622,623,token,move,"('move', 54, 75, 85)",,,0.02362302096790772,16.90517901327065,edge:75:85;node:75;node:85;token:54,token:54,406,1,17
3109,51017,current_global,1055157020,623,624,token,move,"('move', 57, 65, 991)",,,0.012154315492734229,16.917333328763384,edge:65:991;node:65;node:991;token:57,token:57,605,1,19
3109,51017,current_global,1055157020,624,625,birth,birth,"('birth_tid', 55)",,58,0.002149317460393926,16.919482646223777,node:162;token:55,token:58,561,1,10
3109,51017,current_global,1055157020,625,626,token,move,"('move', 37, 981, 270)",,,0.0646256852938281,16.984108331517604,edge:270:981;node:270;node:981;token:37,token:37,595,1,19
3109,51017,current_global,1055157020,626,627,token,move,"('move', 54, 85, 39)",,,0.02125081674411295,17.005359148261718,edge:39:85;node:39;node:85;token:54,token:54,622,1,18
3109,51017,current_global,1055157020,627,628,token,move,"('move', 55, 162, 1019)",,,0.001161160143450001,17.006520308405168,edge:162:1019;node:1019;node:162;token:55,token:55,561;624,2,11
3109,51017,current_global,1055157020,628,629,token,move,"('move', 10, 106, 15)",,,0.008925979402184347,17.015446287807354,edge:15:106;node:106;node:15;token:10,token:10,615,1,18
3109,51017,current_global,1055157020,629,630,token,move,"('move', 23, 233, 15)",,,0.008839077316605659,17.02428536512396,edge:15:233;node:15;node:233;token:23,token:23,601,1,16
3109,51017,current_global,1055157020,630,631,token,move,"('move', 8, 342, 414)",,,0.005831407325256081,17.030116772449215,edge:342:414;node:342;node:414;token:8,token:8,609,1,19
3109,51017,current_global,1055157020,631,632,token,move,"('move', 50, 232, 174)",,,0.0028555301628074106,17.032972302612023,edge:174:232;node:174;node:232;token:50,token:50,546;554,2,17
3109,51017,current_global,1055157020,632,633,token,move,"('move', 13, 35, 251)",,,0.0058379284049494915,17.038810231016974,edge:35:251;node:251;node:35;token:13,token:13,584,1,15
3109,51017,current_global,1055157020,633,634,birth,birth,"('birth_tid', 44)",,59,0.0004631258814174661,17.03927335689839,node:458;token:44,token:59,612,1,16
3109,51017,current_global,1055157020,634,635,token,move,"('move', 50, 174, 149)",,,0.0016150461629430098,17.040888403061334,edge:149:174;node:149;node:174;token:50,token:50,631,1,18
3109,51017,current_global,1055157020,635,636,token,move,"('move', 17, 671, 176)",,,0.032641194299004916,17.073529597360338,edge:176:671;node:176;node:671;token:17,token:17,544,1,15
3109,51017,current_global,1055157020,636,637,token,move,"('move', 10, 15, 187)",,,0.02751674000982117,17.10104633737016,edge:15:187;node:15;node:187;token:10,token:10,628,1,19
3109,51017,current_global,1055157020,637,638,token,move,"('move', 16, 432, 17)",,,0.0063273005600336,17.107373637930195,edge:17:432;node:17;node:432;token:16,token:16,582,1,19
3109,51017,current_global,1055157020,638,639,token,move,"('move', 35, 377, 15)",,,0.015989408052182196,17.123363045982376,edge:15:377;node:15;node:377;token:35,token:35,587,1,17
3109,51017,current_global,1055157020,639,640,token,move,"('move', 28, 501, 162)",,,0.0036620959096812537,17.12702514189206,edge:162:501;node:162;node:501;token:28,token:28,458,1,10
3109,51017,current_global,1055157020,640,641,token,move,"('move', 37, 270, 192)",,,0.053548729855457965,17.180573871747516,edge:192:270;node:192;node:270;token:37,token:37,625,1,20
3109,51017,current_global,1055157020,641,642,token,move,"('move', 30, 320, 180)",,,0.030750484232209614,17.211324355979727,edge:180:320;node:180;node:320;token:30,token:30,531,1,14
3109,51017,current_global,1055157020,642,643,birth,birth,"('birth_tid', 0)",,60,0.0004317878176557474,17.211756143797384,node:474;token:0,token:60,505,1,15
3109,51017,current_global,1055157020,643,644,token,move,"('move', 37, 192, 1010)",,,0.00953424814159356,17.22129039193898,edge:192:1010;node:1010;node:192;token:37,token:37,640,1,21
3109,51017,current_global,1055157020,644,645,token,move,"('move', 8, 414, 318)",,,0.019797414328617122,17.241087806267597,edge:318:414;node:318;node:414;token:8,token:8,630,1,20
