stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,13,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.4051482932288752
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,14,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39171796306659207
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,15,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.4029099048684947
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,7,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.4029099048684947
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,8,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.3978735310576385
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,9,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.3973139339675434
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,10,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.39311695579182987
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,11,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.3922775601566872
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,12,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,13,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.40458869613878007
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,14,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.3987129266927812
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,6,15,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.40067151650811417
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,8,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.39199776161163963
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,9,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.39003917179630665
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,10,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.40654728595411305
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,11,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.40151091214325685
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,12,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.40235030777839953
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,13,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.4037493005036374
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,14,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.40402909904868495
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,7,15,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.39059876888640177
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,9,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.3978735310576385
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,10,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.39339675433687743
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,11,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.39423614997202017
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,12,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.40738668158925573
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,13,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.40906547285954115
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,14,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39507554560716285
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,8,15,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.40906547285954115
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,10,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.38808058198097367
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,11,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.38276440962506997
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,12,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,13,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.41214325685506437
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,14,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.4003917179630666
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,9,15,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.40906547285954115
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,10,11,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.3973139339675434
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,10,12,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,10,13,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.39563514269725797
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,10,14,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39423614997202017
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,10,15,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.4012311135982093
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,11,12,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.4009513150531617
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,11,13,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.3855623950755456
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,11,14,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39815332960268607
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,11,15,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.4009513150531617
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,12,13,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.4127028539451595
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,12,14,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39955232232792387
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,12,15,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.3939563514269726
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,13,14,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.3967543368774482
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,13,15,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,14,15,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,1,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,0.40151091214325685
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,2,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,0.40794627867935085
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,3,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,0.40542809177392275
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,4,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,ddb316f55e7d1204a5b0129c24fccb238e53a015775ad45219b039d4b0b6d729,0.40067151650811417
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,5,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,951d5801583555faef4a5bdd308e050f948ddde447dd94d4f562b4c78d3dae66,0.40710688304420817
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,6,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,208a9d040ca972d69c6384e532e36ff01956258c9e15263327140da1fffbe4e2,0.3939563514269726
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,7,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,3e74b03e9af2617d99c61c49153d046aaa40f02dba3c95f8178edce23f906245,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,8,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,160b60cda70888cf4d425aff39e4ca80e89029024a0ccf0254550db38b7c697f,0.39423614997202017
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,9,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,f94023fc72c7516fb97dd038bc6c7c75af23ae32360fa11fad943a85ea633876,0.39955232232792387
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,10,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,007d673f595157324b0a157a8e9ca302a325311a92fd6708fc01c1a0380479be,0.4177392277560157
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,11,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,d41cb4878c6a129cf8d3e67c05bacdc007c2e9f2da2e695a768132028c0c8e78,0.4009513150531617
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,12,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,7df0a9a96a1724669a55a09cddfd61ffa3a35523b0171f08221e504e889b5395,0.38864017907106885
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,13,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,7d8840322a327f23e8d0ad36f01fc0de075ca3a3db5bfd469617cd3c4f61ee03,0.40235030777839953
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,14,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,5a4d021b35e5c6c25ee608283b0044bb9b8fbe98dcd1f1e4dc384f641b054c9c,0.4076664801343033
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,0,15,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e,3afbcf37944818c4be5319371d7c360671529422b1bba62613a440e94a5f8d95,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,2,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,0.3889199776161164
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,3,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,0.40402909904868495
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,4,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,ddb316f55e7d1204a5b0129c24fccb238e53a015775ad45219b039d4b0b6d729,0.4062674874090655
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,5,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,951d5801583555faef4a5bdd308e050f948ddde447dd94d4f562b4c78d3dae66,0.4034695019585898
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,6,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,208a9d040ca972d69c6384e532e36ff01956258c9e15263327140da1fffbe4e2,0.40263010632344715
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,7,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,3e74b03e9af2617d99c61c49153d046aaa40f02dba3c95f8178edce23f906245,0.3824846110800224
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,8,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,160b60cda70888cf4d425aff39e4ca80e89029024a0ccf0254550db38b7c697f,0.40235030777839953
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,9,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,f94023fc72c7516fb97dd038bc6c7c75af23ae32360fa11fad943a85ea633876,0.39759373251259095
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,10,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,007d673f595157324b0a157a8e9ca302a325311a92fd6708fc01c1a0380479be,0.3992725237828763
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,11,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,d41cb4878c6a129cf8d3e67c05bacdc007c2e9f2da2e695a768132028c0c8e78,0.40402909904868495
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,12,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,7df0a9a96a1724669a55a09cddfd61ffa3a35523b0171f08221e504e889b5395,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,13,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,7d8840322a327f23e8d0ad36f01fc0de075ca3a3db5bfd469617cd3c4f61ee03,0.4017907106883044
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,14,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,5a4d021b35e5c6c25ee608283b0044bb9b8fbe98dcd1f1e4dc384f641b054c9c,0.3903189703413542
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,1,15,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331,3afbcf37944818c4be5319371d7c360671529422b1bba62613a440e94a5f8d95,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,3,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,0.4099048684946838
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,4,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,ddb316f55e7d1204a5b0129c24fccb238e53a015775ad45219b039d4b0b6d729,0.39199776161163963
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,5,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,951d5801583555faef4a5bdd308e050f948ddde447dd94d4f562b4c78d3dae66,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,6,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,208a9d040ca972d69c6384e532e36ff01956258c9e15263327140da1fffbe4e2,0.3945159485170677
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,7,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,3e74b03e9af2617d99c61c49153d046aaa40f02dba3c95f8178edce23f906245,0.4003917179630666
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,8,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,160b60cda70888cf4d425aff39e4ca80e89029024a0ccf0254550db38b7c697f,0.3883603805260213
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,9,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,f94023fc72c7516fb97dd038bc6c7c75af23ae32360fa11fad943a85ea633876,0.3973139339675434
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,10,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,007d673f595157324b0a157a8e9ca302a325311a92fd6708fc01c1a0380479be,0.3945159485170677
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,11,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,d41cb4878c6a129cf8d3e67c05bacdc007c2e9f2da2e695a768132028c0c8e78,0.40151091214325685
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,12,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,7df0a9a96a1724669a55a09cddfd61ffa3a35523b0171f08221e504e889b5395,0.4082260772243984
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,13,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,7d8840322a327f23e8d0ad36f01fc0de075ca3a3db5bfd469617cd3c4f61ee03,0.3914381645215445
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,14,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,5a4d021b35e5c6c25ee608283b0044bb9b8fbe98dcd1f1e4dc384f641b054c9c,0.39591494124230553
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,2,15,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec,3afbcf37944818c4be5319371d7c360671529422b1bba62613a440e94a5f8d95,0.4127028539451595
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,3,4,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,ddb316f55e7d1204a5b0129c24fccb238e53a015775ad45219b039d4b0b6d729,0.40794627867935085
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,3,5,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,951d5801583555faef4a5bdd308e050f948ddde447dd94d4f562b4c78d3dae66,0.40738668158925573
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_b,3,6,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e,208a9d040ca972d69c6384e532e36ff01956258c9e15263327140da1fffbe4e2,0.40542809177392275
