bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018110201542346986,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03915054108306384,4,0
73,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010246050237429548,2,0
73,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018631023989819077,3,1
73,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04599050952718488,4,0
73,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014356973734607247,2,0
73,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.024370093282872186,3,0
73,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03696021729887119,4,0
73,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010514771282466383,2,0
73,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.022187474420742013,3,1
73,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03222618388694543,4,0
73,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013661474241569256,2,0
73,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019550825699390827,3,1
73,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03368167574672052,4,0
73,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0163119865739099,2,0
73,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020375068813709787,3,0
73,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03798681509692887,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012197117262632132,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036801336705062165,4,0
74,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01601347124612311,2,0
74,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02036028894664395,3,1
74,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04018899905350053,4,0
74,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01708885727749825,2,0
74,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018164590732312424,3,1
74,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02774623738827312,4,0
74,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014575626235755175,2,0
74,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016038140257180505,3,0
74,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028208749120921684,4,0
74,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011249701447977309,2,0
74,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017911135683882057,3,1
74,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03149943973595199,4,0
74,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011852750605807033,2,0
74,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.022045137242852626,3,0
74,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032257582573666246,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015027740309183156,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04185146153400921,4,0
75,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016348335313292075,2,0
75,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017772833204759943,3,1
75,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03983249735600586,4,0
75,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01943217574848474,2,0
75,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.022109731039751324,3,0
75,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040058263996018334,4,0
75,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010903032867989632,2,0
75,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020924702247574783,3,1
75,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02732827792752006,4,0
75,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01201316263182389,2,0
75,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014975562355734117,3,1
75,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03497057889319719,4,0
75,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011025706482042555,2,0
75,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015055084254242538,3,1
75,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03246765105080705,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014562018995261798,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04275968883805302,4,0
76,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014616446419077998,2,0
76,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020243285451819314,3,1
76,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04259962202616034,4,0
76,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.011620715997997945,2,0
76,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01452056242868004,3,1
76,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02070204620669852,4,0
76,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0159795193826634,2,0
76,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016701338669620203,3,1
76,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030810795885644802,4,0
76,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01033982683982684,2,0
76,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01826017924892697,3,1
76,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04018944955353708,4,0
76,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012722565349286818,2,0
76,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014323437690410641,3,1
76,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03288627683460081,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016199104137152216,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0384778124490651,4,0
77,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012156188273835333,2,0
77,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013398647322328094,3,1
77,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032137645108280384,4,0
77,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02048073573354751,2,0
77,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02569703262705291,3,0
77,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03565092550693264,4,0
77,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01769508491922285,2,0
77,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01999846990010024,3,1
77,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02661404833593851,4,0
77,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012986853543595297,2,0
77,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018702093053443686,3,1
77,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0397129463419917,4,0
77,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011827597145719399,2,0
77,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015941670139385522,3,0
77,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029416935295376277,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016054502937410446,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0290606917558285,4,0
78,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00988104558738166,2,0
78,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017827206419998017,3,1
78,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035991366605814826,4,0
78,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01726562445740497,2,0
78,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.022490386332171323,3,0
78,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031061575190460232,4,0
78,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017508125461353056,2,0
78,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01858768082906014,3,0
78,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027230423608530653,4,0
78,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016196067791027068,2,0
78,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0163817777894857,3,0
78,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033272747325900374,4,0
78,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015471028409669383,2,0
78,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017024915411201838,3,1
78,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03892207685036957,4,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01522625182400333,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04112555848876833,4,0
79,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012900557374134826,2,0
79,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017060630936216126,3,1
79,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041483992112436884,4,0
79,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01977556351694283,2,0
79,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021773531644486963,3,1
79,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03838839664399574,4,0
79,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016331900984335214,2,0
79,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017429579850418965,3,0
79,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026267356861026304,4,0
79,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.00985923861377582,2,0
79,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01818660828342389,3,1
79,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037406374553898905,4,0
79,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013323152064066009,2,0
79,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015162081903354456,3,0
79,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03354898882516709,4,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015857918874132883,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03500750465098961,4,0
80,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01619158318756361,2,0
80,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018520549753201616,3,0
80,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03199109725385564,4,0
80,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01925670498084291,2,0
80,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019749988483075426,3,1
80,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040168170642315745,4,0
80,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011738537646218867,2,0
80,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01967197024133946,3,1
80,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03156324426223784,4,0
80,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.006720150690205136,2,0
80,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015465689814849085,3,1
80,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03944604123277879,4,0
80,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015700292661990658,2,0
80,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018816290333985432,3,0
80,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039992707099940544,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016261012115670104,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034511064149449586,4,0
81,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012433081371722344,2,0
81,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020806282546906463,3,1
81,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03776349186013751,4,0
81,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01622733565735594,2,0
81,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01741717716705516,3,1
81,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03101765256207358,4,0
81,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010164303366102235,2,0
81,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02127293277484976,3,1
81,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035860981646275554,4,0
81,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011692486332926175,2,0
81,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014226516424170494,3,1
81,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03680756826091353,4,0
81,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013206302788137975,2,0
81,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021771856236813,3,0
81,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035197024804496276,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015815043546784733,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03910487987465292,4,0
82,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013853468230750178,2,0
82,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018664009049714766,3,1
82,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041573112904472284,4,0
82,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02241395281536351,2,0
82,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.027670959083737987,3,0
82,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04569979982963721,4,0
82,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015705539955539954,2,0
82,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020847560526045746,3,1
82,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030417519915403677,4,0
82,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012706572465646876,2,0
82,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016698602664275586,3,1
82,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03576981763900619,4,0
82,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013531417277667313,2,0
82,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016345251502932725,3,0
82,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03081051472288546,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016123273343161524,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03759744724540129,4,0
83,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007899474132125994,2,0
83,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01506864626809106,3,1
83,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04213344785453056,4,0
83,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.012462594651235625,2,0
83,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015073151493012766,3,1
83,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02938119101506965,4,0
83,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01767524364938158,2,0
83,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019283357933072728,3,1
83,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025715074726023968,4,0
83,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01817898688509019,2,0
83,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018332507231567763,3,0
83,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03937697602537834,4,0
83,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013510626533810115,2,0
83,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018185108878287056,3,0
83,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032480266124268645,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01841394149639833,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038660345832159486,4,0
