bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
48,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01565819331230743,2,0
48,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01858571877612446,3,1
48,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027329420071994105,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017016421628498292,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034222267467955245,4,0
49,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012773652958405818,2,0
49,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01435014005602241,3,0
49,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03439018863522703,4,0
49,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012335229185634915,2,0
49,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012452585081293521,3,0
49,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030125467225160383,4,0
49,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016994697319356555,2,0
49,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01794388531179915,3,0
49,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02852183573792042,4,0
49,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01587733589209172,2,0
49,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027709313353197294,3,0
49,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0323166784144199,4,0
49,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012649675647907414,2,0
49,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015869696174557805,3,1
49,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02409972286484344,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017187180475172762,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029193072124976873,4,0
50,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.008400777661829,2,0
50,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013190814256737177,3,0
50,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026759646811648847,4,0
50,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007859259421024127,2,0
50,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01431485250586192,3,1
50,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03948702596763697,4,0
50,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019677514901009028,2,0
50,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029556226391584447,3,0
50,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037871201981864264,4,0
50,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013772600937811318,2,0
50,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02368710337067335,3,0
50,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031085856231829162,4,0
50,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017795032975785403,2,0
50,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.020555342364933157,3,0
50,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02801851604111689,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01828948704544188,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025749248630089986,4,0
51,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00956330926506868,2,0
51,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011036782264482797,3,1
51,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026531053438780133,4,0
51,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013717588797384193,2,0
51,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01860098023756584,3,1
51,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04560855468944682,4,0
51,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017469251133454957,2,0
51,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0245774287241899,3,0
51,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028826610548365467,4,0
51,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014563429585641217,2,0
51,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022572887638360784,3,0
51,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030818610318203894,4,0
51,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01806738465054895,2,0
51,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019691900336911327,3,1
51,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025640911527895164,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013260502619407701,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031024334016595153,4,0
52,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007118009039364538,2,0
52,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012791449543534061,3,1
52,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03627822584025115,4,0
52,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013529807716572423,2,0
52,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017824962812665192,3,1
52,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04511210306012909,4,0
52,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014357106045604896,2,0
52,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02587758958317429,3,0
52,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027608283362188363,4,0
52,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012925025465156155,2,0
52,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027172597973003653,3,0
52,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326251002798646,4,0
52,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012096514534516122,2,0
52,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012346877999996574,3,1
52,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022834046136911597,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01643870486123549,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030614202751724516,4,0
53,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011112227266385482,2,0
53,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015802586515882372,3,1
53,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035372679299970705,4,0
53,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010942427865253951,2,0
53,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01375790590355145,3,1
53,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03858199810558985,4,0
53,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01656633581395446,2,0
53,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03140581064689231,3,0
53,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031685456633230843,4,0
53,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01303282276105075,2,0
53,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01822896214230547,3,0
53,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033385682225498904,4,0
53,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.00979491945608887,2,0
53,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013336995166383047,3,1
53,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.020481417973535806,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013495851422267566,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02712304659538334,4,0
54,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00856271397447868,2,0
54,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013123423545195368,3,1
54,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026605126557474046,4,0
54,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011332794798267943,2,0
54,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012380038630756623,3,1
54,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03210879602130007,4,0
54,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01673404577040187,2,0
54,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03375392909116341,3,0
54,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.043874035624777444,4,0
54,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017831472914588763,2,0
54,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024335926653979392,3,0
54,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02969978321163235,4,0
54,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01420711969576067,2,0
54,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017176805138700627,3,1
54,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029937908868408053,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016036466643669804,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03270381376017511,4,0
55,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013466627185366566,2,0
55,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014207905267720948,3,0
55,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034782525940819,4,0
55,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01246774552145396,2,0
55,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017608892825027606,3,1
55,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04260598966127708,4,0
55,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012566579976829853,2,0
55,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024205713531882157,3,0
55,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026066138657581905,4,0
55,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0173738004413775,2,0
55,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028838217900220134,3,0
55,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.029583178961589757,4,0
55,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018565655447915937,2,0
55,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01925592549827491,3,0
55,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02558528447483044,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01537953366663381,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02801537613034052,4,0
56,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013825942966313764,2,0
56,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017430425310220706,3,0
56,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031717020491805324,4,0
56,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012930186064819611,2,0
56,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.017532622187417583,3,0
56,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03613825120678608,4,0
56,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01663867100231694,2,0
56,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023592177237264988,3,0
56,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030182005517372157,4,0
56,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0156049471178924,2,0
56,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.032348390731916615,3,0
56,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0360386157213756,4,0
56,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016965016149309297,2,0
56,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017415576202006622,3,1
56,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031008985250937142,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013181168216976341,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02448411865321061,4,0
57,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013371065133143295,2,0
57,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01981327193546084,3,0
57,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034689424770678406,4,0
57,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006705442465033257,2,0
57,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014338230504986735,3,1
57,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028702114560335293,4,0
57,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018866840265853526,2,0
57,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027897948964125435,3,0
57,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03849719717679633,4,0
57,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014878585895197326,2,0
57,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023028136028947387,3,0
57,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02437796641305789,4,0
57,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015885554981612836,2,0
57,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02026077619256477,3,1
57,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02892656828828691,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012907151622055104,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028683354326723795,4,0
58,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01109499113655124,2,0
58,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013693863597487626,3,1
58,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03283986392449973,4,0
58,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012162762922353715,2,0
58,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01365434130120567,3,1
58,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04104979065513517,4,0
58,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018791549377325013,2,0
58,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029056682231181744,3,0
58,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034726750047579476,4,0
58,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01317285672241483,2,0
58,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024595423313070373,3,0
58,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03767189389069506,4,0
58,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014114602809126136,2,0
58,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.023360283896099336,3,1
58,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03604632691613386,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014489266085899765,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03237908152671946,4,0
59,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014222291633780706,2,0
59,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014480689860485257,3,0
59,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03589367750428507,4,0
59,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013644000841443295,2,0
59,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017711037091129866,3,1
59,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05327060855789464,4,0
59,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018218368312062205,2,0
59,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01886079694235175,3,0
59,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03096436236248675,4,0
59,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
