stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,166,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,167,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,168,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,169,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,170,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,171,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,172,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,173,accepted_cycle,length_2_4,4,03a8c2f4a90f7e90a07bccd65073bcb3bb5b94bf17805cf154e8d9a77885171f,1,1,0,1,16761360,1,522432,1,1,1,58,62,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,5022e84107c017d18f97269bc32afae58f99428845949c96bf212cfb32354928,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,174,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,62,62,5022e84107c017d18f97269bc32afae58f99428845949c96bf212cfb32354928,5022e84107c017d18f97269bc32afae58f99428845949c96bf212cfb32354928,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,175,accepted_cycle,length_2_4,3,63594f0c119ca6ca36f298866b1840b0a3a6068d2478edee68e259594603da35,1,1,0,1,1110168,1,544200,1,1,1,62,65,5022e84107c017d18f97269bc32afae58f99428845949c96bf212cfb32354928,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,176,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,65,65,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,177,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,65,65,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,178,metropolis_reject,length_2_4,4,ce7dace340b35b4f348e6d16784c268440a94946daa32a814b9ffb6342d46d84,1,1,0,1,83697960,1,874224648,3845,40161,0,65,65,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,179,accepted_cycle,length_2_4,2,b9a0ad43c78c3ee266bc6201143a37f0d69dd2270640500c07fee26913f0b486,1,1,0,1,21768,1,21768,1,1,1,65,67,0e99a115335a23d40063b8d14f532ba43c3fda4e24f41b3f89b22d958ad788ee,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,180,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,181,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,182,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,183,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,184,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,185,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,186,accepted_cycle,length_2_4,2,f1c9c9e2cdd4584195e3a7d74338510a503bf30aa1fd0f37531ba126cccb9e5e,1,1,0,1,108840,1,152376,5,7,1,67,69,e82a38cd8fbf42098a5aab02bcdbd395e490479d7e5426dfb2d2d857ea92e37f,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,187,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,188,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,189,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,190,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,191,metropolis_reject,length_2_4,4,ca2dfaf9051cc4cf4867962e28c77b571c297c0485ea6a6bda6a2c56908004a1,1,1,0,1,457128,1,2610462096,7,39974,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,192,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,193,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,194,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,195,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,196,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,197,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,198,accepted_cycle,length_2_4,3,9e6d447d0526e5f788e3212706e92cd1fc9360b07b6b3e9cd5a896763cf145d0,1,1,0,1,174144,1,152376,1,1,1,69,72,220fb3bdd66d42d7a14636d8cea8168d2a96a007142596e01d94c87931fc4463,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,199,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,200,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,201,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,202,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,203,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,204,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,205,accepted_cycle,length_2_4,2,c17b3f7675f7e77ed69ffc3e4640b1b77d6545fd73f72bcbf8b674a2d7afd390,1,1,0,1,65304,1,43536,1,1,1,72,74,5d1755feae124d42e6c7f8e4de75b39df0bf56aae5143aa82377ae419090f1f1,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,206,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,207,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,208,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,209,metropolis_reject,length_2_4,3,5e9e100fbbc89c2cda666b4001939a513ce031e3dcf37497013d05699df75eea,1,1,0,1,457128,1,46169928,1,101,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,210,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,211,metropolis_reject,length_2_4,4,4b3f50cf7e51b3248d336cc233610e7f5f860015cd0e375dfec2dbf4d411c593,1,1,0,1,282984,1,1676136,13,77,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,212,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,213,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,214,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,215,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,216,accepted_cycle,length_2_4,2,942f645bdd0bfb01edaaa3299554e1afcfa1758d1c2c3b7319da6838e121fb1d,1,1,0,1,130608,1,108840,1,1,1,74,76,c2346683d2d36dc47e767395ff6ce68f344f6fe45372d4e6506d4ce1e303a43b,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,217,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,218,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,219,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,220,metropolis_reject,length_2_4,2,e55c9c833f0befd9acb81711e324b77e89d176fdfb3c054d0821be5440eaeab5,1,1,0,1,43536,1,740112,1,17,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,221,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,222,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,223,accepted_cycle,length_5_batch_guided,5,984af7d649386f7b3f474525da4319ad78093ba02d4d311fb4d2157e84aa91eb,1,1,0,1,361144611218664000,1,74719574734896000,1,1,1,76,81,674747810bd808e52ba693dbd89e8c9285d744f5655ca352bd29e02042bdfd12,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,224,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,225,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,226,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,58302760f78586ac743eb91a0b75183f04bc8dd11cbd89878471343d911fbb2b,0,0
