bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
40,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01671497095834161,3,1
40,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041385093623071204,4,0
40,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0077454871743664845,2,0
40,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02560187919251878,3,1
40,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04018341964999104,4,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01607173380321068,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032704567051326884,4,0
41,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012917885417885418,2,0
41,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022796020044425918,3,1
41,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03370800878891978,4,0
41,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015256704980842912,2,0
41,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.032829096165161095,3,1
41,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03817949029814077,4,0
41,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01242512393520458,2,0
41,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016426350615064467,3,1
41,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02618263151565102,4,0
41,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014658403211814006,2,0
41,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018017733351657603,3,1
41,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037824915305833304,4,0
41,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0077122169823782725,2,0
41,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02032676121579742,3,1
41,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029196691546954937,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019727891702961492,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03191527704891528,4,0
42,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011280381454294497,2,0
42,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.024275093652503354,3,1
42,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625751495980423,4,0
42,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018615800865800867,2,0
42,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02826512823651887,3,1
42,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04427449189491355,4,0
42,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012288690476190477,2,0
42,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019518216942209954,3,1
42,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025193142871491693,4,0
42,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013638143860969948,2,0
42,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014452146454010516,3,1
42,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035530898675369536,4,0
42,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009882618623997934,2,0
42,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018271568506171527,3,1
42,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03260118020364765,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01667369307005022,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026620083632631117,4,0
43,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006801587301587302,2,0
43,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.023464087475778578,3,1
43,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03378315431862188,4,0
43,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.022062359451819964,2,0
43,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.031407342492955306,3,1
43,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0356085278829507,4,0
43,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010432429130009776,2,0
43,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016368950044059884,3,1
43,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025465889772419,4,0
43,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013236832611832611,2,0
43,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01769765071886634,3,1
43,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0406437151080487,4,0
43,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011159560444418015,2,0
43,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019178825882729324,3,1
43,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02789726635366661,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016517849491594065,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03148442345910294,4,0
44,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007845598845598845,2,0
44,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.023957648247450926,3,1
44,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036138247866732844,4,0
44,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01108531746031746,2,0
44,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018317460575966955,3,1
44,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03158278722082581,4,0
44,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01380310012568077,2,0
44,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019121042796584612,3,1
44,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033938513452035454,4,0
44,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01548583121858984,2,0
44,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021093980164105967,3,1
44,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04125454256927552,4,0
44,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010325098991999413,2,0
44,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019279449253883776,3,1
44,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02956456680811412,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.023210886047998022,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03174693373193535,4,0
45,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00841169458560763,2,0
45,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019692715900222976,3,1
45,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031597364113792575,4,0
45,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.022867274966412898,2,0
45,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02742405650946668,3,1
45,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04389022338534891,4,0
45,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010640762463343108,2,0
45,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01640701729896672,3,1
45,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022113797016636037,4,0
45,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011989595570180278,2,0
45,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015550796884900851,3,1
45,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041148513860482835,4,0
45,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013402201060480791,2,0
45,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0167794416692839,3,1
45,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028530410373771596,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020931198780391413,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032833519472807986,4,0
46,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006575757575757575,2,0
46,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0188368358444596,3,1
46,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03008432500494849,4,0
46,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.020119227994227995,2,0
46,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031725310063065656,3,0
46,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.03203725253207126,4,0
46,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011688381510962156,2,0
46,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016707151441243018,3,1
46,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029941636705329334,4,0
46,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011215728715728715,2,0
46,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015722683354257423,3,1
46,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03872902816031781,4,0
46,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009737340884080015,2,0
46,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019393418283893266,3,1
46,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030453420413034272,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017783388048157055,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028863567598409048,4,0
47,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006468253968253968,2,0
47,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02393888852834254,3,1
47,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03096744397284459,4,0
47,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015224417823555755,2,0
47,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022061727282337306,3,1
47,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028339727417978022,4,0
47,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01198349567099567,2,0
47,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01879747353713917,3,1
47,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035459186766135964,4,0
47,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013185302640887348,2,0
47,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01677669048675782,3,1
47,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040860920346699706,4,0
47,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011673084152484572,2,0
47,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025165593824932303,3,1
47,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04222235363938222,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014872420404945479,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028869977868746715,4,0
48,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009242853242853243,2,0
48,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019584491509958835,3,1
48,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02833041619615464,4,0
48,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016723263743425035,2,0
48,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0268159199281985,3,1
48,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04099709064312754,4,0
48,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014962662337662337,2,0
48,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017903023719808616,3,1
48,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267711752003294,4,0
48,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011931718664477285,2,0
48,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01841944572854865,3,1
48,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03917817487195993,4,0
48,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012835418813241394,2,0
48,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01859226368032518,3,1
48,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03157742945331015,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014376164947927834,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027079489076043756,4,0
49,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00650751852925766,2,0
49,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016986900580350975,3,1
49,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02120319086147157,4,0
49,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012512224782386073,2,0
49,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02278981629184981,3,1
49,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04143964498505474,4,0
49,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011030442675603967,2,0
49,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015540488768664634,3,1
49,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027871254322309167,4,0
49,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014112193362193362,2,0
49,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016739553171480168,3,1
49,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0339218620406211,4,0
49,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012888096505615367,2,0
49,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014949521914263655,3,1
49,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03311707567626711,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012620004501930005,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025703532265490894,4,0
50,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011616883964710051,2,0
50,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.025081581098422526,3,1
50,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036678645370859825,4,0
50,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01437055281882868,2,0
50,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020808835210761947,3,1
50,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034035157695718674,4,0
50,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010378857701438347,2,0
50,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016803018740145666,3,1
50,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02925196042893541,4,0
50,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010690376673135294,2,0
50,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016108799580655607,3,1
50,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03985385341534017,4,0
50,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015916371533890396,2,0
50,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017774683028757638,3,1
50,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037659329901982,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.024308061725459715,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031294690720824296,4,0
51,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004458592132505176,2,0
51,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022195142986871606,3,1
51,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03414973095570432,4,0
51,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013669420849203941,2,0
51,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016148375733610176,3,1
51,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027458827155182896,4,0
51,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012969766792347437,2,0
51,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01797768552686816,3,1
51,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03442090021447132,4,0
51,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013502344877344877,2,0
51,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01711266963222421,3,1
51,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02811581294855914,4,0
51,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012526740792779144,2,0
51,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015233724326183248,3,1
51,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026676468162284396,4,0
