target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",297,298,2376,2384,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",297,298,2376,2384,persist,11,11,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",297,298,2376,2384,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",298,299,2384,2392,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",298,299,2384,2392,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",298,299,2384,2392,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",298,299,2384,2392,persist,11,11,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",298,299,2384,2392,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",299,300,2392,2400,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",299,300,2392,2400,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",299,300,2392,2400,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",299,300,2392,2400,persist,11,11,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",299,300,2392,2400,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",300,301,2400,2408,persist,3,3,1,1,5,5,7,9,0.2857142857142857,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",300,301,2400,2408,persist,1,1,1,1,5,5,7,9,0.2857142857142857,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",300,301,2400,2408,persist,10,10,1,1,5,5,7,9,0.2857142857142857,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",300,301,2400,2408,persist,11,11,1,1,5,5,7,9,0.2857142857142857,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",300,301,2400,2408,persist,7,7,1,1,5,5,7,9,0.2857142857142857,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",301,302,2408,2416,persist,3,3,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",301,302,2408,2416,persist,7,7,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",301,302,2408,2416,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",301,302,2408,2416,persist,10,10,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",301,302,2408,2416,persist,11,11,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",302,303,2416,2424,persist,3,3,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",302,303,2416,2424,persist,7,7,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",302,303,2416,2424,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",302,303,2416,2424,persist,10,10,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",302,303,2416,2424,persist,11,11,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",303,304,2424,2432,persist,3,3,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",303,304,2424,2432,persist,7,7,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",303,304,2424,2432,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",303,304,2424,2432,persist,10,10,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",303,304,2424,2432,persist,11,11,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",304,305,2432,2440,persist,3,3,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",304,305,2432,2440,persist,7,7,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",304,305,2432,2440,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",304,305,2432,2440,persist,10,10,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",304,305,2432,2440,persist,11,11,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",305,306,2440,2448,persist,3,3,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",305,306,2440,2448,persist,7,7,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",305,306,2440,2448,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",305,306,2440,2448,persist,10,10,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",305,306,2440,2448,persist,11,11,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",306,307,2448,2456,persist,3,3,1,1,5,5,9,8,0.3333333333333333,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",306,307,2448,2456,persist,7,7,1,1,5,5,9,8,0.3333333333333333,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",306,307,2448,2456,persist,1,1,1,1,5,5,9,8,0.3333333333333333,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",306,307,2448,2456,persist,10,10,1,1,5,5,9,8,0.3333333333333333,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",306,307,2448,2456,persist,11,11,1,1,5,5,9,8,0.3333333333333333,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",307,308,2456,2464,persist,3,3,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",307,308,2456,2464,persist,1,1,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",307,308,2456,2464,persist,10,10,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",307,308,2456,2464,persist,11,11,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",307,308,2456,2464,persist,7,7,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",308,309,2464,2472,persist,3,3,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",308,309,2464,2472,persist,1,1,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",308,309,2464,2472,persist,10,10,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",308,309,2464,2472,persist,11,11,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",308,309,2464,2472,persist,7,7,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",309,310,2472,2480,persist,3,3,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",309,310,2472,2480,persist,1,1,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",309,310,2472,2480,persist,10,10,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",309,310,2472,2480,persist,11,11,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",309,310,2472,2480,persist,7,7,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",310,311,2480,2488,persist,3,3,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",310,311,2480,2488,persist,1,1,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",310,311,2480,2488,persist,10,10,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",310,311,2480,2488,persist,11,11,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",310,311,2480,2488,persist,7,7,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",311,312,2488,2496,persist,3,3,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",311,312,2488,2496,persist,1,1,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",311,312,2488,2496,persist,10,10,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",311,312,2488,2496,persist,11,11,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",311,312,2488,2496,persist,7,7,1,1,5,5,8,8,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",312,313,2496,2504,persist,3,3,1,1,5,5,8,10,0.25,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",312,313,2496,2504,persist,1,1,1,1,5,5,8,10,0.25,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",312,313,2496,2504,persist,10,10,1,1,5,5,8,10,0.25,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",312,313,2496,2504,persist,11,11,1,1,5,5,8,10,0.25,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",312,313,2496,2504,persist,7,7,1,1,5,5,8,10,0.25,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",313,314,2504,2512,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",313,314,2504,2512,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",313,314,2504,2512,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",313,314,2504,2512,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",313,314,2504,2512,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",314,315,2512,2520,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",314,315,2512,2520,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",314,315,2512,2520,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",314,315,2512,2520,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",314,315,2512,2520,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",315,316,2520,2528,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",315,316,2520,2528,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",315,316,2520,2528,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",315,316,2520,2528,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",315,316,2520,2528,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",316,317,2528,2536,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",316,317,2528,2536,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",316,317,2528,2536,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",316,317,2528,2536,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",316,317,2528,2536,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",317,318,2536,2544,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",317,318,2536,2544,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",317,318,2536,2544,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",317,318,2536,2544,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",317,318,2536,2544,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",318,319,2544,2552,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",318,319,2544,2552,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",318,319,2544,2552,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",318,319,2544,2552,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",318,319,2544,2552,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",319,320,2552,2560,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",319,320,2552,2560,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",319,320,2552,2560,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",319,320,2552,2560,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",319,320,2552,2560,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",320,321,2560,2568,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",320,321,2560,2568,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",320,321,2560,2568,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",320,321,2560,2568,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",320,321,2560,2568,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",321,322,2568,2576,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",321,322,2568,2576,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",321,322,2568,2576,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",321,322,2568,2576,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",321,322,2568,2576,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",322,323,2576,2584,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",322,323,2576,2584,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",322,323,2576,2584,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",322,323,2576,2584,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",322,323,2576,2584,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",323,324,2584,2592,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",323,324,2584,2592,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",323,324,2584,2592,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",323,324,2584,2592,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",323,324,2584,2592,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",324,325,2592,2600,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",324,325,2592,2600,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",324,325,2592,2600,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",324,325,2592,2600,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",324,325,2592,2600,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",325,326,2600,2608,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",325,326,2600,2608,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",325,326,2600,2608,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",325,326,2600,2608,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",325,326,2600,2608,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",326,327,2608,2616,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",326,327,2608,2616,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",326,327,2608,2616,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",326,327,2608,2616,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",326,327,2608,2616,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",327,328,2616,2624,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",327,328,2616,2624,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",327,328,2616,2624,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",327,328,2616,2624,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",327,328,2616,2624,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",328,329,2624,2632,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",328,329,2624,2632,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",328,329,2624,2632,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",328,329,2624,2632,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",328,329,2624,2632,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",329,330,2632,2640,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",329,330,2632,2640,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",329,330,2632,2640,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",329,330,2632,2640,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",329,330,2632,2640,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",330,331,2640,2648,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",330,331,2640,2648,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",330,331,2640,2648,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",330,331,2640,2648,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",330,331,2640,2648,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",331,332,2648,2656,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",331,332,2648,2656,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",331,332,2648,2656,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",331,332,2648,2656,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",331,332,2648,2656,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",332,333,2656,2664,persist,3,3,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",332,333,2656,2664,persist,7,7,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",332,333,2656,2664,persist,1,1,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",332,333,2656,2664,persist,10,10,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",332,333,2656,2664,persist,11,11,1,1,5,5,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",333,334,2664,2672,persist,3,3,1,1,5,7,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",333,334,2664,2672,persist,7,7,1,1,5,7,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",333,334,2664,2672,persist,1,1,1,1,5,7,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",333,334,2664,2672,persist,10,10,1,1,5,7,10,10,0.3,0.3,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",333,334,2664,2672,persist,11,11,1,1,5,7,10,10,0.3,0.3,nan
