bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
67,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.023211251614311115,2,0
67,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.024203435681020992,3,1
67,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0461574206153539,4,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016736033318050087,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03280600716632193,4,0
68,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013945915905598212,2,0
68,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015616179869727116,3,0
68,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027631031951226803,4,0
68,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016950079036603345,2,0
68,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01882245835295352,3,0
68,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042939876742587375,4,0
68,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017151336302600222,2,0
68,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.017577079713658482,3,0
68,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025571108741649466,4,0
68,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01425788332067909,2,0
68,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024240870896097205,3,0
68,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037408800843869015,4,0
68,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019415346854072344,2,0
68,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.023638659193257,3,1
68,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03722777168876409,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01776739488277562,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0324392092285015,4,0
69,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015088751259538983,2,0
69,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018455511724315435,3,0
69,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029136276276218172,4,0
69,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014260820020623942,2,0
69,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016982073861962856,3,1
69,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04279936503276918,4,0
69,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015984995223650322,2,0
69,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03057941587701983,3,0
69,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03213318264960432,4,0
69,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013958074810280366,2,0
69,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023046292989385167,3,0
69,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03222882557922275,4,0
69,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011888077300734023,2,0
69,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017767614147866644,3,1
69,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326664888270895,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01599759942344639,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029908025098483875,4,0
70,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014067407265936678,2,0
70,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01717176592634412,3,1
70,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0271900588066112,4,0
70,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01747912454883051,2,0
70,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.020647324640380195,3,0
70,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03924306281455759,4,0
70,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01837235894647829,2,0
70,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03381508950242965,3,0
70,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035408410283787904,4,0
70,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01253614837379532,2,0
70,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02229375062736568,3,0
70,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02915809337361482,4,0
70,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013320837583782705,2,0
70,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019694505123848294,3,1
70,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03434361699799389,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015587953030922778,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03205948096529686,4,0
71,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014015198138667596,2,0
71,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.020710542993953984,3,0
71,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030269274165477592,4,0
71,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013869297098976512,2,0
71,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01719889398606719,3,0
71,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04096236729462075,4,0
71,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014498116381279201,2,0
71,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022714432850443275,3,0
71,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037540748317548285,4,0
71,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014232143653516134,2,0
71,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017748759277100498,3,0
71,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025742256840120416,4,0
71,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.007278027272714365,2,0
71,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01570528485614447,3,1
71,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024412557444915974,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01725852826096732,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030560145111183178,4,0
72,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011636655400006567,2,0
72,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015360256626057759,3,1
72,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03472904879641849,4,0
72,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01499760645888854,2,0
72,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019952873545602302,3,0
72,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035982459989244625,4,0
72,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016511483960596166,2,0
72,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025257676021076488,3,0
72,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0306000251238255,4,0
72,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801797691745641,2,0
72,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025938672140718176,3,0
72,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03397909852621219,4,0
72,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018838124534123042,2,0
72,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020347522655673297,3,1
72,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03552074965008641,4,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01994475892486205,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027004884946658453,4,0
73,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013237661917961755,2,0
73,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015394201738422398,3,0
73,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029009116802347128,4,0
73,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015297481884229051,2,0
73,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01905010342332735,3,0
73,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03956006653911611,4,0
73,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019661852457467738,2,0
73,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02490486567706536,3,0
73,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034120278311496756,4,0
73,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016857678124101952,2,0
73,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022008692193330265,3,0
73,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02879685545249149,4,0
73,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02167901339632876,2,0
73,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.023353397974340634,3,1
73,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033064311269295085,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01965298816990152,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03298419162851238,4,0
74,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01121249203488543,2,0
74,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.021457514463667636,3,0
74,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023833207633834494,4,0
74,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015452909364416892,2,0
74,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022800118790989775,3,0
74,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04227512208236201,4,0
74,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017520603160226862,2,0
74,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.018915368954176143,3,0
74,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03494034175491337,4,0
74,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01613590548325913,2,0
74,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025333315980088183,3,0
74,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038441022320283826,4,0
74,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0216255424857298,2,0
74,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.022064467307597885,3,0
74,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04046813049874283,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01980886835362216,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03467713279512903,4,0
75,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014101062007782668,2,0
75,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01563179936075747,3,1
75,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030583018272579095,4,0
75,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015143112326924321,2,0
75,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.023278835725242728,3,0
75,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04373773162221728,4,0
75,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01815416325417521,2,0
75,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025089908523746138,3,0
75,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03905708504166406,4,0
75,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01572661481672276,2,0
75,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.019831590429624745,3,0
75,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030830137364845855,4,0
75,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017643751666216536,2,0
75,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02022264985217346,3,1
75,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03426781564909735,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014443631669880925,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026091303018922922,4,0
76,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016194597135266508,2,0
76,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018683680738573828,3,1
76,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041304286841613524,4,0
76,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015536177122728624,2,0
76,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.021459030745449116,3,0
76,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04337699034527285,4,0
76,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01828591523494716,2,0
76,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022789174792992122,3,0
76,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03395606778823718,4,0
76,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018396289646289646,2,0
76,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018589811171959146,3,1
76,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228236540805293,4,0
76,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01653318756933463,2,0
76,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801154529648047,3,1
76,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031016473691455534,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01696856034510359,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026472815568709965,4,0
77,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014714801415546425,2,0
77,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02026282221478741,3,0
77,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02320657410186359,4,0
77,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014927099309625866,2,0
77,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.016042112854817103,3,0
77,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04278246916987915,4,0
77,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014457567514732135,2,0
77,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028254943010518653,3,0
77,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034208345653138586,4,0
77,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016274741227798418,2,0
77,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02462509517816423,3,0
77,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03542785223730735,4,0
77,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018178272219401163,2,0
77,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019397327163688687,3,1
77,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03555262288147526,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01642039847466348,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03123163818596853,4,0
78,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011529712193519382,2,0
78,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015160576041967187,3,1
78,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025694798813536417,4,0
78,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013574528617441132,2,0
78,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019665164915635573,3,0
78,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038525022535194436,4,0
78,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01731341661558575,2,0
78,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025643029154058566,3,0
78,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031321820609423484,4,0
78,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015134066374822883,2,0
