bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
64,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010570175604417167,3,1
64,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03419250968351056,4,0
64,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007654079814757564,2,0
64,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01686572771862216,3,1
64,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0384975118450339,4,0
64,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018643069415181058,2,0
64,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0254130925108205,3,0
64,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029845939655371703,4,0
64,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018777273180230477,2,0
64,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032336790499656445,3,0
64,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03573500220011376,4,0
65,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
65,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
65,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012773761305022746,3,1
65,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027184299804848263,4,0
65,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011424043065514913,2,0
65,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011907238140966864,3,0
65,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025980221647516802,4,0
65,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011255959958644193,2,0
65,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015054193923194717,3,0
65,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03170764209929051,4,0
65,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012106777986573383,2,0
65,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017668408032719237,3,1
65,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03971892534496671,4,0
65,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016070734839473685,2,0
65,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02340405963996228,3,0
65,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026553282481653173,4,0
65,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014172639754052098,2,0
65,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028177742271359434,3,0
65,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03366674803806932,4,0
66,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
66,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
66,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014694345572511003,3,1
66,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036838591675855084,4,0
66,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012389232038426332,2,0
66,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014739235190994605,3,0
66,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03354380862358795,4,0
66,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011977155793418251,2,0
66,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013763453184604427,3,1
66,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03226083055668839,4,0
66,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012843337324219677,2,0
66,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01648161698354794,3,1
66,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.050890811234823405,4,0
66,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019209041814517474,2,0
66,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030001901451039384,3,0
66,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031047953681134877,4,0
66,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0147021757907417,2,0
66,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028425090865969692,3,0
66,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03123924104046922,4,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014535491459239146,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03488017487088535,4,0
67,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012778703687020158,2,0
67,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014610644024393032,3,0
67,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02653316493806868,4,0
67,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011324119758470568,2,0
67,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012010722975940366,3,0
67,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0322322549407627,4,0
67,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01261560510716521,2,0
67,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012873368433833833,3,1
67,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04071813371224582,4,0
67,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017356748981876582,2,0
67,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.020296468303292188,3,0
67,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02213551965732493,4,0
67,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016492958581826866,2,0
67,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027260879827323076,3,0
67,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03780140643176496,4,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01293220115694511,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029482518960041084,4,0
68,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008069405423338751,2,0
68,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013186122019521554,3,1
68,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02909601135048661,4,0
68,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01476947051699169,2,0
68,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.021104146998670324,3,0
68,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025681962623237426,4,0
68,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01138542709393093,2,0
68,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015342036706832322,3,1
68,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04390372895028548,4,0
68,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022342611233989253,2,0
68,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02363979277655748,3,0
68,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03364176047202902,4,0
68,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01596088349058649,2,0
68,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029779464910264855,3,0
68,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03193398429327744,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016169339079374435,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03099216012267433,4,0
69,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.008558293136424783,2,0
69,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015276248430406645,3,0
69,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023720573574349615,4,0
69,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.007801112748374412,2,0
69,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011140752798704608,3,1
69,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02782132129720666,4,0
69,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010498208072121115,2,0
69,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015657625343402128,3,1
69,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039168135890233755,4,0
69,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018331776288906813,2,0
69,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028794287354581474,3,0
69,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030611691684206625,4,0
69,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01779919744720604,2,0
69,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0304650536373153,3,0
69,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034999404637860394,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01595617988311956,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03517024512780887,4,0
70,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012303688025268412,2,0
70,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01468694931859086,3,1
70,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03346931704300579,4,0
70,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01394906598933826,2,0
70,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014025056176815591,3,0
70,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032422682010093684,4,0
70,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008068544253838371,2,0
70,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015147019627178501,3,1
70,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04114072716232478,4,0
70,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01521617761402373,2,0
70,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0254625567784597,3,0
70,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031368914229816865,4,0
70,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01411749802855508,2,0
70,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020429791604994446,3,0
70,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03187130839718796,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017211194940632134,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034637962735926245,4,0
71,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015167478178082531,2,0
71,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015403956751782839,3,0
71,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032837472107017485,4,0
71,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01258113196754265,2,0
71,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016865631693253176,3,0
71,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03231299959715176,4,0
71,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00720488922841864,2,0
71,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014896439612853155,3,1
71,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04682082092393663,4,0
71,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01442309781274907,2,0
71,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02960189731279995,3,0
71,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02997941900153791,4,0
71,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017096396364800915,2,0
71,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022909486788195228,3,0
71,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037547104307893805,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013097443457676773,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034988686131949,4,0
72,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012519205266647722,2,0
72,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015595968140829733,3,1
72,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625118889236362,4,0
72,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013800479456177494,2,0
72,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015444746966486097,3,0
72,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03071055293169764,4,0
72,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01326240496828732,2,0
72,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015927673678384192,3,1
72,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03822079939800344,4,0
72,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018410172913513777,2,0
72,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029596846507140624,3,0
72,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03132246209039693,4,0
72,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01385761741678057,2,0
72,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02972961004822721,3,0
72,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03400504534650699,4,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015038542187539515,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03591451069852039,4,0
73,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009881469979296066,2,0
73,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013771005312712139,3,1
73,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03496893705496609,4,0
73,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013209775837397322,2,0
73,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016283531951962565,3,1
73,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03745248763120783,4,0
73,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012515283930757076,2,0
73,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013538809412499435,3,1
73,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036877391451538885,4,0
73,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015454066945877377,2,0
73,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021617983761366644,3,0
73,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023557558918461556,4,0
73,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014506276644895974,2,0
73,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027179635302386155,3,0
73,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028375160763865676,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013580392362765049,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030551137594813878,4,0
74,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010805166511048864,2,0
74,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01638666263843202,3,1
74,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040053158052771556,4,0
74,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011839977524835095,2,0
74,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013682650008289329,3,1
74,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0372208158468881,4,0
74,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01508542445955688,2,0
74,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01573950370018145,3,0
74,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030328645978702055,4,0
74,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015981547018304506,2,0
74,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032178917782921146,3,0
74,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0384128207604881,4,0
74,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603316785848871,2,0
74,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01979318642189486,3,0
74,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030085155887255986,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013425427763303,3,1
