growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3701,71047,current_global,1573097052,16,376,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,377,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,383,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,406,11,0,16,46,31,1199
3701,71047,current_global,1573097052,16,430,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,445,12,0,16,46,31,1199
3701,71047,current_global,1573097052,16,493,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,515,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,561,12,0,16,46,31,1199
3701,71047,current_global,1573097052,16,579,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,597,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,638,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,663,12,0,16,46,31,1199
3701,71047,current_global,1573097052,16,680,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,694,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,715,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,720,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,733,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,756,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,808,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,934,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,1045,14,0,16,46,31,1199
3701,71047,current_global,1573097052,16,1199,15,0,16,46,31,1199
3701,71047,current_global,1573097052,16,35,0,0,17,16,35,1029
3701,71047,current_global,1573097052,16,59,1,0,17,16,35,1029
3701,71047,current_global,1573097052,16,75,2,0,17,16,35,1029
3701,71047,current_global,1573097052,16,137,3,0,17,16,35,1029
3701,71047,current_global,1573097052,16,179,4,0,17,16,35,1029
3701,71047,current_global,1573097052,16,192,5,0,17,16,35,1029
3701,71047,current_global,1573097052,16,286,6,0,17,16,35,1029
3701,71047,current_global,1573097052,16,303,7,0,17,16,35,1029
3701,71047,current_global,1573097052,16,363,8,0,17,16,35,1029
3701,71047,current_global,1573097052,16,364,9,0,17,16,35,1029
3701,71047,current_global,1573097052,16,367,10,0,17,16,35,1029
3701,71047,current_global,1573097052,16,878,11,0,17,16,35,1029
3701,71047,current_global,1573097052,16,881,12,0,17,16,35,1029
3701,71047,current_global,1573097052,16,884,13,0,17,16,35,1029
3701,71047,current_global,1573097052,16,908,14,0,17,16,35,1029
3701,71047,current_global,1573097052,16,1029,15,0,17,16,35,1029
3701,71047,current_global,1573097052,16,62,0,0,18,10,62,1012
3701,71047,current_global,1573097052,16,81,1,0,18,10,62,1012
3701,71047,current_global,1573097052,16,170,2,0,18,10,62,1012
3701,71047,current_global,1573097052,16,209,3,0,18,10,62,1012
3701,71047,current_global,1573097052,16,321,4,0,18,10,62,1012
3701,71047,current_global,1573097052,16,610,5,0,18,10,62,1012
3701,71047,current_global,1573097052,16,685,6,0,18,10,62,1012
3701,71047,current_global,1573097052,16,929,7,0,18,10,62,1012
3701,71047,current_global,1573097052,16,999,8,0,18,10,62,1012
3701,71047,current_global,1573097052,16,1012,9,0,18,10,62,1012
3701,71047,current_global,1573097052,16,97,0,0,19,26,97,1214
3701,71047,current_global,1573097052,16,103,1,0,19,26,97,1214
3701,71047,current_global,1573097052,16,157,2,0,19,26,97,1214
3701,71047,current_global,1573097052,16,250,3,0,19,26,97,1214
3701,71047,current_global,1573097052,16,423,4,0,19,26,97,1214
3701,71047,current_global,1573097052,16,461,5,0,19,26,97,1214
3701,71047,current_global,1573097052,16,517,6,0,19,26,97,1214
3701,71047,current_global,1573097052,16,546,7,0,19,26,97,1214
3701,71047,current_global,1573097052,16,549,8,0,19,26,97,1214
3701,71047,current_global,1573097052,16,581,9,0,19,26,97,1214
3701,71047,current_global,1573097052,16,636,10,0,19,26,97,1214
3701,71047,current_global,1573097052,16,745,11,0,19,26,97,1214
3701,71047,current_global,1573097052,16,768,11,0,19,26,97,1214
3701,71047,current_global,1573097052,16,784,12,0,19,26,97,1214
3701,71047,current_global,1573097052,16,791,12,0,19,26,97,1214
3701,71047,current_global,1573097052,16,801,13,0,19,26,97,1214
3701,71047,current_global,1573097052,16,853,12,0,19,26,97,1214
3701,71047,current_global,1573097052,16,866,14,0,19,26,97,1214
3701,71047,current_global,1573097052,16,906,13,0,19,26,97,1214
3701,71047,current_global,1573097052,16,975,15,0,19,26,97,1214
3701,71047,current_global,1573097052,16,993,13,0,19,26,97,1214
3701,71047,current_global,1573097052,16,1046,14,0,19,26,97,1214
3701,71047,current_global,1573097052,16,1100,15,0,19,26,97,1214
3701,71047,current_global,1573097052,16,1146,14,0,19,26,97,1214
3701,71047,current_global,1573097052,16,1169,15,0,19,26,97,1214
3701,71047,current_global,1573097052,16,1214,15,0,19,26,97,1214
3701,71047,current_global,1573097052,16,284,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,344,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,354,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,385,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,392,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,400,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,409,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,418,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,422,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,433,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,438,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,444,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,465,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,467,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,471,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,482,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,484,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,488,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,498,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,499,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,512,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,514,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,518,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,520,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,550,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,553,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,560,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,562,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,580,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,593,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,595,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,601,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,603,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,607,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,614,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,634,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,657,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,669,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,674,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,676,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,684,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,702,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,706,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,724,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,734,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,736,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,742,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,743,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,754,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,778,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,781,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,792,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,806,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,807,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,813,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,817,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,820,16,1,20,130,284,2257
3701,71047,current_global,1573097052,16,826,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,828,17,1,20,130,284,2257
3701,71047,current_global,1573097052,16,831,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,836,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,848,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,865,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,870,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,885,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,889,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,903,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,904,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,914,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,915,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,916,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,918,18,1,20,130,284,2257
3701,71047,current_global,1573097052,16,935,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,941,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,945,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,948,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,951,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,960,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,967,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,971,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,988,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,992,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1016,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1026,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1038,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1043,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1055,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1060,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1063,19,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1098,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1106,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1114,20,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1115,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1127,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1154,21,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1156,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1171,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1177,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1200,22,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1216,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1227,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1235,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1257,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1265,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1271,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1282,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1286,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1292,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1306,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1330,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1337,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1353,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1362,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1395,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1417,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1428,27,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1436,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1441,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1530,23,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1542,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1603,24,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1665,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1698,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1747,25,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1749,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1836,28,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1848,29,1,20,130,284,2257
3701,71047,current_global,1573097052,16,1919,26,1,20,130,284,2257
3701,71047,current_global,1573097052,16,2070,30,1,20,130,284,2257
3701,71047,current_global,1573097052,16,2257,31,1,20,130,284,2257
3701,71047,current_global,1573097052,16,351,16,1,21,33,351,905
3701,71047,current_global,1573097052,16,361,17,1,21,33,351,905
3701,71047,current_global,1573097052,16,368,18,1,21,33,351,905
3701,71047,current_global,1573097052,16,369,19,1,21,33,351,905
3701,71047,current_global,1573097052,16,374,20,1,21,33,351,905
3701,71047,current_global,1573097052,16,393,21,1,21,33,351,905
3701,71047,current_global,1573097052,16,404,20,1,21,33,351,905
3701,71047,current_global,1573097052,16,431,22,1,21,33,351,905
3701,71047,current_global,1573097052,16,450,21,1,21,33,351,905
3701,71047,current_global,1573097052,16,532,23,1,21,33,351,905
3701,71047,current_global,1573097052,16,534,22,1,21,33,351,905
3701,71047,current_global,1573097052,16,543,23,1,21,33,351,905
3701,71047,current_global,1573097052,16,571,24,1,21,33,351,905
3701,71047,current_global,1573097052,16,591,24,1,21,33,351,905
3701,71047,current_global,1573097052,16,609,25,1,21,33,351,905
3701,71047,current_global,1573097052,16,616,26,1,21,33,351,905
3701,71047,current_global,1573097052,16,641,25,1,21,33,351,905
3701,71047,current_global,1573097052,16,643,27,1,21,33,351,905
3701,71047,current_global,1573097052,16,652,28,1,21,33,351,905
3701,71047,current_global,1573097052,16,655,26,1,21,33,351,905
3701,71047,current_global,1573097052,16,656,27,1,21,33,351,905
3701,71047,current_global,1573097052,16,675,29,1,21,33,351,905
3701,71047,current_global,1573097052,16,683,28,1,21,33,351,905
3701,71047,current_global,1573097052,16,693,30,1,21,33,351,905
3701,71047,current_global,1573097052,16,723,29,1,21,33,351,905
3701,71047,current_global,1573097052,16,735,30,1,21,33,351,905
3701,71047,current_global,1573097052,16,805,29,1,21,33,351,905
3701,71047,current_global,1573097052,16,818,30,1,21,33,351,905
3701,71047,current_global,1573097052,16,830,31,1,21,33,351,905
3701,71047,current_global,1573097052,16,837,31,1,21,33,351,905
3701,71047,current_global,1573097052,16,861,31,1,21,33,351,905
3701,71047,current_global,1573097052,16,877,30,1,21,33,351,905
3701,71047,current_global,1573097052,16,905,31,1,21,33,351,905
3701,71047,current_global,1573097052,16,398,16,1,22,16,398,1443
3701,71047,current_global,1573097052,16,424,17,1,22,16,398,1443
3701,71047,current_global,1573097052,16,427,18,1,22,16,398,1443
3701,71047,current_global,1573097052,16,429,19,1,22,16,398,1443
3701,71047,current_global,1573097052,16,466,20,1,22,16,398,1443
3701,71047,current_global,1573097052,16,527,21,1,22,16,398,1443
3701,71047,current_global,1573097052,16,556,22,1,22,16,398,1443
3701,71047,current_global,1573097052,16,727,23,1,22,16,398,1443
3701,71047,current_global,1573097052,16,911,24,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1066,25,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1126,26,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1140,27,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1153,28,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1259,29,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1378,30,1,22,16,398,1443
3701,71047,current_global,1573097052,16,1443,31,1,22,16,398,1443
3701,71047,current_global,1573097052,16,412,16,1,23,16,412,1067
3701,71047,current_global,1573097052,16,447,17,1,23,16,412,1067
3701,71047,current_global,1573097052,16,480,18,1,23,16,412,1067
3701,71047,current_global,1573097052,16,489,19,1,23,16,412,1067
3701,71047,current_global,1573097052,16,492,20,1,23,16,412,1067
3701,71047,current_global,1573097052,16,547,21,1,23,16,412,1067
3701,71047,current_global,1573097052,16,570,22,1,23,16,412,1067
3701,71047,current_global,1573097052,16,598,23,1,23,16,412,1067
3701,71047,current_global,1573097052,16,617,24,1,23,16,412,1067
3701,71047,current_global,1573097052,16,659,25,1,23,16,412,1067
3701,71047,current_global,1573097052,16,728,26,1,23,16,412,1067
3701,71047,current_global,1573097052,16,740,27,1,23,16,412,1067
3701,71047,current_global,1573097052,16,873,28,1,23,16,412,1067
3701,71047,current_global,1573097052,16,1018,29,1,23,16,412,1067
3701,71047,current_global,1573097052,16,1019,30,1,23,16,412,1067
3701,71047,current_global,1573097052,16,1067,31,1,23,16,412,1067
3701,71047,current_global,1573097052,16,417,16,1,24,53,417,3049
3701,71047,current_global,1573097052,16,526,17,1,24,53,417,3049
3701,71047,current_global,1573097052,16,649,18,1,24,53,417,3049
3701,71047,current_global,1573097052,16,651,19,1,24,53,417,3049
3701,71047,current_global,1573097052,16,700,20,1,24,53,417,3049
3701,71047,current_global,1573097052,16,840,21,1,24,53,417,3049
3701,71047,current_global,1573097052,16,886,22,1,24,53,417,3049
3701,71047,current_global,1573097052,16,925,23,1,24,53,417,3049
3701,71047,current_global,1573097052,16,981,24,1,24,53,417,3049
3701,71047,current_global,1573097052,16,1010,25,1,24,53,417,3049
3701,71047,current_global,1573097052,16,1032,26,1,24,53,417,3049
