stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,9,9809970341118158752,2359,177,177,62246,0.002843556212447386,267,0.11318355235269181,1,1,1,1,1,1,1,1,8a7de99dced9f73ffc2287d396578af5a0876bba23d9af071b3d412831e07b06,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,10,11519814112041402827,2359,177,177,70280,0.0025184974388161637,238,0.10089020771513353,1,1,1,1,1,1,1,1,06fa5100663c6aa81e7025413348566c1416f9dbb7efb6dfee10196796d2136b,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,11,12708493969527322166,2359,177,177,68714,0.0025758942864627294,240,0.10173802458668928,1,1,1,1,1,1,1,1,84f13f70a644341e3bd8055cf12a46c47f5c49655e8399bb0e0fe6ef9305530e,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,12,5107348793091089749,2359,177,178,59435,0.0029948683435686045,237,0.10046629927935566,1,1,1,1,1,1,1,1,354cfee38ae04a78934e68b967abb6402d7c31b0f1b2c11c24690c23c39dec00,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,13,3685041568187958124,2359,177,177,66557,0.002659374671334345,255,0.10809665112335735,1,1,1,1,1,1,1,1,6ed5fe5a7db8b8fe8312cda9e7bc709f7dc9cf6ef6e2e9f666918132eeeff77a,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,14,7239918241514426138,2359,177,177,65466,0.002703693520300614,259,0.10979228486646884,1,1,1,1,1,1,1,1,2874aa9e7424b9aa56568ddeb2032ad1030605dea19f38d0d0741910f47b27ef,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,15,16813203597637701303,2359,177,177,58676,0.003016565546390347,256,0.10852055955913523,1,1,1,1,1,1,1,1,c1371ede50ac8b32f5940038eeb9f51e8f8b036bb830b976f4934e69bfde4cdb,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,16,8402813491847744746,2359,177,177,63972,0.0027668354905271055,253,0.10724883425180161,1,1,1,1,1,1,1,1,b2b59adbe3f3f7344301c51fae4f158848dd3b6effc8043267e0ed322b31c354,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,17,13113173287096841134,2359,177,177,61546,0.00287589770253144,247,0.10470538363713437,1,1,1,1,1,1,1,1,55193769b2c7baac61b352b653610d5e03cf9c7496f023f03d7f449a04b692c7,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,18,15470211650795130949,2359,177,177,58561,0.003022489370058571,236,0.10004239084357779,1,1,1,1,1,1,1,1,7c007516a2775cf88dd028346e16db5a8bec048b2bf3948a437d15918aa7e084,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,19,8278285681947814699,2359,177,177,63315,0.0027955460791281687,253,0.10724883425180161,1,1,1,1,1,1,1,1,62e3e4095ff662e295fa89e2e9664e3f895d096faa183fb6b7cf3e24894c035d,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,20,13317380796400513197,2359,177,177,65021,0.002722197443902739,238,0.10089020771513353,1,1,1,1,1,1,1,1,3077126e1b724b9a60f898f6060923bd42e59cce0d9d34b0ee8e7ab190d8e2e7,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,21,14141888279643705924,2359,177,177,63048,0.002807384849638371,250,0.10597710894446799,1,1,1,1,1,1,1,1,87ed64d927454a5bb25131d136f2938cf8f7e96515de5595271ee38821f27f18,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,22,9485527528714067130,2359,177,177,62414,0.0028359022014291667,238,0.10089020771513353,1,1,1,1,1,1,1,1,640ea730c30a0a0981c0889c85f455a638a9c6b1b7cfa5735b695af3de1ecc04,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,23,16280913044305952075,2359,177,177,64031,0.0027642860489450424,246,0.10428147520135651,1,1,1,1,1,1,1,1,b9e86f2cbdd73a49c82278345d15abf4a00d493ca9403bb715a1e319f2e6bf3e,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,24,5713586992454690681,2359,177,177,56698,0.0031218032382094607,255,0.10809665112335735,1,1,1,1,1,1,1,1,779f1f791a380226142f3d029fe97a29f1abab4a8764ed7401d574225023a456,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,25,4285350733224786385,2359,177,178,59476,0.0029928038200282467,236,0.10004239084357779,1,1,1,1,1,1,1,1,99eab07f6d53d90cf205ea74d06a67b797d9c6adcebe67bc12c05818b626e3a1,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,26,1176463141621141933,2359,177,180,58355,0.0030845685888098704,237,0.10046629927935566,1,1,1,1,1,1,1,1,205a90756f2dd5e89fa49f1a13e492c0bd0b21eb67d3fb975f065532c90aabb5,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,27,14332493539534340885,2359,177,177,51386,0.0034445179620908417,258,0.10936837643069097,1,1,1,1,1,1,1,1,4ab20dc0e177aabab038007b598ee03d4b0bf611a8595535622b3e4bed1f8eda,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,28,15097025393154266485,2359,177,181,58210,0.003109431369180553,236,0.10004239084357779,1,1,1,1,1,1,1,1,dcd890ddba0577a54871ee50e2519b7648bb6ecf39952f43737c3dc5869690ea,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,29,5449410454578614840,2359,177,177,64747,0.002733717392311613,241,0.10216193302246715,1,1,1,1,1,1,1,1,83e85229faa419cd449ab15dc913c312434082ee7908f76bd16620d6d7b8472e,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,30,7176938224654980703,2359,177,177,66924,0.002644791106329568,240,0.10173802458668928,1,1,1,1,1,1,1,1,059ee4fac7b6cec81fc6820c33731d2f66f2f9dc28f3854ddfdd0bd8d82312e0,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,31,13895650874645810953,2359,177,177,64829,0.0027302596060405065,239,0.1013141161509114,1,1,1,1,1,1,1,1,ac4a10deccde26fb987f66cc61669bef89f50976bc51e6042969fd6ccc5adfed,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,0,2655012239656047433,2255,170,170,126210,0.001346961413517154,237,0.10509977827050998,1,1,1,1,1,1,1,1,6d1d7af93aff4b1276eab993a8126f88698017d851d0ea4fd8f34aa3bbc880af,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,1,8969803965552379654,2255,170,170,129176,0.0013160339381928531,232,0.10288248337028826,1,1,1,1,1,1,1,1,3f386ee239e5894707c92afed32b9d96a9943d79599613f4a05bfbb92e7b159b,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,2,850029613274820009,2255,170,170,122501,0.001387743773520216,263,0.11662971175166297,1,1,1,1,1,1,1,1,2976464fd2c167c56261fdb4631225d21eb4c4d8afe408a33c8c5f71e51c8e84,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,3,9475006875317658106,2255,170,170,96620,0.001759470089008487,245,0.10864745011086474,1,1,1,1,1,1,1,1,686f1bb52f673ddf304c842893a5f7d4f8b28c1be11af44e4668f49b455934e1,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,4,5280252658225252695,2255,170,170,104745,0.0016229891641605806,244,0.1082039911308204,1,1,1,1,1,1,1,1,8b8d9f50abf95e18a894c9852dbb27921b90242e1ea52065d6fdfa356a30bf37,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,5,9720877221088062538,2255,170,170,118966,0.0014289797084881394,240,0.10643015521064302,1,1,1,1,1,1,1,1,ca15ff8aa992739b9cb2f6561db5d357837214db6d20299a7b86f0930543a86c,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,6,18056678816459083683,2255,170,170,130320,0.0013044812768569674,247,0.10953436807095343,1,1,1,1,1,1,1,1,229ce127c4219f48497c848a213d36112d3109cd83d14b86e2374c88eab786d5,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,7,15664866320034676640,2255,170,170,105166,0.001616492022136432,239,0.10598669623059867,1,1,1,1,1,1,1,1,83e957c707a36a86cf4e3218aa95cd5010dc307ca0aa1ee54c818ed18abe2cdc,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,8,322097147513317010,2255,170,170,110991,0.0015316557198331395,255,0.1130820399113082,1,1,1,1,1,1,1,1,b75e08fb297555a2c9556906128e0cbb4ef32e6b28bed06dc6d8155a9e0b156d,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,9,7071579153572114235,2255,170,170,110084,0.001544275280694742,240,0.10643015521064302,1,1,1,1,1,1,1,1,e4aba56dd1c96e7bbbe96a35c2d4caf358d1d2007e7b3b56526fbaf1d8fbf115,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,10,16090238286547843669,2255,170,170,113877,0.0014928387646320153,230,0.10199556541019955,1,1,1,1,1,1,1,1,44973a5ee990ccaed4859ed29b51f9bca73bd8781c0b4af040e40e222b791845,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,11,7948338751571608008,2255,170,170,110280,0.0015415306492564383,248,0.10997782705099779,1,1,1,1,1,1,1,1,d6f112e2ee8c55e16fa69ee0b239ffea7325873aeb508cb4db639b06ca7db509,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,12,5296211422044999644,2255,170,170,113676,0.0014954783771420528,231,0.1024390243902439,1,1,1,1,1,1,1,1,0dae633460600d7a7a1158938a5431b000125dc53b64004a6f02b4bfe6088795,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,13,18424641222017562032,2255,170,170,105214,0.0016157545573782957,231,0.1024390243902439,1,1,1,1,1,1,1,1,baf06b3c8670493d37b6c5b53ce1775176511785e6b166e2b3466f6c92b455ba,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,14,4737716290659414417,2255,170,170,97047,0.0017517285439014086,236,0.10465631929046564,1,1,1,1,1,1,1,1,f7333f1b85a56277357b020998db25a7f5511cbe65a5d27b800c39387d4521cf,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,15,17261463568095190555,2255,170,170,114881,0.0014797921327286496,249,0.11042128603104213,1,1,1,1,1,1,1,1,b66166a83cb597afe0f3962d8cee2f6947d72d6429b4241d82b458e145f827b1,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,16,18023160270269057538,2255,170,170,113560,0.0014970059880239522,243,0.10776053215077605,1,1,1,1,1,1,1,1,1bfa1d0080bf9b42ab3fc554b5a3f00ea30668a08d33be30a5d9982659572216,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,17,17893785789413982892,2255,170,170,114308,0.00148720999405116,233,0.1033259423503326,1,1,1,1,1,1,1,1,cffdfef3e356d4c669235a64a6ac278eccd3594669a4c2ac7f6ea9a2d8f7ef55,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,18,8300533671257835364,2255,170,170,121321,0.0014012413349708624,249,0.11042128603104213,1,1,1,1,1,1,1,1,6ff1aa18e8588a0e2b53bd20a5f88fcd5e6aa6087112a8beab85e2e4eacd3d21,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,19,10467347227450886738,2255,170,170,115239,0.0014751950294605125,240,0.10643015521064302,1,1,1,1,1,1,1,1,11bd33f971e46b73d5644a09756e4cd2096bb7df90305bd86c4a8389dabeeece,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,20,5938538281461600895,2255,170,170,107810,0.0015768481587978853,247,0.10953436807095343,1,1,1,1,1,1,1,1,730bfe4bba7adf2f16f8691c4799ebc7119bcce39ec35ad6bc77c488fe6c77dd,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,21,14555669376646284101,2255,170,175,114096,0.0015337961015285373,226,0.10022172949002217,1,1,1,1,1,1,1,1,6af9938cb24a61c929e7fca3f8142ab5776c1eb42b58b8fe994bf4dba10409a5,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,22,172954887324607604,2255,170,170,108989,0.001559790437567094,247,0.10953436807095343,1,1,1,1,1,1,1,1,3e4391788527abfd9c3d75f5628b71a0f78eb5084bb44c413a7f9d9c84798764,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,23,4598895587509249389,2255,170,170,114768,0.0014812491286769832,245,0.10864745011086474,1,1,1,1,1,1,1,1,ff2e0900cc2b9dbaac3cd6c81191756d696b996679582f7f0e3545285fa2a096,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,24,6778092012939270460,2255,170,170,108922,0.0015607498944198602,251,0.11130820399113082,1,1,1,1,1,1,1,1,269b17e72c045b89b4234bca617073d6a51f097bcecca4a6c2f6ac4d5d57bd1c,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,25,9198754678257516910,2255,170,170,116240,0.0014624913971094287,236,0.10465631929046564,1,1,1,1,1,1,1,1,38c432090bfdba12e498d07dfbd26bf25afd83644cf1ca99dbd599a1d9225c55,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,26,13084216327817170350,2255,170,170,112740,0.001507894270001774,238,0.10554323725055433,1,1,1,1,1,1,1,1,0f17c585e503dba1948c89a2df4c67a3767281ed787b4a8f839f20066dadb5ff,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,27,7718791619340749150,2255,170,170,109129,0.0015577894051993512,234,0.10376940133037695,1,1,1,1,1,1,1,1,3774b776307a793fb16c156f0c7f1e495b7a2584a47736f29604706c20487a4f,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,28,5834434230388579634,2255,170,170,122321,0.0013897858912206408,238,0.10554323725055433,1,1,1,1,1,1,1,1,af1649921abc01aa316c22508fd310511182cb630e8dd4f2d570531786216d37,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,29,13371235994092264692,2255,170,170,115892,0.001466882959997239,227,0.10066518847006652,1,1,1,1,1,1,1,1,fbb70b20e480afe7dc75fb94be0c367dc92c4ee4f4e7c9fe319181d54faeb289,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,30,5370100467077132584,2255,170,170,107928,0.0015751241568453043,250,0.11086474501108648,1,1,1,1,1,1,1,1,e53d8ca6ea623b9efd0188608dd38d93f59375de979e03815d9ed07b321bef4f,32,1.0,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,degree_depth_global_age_bin_double_edge_swap,31,11734978343480466221,2255,170,170,116039,0.0014650246899749221,243,0.10776053215077605,1,1,1,1,1,1,1,1,3f823231bb19ee98635d453c6544b246556657d527ba0784427a51de87d6748b,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,0,15714664241775031888,2307,174,174,61312,0.0028379436325678496,271,0.11746857390550498,1,1,1,1,1,1,1,1,dfff883072b4435c82ea7900a777c24806eefb31c46df20c844e85dd2aa5f8ec,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,1,18435833119539667699,2307,174,174,71574,0.002431050381423422,288,0.12483745123537061,1,1,1,1,1,1,1,1,307898dbf759cf8084f402df76d521bcc8c526d581caa2901eaf0ed0876f54ab,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,2,17017794982686073487,2307,174,174,64885,0.0026816675656931494,290,0.12570437798006068,1,1,1,1,1,1,1,1,cafa7175f68487993c783a8f8df13ea866a697c8607ac199e46b4008f960f102,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,3,10984746203372251612,2307,174,174,74976,0.0023207426376440463,259,0.11226701343736455,1,1,1,1,1,1,1,1,158ff8cd2adbcb1955f6719e5d9f8a870bfa123122b5778cb51165ab289049fe,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,4,940256427687706513,2307,174,174,70144,0.002480611313868613,280,0.12136974425661032,1,1,1,1,1,1,1,1,8a7e2cfb7960051c7f33bce8a33a915ff32186add2578c86a27ccb82c9388c5a,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,5,1072106919804804161,2307,174,174,71845,0.002421880437051987,264,0.11443433029908973,1,1,1,1,1,1,1,1,3c2905521e20765f476a78718e5dc59e86063930a1722e8bfde5089f85dd8f8d,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,6,1069973952449501511,2307,174,174,85095,0.0020447734884540807,272,0.11790203727785002,1,1,1,1,1,1,1,1,75c77234c42ea31bff848272f9edb63d475f25d07c64b948b361c65f08c223c9,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,7,610530637477670384,2307,174,174,63062,0.0027591893691922237,266,0.1153012570437798,1,1,1,1,1,1,1,1,6c7cabeceefc5140bf3edcad7ab67454736e5b66f7985d7197fee487a51af30f,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,8,8907882300123081524,2307,174,174,78862,0.0022063858385534224,278,0.12050281751192024,1,1,1,1,1,1,1,1,1bbd7b979dbadbbb8d7aea5c5b163b911241d0a39461dd5d9f015f38a1c85157,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,9,6737351068366591150,2307,174,174,78224,0.00222438126406218,277,0.1200693541395752,1,1,1,1,1,1,1,1,d4cf6176f176ac304b6e675984b5489be74f62cd05be9ae21c22970fc8052582,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,10,6911381288343095162,2307,174,174,61805,0.0028153062049995955,281,0.12180320762895536,1,1,1,1,1,1,1,1,4f047c4b9fd9a5649a205b1511ac8b53ad4e7413f9c2c11c070a971479e23a32,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,11,5024612582486026290,2307,174,174,73346,0.0023723175087939355,274,0.1187689640225401,1,1,1,1,1,1,1,1,b0e573af8134e99b91bafeb47b6f91a7d1bec5ede8135025f1b1d6052c828aaf,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,12,2252360776159523662,2307,174,174,67512,0.002577319587628866,284,0.12310359774599046,1,1,1,1,1,1,1,1,97006e8c45c8abeab935c085adc13e336f862f5f5b584d3456fb9e460e6c0f32,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,13,18075014279529094806,2307,174,174,80296,0.0021669821659858523,281,0.12180320762895536,1,1,1,1,1,1,1,1,b243406227a3d61108fb6c191d5f93108f7cfbd5a025cac70d138739ae6f586a,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,14,3905099904669384575,2307,174,174,82174,0.00211745807676394,284,0.12310359774599046,1,1,1,1,1,1,1,1,442e0234bbfaecb7eb320cb4386d363cd5a759940f1fe8d12db5fd7e7c866660,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,15,5324462828432657959,2307,174,174,61899,0.002811030872873552,263,0.11400086692674469,1,1,1,1,1,1,1,1,5fdf287e3b6fe68381ae5a07a7eec3ab58b4c56bb45bd9c29be6f0c6e598a49a,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,16,16422292505273874272,2307,174,174,76664,0.0022696441615360535,276,0.11963589076723016,1,1,1,1,1,1,1,1,9ef57c632c5c2f8997489bdefe1e4df8b364e94b7d68460677795c0f249d69f2,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,17,4547005339406392621,2307,174,174,70746,0.002459503010770927,271,0.11746857390550498,1,1,1,1,1,1,1,1,9f1ce58c669ce40a063b0de3946b4eabe050682c9800746e8fdbbad5dc2a9080,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,18,4940504515247370366,2307,174,174,66081,0.002633132065192718,268,0.11616818378846988,1,1,1,1,1,1,1,1,7146611163ffb307aa1af5c2880c0a802ebb6b956c968b78cda9014dcacb0483,32,1.0,1,1
v16c,1024,3203,51091,current_global,1056097094,degree_depth_global_age_bin_double_edge_swap,19,6762119394859088849,2307,174,174,63959,0.0027204928157100643,261,0.11313394018205461,1,1,1,1,1,1,1,1,2ff48d8c0be13d84a2ac5f6fd754763f2cf370507421f1abf2f7dae5b8ea037f,32,1.0,1,1
