target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",128,1024,21.786222422223418,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",129,1032,21.858731541497242,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",130,1040,21.930185056140846,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,85,85
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",131,1048,22.01589312493957,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,85,85
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",132,1056,22.06739499995454,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,85,85
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",133,1064,22.184250822195946,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,85,85
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",134,1072,22.261475290941,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",135,1080,22.35091898894408,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",136,1088,22.39236220029094,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",137,1096,22.42986828403191,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",138,1104,22.49361711478894,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",139,1112,22.605450194965783,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,86,86
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",140,1120,22.676945238935502,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,88,88
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",141,1128,22.75046751177376,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,88,88
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",142,1136,22.816705633371036,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,89,89
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",143,1144,22.88071221388156,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,89,89
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",144,1152,23.014683828866655,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,89,89
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",145,1160,23.08706103691381,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,89,89
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",146,1168,23.158308164222255,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,89,89
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",147,1176,23.252125545902576,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,91,91
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",148,1184,23.31395519333575,1,4,1,1,1,1.0,6,1.5,1,0,1.0,1.0,1025,1025,1167,1168,91,91
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",149,1192,23.377587541650875,1,4,1,1,1,1.0,6,1.5,1,0,1.0,1.0,1025,1025,1167,1168,91,91
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",150,1200,23.498022032607636,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,92,92
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",151,1208,23.652196923073934,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,92,92
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",152,1216,23.719765095347153,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,92,92
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",153,1224,23.85842060267269,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,94,94
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",154,1232,23.897085708604823,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,94,94
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",155,1240,23.965933712124478,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,94,94
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",156,1248,24.02340650476127,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,94,94
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",157,1256,24.081069383675956,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,94,94
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",158,1264,24.1399604359341,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,96,96
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",159,1272,24.20156569175169,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,96,96
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",160,1280,24.311471291758046,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,98,98
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",161,1288,24.36830574824989,1,3,1,1,3,0.3333333333333333,25,8.333333333333334,1,0,1.0,1.0,1025,1025,1167,1168,99,99
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",162,1296,24.43345913658121,1,4,6,6,4,0.25,33,8.25,1,0,0.9801980198019802,1.0,1025,1025,1167,1168,100,100
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",163,1304,24.536085056623243,1,5,6,6,2,0.8,25,5.0,1,0,0.9801980198019802,1.0,1025,1025,1167,1168,100,100
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",164,1312,24.60306564094477,1,5,6,6,2,0.8,25,5.0,1,0,0.9803921568627451,1.0,1025,1025,1167,1168,101,101
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",165,1320,24.69960858694592,1,5,6,6,2,0.8,25,5.0,1,0,0.9803921568627451,1.0,1025,1025,1167,1168,101,101
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",166,1328,24.79149876121111,1,5,6,6,2,0.8,25,5.0,1,0,0.9807692307692307,1.0,1025,1025,1167,1168,103,103
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",167,1336,24.87711152838751,1,5,6,6,2,0.8,25,5.0,1,0,0.9809523809523809,1.0,1025,1025,1167,1168,104,104
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",168,1344,24.920212738423285,1,5,6,6,2,0.8,25,5.0,1,0,0.9809523809523809,1.0,1025,1025,1167,1168,104,104
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",169,1352,24.98167328134587,1,5,6,6,2,0.8,25,5.0,1,0,0.9813084112149533,1.0,1025,1025,1167,1168,106,106
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",170,1360,25.061465988627152,1,5,6,6,2,0.8,25,5.0,1,0,0.9813084112149533,1.0,1025,1025,1167,1168,106,106
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",171,1368,25.12368586168355,1,5,6,6,2,0.8,25,5.0,1,0,0.9814814814814815,1.0,1025,1025,1167,1168,107,107
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",172,1376,25.19287051354567,1,5,6,6,2,0.8,25,5.0,1,0,0.981651376146789,1.0,1025,1025,1167,1168,108,108
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",173,1384,25.256162664906498,1,5,6,6,2,0.8,25,5.0,1,0,0.9819819819819819,1.0,1025,1025,1167,1168,110,110
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",174,1392,25.2947645982162,1,5,6,6,2,0.8,25,5.0,1,0,0.9821428571428571,1.0,1025,1025,1167,1168,111,111
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",175,1400,25.33622909656695,1,5,6,6,2,0.8,25,5.0,1,0,0.9821428571428571,1.0,1025,1025,1167,1168,111,111
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",176,1408,25.4210552223448,1,5,6,6,2,0.8,25,5.0,1,0,0.9821428571428571,1.0,1025,1025,1167,1168,111,111
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",177,1416,25.526087115806696,1,5,6,6,5,0.2,15,3.0,1,0,0.9821428571428571,1.0,1025,1025,1167,1168,111,111
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",178,1424,25.586451458549742,1,5,6,6,5,0.2,15,3.0,1,0,0.9821428571428571,1.0,1025,1025,1167,1168,111,111
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",179,1432,25.67333739803267,1,5,6,6,5,0.2,15,3.0,1,0,0.9823008849557522,1.0,1025,1025,1167,1168,112,112
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",180,1440,25.74697776658404,1,5,6,6,5,0.2,15,3.0,1,0,0.9823008849557522,1.0,1025,1025,1167,1168,112,112
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",181,1448,25.819953190962007,1,5,6,6,5,0.2,15,3.0,1,0,0.9823008849557522,1.0,1025,1025,1167,1168,112,112
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",182,1456,25.865823348905003,1,5,6,6,5,0.2,15,3.0,1,0,0.9823008849557522,1.0,1025,1025,1167,1168,112,112
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",183,1464,25.940578722566325,1,5,6,6,5,0.2,15,3.0,1,0,0.9824561403508771,1.0,1025,1025,1167,1168,113,113
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",184,1472,25.993229982352222,1,5,6,6,5,0.2,15,3.0,1,0,0.9824561403508771,1.0,1025,1025,1167,1168,113,113
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",185,1480,26.033841453204325,1,5,6,6,5,0.2,15,3.0,1,0,0.9824561403508771,1.0,1025,1025,1167,1168,113,113
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",186,1488,26.093556448287316,1,5,6,6,5,0.2,15,3.0,1,0,0.9824561403508771,1.0,1025,1025,1167,1168,113,113
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",187,1496,26.15507395312732,1,5,6,6,5,0.2,15,3.0,1,0,0.9824561403508771,1.0,1025,1025,1167,1168,113,113
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",188,1504,26.171377128129915,1,5,6,6,5,0.2,15,3.0,1,0,0.9826086956521739,1.0,1025,1025,1167,1168,114,114
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",189,1512,26.218255572489387,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",190,1520,26.25221634219984,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",191,1528,26.33905954043656,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",192,1536,26.437977966649566,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",193,1544,26.491105737627617,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",194,1552,26.53629408146313,1,5,6,6,5,0.2,15,3.0,1,0,0.9827586206896551,1.0,1025,1025,1167,1168,115,115
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",195,1560,26.570555296840393,1,5,6,6,5,0.2,15,3.0,1,0,0.9830508474576272,1.0,1025,1025,1167,1168,117,117
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",196,1568,26.624879325022654,1,5,6,6,5,0.2,15,3.0,1,0,0.9830508474576272,1.0,1025,1025,1167,1168,117,117
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",197,1576,26.695794077955295,1,5,6,6,5,0.2,15,3.0,1,0,0.9830508474576272,1.0,1025,1025,1167,1168,117,117
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",198,1584,26.75344972027576,1,5,6,6,5,0.2,15,3.0,1,0,0.9830508474576272,1.0,1025,1025,1167,1168,117,117
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",199,1592,26.795210910609516,1,5,6,6,5,0.2,15,3.0,1,0,0.9833333333333333,1.0,1025,1025,1167,1168,119,119
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",200,1600,26.876545857024457,1,5,6,6,5,0.2,15,3.0,1,0,0.9834710743801653,1.0,1025,1025,1167,1168,120,120
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",201,1608,26.937044179289618,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.9836065573770492,1.0,1025,1025,1167,1168,121,121
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",202,1616,26.987890743119646,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.983739837398374,1.0,1025,1025,1167,1168,122,122
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",203,1624,27.072797080161767,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.9838709677419355,1.0,1025,1025,1167,1168,123,123
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",204,1632,27.133036029205293,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.984,1.0,1025,1025,1167,1168,124,124
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",205,1640,27.21008324276672,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.984,1.0,1025,1025,1167,1168,124,124
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",206,1648,27.265951169791663,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.984,1.0,1025,1025,1167,1168,124,124
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",207,1656,27.3065796155686,1,6,6,6,4,0.5,8,1.3333333333333333,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",208,1664,27.347080063708418,1,6,5,5,6,0.16666666666666666,40,6.666666666666667,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",209,1672,27.428654939701765,1,6,5,5,6,0.16666666666666666,40,6.666666666666667,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",210,1680,27.493311054866908,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",211,1688,27.54003312219731,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",212,1696,27.582105531234355,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",213,1704,27.63994214532714,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",214,1712,27.749601686601572,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",215,1720,27.808353825984135,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9841269841269841,1.0,1025,1025,1167,1168,125,125
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",216,1728,27.89732326631523,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.984251968503937,1.0,1025,1025,1167,1168,126,126
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",217,1736,27.950762569421528,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.984251968503937,1.0,1025,1025,1167,1168,126,126
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",218,1744,28.002599285717782,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.984251968503937,1.0,1025,1025,1167,1168,126,126
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",219,1752,28.083696393405024,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.984251968503937,1.0,1025,1025,1167,1168,126,126
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",220,1760,28.161784697603522,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9844961240310077,1.0,1025,1025,1167,1168,128,128
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",221,1768,28.20982258695221,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9847328244274809,1.0,1025,1025,1167,1168,130,130
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",222,1776,28.248893412740692,1,6,6,6,6,0.16666666666666666,20,3.3333333333333335,1,0,0.9848484848484849,1.0,1025,1025,1167,1168,131,131
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",223,1784,28.30576036127581,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9848484848484849,1.0,1025,1025,1167,1168,131,131
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",224,1792,28.348332606630105,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9848484848484849,1.0,1025,1025,1167,1168,131,131
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",225,1800,28.39254810103513,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9850746268656716,1.0,1025,1025,1167,1168,133,133
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",226,1808,28.46090020953758,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9851851851851852,1.0,1025,1025,1167,1168,134,134
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",227,1816,28.508397028945396,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9854014598540146,1.0,1025,1025,1167,1168,136,136
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",228,1824,28.56172625037267,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9855072463768116,1.0,1025,1025,1167,1168,137,137
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",229,1832,28.598217893617715,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9855072463768116,1.0,1025,1025,1167,1168,137,137
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",230,1840,28.634692170336848,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9856115107913669,1.0,1025,1025,1167,1168,138,138
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",231,1848,28.717098692400757,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9856115107913669,1.0,1025,1025,1167,1168,138,138
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",232,1856,28.75873439291854,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9857142857142858,1.0,1025,1025,1167,1168,139,139
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",233,1864,28.830856049829354,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9857142857142858,1.0,1025,1025,1167,1168,139,139
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",234,1872,28.863742273194767,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9857142857142858,1.0,1025,1025,1167,1168,139,139
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",235,1880,28.901608291307124,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9857142857142858,1.0,1025,1025,1167,1168,139,139
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",236,1888,28.938233464959573,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9857142857142858,1.0,1025,1025,1167,1168,139,139
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",237,1896,28.98756899291428,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9858156028368794,1.0,1025,1025,1167,1168,140,140
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",238,1904,29.040821406339383,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9858156028368794,1.0,1025,1025,1167,1168,140,140
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",239,1912,29.120337418207566,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9858156028368794,1.0,1025,1025,1167,1168,140,140
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",240,1920,29.17112990325299,1,6,6,6,6,0.16666666666666666,30,5.0,1,0,0.9858156028368794,1.0,1025,1025,1167,1168,140,140
