trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,548,1096,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,548,1096,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,549,1098,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,549,1098,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,550,1100,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,550,1100,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,551,1102,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,551,1102,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,552,1104,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,552,1104,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,553,1106,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,553,1106,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,554,1108,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,554,1108,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,555,1110,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,555,1110,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,556,1112,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,556,1112,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,557,1114,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,557,1114,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,558,1116,0,30,30,37,0.925,41,5,10,0.2702702702702703,0.0,4.0,1.5135135135135136,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,558,1116,1,99,30,1,0.025,0,0,1,1.0,3.0,3.0,3.0,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,558,1116,2,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,559,1118,0,30,30,37,0.925,41,5,10,0.2702702702702703,0.0,4.0,1.5135135135135136,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,559,1118,1,99,99,1,0.025,0,0,1,1.0,3.0,3.0,3.0,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,559,1118,2,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,3,0.925
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,560,1120,0,30,"30,99",39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,560,1120,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,561,1122,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,561,1122,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,562,1124,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,4.0,1.575,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,562,1124,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,563,1126,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,4.0,1.575,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,563,1126,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,564,1128,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,564,1128,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,565,1130,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,565,1130,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,566,1132,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,566,1132,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,567,1134,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,567,1134,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,568,1136,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,568,1136,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,569,1138,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,569,1138,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,570,1140,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,570,1140,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,571,1142,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,571,1142,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,572,1144,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.564102564102564,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,572,1144,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,573,1146,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,4.0,1.575,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,573,1146,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,574,1148,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,4.0,1.5609756097560976,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,574,1148,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,575,1150,0,30,30,42,0.9545454545454546,46,5,6,0.14285714285714285,0.0,4.0,1.5952380952380953,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,575,1150,1,98,98,1,0.022727272727272728,0,0,2,2.0,3.0,3.0,3.0,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,576,1152,0,30,30,42,0.9545454545454546,46,5,6,0.14285714285714285,0.0,4.0,1.5952380952380953,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,576,1152,1,98,98,1,0.022727272727272728,0,0,2,2.0,3.0,3.0,3.0,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,577,1154,0,30,30,42,0.9545454545454546,46,5,6,0.14285714285714285,0.0,4.0,1.5952380952380953,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,577,1154,1,98,98,1,0.022727272727272728,0,0,2,2.0,3.0,3.0,3.0,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,578,1156,0,30,30,42,0.9545454545454546,46,5,6,0.14285714285714285,0.0,4.0,1.5952380952380953,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,578,1156,1,98,98,1,0.022727272727272728,0,0,2,2.0,3.0,3.0,3.0,44,2,0.9545454545454546
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,579,1158,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,3.0,1.5,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,579,1158,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,580,1160,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,3.0,1.5,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,580,1160,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,581,1162,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,581,1162,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,582,1164,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,582,1164,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,583,1166,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,583,1166,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,584,1168,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,584,1168,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,585,1170,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,585,1170,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,586,1172,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,586,1172,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,587,1174,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,587,1174,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,588,1176,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,588,1176,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,589,1178,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,589,1178,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,590,1180,0,30,30,41,0.9534883720930233,45,5,7,0.17073170731707318,0.0,3.0,1.5365853658536586,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,590,1180,1,98,98,1,0.023255813953488372,0,0,2,2.0,3.0,3.0,3.0,43,2,0.9534883720930233
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,591,1182,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,3.0,1.5,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,591,1182,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,592,1184,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,3.0,1.5,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,592,1184,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,593,1186,0,30,30,40,0.9523809523809523,44,5,8,0.2,0.0,3.0,1.5,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,593,1186,1,98,98,1,0.023809523809523808,0,0,2,2.0,3.0,3.0,3.0,42,2,0.9523809523809523
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,594,1188,0,30,"30,98",43,0.9772727272727273,47,5,7,0.16279069767441862,0.0,3.0,1.5348837209302326,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,595,1190,0,30,30,43,0.9772727272727273,47,5,7,0.16279069767441862,0.0,3.0,1.5348837209302326,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,596,1192,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,3.0,1.5,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,597,1194,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,3.0,1.5,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,598,1196,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,3.0,1.5,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,599,1198,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,3.0,1.5,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,600,1200,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,3.0,1.5,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,601,1202,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.558139534883721,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,602,1204,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,603,1206,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,604,1208,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,605,1210,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,606,1212,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,607,1214,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,608,1216,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,609,1218,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,610,1220,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,611,1222,0,30,30,45,0.9782608695652174,49,5,5,0.1111111111111111,0.0,4.0,1.6222222222222222,46,1,0.9782608695652174
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,612,1224,0,30,30,45,0.9782608695652174,49,5,5,0.1111111111111111,0.0,4.0,1.6222222222222222,46,1,0.9782608695652174
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,613,1226,0,30,30,45,0.9782608695652174,49,5,5,0.1111111111111111,0.0,4.0,1.6222222222222222,46,1,0.9782608695652174
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,614,1228,0,30,30,44,0.9777777777777777,48,5,5,0.11363636363636363,0.0,4.0,1.6136363636363635,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,615,1230,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,616,1232,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,617,1234,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,618,1236,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,619,1238,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,620,1240,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,621,1242,0,30,30,43,0.9772727272727273,47,5,6,0.13953488372093023,0.0,4.0,1.5813953488372092,44,1,0.9772727272727273
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,622,1244,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,623,1246,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,624,1248,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,625,1250,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,626,1252,0,30,30,44,0.9777777777777777,48,5,6,0.13636363636363635,0.0,4.0,1.5909090909090908,45,1,0.9777777777777777
