bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
41,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.034503555288295476,4,0
41,band_death_0005,death,mean_abs_delta_triangles_rel,0.06541074915266726,5,0
41,band_death_0005,death,mean_abs_delta_tokens_rel,0.435546875,6,0
41,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3283187665,7,0
41,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0028483072916666665,1,1
41,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020855747020240054,2,1
41,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06231531578202,3,1
41,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06282772154332539,4,0
41,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06418678427891164,5,0
41,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09442353125248802,6,0
41,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.25774034992784994,7,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016594443870430218,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03465721293282777,4,0
41,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04713199229324695,5,0
41,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06265264817860562,6,0
41,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.43389475108225106,7,0
41,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
41,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010894840407040952,2,1
41,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0222492591864124,3,1
41,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03401809477123836,4,0
41,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09422928520512723,5,0
41,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09762284704765169,6,0
41,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.37033391955266953,7,0
41,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
41,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021974854079554306,2,1
41,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029019174874250774,3,1
41,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.032668621485618186,4,0
41,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0932340561595166,5,0
41,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.38093828914141414,6,0
41,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8300703766,7,0
42,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
42,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
42,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.011772992568054466,3,1
42,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03081993323762107,4,0
42,band_death_0005,death,mean_abs_delta_triangles_rel,0.05108573610854084,5,0
42,band_death_0005,death,mean_abs_delta_tokens_rel,0.27233270202020204,6,0
42,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3103314768,7,0
42,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,1
42,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012288355448332467,2,1
42,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03479324634818586,3,1
42,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.05563037430080834,4,0
42,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056328316780287505,5,0
42,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08696824713792956,6,0
42,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.296322601010101,7,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01569626325639798,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04535581700619608,4,0
42,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0918149977069509,5,0
42,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09892320427861319,6,0
42,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6333367153679654,7,0
42,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
42,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010310618703126412,2,1
42,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01822831016137866,3,1
42,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03316439050255204,4,0
42,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0773392342121245,5,0
42,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08307915492909479,6,0
42,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5007773042929293,7,0
42,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
42,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026848486394764486,2,1
42,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0387138151407331,3,1
42,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.05903211031887502,4,0
42,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.14984772878123168,5,0
42,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.40781362734487736,6,0
42,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,925781.3284357653,7,0
43,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
43,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
43,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01647327107697521,3,1
43,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030360427932437994,4,0
43,band_death_0005,death,mean_abs_delta_triangles_rel,0.06274334119224356,5,0
43,band_death_0005,death,mean_abs_delta_tokens_rel,0.3740817775974026,6,0
43,band_death_0005,death,mean_abs_delta_clustering_rel,138180.33864712174,7,0
43,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00341796875,1,1
43,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02504358588082112,2,1
43,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06936456966418852,3,1
43,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07487376160400057,4,0
43,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.08768803194354664,5,0
43,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.1087217388220717,6,0
43,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5185019841269841,7,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017701811663423227,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04143868488321156,4,0
43,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.057888883443020935,5,0
43,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06380327571733822,6,0
43,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4841455853174603,7,0
43,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
43,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00867873190943044,2,1
43,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02301216748902863,3,1
43,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03455979157611117,4,0
43,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08148072119207705,5,0
43,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0834138313687946,6,0
43,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3540612599206349,7,0
43,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
43,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008519162873482726,2,1
43,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01548163472449284,3,1
43,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02627624113749467,4,0
43,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.057447478736541234,5,0
43,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.07116132879666098,6,0
43,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.32902405753968256,7,0
44,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
44,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
44,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.019848048473094782,3,1
44,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028650161544986893,4,0
44,band_death_0005,death,mean_abs_delta_triangles_rel,0.08240578826103571,5,0
44,band_death_0005,death,mean_abs_delta_tokens_rel,0.37460261093073594,6,0
44,band_death_0005,death,mean_abs_delta_clustering_rel,276360.6096676432,7,0
44,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030924479166666665,1,1
44,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017575968402268324,2,1
44,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.045142580363316843,3,1
44,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05831943902106571,4,0
44,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07228958345534267,5,0
44,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.1031576438334543,6,0
44,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.43206168831168834,7,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02180821330537757,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04100110340948487,4,0
44,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.062261975551382055,5,0
44,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06348428856788073,6,0
44,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6179501488095238,7,0
44,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
44,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006520034929294299,2,1
44,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01940438888872456,3,1
44,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.019779168312137847,4,0
44,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.058439019672855884,5,0
44,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.060317532154180134,6,0
44,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.38046875,7,0
44,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
44,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010971183439162566,2,1
44,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015130912313508759,3,1
44,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03294988031462678,4,0
44,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06324350535530898,5,0
44,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.09186807631074932,6,0
44,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5769886363636364,7,0
45,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
45,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
45,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016996075958740323,3,1
45,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02966531712792387,4,0
45,band_death_0005,death,mean_abs_delta_triangles_rel,0.07654597496049702,5,0
45,band_death_0005,death,mean_abs_delta_tokens_rel,0.4652591765873016,6,0
45,band_death_0005,death,mean_abs_delta_clustering_rel,276360.61188180366,7,0
45,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003255208333333333,1,1
45,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022785509064773377,2,1
45,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06403606608494268,3,1
45,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06594049077964519,4,0
45,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07227864694252775,5,0
45,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10351029476982017,6,0
45,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.29746065566378066,7,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012469252249297891,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03179093810992635,4,0
45,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04430840076974439,5,0
45,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06290893195901175,6,0
45,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4687195616883117,7,0
45,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
45,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009155062394581488,2,1
45,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019377179673952583,3,1
45,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04017303819785709,4,0
45,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.054514691248326815,5,0
45,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.05877996344352732,6,0
45,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.30645123106060607,7,0
45,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
45,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.029936538465806628,2,1
45,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03427839979229258,3,1
45,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.06312460557190455,4,0
45,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.1490077723786603,5,0
45,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.269434862012987,6,0
45,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,925781.317213169,7,0
46,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
46,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
46,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013927956144975447,3,1
46,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027540784520218853,4,0
46,band_death_0005,death,mean_abs_delta_triangles_rel,0.04412514872294815,5,0
46,band_death_0005,death,mean_abs_delta_clustering_rel,0.06407415006767794,6,0
46,band_death_0005,death,mean_abs_delta_tokens_rel,0.40166114267676767,7,0
46,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0015462239583333333,1,1
46,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022630444130400246,2,1
46,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03834273424048689,3,1
46,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04484290417046584,4,0
46,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07211007238610251,5,0
46,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08217668161482641,6,0
46,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4245992288961039,7,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018214362817977656,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038569585373451405,4,0
46,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.050467565778586125,5,0
46,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07498748374625334,6,0
46,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4245789366883117,7,0
46,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
46,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008914421503368372,2,1
46,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016731725848435287,3,1
46,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029265297214202977,4,0
46,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08715461730197095,5,0
46,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09334344452116576,6,0
46,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.38830830627705626,7,0
46,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
46,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015347778157980364,2,1
46,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01637431804628564,3,1
46,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03219037035274167,4,0
46,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06710723471742196,5,0
46,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08630032823987875,6,0
46,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3747564935064935,7,0
47,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
47,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
47,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01403507790870451,3,1
47,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.023854700559216416,4,0
47,band_death_0005,death,mean_abs_delta_triangles_rel,0.0488335998531792,5,0
47,band_death_0005,death,mean_abs_delta_clustering_rel,0.0602505313217479,6,0
47,band_death_0005,death,mean_abs_delta_tokens_rel,0.39272637085137085,7,0
47,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004313151041666666,1,1
47,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018362929492398424,2,1
47,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06072636341033518,3,1
47,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.07001940405036869,4,0
47,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07232033539620278,5,0
47,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.12395439986026671,6,0
47,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5975970643939394,7,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01745397404688677,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03605926202786495,4,0
47,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.061155941689848066,5,0
47,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07304482975901444,6,0
47,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3986240755772006,7,0
47,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
47,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007749888149704326,2,1
47,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017429198143634514,3,1
47,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032047116506389105,4,0
47,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09823466464091464,5,0
47,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10491114537569883,6,0
47,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.42902405753968254,7,0
47,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
47,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020825891202209276,2,1
47,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.032661298879278,3,1
47,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03543005621034338,4,0
47,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0971317455256114,5,0
47,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.38366477272727273,6,0
47,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8432493092,7,0
48,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
48,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
48,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013516500510872788,3,1
48,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025940967228009825,4,0
48,band_death_0005,death,mean_abs_delta_triangles_rel,0.05026592634810077,5,0
48,band_death_0005,death,mean_abs_delta_clustering_rel,0.05565663123652864,6,0
48,band_death_0005,death,mean_abs_delta_tokens_rel,0.4139689303751804,7,0
48,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,1
48,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01653092552189279,2,1
48,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04403376641279867,3,1
48,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.044522508738317326,4,0
48,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0594906056220564,5,0
48,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09107285910706019,6,0
48,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5659840593434343,7,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01969766999077598,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040383380214809896,4,0
48,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05708682573659438,5,0
