stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,26,970834447414231199,0.2779903762459182,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,27,4566945764049748858,0.2807063501658256,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,28,4029226584873507329,0.27660899463124544,32,0.99267578125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,29,2722564977934811319,0.27733715265959197,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,30,12845969829170539436,0.2796792994353128,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,31,14984922207847083942,0.2779946827276188,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,32,2996379315983762889,0.28036075145382316,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,33,3406516126103159600,0.27767620007852695,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,34,8152811924694992997,0.27950680027971586,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,35,3393934119173831160,0.2785187343547573,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,36,12371487214807242715,0.2775026888695093,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,37,16442333799402172919,0.27787681330117536,32,0.99365234375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,38,18032224229365989149,0.2799459549419841,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,39,15584758880755511927,0.2806755645152672,32,0.9931640625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,40,4112114782076319644,0.28007496397935916,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,41,351927456966720927,0.2760657054649134,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,42,11303064057112420752,0.2821160470027302,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,43,4136058872310322249,0.2779902417840896,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,44,17295117845521166429,0.28225499779148927,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,45,10763897977965484629,0.27819422570963026,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,46,3472750448230820696,0.28170685830753356,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,47,9400264975161735524,0.2797390194177752,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,48,7209888213264801589,0.28063727786916715,32,0.9921875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,49,16880553754736500117,0.2800935688191006,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,50,96683237409751919,0.2787376935428398,32,0.99365234375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,51,11162293258208947905,0.2777552943712137,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,52,9751564296632183596,0.28162563459531026,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,53,4219420722521953069,0.27953597035294964,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,54,6264443084466664637,0.27663095512851316,32,0.994140625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,55,12084763846518088027,0.28024193160797667,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,56,11039503855650912105,0.27914535384667005,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,57,15908016800702903450,0.27606509654848654,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,58,7226909714749594397,0.27620681295431715,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,59,16822163024093944629,0.277622013116115,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,60,1221592823217986313,0.2774876722168798,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,61,6533612190910905892,0.281028111564718,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,62,17601707895890434107,0.28123352805318635,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,63,16507048354555297273,0.2813615839227406,32,0.99755859375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,0,6589263266436299694,0.38632637303862505,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,1,1290090317444144922,0.38691787847239795,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,2,13425884007667708439,0.38813141606619245,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,3,10606082909623301764,0.3862691995101747,128,0.99853515625
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,4,4663087595705928376,0.3860882584931572,128,0.99853515625
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,5,7474444916320434934,0.38663010980531576,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,6,3978505195684381716,0.38693169797825155,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,7,7529184070220441161,0.3863294643819694,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,8,13155416132403611180,0.3875791018004438,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,9,1280066753512512225,0.3845918743546641,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,10,13787840291582573383,0.3893194215478882,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,11,11866813758239042539,0.3872246159546562,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,12,6945407531343430705,0.38489868676167815,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,13,1562672293309918907,0.38618470436694063,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,14,3238414234305816540,0.3887719351483479,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,15,4818180069574899678,0.3893848467161003,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,16,15745713297646106087,0.3870847459704721,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,17,7932530568703726665,0.3862576568769236,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,18,10584649975130364605,0.38710218617969994,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,19,17853112685040762028,0.38909902554389697,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,20,1508193457157820977,0.3848839503687506,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,21,12251397283295794762,0.3841572106840755,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,22,13222495358248635769,0.3864208024281677,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,23,7182646792031046108,0.38905241084118614,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,24,10135209693225425855,0.3866943991076008,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,25,3751457530706441788,0.3864654754654687,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,26,3324354124608362377,0.38868650067309696,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,27,13262856977450200610,0.384457476232889,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,28,14556246261700981536,0.38501094450181317,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,29,7187887025427735200,0.3864619226236037,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,30,6181952237116569735,0.3843137702781001,128,0.998046875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,31,16458971531732692818,0.385635932949495,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,32,2439156610033552297,0.3880136929567957,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,33,5809432814004867335,0.38905934042985474,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,34,16488367967256445418,0.38706964552074485,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,35,14214897440335836854,0.3844299346837466,128,0.998046875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,36,12981768383878865682,0.38746824089305515,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,37,8322396879161333479,0.3888499954679043,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,38,16377487101989427048,0.38645652352551974,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,39,14452789953394144674,0.38767543108813557,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,40,7914161279468284310,0.3874965318980007,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,41,6909010039564756739,0.3860458458250016,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,42,17923600942876124546,0.38513226690708824,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,43,16580723132137611847,0.38530885745606275,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,44,5047303681142870204,0.3861099493255931,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,45,5179202708122160295,0.38693285408296757,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,46,3483204378679733712,0.39124355800767024,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,47,10002587877910523207,0.38789400824635806,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,48,15986666708747428632,0.38326585787088013,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,49,970452708017556950,0.3885550410103736,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,50,4449736461772370786,0.38667251709718936,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,51,17484097662237193530,0.3844916161781935,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,52,1772076227489697285,0.38606747143714637,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,53,10159520514400685251,0.3872604049147312,128,0.99853515625
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,54,15644267809153660209,0.3882994290040732,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,55,1027769124223764530,0.3893700697310346,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,56,12251178777225229135,0.3882924926229766,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,57,14721877750396790021,0.38887006583079364,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,58,6236194472466745708,0.3860767812059998,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,59,12037956962592029807,0.3870284502731324,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,60,5039701679543964707,0.38828996577553043,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,61,15706347053136163206,0.38666333221012744,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,62,11474747861706746089,0.3863906130193254,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,shuffled_waiting_time,63,17690133231649164132,0.3880674939651668,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,0,3510296398282264131,0.373122357260237,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,1,1945307580788235935,0.3731223879189115,128,0.99853515625
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,2,17395344283450500187,0.3740184367991393,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,3,14473195962639449777,0.37358715899139977,128,0.99951171875
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,4,8444334942375432964,0.3724266326291028,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,5,15207498680284091353,0.37198247270431745,128,1.0
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,6,7896052345140149835,0.3710984097572068,128,0.99853515625
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,7,7527986554606608951,0.37513616831460417,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,8,14116443262731544595,0.3697358101624906,128,0.9990234375
v16c,3109,51091,exposure_matched_local,1155157094,16,128,total_rate_profile,9,16389209946379628830,0.3710464850429624,128,0.99951171875
