growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,106802,current_global,1857746802,2717,2718,token,move,"('move', 143, 947, 143)",,,0.013779182185061745,37.408448797567665,edge:143:947;node:143;node:947;token:143,token:143,2623,1,39
5764,106802,current_global,1857746802,2718,2719,token,move,"('move', 198, 4, 1456)",,,0.020233829309687056,37.428682626877354,edge:4:1456;node:1456;node:4;token:198,token:198,236;2501,2,42
5764,106802,current_global,1857746802,2719,2720,token,move,"('move', 147, 97, 116)",,,0.0012567987326453554,37.42993942561,edge:97:116;node:116;node:97;token:147,token:147,2346,1,47
5764,106802,current_global,1857746802,2720,2721,token,move,"('move', 165, 11, 1289)",,,0.00014099380894337668,37.43008041941894,edge:11:1289;node:11;node:1289;token:165,token:165,2647,1,45
5764,106802,current_global,1857746802,2721,2722,token,move,"('move', 134, 230, 795)",,,0.0016298339918712668,37.43171025341081,edge:230:795;node:230;node:795;token:134,token:134,2642,1,44
5764,106802,current_global,1857746802,2722,2723,token,move,"('move', 120, 72, 539)",,,0.0013099616934644754,37.43302021510428,edge:72:539;node:539;node:72;token:120,token:120,2649,1,33
5764,106802,current_global,1857746802,2723,2724,token,move,"('move', 148, 1173, 1003)",,,0.0005373218062243893,37.433557536910506,edge:1003:1173;node:1003;node:1173;token:148,token:148,2532,1,36
5764,106802,current_global,1857746802,2724,2725,token,move,"('move', 127, 245, 84)",,,0.00024688072462310484,37.43380441763513,edge:84:245;node:245;node:84;token:127,token:127,2662,1,44
5764,106802,current_global,1857746802,2725,2726,token,move,"('move', 82, 22, 63)",,,0.006149558878296518,37.43995397651343,edge:22:63;node:22;node:63;token:82,token:82,2598,1,47
5764,106802,current_global,1857746802,2726,2727,token,move,"('move', 118, 712, 443)",,,0.0008725286733296764,37.440826505186756,edge:443:712;node:443;node:712;token:118,token:118,2655;2682,2,44
5764,106802,current_global,1857746802,2727,2728,token,move,"('move', 137, 310, 215)",,,0.0012557537722826964,37.44208225895904,edge:215:310;node:215;node:310;token:137,token:137,2190,1,38
5764,106802,current_global,1857746802,2728,2729,token,move,"('move', 202, 193, 1005)",,,0.0041018265193751065,37.446184085478414,edge:193:1005;node:1005;node:193;token:202,token:202,2547;2567,2,41
5764,106802,current_global,1857746802,2729,2730,token,move,"('move', 116, 43, 109)",,,0.0013174510695829942,37.447501536547996,edge:43:109;node:109;node:43;token:116,token:116,2359,1,41
5764,106802,current_global,1857746802,2730,2731,token,move,"('move', 212, 712, 1220)",,,0.0006820692823051655,37.4481836058303,edge:712:1220;node:1220;node:712;token:212,token:212,2682,1,44
5764,106802,current_global,1857746802,2731,2732,token,move,"('move', 106, 440, 1390)",,,0.019157949981504902,37.46734155581181,edge:440:1390;node:1390;node:440;token:106,token:106,2689,1,40
5764,106802,current_global,1857746802,2732,2733,token,move,"('move', 181, 186, 129)",,,0.009820172972466274,37.477161728784274,edge:129:186;node:129;node:186;token:181,token:181,1536;2676,2,47
5764,106802,current_global,1857746802,2733,2734,token,move,"('move', 62, 866, 463)",,,0.00016528536028802997,37.477327014144564,edge:463:866;node:463;node:866;token:62,token:62,2515,1,39
5764,106802,current_global,1857746802,2734,2735,token,move,"('move', 16, 116, 744)",,,0.0033219392409728206,37.48064895338554,edge:116:744;node:116;node:744;token:16,token:16,2209,1,40
5764,106802,current_global,1857746802,2735,2736,token,move,"('move', 30, 4, 1476)",,,0.00018074824142006905,37.48082970162696,edge:4:1476;node:1476;node:4;token:30,token:30,2416,1,31
5764,106802,current_global,1857746802,2736,2737,token,move,"('move', 85, 1220, 1284)",,,0.013558965504104115,37.49438866713106,edge:1220:1284;node:1220;node:1284;token:85,token:85,2631,1,42
5764,106802,current_global,1857746802,2737,2738,token,move,"('move', 201, 358, 1492)",,,0.0024254346965712882,37.49681410182763,edge:358:1492;node:1492;node:358;token:201,token:201,2688,1,35
5764,106802,current_global,1857746802,2738,2739,token,move,"('move', 57, 470, 344)",,,0.003418773459974902,37.50023287528761,edge:344:470;node:344;node:470;token:57,token:57,2666,1,40
5764,106802,current_global,1857746802,2739,2740,token,move,"('move', 120, 539, 72)",,,0.00042559690716257817,37.50065847219477,edge:72:539;node:539;node:72;token:120,token:120,2722,1,34
5764,106802,current_global,1857746802,2740,2741,token,move,"('move', 20, 230, 656)",,,0.001752836958586776,37.50241130915336,edge:230:656;node:230;node:656;token:20,token:20,2259,1,31
5764,106802,current_global,1857746802,2741,2742,token,move,"('move', 33, 701, 12)",,,0.006209886244703018,37.508621195398064,edge:12:701;node:12;node:701;token:33,token:33,2261,1,37
5764,106802,current_global,1857746802,2742,2743,token,swap,"('swap', 147, 116, 744, 755)",,,0.010297449485375886,37.51891864488344,adj:744;edge:116:744;edge:116:755;edge:744:755;node:116;node:744;node:755;token:147,adj:116;adj:744;adj:755;edge:116:744;edge:116:755;token:147,368;730;873;1581;1979;2117;2226;2255;2696;2719;2734,11,48
5764,106802,current_global,1857746802,2743,2744,token,move,"('move', 104, 96, 327)",,,0.004346284994864376,37.52326492987831,edge:96:327;node:327;node:96;token:104,token:104,2702,1,38
5764,106802,current_global,1857746802,2744,2745,token,move,"('move', 36, 148, 477)",,,0.013068458140678266,37.53633338801899,edge:148:477;node:148;node:477;token:36,token:36,2656,1,40
5764,106802,current_global,1857746802,2745,2746,token,move,"('move', 146, 541, 415)",,,0.0010871844798699957,37.53742057249886,edge:415:541;node:415;node:541;token:146,token:146,2628,1,38
5764,106802,current_global,1857746802,2746,2747,token,move,"('move', 147, 744, 755)",,,0.0021257523987592026,37.53954632489762,edge:744:755;node:744;node:755;token:147,token:147,730;2742,2,49
5764,106802,current_global,1857746802,2747,2748,token,move,"('move', 152, 930, 230)",,,0.0023601161432712245,37.541906441040894,edge:230:930;node:230;node:930;token:152,token:152,2648,1,44
5764,106802,current_global,1857746802,2748,2749,token,move,"('move', 22, 633, 511)",,,0.002040934309577002,37.54394737535047,edge:511:633;node:511;node:633;token:22,token:22,2376,1,36
5764,106802,current_global,1857746802,2749,2750,token,move,"('move', 164, 701, 12)",,,0.014628317055237419,37.55857569240571,edge:12:701;node:12;node:701;token:164,token:164,2701,1,44
5764,106802,current_global,1857746802,2750,2751,token,move,"('move', 59, 1342, 76)",,,0.0003976494330329534,37.558973341838744,edge:76:1342;node:1342;node:76;token:59,token:59,2667,1,43
5764,106802,current_global,1857746802,2751,2752,token,move,"('move', 191, 1083, 521)",,,0.0008476777045823323,37.55982101954333,edge:521:1083;node:1083;node:521;token:191,token:191,2370,1,35
5764,106802,current_global,1857746802,2752,2753,token,move,"('move', 66, 470, 344)",,,0.014801333680561732,37.57462235322389,edge:344:470;node:344;node:470;token:66,token:66,2709,1,45
5764,106802,current_global,1857746802,2753,2754,token,move,"('move', 172, 6, 580)",,,0.007448170952727937,37.582070524176615,edge:6:580;node:580;node:6;token:172,token:172,2140;2534,2,31
5764,106802,current_global,1857746802,2754,2755,token,move,"('move', 24, 209, 521)",,,0.007638620446747601,37.58970914462336,edge:209:521;node:209;node:521;token:24,token:24,2489,1,37
5764,106802,current_global,1857746802,2755,2756,token,move,"('move', 71, 97, 805)",,,0.0009801322363034806,37.59068927685966,edge:97:805;node:805;node:97;token:71,token:71,2519,1,37
5764,106802,current_global,1857746802,2756,2757,token,move,"('move', 121, 65, 24)",,,0.0011156092279262081,37.59180488608759,edge:24:65;node:24;node:65;token:121,token:121,2645,1,41
5764,106802,current_global,1857746802,2757,2758,token,move,"('move', 88, 1078, 623)",,,0.0022259484138032657,37.59403083450139,edge:623:1078;node:1078;node:623;token:88,token:88,2670,1,43
5764,106802,current_global,1857746802,2758,2759,token,move,"('move', 86, 2, 202)",,,0.002427405092765658,37.596458239594156,edge:2:202;node:2;node:202;token:86,token:86,2607,1,39
5764,106802,current_global,1857746802,2759,2760,token,move,"('move', 83, 1309, 1453)",,,0.002603628546287297,37.599061868140446,edge:1309:1453;node:1309;node:1453;token:83,token:83,2554,1,34
5764,106802,current_global,1857746802,2760,2761,token,move,"('move', 58, 957, 68)",,,0.007050923509587735,37.606112791650034,edge:68:957;node:68;node:957;token:58,token:58,2197,1,33
5764,106802,current_global,1857746802,2761,2762,token,move,"('move', 163, 1390, 358)",,,0.0023871471774260886,37.60849993882746,edge:358:1390;node:1390;node:358;token:163,token:163,2472,1,42
5764,106802,current_global,1857746802,2762,2763,token,move,"('move', 212, 1220, 1284)",,,0.0018383307856855823,37.610338269613145,edge:1220:1284;node:1220;node:1284;token:212,token:212,2730,1,45
5764,106802,current_global,1857746802,2763,2764,token,move,"('move', 55, 1084, 1004)",,,0.005628615392068872,37.615966885005214,edge:1004:1084;node:1004;node:1084;token:55,token:55,2275,1,40
5764,106802,current_global,1857746802,2764,2765,token,move,"('move', 110, 643, 101)",,,0.0026487833216805694,37.618615668326896,edge:101:643;node:101;node:643;token:110,token:110,1883;2341,2,43
5764,106802,current_global,1857746802,2765,2766,token,move,"('move', 158, 547, 1210)",,,0.003138161991110965,37.621753830318006,edge:547:1210;node:1210;node:547;token:158,token:158,2611,1,36
5764,106802,current_global,1857746802,2766,2767,token,move,"('move', 170, 168, 97)",,,3.981016387256535e-05,37.621793640481876,edge:97:168;node:168;node:97;token:170,token:170,2097,1,34
5764,106802,current_global,1857746802,2767,2768,birth,birth,"('birth_tid', 188)",,213,0.0058500963350977386,37.62764373681697,node:643;token:188,token:213,2693,1,47
5764,106802,current_global,1857746802,2768,2769,token,move,"('move', 202, 1005, 193)",,,0.009383744068703804,37.63702748088568,edge:193:1005;node:1005;node:193;token:202,token:202,2728,1,42
5764,106802,current_global,1857746802,2769,2770,token,move,"('move', 129, 402, 73)",,,0.0021551655505414264,37.63918264643622,edge:73:402;node:402;node:73;token:129,token:129,2368,1,40
5764,106802,current_global,1857746802,2770,2771,token,move,"('move', 191, 521, 209)",,,0.0018307859403436098,37.64101343237656,edge:209:521;node:209;node:521;token:191,token:191,2751,1,36
5764,106802,current_global,1857746802,2771,2772,token,move,"('move', 74, 440, 358)",,,0.000847277695081526,37.64186071007164,edge:358:440;node:358;node:440;token:74,token:74,2295,1,33
5764,106802,current_global,1857746802,2772,2773,token,move,"('move', 200, 6, 5)",,,0.007986269115900353,37.649846979187544,edge:5:6;node:5;node:6;token:200,token:200,2534;2621,2,32
5764,106802,current_global,1857746802,2773,2774,token,move,"('move', 48, 1162, 81)",,,0.004004075620675003,37.65385105480822,edge:81:1162;node:1162;node:81;token:48,token:48,2495,1,42
5764,106802,current_global,1857746802,2774,2775,token,move,"('move', 62, 463, 866)",,,0.0013544433412069974,37.65520549814943,edge:463:866;node:463;node:866;token:62,token:62,2733,1,40
5764,106802,current_global,1857746802,2775,2776,token,move,"('move', 123, 656, 474)",,,0.009120219901068203,37.6643257180505,edge:474:656;node:474;node:656;token:123,token:123,1732;2703,2,44
5764,106802,current_global,1857746802,2776,2777,token,move,"('move', 61, 710, 1482)",,,0.002214743589752953,37.66654046164025,edge:710:1482;node:1482;node:710;token:61,token:61,2681,1,39
5764,106802,current_global,1857746802,2777,2778,token,move,"('move', 66, 344, 470)",,,0.00013389792197408023,37.66667435956223,edge:344:470;node:344;node:470;token:66,token:66,2752,1,46
5764,106802,current_global,1857746802,2778,2779,token,move,"('move', 30, 1476, 4)",,,0.0016027983825703342,37.6682771579448,edge:4:1476;node:1476;node:4;token:30,token:30,2735,1,32
5764,106802,current_global,1857746802,2779,2780,token,move,"('move', 160, 546, 93)",,,0.007045506116793491,37.675322664061596,edge:93:546;node:546;node:93;token:160,token:160,2365,1,33
5764,106802,current_global,1857746802,2780,2781,token,move,"('move', 46, 1194, 1084)",,,0.0003793724385367266,37.675702036500134,edge:1084:1194;node:1084;node:1194;token:46,token:46,2608,1,34
5764,106802,current_global,1857746802,2781,2782,token,move,"('move', 149, 755, 13)",,,0.017357906374633716,37.69305994287477,edge:13:755;node:13;node:755;token:149,token:149,2672,1,45
5764,106802,current_global,1857746802,2782,2783,token,move,"('move', 211, 1004, 1084)",,,0.01991749941044792,37.712977442285215,edge:1004:1084;node:1004;node:1084;token:211,token:211,2678,1,39
5764,106802,current_global,1857746802,2783,2784,token,move,"('move', 127, 84, 18)",,,0.0004494919518838703,37.7134269342371,edge:18:84;node:18;node:84;token:127,token:127,2724,1,45
5764,106802,current_global,1857746802,2784,2785,token,move,"('move', 162, 930, 230)",,,0.0033456645503486767,37.71677259878745,edge:230:930;node:230;node:930;token:162,token:162,2383,1,36
5764,106802,current_global,1857746802,2785,2786,token,move,"('move', 60, 166, 413)",,,0.005558663729318796,37.72233126251677,edge:166:413;node:166;node:413;token:60,token:60,2484,1,41
5764,106802,current_global,1857746802,2786,2787,birth,birth,"('birth_tid', 172)",,214,0.0024393102788935576,37.72477057279566,node:580;token:172,token:214,2753,1,32
5764,106802,current_global,1857746802,2787,2788,token,move,"('move', 188, 643, 233)",,,0.006601157110631162,37.73137172990629,edge:233:643;node:233;node:643;token:188,token:188,2693;2767,2,48
5764,106802,current_global,1857746802,2788,2789,token,move,"('move', 56, 1390, 1090)",,,0.006056980756401602,37.7374287106627,edge:1090:1390;node:1090;node:1390;token:56,token:56,2006;2363,2,37
5764,106802,current_global,1857746802,2789,2790,token,move,"('move', 81, 168, 846)",,,0.004009202212441996,37.74143791287514,edge:168:846;node:168;node:846;token:81,token:81,2206;2378;2638,3,37
5764,106802,current_global,1857746802,2790,2791,token,move,"('move', 21, 787, 198)",,,0.003558323219546545,37.744996236094686,edge:198:787;node:198;node:787;token:21,token:21,2147,1,43
5764,106802,current_global,1857746802,2791,2792,token,move,"('move', 121, 24, 65)",,,0.0059383317889080975,37.7509345678836,edge:24:65;node:24;node:65;token:121,token:121,2756,1,42
5764,106802,current_global,1857746802,2792,2793,token,move,"('move', 126, 198, 658)",,,0.0009835757819163249,37.75191814366551,edge:198:658;node:198;node:658;token:126,token:126,1626,1,39
5764,106802,current_global,1857746802,2793,2794,token,move,"('move', 34, 828, 101)",,,0.004481972965385883,37.7564001166309,edge:101:828;node:101;node:828;token:34,token:34,2126,1,33
5764,106802,current_global,1857746802,2794,2795,token,move,"('move', 111, 1382, 229)",,,0.0011307060447595233,37.75753082267566,edge:229:1382;node:1382;node:229;token:111,token:111,2679,1,42
5764,106802,current_global,1857746802,2795,2796,token,move,"('move', 155, 21, 20)",,,0.006643925057787331,37.76417474773345,edge:20:21;node:20;node:21;token:155,token:155,2395;2460,2,42
5764,106802,current_global,1857746802,2796,2797,token,move,"('move', 88, 623, 1078)",,,0.005864205604174442,37.770038953337625,edge:623:1078;node:1078;node:623;token:88,token:88,2757,1,44
5764,106802,current_global,1857746802,2797,2798,token,move,"('move', 185, 1120, 1053)",,,0.0006974053112973557,37.770736358648925,edge:1053:1120;node:1053;node:1120;token:185,token:185,2618,1,42
5764,106802,current_global,1857746802,2798,2799,token,move,"('move', 35, 642, 544)",,,0.005071828273545875,37.77580818692247,edge:544:642;node:544;node:642;token:35,token:35,2446,1,26
5764,106802,current_global,1857746802,2799,2800,token,move,"('move', 69, 94, 1508)",,,0.0012935176253437404,37.77710170454781,edge:94:1508;node:1508;node:94;token:69,token:69,2687,1,39
5764,106802,current_global,1857746802,2800,2801,token,move,"('move', 139, 833, 518)",,,0.0013506685722400697,37.778452373120054,edge:518:833;node:518;node:833;token:139,token:139,2700,1,49
5764,106802,current_global,1857746802,2801,2802,birth,birth,"('birth_tid', 70)",,215,0.00515736178436103,37.78360973490442,node:961;token:70,token:215,2673,1,40
5764,106802,current_global,1857746802,2802,2803,token,swap,"('swap', 167, 1090, 358, 625)",,,0.013412251469927593,37.79702198637435,adj:358;edge:358:1090;edge:358:625;edge:625:1090;node:1090;node:358;node:625;token:167,adj:1090;adj:358;adj:625;edge:358:1090;edge:625:1090;token:167,312;392;689;1210;1385;1479;1570;1956;2048;2194;2253;2440;2482;2616,14,46
